<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,1,Elizabeth Craven,1975,F,56.3,142.5, ,152.5, ,157.5,AR,77.5, ,82.5, ,87.5, ,165, ,177.5, ,186,AR,431,AR,505, 
 ,2,Brigot Pugh,1975,F,56.3,120, ,-130, ,130, ,67.5, ,-72.5, ,-72.5, ,-170, ,170, ,185.5,AR,383, ,448.76, 
 ,3,Emma Mcrae,1993,F,56.25,127.5, ,137.5, ,-140, ,75, ,80, ,-82.5, ,147.5, ,162.5, ,165, ,382.5, ,448.48, 
 ,4,Miwah Van-Hedger,1982,F,55.65,115, ,120, ,125, ,77.5, ,80, ,-82.5, ,160, ,170, ,-172.5, ,375, ,443.4, 
 ,5,Natalie Salm,1991,F,56.8,125, ,132.5, ,135, ,85, ,90, ,-92.5, ,130, ,140, ,147.5, ,372.5, ,433.44, 
 ,6,Giuliana Nannetti,1993,F,56.8,115, ,122.5, ,127.5, ,70, ,75, ,77.5, ,142.5, ,152.5, ,160, ,365, ,424.71, 
 ,7,Mary Elasi,1977,F,56.3,125, ,-132.5, ,135, ,65, ,70, ,-72.5, ,152.5, ,-162.5, ,-162.5, ,357.5, ,418.88, 
 ,8,Kathryn Chilton,1993,F,56.35,117.5, ,125, ,-127.5, ,70, ,75, ,-77.5, ,125, ,132.5, ,142.5, ,342.5, ,401.03, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Schae Zarew ,1994,F,62.2,150, ,160, ,-165, ,80, ,85, ,87.5, ,177.5, ,187.5, ,-193, ,435, ,471.71, 
 ,2,Tara Gripton,1988,F,62.75,147.5, ,157.5, ,165, ,70, ,75, ,80, ,152.5, ,165, ,172.5, ,417.5, ,449.73, 
 ,3,Jess Sewastenko,1994,F,61.55,140, ,145, ,-150, ,75, ,-82.5, ,-82.5, ,160, ,167.5, ,170, ,390, ,426.35, 
 ,4,Denica Russ,1990,F,61.95,142.5, ,150, ,152.5, ,77.5, ,-82.5, ,-82.5, ,145, ,160, ,-170, ,390, ,424.24, 
 ,5,Bree-Danielle Wyatt,1981,F,62.65,137.5, ,142.5, ,-147.5, ,72.5, ,75, ,-77.5, ,157.5, ,165, ,-170, ,382.5, ,412.53, 
 ,6,Samantha Thomasson,1998,F,62.65,135, ,142.5, ,145, ,80, ,85, ,-90, ,140, ,145, ,-150, ,375, ,404.44, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kelli Clarke,1980,F,68.6,155, ,165, ,175,AR,82.5, ,87.5, ,-90, ,190, ,202.5, ,-212.5, ,465,AR,469.18, 
 ,2,Jessica Saywell,1990,F,72,125, ,135, ,140, ,82.5, ,90, ,95, ,160, ,175, ,185, ,420, ,409.92, 
 ,3,Megan Reed,1993,F,71.15,147.5, ,155, ,-160, ,82.5, ,87.5, ,90, ,160, ,167.5, ,172.5, ,417.5, ,410.74, 
 ,4,Raissa Vogler-Smith,1991,F,65.75,122.5, ,130, ,137.5, ,82.5, ,-87.5, ,-87.5, ,155, ,160, ,165, ,385, ,400.52, 
 ,5,Marlena Gabriel,1989,F,71.8,127.5, ,137.5, ,-142.5, ,75, ,-80, ,-80, ,165, ,172.5, ,-177.5, ,385, ,376.49, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Yan-Fei Zhao,1995,F,83,187.5, ,195, ,-200, ,102.5, ,107.5, ,110, ,190, ,205, ,211,AR,516,AR,462.96, 
 ,2,Bethany Parker,1999,F,82.35,160, ,170, ,180, ,102.5, ,107.5, ,110, ,175, ,187.5, ,200, ,490, ,441.39, 
 ,3,Einasleigh Doughty,1991,F,83.35,160, ,167.5, ,175, ,77.5, ,82.5, ,87.5, ,160, ,170, ,180, ,442.5, ,396.13, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Najat Khoury,1982,F,140.25,230, ,240, ,-245, ,100, ,105, ,107.5, ,200, ,-207.5, ,-207.5, ,547.5, ,425.63, 
 ,2,Nolene Kingi,1981,F,107.95,175, ,185, ,195, ,100, ,105, ,110, ,200, ,212.5, ,-220, ,517.5, ,422.49, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,59KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Raymond Wong,1981,M,58.25,172.5, ,180, ,185, ,122.5, ,127.5, ,130.5,AR,215, ,225, ,230, ,545.5,AR,478.19, 
 ,2,Tony Vuong,1997,M,58.2,180, ,190,JNR,-195, ,105, ,110, ,115, ,210, ,220, ,-230, ,525, ,460.58, 
 ,3,Joshua Luu,1997,M,58.9,165, ,175, ,182.5, ,95, ,100, ,105, ,215, ,232.5, ,-258.5, ,520, ,451.1, 
 ,4,Kevin Gray,1984,M,57.55,-227.5, ,227.5, ,245,AR,92.5, ,-100, ,100, ,155, ,-165, ,-, ,500, ,443.35, 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Karl Di Falco,1990,M,65.6,207.5, ,217.5, ,226, ,122.5, ,127.5, ,-135, ,235, ,250, ,-257.5, ,603.5, ,476.22, 
 ,2,Ross Rickards,1984,M,66,195, ,207.5, ,215, ,122.5, ,127.5, ,132.5, ,205, ,217.5, ,230, ,577.5, ,453.45, 
 ,3,Michael Barbuto,1993,M,65.15,200, ,-210, ,-210, ,130, ,137.5, ,-140, ,215, ,225, ,-230, ,562.5, ,446.46, 
 ,4,Frank La Spada,1992,M,65.85,175, ,185, ,-190, ,115, ,122.5, ,125, ,217.5, ,-227.5, ,-227.5, ,527.5, ,414.98, 
 ,5,Joe Beer,1993,M,65.7,175, ,190, ,-197.5, ,112.5, ,120, ,-122.5, ,195, ,205, ,-210, ,515, ,405.87, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Alvin Lim,1990,M,73.5,195, ,-210, ,210, ,152.5, ,160, ,165, ,235, ,255, ,270, ,645, ,466.21, 
 ,2,Joey Zinghini ,1988,M,73.7,207.5, ,220, ,227.5, ,130, ,137.5, ,142.5, ,250, ,262.5, ,275, ,645, ,465.3, 
 ,3,John Paul Cauchi,1992,M,74,197.5, ,220, ,227.5, ,112.5, ,120, ,125, ,260, ,280.5, ,-293, ,633, ,455.32, 
 ,4,Steven Day,1992,M,72.45,202.5, ,217.5, ,225, ,130, ,137.5, ,-142.5, ,220, ,235, ,-250, ,597.5, ,436.41, 
 ,5,Neville Harris,1977,M,73.9,200, ,212.5, ,-217.5, ,-132.5, ,132.5, ,-, ,235, ,-250, ,-250, ,580, ,417.6, 
 ,6,Yue Sun,1989,M,74,200, ,-212.5, ,212.5, ,135, ,-140, ,140, ,220, ,-230, ,-250, ,572.5, ,411.8, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nathan Tanis,1994,M,82.9,270, ,285, ,290.5, ,152.5, ,160, ,-165, ,275, ,290, ,-, ,740.5, ,494.65, 
 ,2,Gary Young,1983,M,80.55,225, ,235, ,242.5, ,170, ,180, ,185, ,240, ,260, ,272.5, ,700, ,475.86, 
 ,3,Adam Jones,1987,M,82.95,242.5, ,255, ,260, ,130, ,135, ,-137.5, ,275, ,287.5, ,295, ,690, ,460.71, 
 ,4,Kevin Bui,1995,M,82.9,215, ,-225, ,225, ,140, ,147.5, ,152.5, ,285, ,302.5, ,-312.5, ,680, ,454.24, 
 ,5,Isheanesu Nyandoro,1990,M,83,205, ,220, ,240, ,145, ,152.5, ,160, ,240, ,255, ,270, ,670, ,447.23, 
 ,6,Matthew Tinson,1990,M,82.15,222.5, ,235, ,245, ,152.5, ,160, ,162.5, ,245, ,260, ,-270, ,667.5, ,448.29, 
 ,7,Jake Roberts,1995,M,82.95,220, ,-222.5, ,-232.5, ,150, ,-152.5, ,-152.5, ,-280, ,290, ,-305, ,660, ,440.68, 
 ,8,Ben Sellars,1986,M,82.8,222.5, ,232.5, ,240, ,150, ,155, ,160, ,230, ,242.5, ,-250, ,642.5, ,429.51, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,William Phillips,1986,M,92.95,237.5, ,252.5, ,260, ,177.5, ,192.5, ,200, ,290, ,307.5, ,312.5, ,772.5,AR,485.44, 
 ,2,Hung Phan,1992,M,92.6,250, ,265, ,-270, ,155, ,165, ,170, ,300, ,318, ,-337.5, ,753,AR,474.01, 
 ,3,Colin Webb,1985,M,91.3,260, ,280, ,-287.5, ,150, ,155, ,157.5, ,270, ,292.5, ,302.5, ,740, ,469.01, 
 ,4,Cale Rowston,1991,M,92.25,235, ,252.5, ,-257.5, ,162.5, ,172.5, ,175, ,290, ,310, ,-325.5, ,737.5, ,465.07, 
 ,5,Thomas Schwartz,1992,M,92.3,240, ,260, ,270, ,145, ,155, ,160, ,280, ,300, ,307.5, ,737.5, ,464.99, 
 ,6,Amir Fazeli,1986,M,88.9,240, ,252.5, ,260, ,145, ,152.5, ,155, ,302.5, ,-318, ,-320, ,717.5, ,460.92, 
 ,7,Reece Vella,1992,M,92,242.5, ,252.5, ,-260, ,150, ,157.5, ,-162.5, ,285, ,-300, ,-300, ,695, ,438.89, 
 ,8,Scott Hill,1977,M,92.95,255, ,-265, ,-265, ,165, ,-172.5, ,-172.5, ,260, ,270, ,-275, ,690, ,433.6, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,David Jame ,1981,M,104.9,250, ,265, ,275, ,137.5, ,145, ,150, ,-260, ,-280, ,312.5, ,737.5, ,440.88, 
 ,2,Jesse McEwan ,1990,M,104.7,250, ,265, ,-272.5, ,170, ,185, ,190, ,260, ,280, ,-285, ,735, ,439.68, 
 ,3,Kenny Lay ,1992,M,104.7,235, ,-245, ,-245, ,152.5, ,160, ,-162.5, ,290, ,-305, ,-305, ,685, ,409.77, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Cameron Mckenzie ,1993,M,119.35,300, ,315, ,320, ,182.5, ,192.5, ,200, ,325, ,345, ,-368.5, ,865, ,497.98, 
 ,2,Richard Hozjan,1982,M,113.65,260, ,275, ,280, ,202.5, ,210, ,215, ,300, ,310, ,-315, ,805, ,469.23, 
 ,3,Steven Tyrrell,1990,M,120,295, ,310, ,320, ,175, ,182.5, ,190, ,270, ,-282.5, ,-282.5, ,780, ,448.42, 
 ,4,Graham McDonald,1975,M,118.1,265, ,272.5, ,277.5, ,170, ,175, ,177.5, ,280, ,295, ,-300, ,750, ,432.82, 
 ,5,Thanh Nguyen,1994,M,111.45,260, ,290, ,-305, ,125, ,135, ,-140, ,265, ,300, ,-315, ,725, ,424.99, 
 ,6,Nick McManus,1990,M,119.7,232.5, ,247.5, ,-260, ,157.5, ,170, ,180, ,262.5, ,285, ,290, ,717.5, ,412.78, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tyron Senituli,1993,M,154.05,297.5, ,320, ,335, ,215, ,230, ,240, ,315, ,340, ,352.5, ,927.5,AR,511.24, 
 ,2,Scott Hall,1978,M,151.7,325, ,340, ,347.5, ,185, ,195, ,200, ,305, ,317.5, ,330, ,877.5, ,484.73, 
 ,3,Tony Reinmuth,1989,M,150,335, ,-345, ,-345, ,205, ,212.5, ,217.5, ,305, ,315, ,-322.5, ,867.5, ,479.99, 
 ,4,Anthony Krznar,1993,M,142.2,312.5, ,330, ,-345, ,200, ,210, ,212.5, ,305, ,320, ,-325, ,862.5, ,480.84, 
 ,5,Iveni Tuitupou,1982,M,157.65,290, ,315, ,325, ,205, ,230, ,240.5, ,290, ,-312.5, ,-315, ,855.5, ,470.01, 
 ,6,Josh Pattaca,1996,M,145.1,277.5, ,290, ,300, ,170, ,180, ,185, ,290, ,305, ,315, ,800, ,444.72, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Referees: John Myers. David Jame. Katrina Evans. Clive Roberts. Vicki O'Brien. Dave Keong. John Tran. Andrew Tang. Kerri-Anne Cauchi,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,AR = National Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,JNR = Junior National Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
