 ,3,Mick McDonell,1977,M,91.3, ,160,,170,,-175,, ,105,,110,,115,, ,180,,190,,-200,, ,475,, ,361.66, 
 ,105KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Leu Saipani,1995,M,98.8, ,231,,246,,253,, ,160,,-167,,167,, ,227,,242,,250,, ,670,, ,491.31, 
 ,2,Jordan Van Aalst,2001,M,100.5, ,-210,,225,,233,, ,160,,-172,,172,, ,233,,247,,255,, ,660,, ,480.35, 
 ,3,Callum Rush,1991,M,94.55, ,190,,202,,212,, ,133,,138,,142,, ,220,,232,,-240,, ,586,, ,438.56, 
 ,4,Taylor Fliedner,1992,M,97.25, ,-120,,-130,,140,, ,90,,105,,110, , ,140,,160,,180,, ,430,, ,317.55, 
 ,120KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Edward Wilson,1997,M,108.85, ,170,,177,,185,, ,125,,133,,140,, ,215,,225,,235,, ,560,, ,394.62, 
 ,120+KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Jack Maley,2001,M,157.35, ,240,,255,,267,, ,160,,170,,180,, ,267,,281,,290,, ,737,, ,470.43, 
 ,2,Patrick Koucheravy,1981,M,133.4, ,190,,200,,210,, ,130,,136,,-141,, ,215,,230,,240,, ,586,, ,387.99, 
 , , , , , , , ,, ,, ,, , ,, ,, ,, , , , ,, ,, , ,, , , 
 ,BENCH PRESS ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,105KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Justin Crowley,1965,M,104.15, ,-,,-,,-,, ,150,,155,,-160,, ,-,,-,,-,, ,155,, ,111.12, 
 ,120+KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, , , ,, , ,, , , 
 ,1,Brett Kirchner,1963,M,128.65, ,-,,-,,-,, ,153,,158,,-160,, ,-,,-,,-,, ,158,, ,105.59, 
 , , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Referees:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Mary Macken. Joanne Cugnet. Schae Zarew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
