INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"AEP-2 Open del Mediterrani 18-19 Junio, Tarragona (Spain), 18-19.06.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,GL Pts,Pts
1,Mouthe Boulologo Elsa Paola,01.01.97,PBAR,56.75,"0,2353",8,"105,0","112,5","120,0",1,"67,5","70,0","70,0",1,"150,0","162,5","170,0",1,"350,0","82,36",12
2,Andradas Jorge Leticia Lourdes,01.01.95,LIFTST,55.35,"0,2399",14,"97,5","100,0","100,0",3,"47,5","50,0","52,5",3,"140,0","145,0","155,0",2,"307,5","73,77",9
3,Salinas Narbona Sara,01.01.93,ATPB,55.65,"0,2389",9,"90,0","90,0","95,0",4,"35,0","40,0","42,5",6,"110,0","120,0","125,0",3,"260,0","62,11",8
4,Puigdomenech Lloveras Laia,01.01.02,PBAR,52.20,"0,2517",10,"90,0","95,0","100,0",2,"42,5","45,0","45,0",4,"100,0","105,0","110,0",5,"255,0","64,18",7
5,Aranda Torrejon Maria,01.01.93,ATPB,56.15,"0,2373",12,"85,0","90,0","95,0",5,"35,0","40,0","42,5",7,"110,0","120,0","120,0",4,"250,0","59,33",6
6,Fontanet Tomas Claudia,01.01.99,MOON,56.15,"0,2373",13,"85,0","92,5","95,0",6,"50,0","55,0","57,5",2,"87,5","95,0","100,0",7,"240,0","56,95",5
7,Hernandez Garriga Alba,01.01.97,PBAR,56.15,"0,2373",11,"62,5","67,5","72,5",7,"40,0","42,5","45,0",5,"90,0","100,0","110,0",6,"217,5","51,61",4
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Roig Leon Belen,01.01.02,ARBA,62.40,"0,2201",18,"125,0","127,5","127,5",1,"50,0","55,0","57,5",5,"135,0","142,5","152,5",2,"322,5","70,98",12
2,Pineda Sandoval Belen,01.01.97,PBAR,62.95,"0,2189",16,"102,5","107,5","110,0",3,"57,5","60,0","62,5",1,"127,5","135,0","140,0",4,"310,0","67,86",9
3,Manjon Carmona Natalia,01.01.99,PBAR,61.80,"0,2216",22,"90,0","97,5","105,0",5,"50,0","55,0","57,5",2,"120,0","130,0","142,5",1,"305,0","67,59",8
4,Rutkovska Vorobez Maryana,01.01.95,MOON,61.90,"0,2213",21,"105,0","110,0","115,0",2,"47,5","52,5","55,0",4,"117,5","125,0","132,5",5,"302,5","66,94",7
5,Erenas Mateos Nadia,01.01.01,SOYPW,62.90,"0,2190",20,"100,0","107,5","112,5",4,"47,5","50,0","55,0",6,"120,0","130,0","142,5",6,"292,5","64,06",6
6,Petrova Ivanova Iva,01.01.00,FEDCAT,61.80,"0,2216",17,"90,0","95,0","100,0",7,"50,0","55,0","57,5",3,"120,0","130,0","140,0",3,"290,0","64,26",5
7,Calvo Gonzalez Julia,01.01.02,MOON,58.75,"0,2294",19,"95,0","100,0","102,5",6,"42,5","47,5","50,0",8,"112,5","120,0","127,5",7,"277,5","63,66",4
8,Escarre Leiva Creu,01.01.73,FEDCAT,62.25,"0,2205",15,"77,5","82,5","87,5",8,"40,0","45,0","50,0",7,"92,5","100,0","105,0",8,"232,5","51,27",3
 -69kg,,,,,,,,,,,,,,,,,,,,,
1,Diaz Carnicer Rosana,01.01.93,ARBA,68.30,"0,2084",26,"120,0","127,5","135,0",1,"57,5","62,5","62,5",4,"142,5","152,5","160,0",3,"352,5","73,46",12
2,Zambrano Gruart Alicia,01.01.04,PBAR,67.60,"0,2096",28,"115,0","115,0","125,0",4,"60,0","65,0","67,5",2,"140,0","150,0","162,5",1,"342,5","71,79",9
3,Molla Robles Paula,01.01.97,FIA,66.80,"0,2110",27,"102,5","112,5","120,0",3,"67,5","72,5","72,5",1,"145,0","152,5","162,5",4,"340,0","71,74",8
4,Oca?a Lopez Valeria,01.01.00,AGSTR,67.50,"0,2098",29,"105,0","115,0","125,0",2,"42,5","50,0",   X,5,"132,5","145,0","160,0",2,"327,5","68,71",7
5,Ramirez Espinosa Heidi,01.01.97,PBAR,66.95,"0,2108",25,"92,5","102,5","110,0",5,"50,0","55,0","57,5",3,"117,5","132,5","140,0",5,"300,0","63,24",6
 -76kg,,,,,,,,,,,,,,,,,,,,,
1,Pena Alvarez Claudia,01.01.99,PBAR,75.35,"0,1980",32,"125,0","135,0","145,0",1,"65,0","65,0","70,0",5,"155,0","165,0","172,5",1,"382,5","75,73",12
2,Canamasas Font Maria,01.01.00,MOON,71.75,"0,2029",34,"130,0","140,0","150,0",2,"60,0","65,0","70,0",1,"130,0","140,0","152,5",4,"362,5","73,55",9
3,Gularte Guillermo Flor,01.01.99,PBAR,73.20,"0,2008",31,"130,0","140,0","145,0",3,"60,0","65,0","70,0",3,"137,5","145,0","155,0",2,"360,0","72,29",8
4,Aniorte Lopez. Maria,01.01.93,PBAR,71.20,"0,2037",30,"117,5","122,5","127,5",4,"65,0","67,5","70,0",2,"130,0","142,5","152,5",3,"347,5","70,79",7
5,Miranda Carmona Raquel,01.01.96,MOON,74.50,"0,1990",33,"105,0","112,5","117,5",5,"62,5","65,0","67,5",4,"135,0","145,0","150,0",5,"327,5","65,17",6
 -84kg,,,,,,,,,,,,,,,,,,,,,
1,Ramon Cruz Paula,01.01.97,PBAR,81.80,"0,1909",23,"122,5","130,0","135,0",1,"67,5","70,0","72,5",1,"130,0","130,0","142,5",1,"342,5","65,38",12
 84+kg,,,,,,,,,,,,,,,,,,,,,
1,Guri Saperas Julia,01.01.93,MOON,109.00,"0,1746",24,"140,0","150,0","150,0",1,"80,0","85,0","90,0",1,"145,0","160,0","160,0",1,"400,0","69,84",12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,POWERLIFTING BARCELONA,,,,54,"  [12+12+12+9+9]   363,12 GL Pts",,,,,,,,,,,,,,,
2,MOONSTONE BARBELL Barcelona,,,,46,"  [12+12+9+7+6]   334,50 GL Pts",,,,,,,,,,,,,,,
3,ATENEA POWERLIFTING Barcelona,,,,26,"  [12+8+6]   197,82 GL Pts",,,,,,,,,,,,,,,
4,ARAGON BARBELL,,,,24,"  [12+12]   144,44 GL Pts",,,,,,,,,,,,,,,
5,LIFT STRONG Madrid,,,,9,"  [9]   73,77 GL Pts",,,,,,,,,,,,,,,
6,FOR�A VILAFRANCA,,,,9,"  [9]   63,06 GL Pts",,,,,,,,,,,,,,,
7,FUERZA ISABEL ATLAS Chiva,,,,8,"  [8]   71,74 GL Pts",,,,,,,,,,,,,,,
8,FEDERACION CATALANA,,,,8,"  [5+3]   115,53 GL Pts",,,,,,,,,,,,,,,
9,AG STRENGTH Madrid,,,,7,"  [7]   68,71 GL Pts",,,,,,,,,,,,,,,
10,SOY POWERLIFTER Madrid,,,,6,"  [6]   64,06 GL Pts",,,,,,,,,,,,,,,
11,STRENGTH LEGACY  Lleida,,,,6,"  [6]   45,99 GL Pts",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,,,,,,,,
1.,Mouthe Boulologo Elsa Paola,POWERLIFTING BARCELONA,,,,56.75,,"350,0",,"82,3550",,1,,,,,,,,,
2.,Jimenez Guillen Sara,ATENEA POWERLIFTING Barcelona,,,,52.00,,"302,5",,"76,3813",,1,,,,,,,,,
3.,Pena Alvarez Claudia,POWERLIFTING BARCELONA,,,,75.35,,"382,5",,"75,7350",,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
AGSTR = AG STRENGTH Madrid,,,,,,,FIA = FUERZA ISABEL ATLAS Chiva,,,,,,,,PBAR = POWERLIFTING BARCELONA,,,,,,
ARBA = ARAGON BARBELL,,,,,,,FVLFR = FOR�A VILAFRANCA,,,,,,,,SOYPW = SOY POWERLIFTER Madrid,,,,,,
ATPB = ATENEA POWERLIFTING Barcelona,,,,,,,LIFTST = LIFT STRONG Madrid,,,,,,,,STLGCY = STRENGTH LEGACY  Lleida,,,,,,
FEDCAT = FEDERACION CATALANA,,,,,,,MOON = MOONSTONE BARBELL Barcelona,,,,,,,,,,,,,,
