Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
3,Natalia Manjón Carmona,F,,,1999,,Raw,Open,61.80,63,90,97.5,105,105,50,55,57.5,57.5,120,130,142.5,142.5,305,SBD,PBAR
4,Maryana Rutkovska Vorobez,F,,,1995,,Raw,Open,61.90,63,105,110,115,115,47.5,52.5,55,55,117.5,125,132.5,132.5,302.5,SBD,MOON
5,Nadia Erenas Mateos,F,,,2001,,Raw,Open,62.90,63,100,107.5,-112.5,107.5,47.5,50,55,55,120,130,-142.5,130,292.5,SBD,SOYPW
6,Iva Petrova Ivanova,F,,,2000,,Raw,Open,61.80,63,90,95,-100,95,50,55,-57.5,55,120,130,140,140,290,SBD,FEDCAT
7,Julia Calvo Gonzalez,F,,,2002,,Raw,Open,58.75,63,95,100,102.5,102.5,42.5,47.5,-50,47.5,112.5,120,127.5,127.5,277.5,SBD,MOON
8,Creu Escarré Leiva,F,,,1973,,Raw,Open,62.25,63,77.5,82.5,-87.5,82.5,40,45,50,50,92.5,100,-105,100,232.5,SBD,FEDCAT
1,Rosana Díaz Carnicer,F,,,1993,,Raw,Open,68.30,69,120,127.5,135,135,57.5,-62.5,-62.5,57.5,142.5,152.5,160,160,352.5,SBD,ARBA
2,Alicia Zambrano Gruart,F,,,2004,,Raw,Open,67.60,69,-115,115,-125,115,60,65,-67.5,65,140,150,162.5,162.5,342.5,SBD,PBAR
3,Paula Mollá Robles,F,,,1997,,Raw,Open,66.80,69,102.5,112.5,120,120,67.5,-72.5,-72.5,67.5,145,152.5,-162.5,152.5,340,SBD,FIA
4,Valeria Ocaña López,F,,,2000,,Raw,Open,67.50,69,105,115,125,125,42.5,-50,,42.5,132.5,145,160,160,327.5,SBD,AGSTR
5,Heidi Ramirez Espinosa,F,,,1997,,Raw,Open,66.95,69,92.5,102.5,110,110,50,55,57.5,57.5,117.5,132.5,-140,132.5,300,SBD,PBAR
1,Claudia Pena Alvarez,F,,,1999,,Raw,Open,75.35,76,125,135,145,145,-65,65,-70,65,155,165,172.5,172.5,382.5,SBD,PBAR
2,María Canamasas Font,F,,,2000,,Raw,Open,71.75,76,130,140,-150,140,60,65,70,70,-130,140,152.5,152.5,362.5,SBD,MOON
3,Flor Gularte Guillermo,F,,,1999,,Raw,Open,73.20,76,130,140,-145,140,60,65,-70,65,137.5,145,155,155,360,SBD,PBAR
4,Maria Aniorte Lopez,F,,,1993,,Raw,Open,71.20,76,117.5,122.5,127.5,127.5,65,67.5,-70,67.5,130,142.5,152.5,152.5,347.5,SBD,PBAR
5,Raquel Miranda Carmona,F,,,1996,,Raw,Open,74.50,76,105,112.5,-117.5,112.5,62.5,65,-67.5,65,135,145,150,150,327.5,SBD,MOON
1,Paula Ramon Cruz,F,,,1997,,Raw,Open,81.80,84,122.5,130,-135,130,67.5,70,-72.5,70,-130,130,142.5,142.5,342.5,SBD,PBAR
1,Julia Guri Saperas,F,,,1993,,Raw,Open,109.00,84+,140,-150,150,150,80,85,90,90,145,-160,160,160,400,SBD,MOON
1,David Ruiz Pérez,M,,,1999,,Raw,Open,64.65,66,150,162.5,175,175,100,105,-107.5,105,157.5,172.5,-185,172.5,452.5,SBD,AGSTR
2,Christian Marín Guerra,M,,,1987,,Raw,Open,65.70,66,-130,-130,130,130,107.5,112.5,-117.5,112.5,170,180,,180,422.5,SBD,ARBA
DQ,Roger Manuel Gómez Morenilla,M,,,1999,,Raw,Open,65.50,66,-145,-145,-145,,-107.5,,,,,,,,,SBD,PALMA
1,Daniel López De La Torre,M,,,1992,,Raw,Open,72.45,74,200,210,-217.5,210,142.5,147.5,-152.5,147.5,235,245,-252.5,245,602.5,SBD,MOON
2,Jason Minioza Morada,M,,,1998,,Raw,Open,71.90,74,175,185,192.5,192.5,-115,117.5,-125,117.5,222.5,-235,245,245,555,SBD,PBAR
3,Luis Mendoza Castaño,M,,,2001,,Raw,Open,67.90,74,187.5,197.5,-202.5,197.5,-135,135,-145,135,220,-230,-230,220,552.5,SBD,FEDCAT
4,Esteban Hernández Torrado,M,,,1988,,Raw,Open,72.50,74,172.5,180,190,190,95,102.5,-105,102.5,220,235,-240,235,527.5,SBD,PBAR
5,Oscar Raga Sans,M,,,1985,,Raw,Open,72.60,74,-150,150,160,160,107.5,115,120,120,172.5,187.5,200,200,480,SBD,PBAR
6,Enrique Vega García,M,,,2001,,Raw,Open,71.50,74,165,175,-185,175,-97.5,97.5,105,105,-185,195,-205,195,475,SBD,PRAET
7,Marcel Boldú Fernández,M,,,2004,,Raw,Open,71.75,74,167.5,-175,-175,167.5,97.5,-100,-100,97.5,195,-202.5,205,205,470,SBD,MOON
8,Manel Moreno Perez,M,,,2000,,Raw,Open,68.55,74,142.5,-152.5,160,160,82.5,90,95,95,175,190,-200,190,445,SBD,MOON
9,Rafa Molina Rodriguez,M,,,2001,,Raw,Open,73.20,74,147.5,-152.5,152.5,152.5,-85,85,-90,85,180,192.5,-200,192.5,430,SBD,PALMA
10,David Carmona Florez,M,,,1998,,Raw,Open,70.85,74,125,132.5,140,140,87.5,92.5,97.5,97.5,175,182.5,-185,182.5,420,SBD,PRAET
11,Germán Murillo Torne,M,,,2005,,Raw,Open,66.80,74,115,122.5,127.5,127.5,77.5,85,-87.5,85,165,172.5,180,180,392.5,SBD,STLGCY
12,Sergio López Garzo,M,,,1991,,Raw,Open,70.70,74,122.5,-130,130,130,87.5,-95,95,95,-157.5,-157.5,157.5,157.5,382.5,SBD,PBAR
13,Agustín López Pi,M,,,1997,,Raw,Open,69.95,74,130,135,140,140,70,80,82.5,82.5,135,140,150,150,372.5,SBD,ATPB
14,Alejandro Fernández Caballero,M,,,1994,,Raw,Open,72.50,74,110,117.5,125,125,-87.5,87.5,-95,87.5,145,147.5,155,155,367.5,SBD,PTRSA
DQ,Antoni Guirao Alcalà,M,,,1991,,Raw,Open,73.85,74,-215,-215,-215,,-145,,,,,,,,,SBD,PBAR
1,Mikel Narvalaz Lamsfus,M,,,1999,,Raw,Open,80.85,83,195,207.5,215,215,115,125,132.5,132.5,245,-260,260,260,607.5,SBD,MOON
2,Pablo Hernández Gómez,M,,,1997,,Raw,Open,82.75,83,205,220,230,230,125,132.5,-140,132.5,200,215,227.5,227.5,590,SBD,PBAR
3,Javier Jiménez Pérez,M,,,1997,,Raw,Open,82.30,83,200,207.5,212.5,212.5,-132.5,-132.5,132.5,132.5,222.5,-242.5,-262.5,222.5,567.5,SBD,MOON
4,Cristian Del Ojo Pérez,M,,,1995,,Raw,Open,80.75,83,165,175,-185,175,130,137.5,142.5,142.5,220,230,-240,230,547.5,SBD,PBAR
5,José Daniel Martínez López,M,,,1992,,Raw,Open,81.80,83,170,185,195,195,90,100,102.5,102.5,215,230,245,245,542.5,SBD,IRONT
6,Brandon Hidalgo Carmona,M,,,2004,,Raw,Open,80.80,83,185,-195,195,195,120,125,-130,125,190,200,210,210,530,SBD,MOON
7,Francisco Algaba Chueca,M,,,1992,,Raw,Open,81.60,83,160,170,180,180,105,110,-112.5,110,220,235,240,240,530,SBD,FEDCAT
8,Antonio Morales Reguera,M,,,1994,,Raw,Open,81.70,83,160,167.5,175,175,107.5,112.5,120,120,190,205,225,225,520,SBD,PRAET
9,Angelo Brainer Valdez Montero,M,,,1999,,Raw,Open,78.60,83,160,167.5,170,170,100,107.5,115,115,-205,215,225,225,510,SBD,MOON
10,Xavi Paniagua Andilla,M,,,2002,,Raw,Open,82.90,83,150,160,-165,160,77.5,85,90,90,170,180,187.5,187.5,437.5,SBD,IRONS
11,Alex Martinez Ramos,M,,,1998,,Raw,Open,82.70,83,130,142.5,152.5,152.5,77.5,82.5,-87.5,82.5,165,177.5,190,190,425,SBD,PBAR
12,Oriol Amorós Cervera,M,,,1994,,Raw,Open,79.20,83,115,122.5,127.5,127.5,85,90,-92.5,90,160,172.5,-185,172.5,390,SBD,STLGCY
DQ,Bilal El Khaddari Channouf,M,,,1990,,Raw,Open,78.60,83,165,180,195,195,115,122.5,-127.5,122.5,-220,-240,-240,,,SBD,PTRSA
1,Joel Servan Lazaro,M,,,1999,,Raw,Open,90.15,93,237.5,250,260,260,132.5,137.5,142.5,142.5,295,310,320,320,722.5,SBD,PBAR
2,Pau Bel Roig,M,,,2002,,Raw,Open,88.95,93,195,210,-215,210,140,147.5,-152.5,147.5,265,285,-300,285,642.5,SBD,PBAR
3,Daniel Retamosa Guisado,M,,,1996,,Raw,Open,91.45,93,225,240,-250,240,145,155,160,160,230,242.5,-260,242.5,642.5,SBD,PTRSA
4,Daniel Boada Navarrete,M,,,1993,,Raw,Open,91.55,93,212.5,225,232.5,232.5,122.5,127.5,-132.5,127.5,255,272.5,-282.5,272.5,632.5,SBD,PBAR
5,Eduard Moreno Curto,M,,,1983,,Raw,Open,92.50,93,210,-225,-225,210,147.5,152.5,-155,152.5,250,-267.5,-267.5,250,612.5,SBD,PRAET
6,Borja Moreno Gómez,M,,,2004,,Raw,Open,90.75,93,200,215,225,225,120,140,-150,140,210,225,240,240,605,SBD,FVLFR
7,David Sedano Guimerans,M,,,2002,,Raw,Open,91.15,93,200,215,225,225,107.5,115,-120,115,215,225,240,240,580,SBD,PBAR
8,Liberto Cheveux Sésar,M,,,1999,,Raw,Open,89.80,93,175,187.5,-195,187.5,142.5,147.5,-152.5,147.5,207.5,220,230,230,565,SBD,FEDCAT
9,Iker Libano Bollar,M,,,1998,,Raw,Open,90.50,93,160,170,-172.5,170,135,145,-150,145,220,232.5,250,250,565,SBD,PBAR
10,Moussa Keita,M,,,1997,,Raw,Open,90.70,93,172.5,182.5,195,195,110,117.5,122.5,122.5,220,235,247.5,247.5,565,SBD,PBAR
11,Victor Martinez Conus,M,,,2003,,Raw,Open,86.60,93,205,-215,,205,125,132.5,-140,132.5,225,-240,-240,225,562.5,SBD,FEDCAT
12,Samuel Exposito Ruano,M,,,1994,,Raw,Open,90.90,93,165,175,182.5,182.5,127.5,135,-142.5,135,205,220,230,230,547.5,SBD,PBAR
13,Daniel Sánchez Forns,M,,,1992,,Raw,Open,89.40,93,180,-190,190,190,110,117.5,-122.5,117.5,202.5,217.5,230,230,537.5,SBD,PBAR
14,Jordi Gines Castillo,M,,,1999,,Raw,Open,89.60,93,160,170,177.5,177.5,100,107.5,-115,107.5,195,210,230,230,515,SBD,PBAR
15,Enrique Gonzalez Padilla,M,,,2001,,Raw,Open,90.25,93,187.5,197.5,-207.5,197.5,95,-100,,95,220,-235,-237.5,220,512.5,SBD,STLGCY
16,Gabriel Fariza Parrilla,M,,,1995,,Raw,Open,88.00,93,-165,170,-180,170,-115,120,-125,120,195,210,-215,210,500,SBD,PALMA
17,Joan Escribano Hill,M,,,1991,,Raw,Open,88.40,93,150,160,170,170,112.5,120,125,125,-182.5,182.5,200,200,495,SBD,PBAR
18,Alex Gonzalez Nieto,M,,,2002,,Raw,Open,91.15,93,155,162.5,-170,162.5,100,105,107.5,107.5,200,210,-215,210,480,SBD,STLGCY
19,Jacob Salvá Tamarit,M,,,1994,,Raw,Open,86.15,93,135,145,155,155,100,105,110,110,160,-180,-180,160,425,SBD,PBAR
20,Eryk Zaba,M,,,1988,,Raw,Open,91.35,93,150,157.5,-162.5,157.5,100,-105,-105,100,155,165,-170,165,422.5,SBD,MOON
1,Antoni Serret Matamoros,M,,,1994,,Raw,Open,102.90,105,225,240,255,255,160,170,180,180,270,285,-300,285,720,SBD,MOON
2,Eric Rodríguez Balsells,M,,,1996,,Raw,Open,100.60,105,235,245,255,255,117.5,122.5,127.5,127.5,260,272.5,282.5,282.5,665,SBD,PBAR
3,Fernando Javier Revert Barea,M,,,1992,,Raw,Open,103.80,105,225,240,250,250,152.5,157.5,-160,157.5,-235,245,-260,245,652.5,SBD,ARBA
4,Viorel Bolbos,M,,,2001,,Raw,Open,98.25,105,190,200,207.5,207.5,140,145,-150,145,240,250,265,265,617.5,SBD,STLGCY
5,Carlos Diaz Barbancho,M,,,1989,,Raw,Open,103.00,105,200,212.5,-222.5,212.5,125,130,135,135,250,270,-285,270,617.5,SBD,FVLFR
6,Roger Climent Mora,M,,,2000,,Raw,Open,101.60,105,220,235,245,245,115,122.5,125,125,225,240,-250,240,610,SBD,MOON
7,Manuel Javier García Durán,M,,,1988,,Raw,Open,102.10,105,-175,175,192.5,192.5,120,125,127.5,127.5,195,215,230,230,550,SBD,PBAR
8,Assis Blasco Navarro,M,,,1996,,Raw,Open,102.70,105,180,-195,200,200,115,122.5,-130,122.5,215,-230,-235,215,537.5,SBD,FEDCAT
9,Adrián Ruiz Porcel,M,,,1999,,Raw,Open,104.20,105,190,-207.5,-207.5,190,107.5,110,-115,110,205,225,-250,225,525,SBD,PRAET
10,Victor Casado Izuquierdo,M,,,1998,,Raw,Open,100.10,105,172.5,182.5,-192.5,182.5,92.5,97.5,-105,97.5,210,225,-235,225,505,SBD,PBAR
1,David Manjón Carmona,M,,,1998,,Raw,Open,126.00,120+,195,-210,-210,195,125,132.5,140,140,217.5,232.5,240,240,575,SBD,PBAR
