INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"AEP-2 Open del Mediterrani 18-19 Junio, Tarragona (Spain), 18-19.06.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,GL Pts,Pts
11,Murillo Torne German,01.01.05,STLGCY,66.80,"0,1549",7,"115,0","122,5","127,5",13,"77,5","85,0","87,5",12,"165,0","172,5","180,0",11,"392,5","60,80",1
12,Lopez Garzo Sergio,01.01.91,PBAR,70.70,"0,1503",14,"122,5","130,0","130,0",12,"87,5","95,0","95,0",10,"157,5","157,5","157,5",12,"382,5","57,49",1
13,Lopez Pi Agustin,01.01.97,ATPB,69.95,"0,1512",8,"130,0","135,0","140,0",10,"70,0","80,0","82,5",14,"135,0","140,0","150,0",14,"372,5","56,32",1
14,Fernandez Caballero Alejandro,01.01.94,PTRSA,72.50,"0,1484",17,"110,0","117,5","125,0",14,"87,5","87,5","95,0",11,"145,0","147,5","155,0",13,"367,5","54,54",1
�,Guirao Alcala Antoni,01.01.91,PBAR,73.85,"0,1470",5,"215,0","215,0","215,0",�,"145,0",   X,   X,�,   X,   X,   X,�,DSQ,�,�
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Narvalaz Lamsfus Mikel,01.01.99,MOON,80.85,"0,1403",51,"195,0","207,5","215,0",2,"115,0","125,0","132,5",2,"245,0","260,0","260,0",1,"607,5","85,23",12
2,Hernandez Gomez Pablo,01.01.97,PBAR,82.75,"0,1386",45,"205,0","220,0","230,0",1,"125,0","132,5","140,0",4,"200,0","215,0","227,5",5,"590,0","81,77",9
3,Jimenez Perez Javier,01.01.97,MOON,82.30,"0,1390",47,"200,0","207,5","212,5",3,"132,5","132,5","132,5",3,"222,5","242,5","262,5",8,"567,5","78,88",8
4,Del Ojo Perez Cristian,01.01.95,PBAR,80.75,"0,1404",48,"165,0","175,0","185,0",8,"130,0","137,5","142,5",1,"220,0","230,0","240,0",4,"547,5","76,87",7
5,Martinez Lopez Jose Daniel,01.01.92,IRONT,81.80,"0,1395",44,"170,0","185,0","195,0",6,"90,0","100,0","102,5",10,"215,0","230,0","245,0",2,"542,5","75,68",6
6,Hidalgo Carmona Brandon,01.01.04,MOON,80.80,"0,1403",49,"185,0","195,0","195,0",5,"120,0","125,0","130,0",5,"190,0","200,0","210,0",9,"530,0","74,36",5
7,Algaba Chueca Francisco,01.01.92,FEDCAT,81.60,"0,1396",42,"160,0","170,0","180,0",7,"105,0","110,0","112,5",9,"220,0","235,0","240,0",3,"530,0","73,99",4
8,Morales Reguera Antonio,01.01.94,PRAET,81.70,"0,1395",41,"160,0","167,5","175,0",9,"107,5","112,5","120,0",7,"190,0","205,0","225,0",7,"520,0","72,54",3
9,Valdez Montero Angelo Brainer,01.01.99,MOON,78.60,"0,1423",53,"160,0","167,5","170,0",10,"100,0","107,5","115,0",8,"205,0","215,0","225,0",6,"510,0","72,57",2
10,Paniagua Andilla Xavi,01.01.02,IRONS,82.90,"0,1385",43,"150,0","160,0","165,0",11,"77,5","85,0","90,0",12,"170,0","180,0","187,5",11,"437,5","60,59",1
11,Martinez Ramos Alex,01.01.98,PBAR,82.70,"0,1387",52,"130,0","142,5","152,5",12,"77,5","82,5","87,5",13,"165,0","177,5","190,0",10,"425,0","58,95",1
12,Amoros Cervera Oriol,01.01.94,STLGCY,79.20,"0,1418",46,"115,0","122,5","127,5",13,"85,0","90,0","92,5",11,"160,0","172,5","185,0",12,"390,0","55,30",1
�,El Khaddari Channouf Bilal,01.01.90,PTRSA,78.60,"0,1423",50,"165,0","180,0","195,0",4,"115,0","122,5","127,5",6,"220,0","240,0","240,0",�,DSQ,�,�
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Servan Lazaro Joel,01.01.99,PBAR,90.15,"0,1328",39,"237,5","250,0","260,0",1,"132,5","137,5","142,5",6,"295,0","310,0","320,0",1,"722,5","95,95",12
2,Bel Roig Pau,01.01.02,PBAR,88.95,"0,1337",37,"195,0","210,0","215,0",6,"140,0","147,5","152,5",3,"265,0","285,0","300,0",2,"642,5","85,90",9
3,Retamosa Guisado Daniel,01.01.96,PTRSA,91.45,"0,1319",32,"225,0","240,0","250,0",2,"145,0","155,0","160,0",1,"230,0","242,5","260,0",7,"642,5","84,75",8
4,Boada Navarrete Daniel,01.01.93,PBAR,91.55,"0,1318",34,"212,5","225,0","232,5",3,"122,5","127,5","132,5",10,"255,0","272,5","282,5",3,"632,5","83,36",7
5,Moreno Curto Eduard,01.01.83,PRAET,92.50,"0,1312",20,"210,0","225,0","225,0",7,"147,5","152,5","155,0",2,"250,0","267,5","267,5",5,"612,5","80,36",6
6,Moreno Gomez Borja,01.01.04,FVLFR,90.75,"0,1324",28,"200,0","215,0","225,0",4,"120,0","140,0","150,0",7,"210,0","225,0","240,0",8,"605,0","80,10",5
7,Sedano Guimerans David,01.01.02,PBAR,91.15,"0,1321",25,"200,0","215,0","225,0",5,"107,5","115,0","120,0",15,"215,0","225,0","240,0",9,"580,0","76,62",4
8,Cheveux Sesar Liberto,01.01.99,FEDCAT,89.80,"0,1331",27,"175,0","187,5","195,0",12,"142,5","147,5","152,5",4,"207,5","220,0","230,0",12,"565,0","75,20",3
9,Libano Bollar Iker,01.01.98,PBAR,90.50,"0,1326",30,"160,0","170,0","172,5",17,"135,0","145,0","150,0",5,"220,0","232,5","250,0",4,"565,0","74,92",2
10,Keita Moussa,01.01.97,PBAR,90.70,"0,1324",36,"172,5","182,5","195,0",10,"110,0","117,5","122,5",12,"220,0","235,0","247,5",6,"565,0","74,81",1
11,Martinez Conus Victor,01.01.03,FEDCAT,86.60,"0,1355",31,"205,0","215,0",   X,8,"125,0","132,5","140,0",9,"225,0","240,0","240,0",14,"562,5","76,22",1
12,Exposito Ruano Samuel,01.01.94,PBAR,90.90,"0,1323",22,"165,0","175,0","182,5",13,"127,5","135,0","142,5",8,"205,0","220,0","230,0",13,"547,5","72,43",1
13,Sanchez Forns Daniel,01.01.92,PBAR,89.40,"0,1334",26,"180,0","190,0","190,0",11,"110,0","117,5","122,5",14,"202,5","217,5","230,0",10,"537,5","71,70",1
14,Gines Castillo Jordi,01.01.99,PBAR,89.60,"0,1332",21,"160,0","170,0","177,5",14,"100,0","107,5","115,0",17,"195,0","210,0","230,0",11,"515,0","68,60",1
15,Gonzalez Padilla Enrique,01.01.01,STLGCY,90.25,"0,1328",24,"187,5","197,5","207,5",9,"95,0","100,0",   X,20,"220,0","235,0","237,5",15,"512,5","68,06",1
16,Fariza Parrilla Gabriel,01.01.95,PALMA,88.00,"0,1344",23,"165,0","170,0","180,0",15,"115,0","120,0","125,0",13,"195,0","210,0","215,0",16,"500,0","67,20",1
17,Escribano Hill Joan,01.01.91,PBAR,88.40,"0,1341",40,"150,0","160,0","170,0",16,"112,5","120,0","125,0",11,"182,5","182,5","200,0",18,"495,0","66,38",1
18,Gonzalez Nieto Alex,01.01.02,STLGCY,91.15,"0,1321",38,"155,0","162,5","170,0",18,"100,0","105,0","107,5",18,"200,0","210,0","215,0",17,"480,0","63,41",1
19,Salva Tamarit Jacob,01.01.94,PBAR,86.15,"0,1359",35,"135,0","145,0","155,0",20,"100,0","105,0","110,0",16,"160,0","180,0","180,0",20,"425,0","57,76",1
20,Zaba Eryk,01.01.88,MOON,91.35,"0,1320",33,"150,0","157,5","162,5",19,"100,0","105,0","105,0",19,"155,0","165,0","170,0",19,"422,5","55,77",1
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Serret Matamoros Antoni,01.01.94,MOON,102.90,"0,1246",58,"225,0","240,0","255,0",2,"160,0","170,0","180,0",1,"270,0","285,0","300,0",1,"720,0","89,71",12
2,Rodriguez Balsells Eric,01.01.96,PBAR,100.60,"0,1260",54,"235,0","245,0","255,0",1,"117,5","122,5","127,5",5,"260,0","272,5","282,5",2,"665,0","83,79",9
3,Revert Barea Fernando Javier,01.01.92,ARBA,103.80,"0,1241",57,"225,0","240,0","250,0",3,"152,5","157,5","160,0",2,"235,0","245,0","260,0",5,"652,5","80,98",8
4,Bolbos Viorel,01.01.01,STLGCY,98.25,"0,1274",59,"190,0","200,0","207,5",6,"140,0","145,0","150,0",3,"240,0","250,0","265,0",4,"617,5","78,67",7
5,Diaz Barbancho Carlos,01.01.89,FVLFR,103.00,"0,1246",61,"200,0","212,5","222,5",5,"125,0","130,0","135,0",4,"250,0","270,0","285,0",3,"617,5","76,94",6
6,Climent Mora Roger,01.01.00,MOON,101.60,"0,1254",62,"220,0","235,0","245,0",4,"115,0","122,5","125,0",7,"225,0","240,0","250,0",6,"610,0","76,49",5
7,Garcia Duran Manuel Javier,01.01.88,PBAR,102.10,"0,1251",55,"175,0","175,0","192,5",8,"120,0","125,0","127,5",6,"195,0","215,0","230,0",7,"550,0","68,81",4
8,Blasco Navarro Assis,01.01.96,FEDCAT,102.70,"0,1247",60,"180,0","195,0","200,0",7,"115,0","122,5","130,0",8,"215,0","230,0","235,0",10,"537,5","67,03",3
9,Ruiz Porcel Adrian,01.01.99,PRAET,104.20,"0,1239",56,"190,0","207,5","207,5",9,"107,5","110,0","115,0",9,"205,0","225,0","250,0",9,"525,0","65,05",2
10,Casado Izuquierdo Victor,01.01.98,PBAR,100.10,"0,1263",63,"172,5","182,5","192,5",10,"92,5","97,5","105,0",10,"210,0","225,0","235,0",8,"505,0","63,78",1
 120+kg,,,,,,,,,,,,,,,,,,,,,
1,Manjon Carmona David,01.01.98,PBAR,126.00,"0,1138",64,"195,0","210,0","210,0",1,"125,0","132,5","140,0",1,"217,5","232,5","240,0",1,"575,0","65,44",12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,POWERLIFTING BARCELONA,,,,51,"  [12+12+9+9+9]   413,77 GL Pts",,,,,,,,,,,,,,,
2,MOONSTONE BARBELL Barcelona,,,,49,"  [12+12+12+8+5]   419,73 GL Pts",,,,,,,,,,,,,,,
3,FEDERACION CATALANA,,,,19,"  [8+4+3+3+1]   377,30 GL Pts",,,,,,,,,,,,,,,
4,ARAGON BARBELL,,,,17,"  [9+8]   147,01 GL Pts",,,,,,,,,,,,,,,
5,PRAETORIANS TARRAGONA,,,,17,"  [6+5+3+2+1]   352,04 GL Pts",,,,,,,,,,,,,,,
6,AG STRENGTH Madrid,,,,12,"  [12]   71,31 GL Pts",,,,,,,,,,,,,,,
7,STRENGTH LEGACY  Lleida,,,,11,"  [7+1+1+1+1]   326,24 GL Pts",,,,,,,,,,,,,,,
8,FOR�A VILAFRANCA,,,,11,"  [6+5]   157,04 GL Pts",,,,,,,,,,,,,,,
9,PESAS TERRASSA,,,,9,"  [8+1]   139,28 GL Pts",,,,,,,,,,,,,,,
10,IRON TEAM Elche,,,,6,"  [6]   75,68 GL Pts",,,,,,,,,,,,,,,
11,CIUTAT DE PALMA,,,,3,"  [2+1]   130,67 GL Pts",,,,,,,,,,,,,,,
12,IRONSIDE STRENGTH Sevilla,,,,1,"  [1]   60,59 GL Pts",,,,,,,,,,,,,,,
13,ATENEA POWERLIFTING Barcelona,,,,1,"  [1]   56,32 GL Pts",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,,,,,,,,
1.,Servan Lazaro Joel,POWERLIFTING BARCELONA,,,,90.15,,"722,5",,"95,9480",,1,,,,,,,,,
2.,Serret Matamoros Antoni,MOONSTONE BARBELL Barcelona,,,,102.90,,"720,0",,"89,7120",,1,,,,,,,,,
3.,Lopez De La Torre Daniel,MOONSTONE BARBELL Barcelona,,,,72.45,,"602,5",,"89,4110",,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
AGSTR = AG STRENGTH Madrid,,,,,,,IRONS = IRONSIDE STRENGTH Sevilla,,,,,,,,PRAET = PRAETORIANS TARRAGONA,,,,,,
ARBA = ARAGON BARBELL,,,,,,,IRONT = IRON TEAM Elche,,,,,,,,PTRSA = PESAS TERRASSA,,,,,,
ATPB = ATENEA POWERLIFTING Barcelona,,,,,,,MOON = MOONSTONE BARBELL Barcelona,,,,,,,,STLGCY = STRENGTH LEGACY  Lleida,,,,,,
FEDCAT = FEDERACION CATALANA,,,,,,,PALMA = CIUTAT DE PALMA,,,,,,,,,,,,,,
FVLFR = FOR�A VILAFRANCA,,,,,,,PBAR = POWERLIFTING BARCELONA,,,,,,,,,,,,,,
