Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Eugen Pabst,M,B,Youth A,74,Raw,1993,68.35,AC Rüdersdorf,,,,,95,-100,-100,95,,,,,95
1,David Hoffmann,M,B,Youth A,120,Raw,1994,111.5,TSV Eisenberg,,,,,120,130,135,135,,,,,135
1,Jens Becker,M,B,Juniors,66,Raw,1988,60.5,AC Beeskow,,,,,75,80,85,85,,,,,85
1,Steve Münn,M,B,Juniors,74,Raw,1989,69.6,SV Motor Eberswalde,,,,,110,117.5,122.5,122.5,,,,,122.5
1,Benjamin Bauer,M,B,Juniors,83,Raw,1992,79.1,TSV Eisenberg,,,,,90,95,-100,95,,,,,95
1,Jörg Krull,M,B,Juniors,93,Raw,1992,85,SV Motor Eberswalde,,,,,85,-90,,85,,,,,85
1,Eric Weidner,M,B,Juniors,105,Raw,1988,100.7,SV Großräschen,,,,,95,100,105,105,,,,,105
1,Sascha Trippke,M,B,Open,74,Raw,1975,74,AC Heros Berlin,,,,,125,130,-137.5,130,,,,,130
1,Marco Schneider,M,B,Open,83,Raw,1982,82.25,AC Beeskow,,,,,145,-150,-155,145,,,,,145
1,Andreas Schramm,M,B,Open,93,Raw,1987,87.9,TSV Schwalbe Tündern,,,,,-150,150,-157.5,150,,,,,150
1,Sven Stecklina,M,B,Open,105,Raw,1974,102.65,USV TU Dresden,,,,,175,-190,190,190,,,,,190
2,Michael Priebe,M,B,Open,105,Raw,1980,103.4,SV Motor Eberswalde,,,,,150,155,-157.5,155,,,,,155
3,Mathias Krüger,M,B,Open,105,Raw,1976,102.25,AC Beeskow,,,,,-135,135,-140,135,,,,,135
1,Jörn Pisorius,M,B,Open,120,Raw,1977,118.55,SC Elite Hannover,,,,,185,-190,190,190,,,,,190
1,Kevin Koch,M,B,Open,120+,Raw,1979,163.1,FSV Sarstedt,,,,,230,-240,240,240,,,,,240
1,Heiko Sackretz,M,B,Masters 1,66,Raw,1968,62.7,AC Rüdersdorf,,,,,97.5,102.5,-105,102.5,,,,,102.5
1,Steffen Richter,M,B,Masters 1,74,Raw,1965,73.35,AC Heros Berlin,,,,,100,105,,105,,,,,105
1,Olaf Meurer,M,B,Masters 1,83,Raw,1965,81.75,SV Motor Eberswalde,,,,,142.5,147.5,-150,147.5,,,,,147.5
1,Thomas Schmidl,M,B,Masters 1,105,Raw,1971,97.8,KKC Bodyfit,,,,,165,175,-180,175,,,,,175
1,Joachim Pippig,M,B,Masters 2,83,Raw,1953,79.7,KTV Sparta Berlin,,,,,100,-105,,100,,,,,100
1,Werner Wieninger,M,B,Masters 2,120,Raw,1957,105.15,KKC Bodyfit,,,,,167.5,-175,-175,167.5,,,,,167.5
2,Harald Paul,M,B,Masters 2,120,Raw,1954,112.7,FSV Blau Weiß Bergen,,,,,140,-147.5,-147.5,140,,,,,140
1,Manfred Schramm,M,B,Masters 3,105,Raw,1949,96.9,TSV Schwalbe Tündern,,,,,120,130,135,135,,,,,135
1,Wolfgang Geisel,M,B,Masters 3,120,Raw,1950,115.1,ACE Gießen,,,,,172.5,175,-177.5,175,,,,,175
1,Horst Lorenz,M,B,Masters 4,83,Raw,1940,80.25,SV Motor Eberswalde,,,,,102.5,107.5,110,110,,,,,110
1,Hans Weder,M,B,Masters 4,93,Raw,1936,90.95,Fitness-Club Spandau,,,,,95,100,-102.5,100,,,,,100
