Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
3,Danilo Costa,1991,BRA,59.9,190,-205,-205,190,105,112.5,-117.5,112.5,212.5,-222.5,222.5,222.5,525,60,Sub-Juniors,SBD,M,Single-ply
4,Carter Balaberda,1992,CAN,58.7,210,220,235,235,135,152.5,-163,152.5,-120,120,127.5,127.5,515,60,Sub-Juniors,SBD,M,Single-ply
5,Kennedy Sekome,1992,RSA,58.9,-120,-120,120,120,70,80,-90,80,-180,180,195,195,395,60,Sub-Juniors,SBD,M,Single-ply
1,Adrien Poinson,1991,FRA,66.5,200,-210,210,210,175,180,182.5,182.5,200,210,220,220,612.5,67.5,Sub-Juniors,SBD,M,Single-ply
2,Alexey Zdorikov,1991,RUS,66.5,-230,-240,240,240,145,152.5,157.5,157.5,190,197.5,-202.5,197.5,595,67.5,Sub-Juniors,SBD,M,Single-ply
3,Jon Lang,1991,USA,66.6,222.5,-225,-225,222.5,127.5,-135,135,135,197.5,210,-215,210,567.5,67.5,Sub-Juniors,SBD,M,Single-ply
4,Yasuki Yamashita,1991,JPN,67.4,-210,210,215,215,137.5,142.5,147.5,147.5,190,202.5,-210,202.5,565,67.5,Sub-Juniors,SBD,M,Single-ply
5,Toni Vaisanen,1991,FIN,66.9,-200,200,-212.5,200,105,-110,-110,105,200,212.5,222.5,222.5,527.5,67.5,Sub-Juniors,SBD,M,Single-ply
6,Dai Nabekura,1992,JPN,66.5,165,175,-180,175,120,-125,125,125,190,205,-212.5,205,505,67.5,Sub-Juniors,SBD,M,Single-ply
DQ,Christopher Bruce,1991,RSA,66.2,155,-170,-170,155,-85,-95,-95,,175,200,-205,200,,67.5,Sub-Juniors,SBD,M,Single-ply
DQ,Mailton Andrade,1991,BRA,66.2,-155,-155,,,,,,,,,,,,67.5,Sub-Juniors,SBD,M,Single-ply
1,Yevgeniy Galuzinskiy,1992,KAZ,74.3,250,-260,265,265,130,140,145,145,285,295,300,300,710,75,Sub-Juniors,SBD,M,Single-ply
2,Alexander Parilov,1991,RUS,72.5,255,270,275,275,150,160,170,170,245,252.5,-260,252.5,697.5,75,Sub-Juniors,SBD,M,Single-ply
3,Daigoro Kitagawa,1991,JPN,74.6,220,232.5,242.5,242.5,185.5,-191.5,-191.5,185.5,205,215,222.5,222.5,650.5,75,Sub-Juniors,SBD,M,Single-ply
4,Brennan MacDonald,1992,CAN,74.8,215,-227.5,-227.5,215,140,-145,-145,140,240,260,272.5,272.5,627.5,75,Sub-Juniors,SBD,M,Single-ply
5,Jorge Leite,1991,BRA,74.4,220,-230,-230,220,130,-137.5,-140,130,210,227.5,-232.5,227.5,577.5,75,Sub-Juniors,SBD,M,Single-ply
6,Cezar Suarez,1992,ECU,74.4,195,205,212.5,212.5,-110,-120,120,120,195,215,220,220,552.5,75,Sub-Juniors,SBD,M,Single-ply
7,Daishin Seguchi,1991,JPN,73.9,-240,-240,240,240,-130,130,-140,130,180,-205,-207.5,180,550,75,Sub-Juniors,SBD,M,Single-ply
8,Jabo Phantle,1991,RSA,68.8,160,170,175,175,90,-95,95,95,180,200,-205,200,470,75,Sub-Juniors,SBD,M,Single-ply
1,Erik Degerman,1991,SWE,82,290,-302.5,302.5,302.5,180,185,190,190,260,275,-285,275,767.5,82.5,Sub-Juniors,SBD,M,Single-ply
2,Jesse Norris,1993,USA,81.3,-285,-285,285,285,152.5,160,165,165,265,280,-292.5,280,730,82.5,Sub-Juniors,SBD,M,Single-ply
3,Levi Hoffman,1991,USA,81.8,-230,-230,230,230,-145,-147.5,147.5,147.5,225,237.5,245,245,622.5,82.5,Sub-Juniors,SBD,M,Single-ply
4,Laird Ross,1991,AUS,81,200,220,-232.5,220,150,160,165,165,185,200,212.5,212.5,597.5,82.5,Sub-Juniors,SBD,M,Single-ply
5,Herman Spamer,1991,RSA,79.6,200,-240,250,250,120,-150,-150,120,200,225,-247.5,225,595,82.5,Sub-Juniors,SBD,M,Single-ply
6,Ricardo Baretto,1991,RSA,80.6,220,240,-260,240,100,-120,-130,100,220,240,-247.5,240,580,82.5,Sub-Juniors,SBD,M,Single-ply
7,Joao Dos Santos,1991,BRA,76.2,225,-235,-240,225,-135,135,-140,135,195,210,-220,210,570,82.5,Sub-Juniors,SBD,M,Single-ply
8,Jan Lipponen,1991,FIN,82.2,220,-240,-242.5,220,140,147.5,-155,147.5,-190,190,-205,190,557.5,82.5,Sub-Juniors,SBD,M,Single-ply
9,Franklin Marion,1992,CAN,82.2,190,200,210,210,90,97.5,-107.5,97.5,190,205,-215,205,512.5,82.5,Sub-Juniors,SBD,M,Single-ply
1,Vladimir Ignatenkov,1991,RUS,88.8,265,280,285,285,165,172.5,175,175,252.5,262.5,272.5,272.5,732.5,90,Sub-Juniors,SBD,M,Single-ply
2,Viktor Renberg,1991,SWE,90,245,260,277.5,277.5,-147.5,147.5,152.5,152.5,272.5,285,-305,285,715,90,Sub-Juniors,SBD,M,Single-ply
3,Cameron Bush,1991,USA,89.4,260,275,282.5,282.5,-167.5,167.5,175,175,255,-267.5,-267.5,255,712.5,90,Sub-Juniors,SBD,M,Single-ply
4,Martin Raich,1992,AUT,89.2,280,-285,-285,280,160,-170,-170,160,260,270,-275,270,710,90,Sub-Juniors,SBD,M,Single-ply
5,Iiro Jokipalo,1991,FIN,89.3,240,260,-275,260,130,137.5,-142.5,137.5,205,220,-230,220,617.5,90,Sub-Juniors,SBD,M,Single-ply
6,Kevin Cudmore,1992,CAN,87.5,-240,240,-245,240,-127.5,127.5,132.5,132.5,215,225,-232.5,225,597.5,90,Sub-Juniors,SBD,M,Single-ply
1,Michael Ladner,1991,USA,99.3,285,300,305,305,205,-215.5,215.5,215.5,220,260,272.5,272.5,793,100,Sub-Juniors,SBD,M,Single-ply
2,Quintin Meyer,1991,USA,99.1,265,272.5,280,280,145,152.5,157.5,157.5,265,272.5,275,275,712.5,100,Sub-Juniors,SBD,M,Single-ply
3,Wesley Correa,1992,BRA,92.3,195,210,230,230,115,127.5,130,130,-225,227.5,260,260,620,100,Sub-Juniors,SBD,M,Single-ply
4,Shugo Majima,1991,JPN,99.2,210,-225,225,225,145,152.5,-160,152.5,200,210,-222.5,210,587.5,100,Sub-Juniors,SBD,M,Single-ply
1,Michael McCoy,1991,USA,108.4,262.5,275,287.5,287.5,207.5,217.5,230,230,277.5,290,300,300,817.5,110,Sub-Juniors,SBD,M,Single-ply
2,David Lupac,1991,CZE,106.2,275,290,305,305,170,190,-200,190,260,280,292.5,292.5,787.5,110,Sub-Juniors,SBD,M,Single-ply
3,Toshihiro Hanada,1991,JPN,109.2,240,265,277.5,277.5,157.5,-165,172.5,172.5,230,242.5,-252.5,242.5,692.5,110,Sub-Juniors,SBD,M,Single-ply
4,Matthew Maclean,1991,CAN,106.9,-265,280,292.5,292.5,155,162.5,-170,162.5,210,-220,225,225,680,110,Sub-Juniors,SBD,M,Single-ply
5,Facundo Soria,1991,ARG,100.8,-210,210,220,220,150,160,-170,160,215,230,245,245,625,110,Sub-Juniors,SBD,M,Single-ply
6,Esko Jarvinen,1991,FIN,100.9,212.5,225,-240,225,142.5,152.5,160,160,200,-215,215,215,600,110,Sub-Juniors,SBD,M,Single-ply
1,Maciej Bancer,1991,POL,117.9,-290,300,310,310,180,190,200,200,230,240,250,250,760,125,Sub-Juniors,SBD,M,Single-ply
2,Joe Trevino,1992,USA,122.6,285,305,312.5,312.5,165,-175,175,175,227.5,-240,-275,227.5,715,125,Sub-Juniors,SBD,M,Single-ply
3,Carlos Guapulema,1993,ECU,115.4,200,215,225,225,100,112.5,120,120,165,175,-182.5,175,520,125,Sub-Juniors,SBD,M,Single-ply
1,Alexander Sabelfeld,1991,RUS,136.5,200,215,225,225,-160,165,177.5,177.5,240,260,270,270,672.5,125+,Sub-Juniors,SBD,M,Single-ply
1,Tsuyoshi Otani,1988,JPN,51.4,155,-170,170,170,87.5,95,100,100,180,185,-190,185,455,52,Juniors,SBD,M,Single-ply
2,David Gianna,1990,FRA,51,160,167.5,172.5,172.5,-100,-100,100,100,170,-180,-187.5,170,442.5,52,Juniors,SBD,M,Single-ply
3,Alvaro Cumbe,1986,ECU,50.5,150,160,167.5,167.5,85,-90,-95,85,150,160,-170,160,412.5,52,Juniors,SBD,M,Single-ply
4,Mon Williams Ja,1990,USA,51.2,112.5,137.5,-142.5,137.5,80,-85,-85,80,137.5,152.5,-172.5,152.5,370,52,Juniors,SBD,M,Single-ply
1,Sergey Levin,1987,RUS,56,205,220,240,240,145,155,160,160,205,220,-232.5,220,620,56,Juniors,SBD,M,Single-ply
2,Christopher Tran,1988,USA,55.7,192.5,205,-217.5,205,112.5,-117.5,-117.5,112.5,207.5,220,-230,220,537.5,56,Juniors,SBD,M,Single-ply
3,Fernando da Silva,1989,BRA,56,170,-180,180,180,105,-115,-115,105,180,190,-217.5,190,475,56,Juniors,SBD,M,Single-ply
4,Takuma Mizuno,1987,JPN,55.5,155,-165,165,165,80,110,120,120,160,180,-195,180,465,56,Juniors,SBD,M,Single-ply
1,Alexander Kolbin,1987,RUS,59.5,230,245,260,260,130,140,155,155,240,260,-278,260,675,60,Juniors,SBD,M,Single-ply
2,Yasumasa Oishi,1987,JPN,59.7,215,235,250,250,100,145,-150,145,215,-235,-235,215,610,60,Juniors,SBD,M,Single-ply
3,Joshua Dear,1989,USA,59.9,197.5,205,210,210,105,115,120,120,-165,170,185,185,515,60,Juniors,SBD,M,Single-ply
4,Madison Ramos,1988,BRA,59.2,175,-190,-190,175,-100,-100,100,100,175,-200,-200,175,450,60,Juniors,SBD,M,Single-ply
1,Arthur Mashinskiy,1987,RUS,67.3,270,280,-290,280,185,195,205,205,270,285,-295,285,770,67.5,Juniors,SBD,M,Single-ply
2,Michael Broussard,1989,USA,66.8,235,250,265,265,172.5,180,187.5,187.5,230,242.5,250,250,702.5,67.5,Juniors,SBD,M,Single-ply
3,Yuki Zukeran,1988,JPN,66.1,205,215,225,225,190,200,-205,200,230,-240,-240,230,655,67.5,Juniors,SBD,M,Single-ply
4,Zachary Waggenner,1986,USA,67.3,240,-252.5,-252.5,240,160,165,-175,165,235,-240,-240,235,640,67.5,Juniors,SBD,M,Single-ply
5,Sebastien Villagra,1986,ARG,67.1,235,245,-252.5,245,145,-152.5,152.5,152.5,220,-230,-230,220,617.5,67.5,Juniors,SBD,M,Single-ply
6,Toru Ashihara,1990,JPN,67.5,220,-247.5,-247.5,220,140,-147.5,147.5,147.5,230,-242.5,-245,230,597.5,67.5,Juniors,SBD,M,Single-ply
7,Scott Peisley,1989,AUS,65.9,190,200,-210,200,-115,115,120,120,240,252.5,257.5,257.5,577.5,67.5,Juniors,SBD,M,Single-ply
8,Raphael Leite,1989,BRA,67,200,210,-217.5,210,117.5,127.5,-130,127.5,200,210,-215,210,547.5,67.5,Juniors,SBD,M,Single-ply
1,José Castillo,1986,ECU,74.7,285,300,310,310,190,-197.5,-197.5,190,275,285,290,290,790,75,Juniors,SBD,M,Single-ply
2,Maxim Sharikov,1988,RUS,74.5,300,315,325,325,-190,190,200,200,240,250,262.5,262.5,787.5,75,Juniors,SBD,M,Single-ply
3,Denis Varukhin,1986,RUS,75,290,305,315,315,180,190,197.5,197.5,250,265,-277.5,265,777.5,75,Juniors,SBD,M,Single-ply
4,Andriy Andryuchenko,1989,UKR,73.4,260,275,285,285,185,195,200,200,250,-265,-275,250,735,75,Juniors,SBD,M,Single-ply
5,Petteri Keränen,1987,FIN,73.9,265,280,-300,280,-165,170,-180,170,265,275,-290,275,725,75,Juniors,SBD,M,Single-ply
6,Romain Picot-Guéraud,1987,FRA,74.6,265,272.5,275,275,172.5,-180,180,180,250,260,-265,260,715,75,Juniors,SBD,M,Single-ply
7,Samuel Lappalainen,1986,FIN,74.7,-270,280,287.5,287.5,150,-155,-155,150,260,272.5,277.5,277.5,715,75,Juniors,SBD,M,Single-ply
8,Marc Bielau,1986,GER,73.9,260,-275,-275,260,-165,165,-170,165,240,255,267.5,267.5,692.5,75,Juniors,SBD,M,Single-ply
9,Michael York,1988,USA,74.1,237.5,245,-250,245,160,-167.5,-167.5,160,232.5,250,-270,250,655,75,Juniors,SBD,M,Single-ply
10,Tomoya Takanashi,1987,JPN,74.6,242.5,257.5,-272.5,257.5,-150,150,-155,150,215,230,-240,230,637.5,75,Juniors,SBD,M,Single-ply
11,Tsuyoshi Hidaka,1986,JPN,74.3,220,230,-240,230,150,162.5,-167.5,162.5,220,235,-245,235,627.5,75,Juniors,SBD,M,Single-ply
12,John Strachan,1988,NZL,74.4,220,240,245,245,135,145,-150,145,210,220,-230,220,610,75,Juniors,SBD,M,Single-ply
1,Dmitry Inzarkin,1987,RUS,82.1,310,330,337.5,337.5,210,225,-230,225,280,295,300,300,862.5,82.5,Juniors,SBD,M,Single-ply
2,Eugeny Kuzmin,1988,RUS,82.4,325,340,352.5,352.5,195,207.5,-215,207.5,-280,280,300,300,860,82.5,Juniors,SBD,M,Single-ply
3,Daniel Miller,1988,POL,82.3,325,340,352.5,352.5,-210,210,220,220,275,285,-290,285,857.5,82.5,Juniors,SBD,M,Single-ply
4,Gil Pinheiro,1987,FRA,81.8,270,280,285,285,170,177.5,182.5,182.5,270,280,292.5,292.5,760,82.5,Juniors,SBD,M,Single-ply
5,Knute Douglas,1989,USA,81.3,-287.5,292.5,302.5,302.5,162.5,-167.5,-167.5,162.5,277.5,287.5,-295,287.5,752.5,82.5,Juniors,SBD,M,Single-ply
6,Egill Bakkelund Kjell,1987,NOR,79.4,260,-270,280,280,192.5,197.5,202.5,202.5,250,260,-270,260,742.5,82.5,Juniors,SBD,M,Single-ply
7,Daniel Young,1986,CAN,81.7,260,275,285,285,160,170,-185,170,250,-260,-260,250,705,82.5,Juniors,SBD,M,Single-ply
8,Alexander Huber,1990,AUT,79.2,260,267.5,-275,267.5,-170,170,,170,-245,245,-255,245,682.5,82.5,Juniors,SBD,M,Single-ply
9,Genki Izutani,1988,JPN,81,225,235,250,250,-175,175,182.5,182.5,250,-280,-290,250,682.5,82.5,Juniors,SBD,M,Single-ply
10,Andre Justus,1987,GER,82,260,270,277.5,277.5,140,-145,-145,140,240,-250,,240,657.5,82.5,Juniors,SBD,M,Single-ply
11,Rodrigo Da Silva,1988,BRA,78.2,200,220,,220,120,,,120,255,277.5,-287.5,277.5,617.5,82.5,Juniors,SBD,M,Single-ply
12,Joel Ridings,1989,AUS,78.7,230,-240,-240,230,137.5,145,-152.5,145,-210,220,-235,220,595,82.5,Juniors,SBD,M,Single-ply
DQ,Michael Burge,1988,NZL,82,-225,-230,-245,,120,127.5,-130,127.5,220,-230,237.5,237.5,,82.5,Juniors,SBD,M,Single-ply
1,Dmytro Semenenko,1988,UKR,89.4,340,-360,360,360,200,-207.5,207.5,207.5,290,302.5,310,310,877.5,90,Juniors,SBD,M,Single-ply
2,Levon Tavakalov,1988,RUS,90,310,330,-340,330,-215,215,225,225,300,317.5,-325,317.5,872.5,90,Juniors,SBD,M,Single-ply
3,Mattias Ivarsson,1987,SWE,89.1,-320,320,-335,320,220,-227.5,-230,220,290,305,-315,305,845,90,Juniors,SBD,M,Single-ply
4,Mike MacDonald,1989,CAN,89.2,-300,-305,305,305,195,200,-205,200,305,325,-342.5,325,830,90,Juniors,SBD,M,Single-ply
5,Justin Walker,1986,USA,89,285,-305,305,305,195,202.5,-207.5,202.5,285,300,305,305,812.5,90,Juniors,SBD,M,Single-ply
6,Witte Dustin,1988,USA,88.9,305,320,-327.5,320,-172.5,175,182.5,182.5,292.5,-307.5,-310,292.5,795,90,Juniors,SBD,M,Single-ply
7,Ramon Burgos,1987,PUR,88.9,297.5,307.5,315,315,157.5,165,-170,165,-297.5,-300,300,300,780,90,Juniors,SBD,M,Single-ply
8,Kyohei Kubo,1987,JPN,89.7,305,320,330,330,170,-200,-200,170,235,255,-270,255,755,90,Juniors,SBD,M,Single-ply
9,Rodolfo Hatadani,1986,BRA,87.7,245,-260,260,260,-202.5,202.5,-207.5,202.5,-250,-250,250,250,712.5,90,Juniors,SBD,M,Single-ply
10,Ettienne Potgieter,1986,RSA,87.7,240,260,270,270,175,185,190,190,235,-250,-250,235,695,90,Juniors,SBD,M,Single-ply
11,Maico Martinato,1986,ARG,87.9,240,-260,-260,240,170,185,-200,185,250,260,-275,260,685,90,Juniors,SBD,M,Single-ply
12,Jonny Heimerl,1986,GER,87,-270,270,280,280,170,-180,-180,170,210,220,-230,220,670,90,Juniors,SBD,M,Single-ply
13,Mike Loder,1987,CAN,88.3,232.5,-240,240,240,170,175,-177.5,175,227.5,232.5,-235,232.5,647.5,90,Juniors,SBD,M,Single-ply
1,Vadym Dovganyuk,1987,UKR,98.6,355,-370,-390,355,272.5,-285,,272.5,280,295,300,300,927.5,100,Juniors,SBD,M,Single-ply
2,José Mencias,1987,VEN,99.2,305,315,-320,315,225,230,-235,230,310,322.5,-330,322.5,867.5,100,Juniors,SBD,M,Single-ply
3,Marlon Obratoski,1987,CAN,99.4,287.5,300,310,310,-205,205,215,215,265,280,297.5,297.5,822.5,100,Juniors,SBD,M,Single-ply
4,Søren Mølgaard,1988,DEN,99.6,-315,-315,315,315,210,217.5,222.5,222.5,260,285,-290,285,822.5,100,Juniors,SBD,M,Single-ply
5,Stian Walgermo,1988,NOR,99.7,310,317.5,322.5,322.5,200,-207.5,207.5,207.5,280,290,-295,290,820,100,Juniors,SBD,M,Single-ply
6,Ricardo Coloma,1986,ECU,98.2,290,310,325,325,165,175,185,185,265,-285,285,285,795,100,Juniors,SBD,M,Single-ply
7,Mauricio Leguizamon,1989,ARG,97.2,285,305,320,320,180,-200,-210,180,200,220,-230,220,720,100,Juniors,SBD,M,Single-ply
1,Denis Knyazev,1987,RUS,109.9,360,375,392.5,392.5,250,-260,-265,250,290,305,320,320,962.5,110,Juniors,SBD,M,Single-ply
2,Vladimir Golubev,1986,KAZ,108.2,370,-380,-380,370,225,-230,-230,225,310,320,-352.5,320,915,110,Juniors,SBD,M,Single-ply
3,Jørgen Andreas Hansen,1986,NOR,109.5,340,350,360,360,220,-230,-230,220,290,302.5,305,305,885,110,Juniors,SBD,M,Single-ply
4,Christopher Caltabiano,1987,AUS,109.2,310,325,-332.5,325,250,-260,-260,250,265,285,-310,285,860,110,Juniors,SBD,M,Single-ply
5,Jonathan Radich,1987,NZL,102.7,290,300,-310,300,175,-185,185,185,280,-292.5,-292.5,280,765,110,Juniors,SBD,M,Single-ply
1,Viktor Testsov,1989,UKR,123.9,360,380,400,400,280,295,305,305,320,335,345,345,1050,125,Juniors,SBD,M,Single-ply
2,Jonathon Krogman,1986,USA,114,335,352.5,365,365,230,240,-250,240,312.5,325,-340,325,930,125,Juniors,SBD,M,Single-ply
3,Kristofer Lundstrom,1986,SWE,111.4,320,335,-345,335,230,240,245,245,260,275,290,290,870,125,Juniors,SBD,M,Single-ply
4,Peter Eltzholtz,1988,DEN,117.7,305,-315,322.5,322.5,200,-210,-210,200,270,290,-300,290,812.5,125,Juniors,SBD,M,Single-ply
5,Kristoffer Hansen,1987,NOR,120.1,270,282.5,-292.5,282.5,195,-200,200,200,310,317.5,-320,317.5,800,125,Juniors,SBD,M,Single-ply
6,Renato Rosa,1988,BRA,117.6,-300,300,-322.5,300,170,-177.5,177.5,177.5,240,-260,260,260,737.5,125,Juniors,SBD,M,Single-ply
DQ,Luke Bainbridge,1986,AUS,119.1,-260,-270,-277.5,,180,-187.5,-187.5,180,280,-292.5,,280,,125,Juniors,SBD,M,Single-ply
DQ,Raymond Koons,1986,USA,121.3,305,317.5,-332.5,317.5,-222.5,-222.5,-227.5,,265,282.5,300,300,,125,Juniors,SBD,M,Single-ply
1,Andrey Konovalov,1986,RUS,150.1,400,410,415,415,300,310,-320.5,310,325,340,-352.5,340,1065,125+,Juniors,SBD,M,Single-ply
2,Volodymyr Svistunov,1987,UKR,147.3,365,380,390,390,270,-280,280,280,320,330,-342.5,330,1000,125+,Juniors,SBD,M,Single-ply
3,Daniel Grabowski,1986,POL,133.5,-400,-400,400,400,245,260,270,270,310,320,-340,320,990,125+,Juniors,SBD,M,Single-ply
4,Yngvar Christensen Carl,1990,NOR,156.4,360,380,390,390,-252.5,260,-270,260,307.5,320,330,330,980,125+,Juniors,SBD,M,Single-ply
5,Ruslan Ovcharenko,1986,RUS,135.4,-380,380,-385,380,250,-260,260,260,-310,310,-330,310,950,125+,Juniors,SBD,M,Single-ply
6,Tuomas Korkia-Aho,1987,FIN,158.4,320,340,-350,340,290,302.5,312.5,312.5,250,270,277.5,277.5,930,125+,Juniors,SBD,M,Single-ply
7,Thiago Hadad,1986,BRA,198.1,-350,-350,350,350,240,-250,250,250,260,-270,-270,260,860,125+,Juniors,SBD,M,Single-ply
8,Gabriel Torezan,1987,BRA,138,260,280,300,300,202.5,212.5,215,215,205,225,-230,225,740,125+,Juniors,SBD,M,Single-ply
1,Konio Mea Dobi,1991,PNG,44,125,-135,135,135,-42.5,42.5,47.5,47.5,-125,-125,125,125,307.5,44,Sub-Juniors,SBD,F,Single-ply
2,Tyler Garcia,1991,USA,43.7,95,-112.5,117.5,117.5,52.5,-57.5,-57.5,52.5,110,-125,-125,110,280,44,Sub-Juniors,SBD,F,Single-ply
1,Michelle Van Dusen,1993,USA,46.8,132.5,-145,145,145,52.5,60,65,65,130,140,147.5,147.5,357.5,48,Sub-Juniors,SBD,F,Single-ply
2,Inna Filimonova,1994,RUS,47.6,120,135,-145,135,80,85,90,90,115,125,132.5,132.5,357.5,48,Sub-Juniors,SBD,F,Single-ply
3,Kozue Nemoto,1992,JPN,47.4,80,87.5,92.5,92.5,47.5,50,-52.5,50,120,125,127.5,127.5,270,48,Sub-Juniors,SBD,F,Single-ply
1,Ekaterina Osipova,1991,RUS,51.8,155,165,-175,165,85,90,-95,90,135,145,-150,145,400,52,Sub-Juniors,SBD,F,Single-ply
2,Victoria Karlysheva,1993,RUS,51.2,145,152.5,157.5,157.5,60,62.5,65,65,120,125,127.5,127.5,350,52,Sub-Juniors,SBD,F,Single-ply
3,Mareen Wendlandt,1991,GER,51.7,125,135,145,145,60,62.5,65,65,120,130,137.5,137.5,347.5,52,Sub-Juniors,SBD,F,Single-ply
4,Kenia Monserate,1991,ECU,50.7,137.5,-142.5,142.5,142.5,55,62.5,65,65,120,130,137.5,137.5,345,52,Sub-Juniors,SBD,F,Single-ply
5,Britta Carlson,1991,USA,50.8,127.5,-135,-135,127.5,60,70,-80,70,130,-142.5,-150,130,327.5,52,Sub-Juniors,SBD,F,Single-ply
1,Alexa Schillinger,1991,USA,54.5,-152.5,152.5,160,160,70,-77.5,-80,70,162.5,172.5,-178,172.5,402.5,56,Sub-Juniors,SBD,F,Single-ply
2,Natalya Melnikova,1992,RUS,55.7,-127.5,127.5,-137.5,127.5,72.5,77.5,82.5,82.5,120,130,135,135,345,56,Sub-Juniors,SBD,F,Single-ply
3,Misaki Arimoto,1992,JPN,54.1,90,100,110,110,50,57.5,-65,57.5,85,95,-105,95,262.5,56,Sub-Juniors,SBD,F,Single-ply
1,Patricia Llena,1994,PHI,59.9,162.5,-170,170,170,72.5,77.5,80,80,170,-177.5,-177.5,170,420,60,Sub-Juniors,SBD,F,Single-ply
2,Kendra Miller,1992,USA,57.8,147.5,160,-162.5,160,80,87.5,-92.5,87.5,147.5,157.5,-172.5,157.5,405,60,Sub-Juniors,SBD,F,Single-ply
3,Yana Talybova,1991,RUS,59.5,160,-167.5,167.5,167.5,80,87.5,-92.5,87.5,150,-160,-165,150,405,60,Sub-Juniors,SBD,F,Single-ply
4,Chika Okudo,1991,JPN,56.3,-90,90,-105,90,50,57.5,-62.5,57.5,110,125,-132.5,125,272.5,60,Sub-Juniors,SBD,F,Single-ply
5,Andressa De Sales,1994,BRA,58.8,105,-110,110,110,50,-52.5,-55,50,100,-110,-110,100,260,60,Sub-Juniors,SBD,F,Single-ply
6,Karine Royer,1994,CAN,57.2,75,85,92.5,92.5,47.5,52.5,55,55,92.5,100,107.5,107.5,255,60,Sub-Juniors,SBD,F,Single-ply
1,Narine Arushanova,1991,RUS,66.7,165,172.5,180,180,85,90,92.5,92.5,160,170,177.5,177.5,450,67.5,Sub-Juniors,SBD,F,Single-ply
2,Kamie Bluell,1991,USA,67.2,150,160,-172.5,160,65,-75,75,75,-152.5,152.5,-155,152.5,387.5,67.5,Sub-Juniors,SBD,F,Single-ply
3,Carla Mozer,1991,BRA,66.3,120,-130,-130,120,40,55,-60,55,125,130,-140,130,305,67.5,Sub-Juniors,SBD,F,Single-ply
4,Larissa Lizandro,1995,BRA,66,100,112.5,-120,112.5,50,-55,-55,50,100,115,-125,115,277.5,67.5,Sub-Juniors,SBD,F,Single-ply
1,Nadezda Chernishova,1991,RUS,68.2,155,162.5,167.5,167.5,77.5,-82.5,82.5,82.5,155,165,-172.5,165,415,75,Sub-Juniors,SBD,F,Single-ply
2,Shantel Noel,1993,USA,73.2,152.5,165,170,170,75,82.5,87.5,87.5,-135,-135,135,135,392.5,75,Sub-Juniors,SBD,F,Single-ply
3,Azusa Takano,1991,JPN,72,125,-137.5,140,140,70,80,-87.5,80,125,132.5,-135,132.5,352.5,75,Sub-Juniors,SBD,F,Single-ply
1,Kenzie Hower,1991,USA,81.8,207.5,221.5,,221.5,82.5,87.5,92.5,92.5,135,150,160,160,474,82.5,Sub-Juniors,SBD,F,Single-ply
2,Cecile-May Smith,1992,RSA,79.7,140,150,165,165,60,67.5,-70,67.5,140,150,155,155,387.5,82.5,Sub-Juniors,SBD,F,Single-ply
