Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
12,John Strachan,1988,New Zealand,74.4,220,240,245,245,135,145,-150,145,210,220,-230,220,610,75,Juniors,SBD,M,Single-ply
1,Dmitry Inzarkin,1987,Russia,82.1,310,330,337.5,337.5,210,225,-230,225,280,295,300,300,862.5,82.5,Juniors,SBD,M,Single-ply
2,Eugeny Kuzmin,1988,Russia,82.4,325,340,352.5,352.5,195,207.5,-215,207.5,-280,280,300,300,860,82.5,Juniors,SBD,M,Single-ply
3,Daniel Miller #5,1988,Poland,82.3,325,340,352.5,352.5,-210,210,220,220,275,285,-290,285,857.5,82.5,Juniors,SBD,M,Single-ply
4,Gil Pinheiro,1987,France,81.8,270,280,285,285,170,177.5,182.5,182.5,270,280,292.5,292.5,760,82.5,Juniors,SBD,M,Single-ply
5,Knute Douglas,1989,USA,81.3,-287.5,292.5,302.5,302.5,162.5,-167.5,-167.5,162.5,277.5,287.5,-295,287.5,752.5,82.5,Juniors,SBD,M,Single-ply
6,Kjell Egil Bakkelund,1987,Norway,79.4,260,-270,280,280,192.5,197.5,202.5,202.5,250,260,-270,260,742.5,82.5,Juniors,SBD,M,Single-ply
7,Daniel Young #4,1986,Canada,81.7,260,275,285,285,160,170,-185,170,250,-260,-260,250,705,82.5,Juniors,SBD,M,Single-ply
8,Alexander Huber,1990,Austria,79.2,260,267.5,-275,267.5,-170,170,,170,-245,245,-255,245,682.5,82.5,Juniors,SBD,M,Single-ply
9,Genki Izutani,1988,Japan,81,225,235,250,250,-175,175,182.5,182.5,250,-280,-290,250,682.5,82.5,Juniors,SBD,M,Single-ply
10,André Justus,1987,Germany,82,260,270,277.5,277.5,140,-145,-145,140,240,-250,,240,657.5,82.5,Juniors,SBD,M,Single-ply
11,Rodrigo Da Silva,1988,Brazil,78.2,200,220,,220,120,,,120,255,277.5,-287.5,277.5,617.5,82.5,Juniors,SBD,M,Single-ply
12,Joel Ridings,1989,Australia,78.7,230,-240,-240,230,137.5,145,-152.5,145,-210,220,-235,220,595,82.5,Juniors,SBD,M,Single-ply
DQ,Michael Burge,1988,New Zealand,82,-225,-230,-245,,120,127.5,-130,127.5,220,-230,237.5,237.5,,82.5,Juniors,SBD,M,Single-ply
1,Dmytro Semenenko,1988,Ukraine,89.4,340,-360,360,360,200,-207.5,207.5,207.5,290,302.5,310,310,877.5,90,Juniors,SBD,M,Single-ply
2,Levon Tavakalov,1988,Russia,90,310,330,-340,330,-215,215,225,225,300,317.5,-325,317.5,872.5,90,Juniors,SBD,M,Single-ply
3,Mattias Ivarsson,1987,Sweden,89.1,-320,320,-335,320,220,-227.5,-230,220,290,305,-315,305,845,90,Juniors,SBD,M,Single-ply
4,Mike MacDonald #2,1989,Canada,89.2,-300,-305,305,305,195,200,-205,200,305,325,-342.5,325,830,90,Juniors,SBD,M,Single-ply
5,Justin Walker,1986,USA,89,285,-305,305,305,195,202.5,-207.5,202.5,285,300,305,305,812.5,90,Juniors,SBD,M,Single-ply
6,Witte Dustin,1988,USA,88.9,305,320,-327.5,320,-172.5,175,182.5,182.5,292.5,-307.5,-310,292.5,795,90,Juniors,SBD,M,Single-ply
7,Ramon Burgos,1987,Puerto Rico,88.9,297.5,307.5,315,315,157.5,165,-170,165,-297.5,-300,300,300,780,90,Juniors,SBD,M,Single-ply
8,Kyohei Kubo,1987,Japan,89.7,305,320,330,330,170,-200,-200,170,235,255,-270,255,755,90,Juniors,SBD,M,Single-ply
9,Rodolfo Hatadani,1986,Brazil,87.7,245,-260,260,260,-202.5,202.5,-207.5,202.5,-250,-250,250,250,712.5,90,Juniors,SBD,M,Single-ply
10,Ettienne Potgieter,1986,South Africa,87.7,240,260,270,270,175,185,190,190,235,-250,-250,235,695,90,Juniors,SBD,M,Single-ply
11,Maico Martinato,1986,Argentina,87.9,240,-260,-260,240,170,185,-200,185,250,260,-275,260,685,90,Juniors,SBD,M,Single-ply
12,Jonny Heimerl,1986,Germany,87,-270,270,280,280,170,-180,-180,170,210,220,-230,220,670,90,Juniors,SBD,M,Single-ply
13,Mike Loder,1987,Canada,88.3,232.5,-240,240,240,170,175,-177.5,175,227.5,232.5,-235,232.5,647.5,90,Juniors,SBD,M,Single-ply
1,Vadym Dovhanyuk,1987,Ukraine,98.6,355,-370,-390,355,272.5,-285,,272.5,280,295,300,300,927.5,100,Juniors,SBD,M,Single-ply
2,José Mencias,1987,Venezuela,99.2,305,315,-320,315,225,230,-235,230,310,322.5,-330,322.5,867.5,100,Juniors,SBD,M,Single-ply
3,Marlon Obratoski,1987,Canada,99.4,287.5,300,310,310,-205,205,215,215,265,280,297.5,297.5,822.5,100,Juniors,SBD,M,Single-ply
4,Søren Mølgaard,1988,Denmark,99.6,-315,-315,315,315,210,217.5,222.5,222.5,260,285,-290,285,822.5,100,Juniors,SBD,M,Single-ply
5,Stian Walgermo,1988,Norway,99.7,310,317.5,322.5,322.5,200,-207.5,207.5,207.5,280,290,-295,290,820,100,Juniors,SBD,M,Single-ply
6,Ricardo Coloma,1986,Ecuador,98.2,290,310,325,325,165,175,185,185,265,-285,285,285,795,100,Juniors,SBD,M,Single-ply
7,Mauricio Leguizamon,1989,Argentina,97.2,285,305,320,320,180,-200,-210,180,200,220,-230,220,720,100,Juniors,SBD,M,Single-ply
1,Denis Knyazev,1987,Russia,109.9,360,375,392.5,392.5,250,-260,-265,250,290,305,320,320,962.5,110,Juniors,SBD,M,Single-ply
2,Vladimir Golubev,1986,Kazakhstan,108.2,370,-380,-380,370,225,-230,-230,225,310,320,-352.5,320,915,110,Juniors,SBD,M,Single-ply
3,Jørgen Andreas Hansen,1986,Norway,109.5,340,350,360,360,220,-230,-230,220,290,302.5,305,305,885,110,Juniors,SBD,M,Single-ply
4,Chris Caltabiano,1987,Australia,109.2,310,325,-332.5,325,250,-260,-260,250,265,285,-310,285,860,110,Juniors,SBD,M,Single-ply
5,Jono Radich,1987,New Zealand,102.7,290,300,-310,300,175,-185,185,185,280,-292.5,-292.5,280,765,110,Juniors,SBD,M,Single-ply
1,Viktor Testsov,1989,Ukraine,123.9,360,380,400,400,280,295,305,305,320,335,345,345,1050,125,Juniors,SBD,M,Single-ply
2,Jonathon Krogman,1986,USA,114,335,352.5,365,365,230,240,-250,240,312.5,325,-340,325,930,125,Juniors,SBD,M,Single-ply
3,Kristofer Lundström,1986,Sweden,111.4,320,335,-345,335,230,240,245,245,260,275,290,290,870,125,Juniors,SBD,M,Single-ply
4,Peter Eltzholtz,1988,Denmark,117.7,305,-315,322.5,322.5,200,-210,-210,200,270,290,-300,290,812.5,125,Juniors,SBD,M,Single-ply
5,Kristoffer Hansen,1987,Norway,120.1,270,282.5,-292.5,282.5,195,-200,200,200,310,317.5,-320,317.5,800,125,Juniors,SBD,M,Single-ply
6,Renato Rosa,1988,Brazil,117.6,-300,300,-322.5,300,170,-177.5,177.5,177.5,240,-260,260,260,737.5,125,Juniors,SBD,M,Single-ply
DQ,Luke Bainbridge #2,1986,Australia,119.1,-260,-270,-277.5,,180,-187.5,-187.5,180,280,-292.5,,280,,125,Juniors,SBD,M,Single-ply
DQ,Raymond Koons,1986,USA,121.3,305,317.5,-332.5,317.5,-222.5,-222.5,-227.5,,265,282.5,300,300,,125,Juniors,SBD,M,Single-ply
1,Andrey Konovalov #1,1986,Russia,150.1,400,410,415,415,300,310,-320.5,310,325,340,-352.5,340,1065,125+,Juniors,SBD,M,Single-ply
2,Volodymyr Svistunov,1987,Ukraine,147.3,365,380,390,390,270,-280,280,280,320,330,-342.5,330,1000,125+,Juniors,SBD,M,Single-ply
3,Daniel Grabowski,1986,Poland,133.5,-400,-400,400,400,245,260,270,270,310,320,-340,320,990,125+,Juniors,SBD,M,Single-ply
4,Carl Yngvar Christensen,1990,Norway,156.4,360,380,390,390,-252.5,260,-270,260,307.5,320,330,330,980,125+,Juniors,SBD,M,Single-ply
5,Ruslan Ovcharenko,1986,Russia,135.4,-380,380,-385,380,250,-260,260,260,-310,310,-330,310,950,125+,Juniors,SBD,M,Single-ply
6,Tuomas Korkia-Aho,1987,Finland,158.4,320,340,-350,340,290,302.5,312.5,312.5,250,270,277.5,277.5,930,125+,Juniors,SBD,M,Single-ply
7,Thiago Hadad,1986,Brazil,198.1,-350,-350,350,350,240,-250,250,250,260,-270,-270,260,860,125+,Juniors,SBD,M,Single-ply
8,Gabriel Torezan,1987,Brazil,138,260,280,300,300,202.5,212.5,215,215,205,225,-230,225,740,125+,Juniors,SBD,M,Single-ply
1,Konio Mea Dobi,1991,Papua New Guinea,44,125,-135,135,135,-42.5,42.5,47.5,47.5,-125,-125,125,125,307.5,44,Sub-Juniors,SBD,F,Single-ply
2,Tyler Garcia #1,1991,USA,43.7,95,-112.5,117.5,117.5,52.5,-57.5,-57.5,52.5,110,-125,-125,110,280,44,Sub-Juniors,SBD,F,Single-ply
1,Michelle Van Dusen,1993,USA,46.8,132.5,-145,145,145,52.5,60,65,65,130,140,147.5,147.5,357.5,48,Sub-Juniors,SBD,F,Single-ply
2,Inna Filimonova #2,1994,Russia,47.6,120,135,-145,135,80,85,90,90,115,125,132.5,132.5,357.5,48,Sub-Juniors,SBD,F,Single-ply
3,Kozue Nemoto,1992,Japan,47.4,80,87.5,92.5,92.5,47.5,50,-52.5,50,120,125,127.5,127.5,270,48,Sub-Juniors,SBD,F,Single-ply
1,Ekaterina Osipova,1991,Russia,51.8,155,165,-175,165,85,90,-95,90,135,145,-150,145,400,52,Sub-Juniors,SBD,F,Single-ply
2,Victoria Karlysheva,1993,Russia,51.2,145,152.5,157.5,157.5,60,62.5,65,65,120,125,127.5,127.5,350,52,Sub-Juniors,SBD,F,Single-ply
3,Mareen Schmeelke,1991,Germany,51.7,125,135,145,145,60,62.5,65,65,120,130,137.5,137.5,347.5,52,Sub-Juniors,SBD,F,Single-ply
4,Kenia Monserrate,1991,Ecuador,50.7,137.5,-142.5,142.5,142.5,55,62.5,65,65,120,130,137.5,137.5,345,52,Sub-Juniors,SBD,F,Single-ply
5,Britta Carlson,1991,USA,50.8,127.5,-135,-135,127.5,60,70,-80,70,130,-142.5,-150,130,327.5,52,Sub-Juniors,SBD,F,Single-ply
1,Alexa Schillinger,1991,USA,54.5,-152.5,152.5,160,160,70,-77.5,-80,70,162.5,172.5,-178,172.5,402.5,56,Sub-Juniors,SBD,F,Single-ply
2,Natalya Melnikova,1992,Russia,55.7,-127.5,127.5,-137.5,127.5,72.5,77.5,82.5,82.5,120,130,135,135,345,56,Sub-Juniors,SBD,F,Single-ply
3,Misaki Arimoto,1992,Japan,54.1,90,100,110,110,50,57.5,-65,57.5,85,95,-105,95,262.5,56,Sub-Juniors,SBD,F,Single-ply
1,Patricia Llena,1994,Philippines,59.9,162.5,-170,170,170,72.5,77.5,80,80,170,-177.5,-177.5,170,420,60,Sub-Juniors,SBD,F,Single-ply
2,Kendra Miller #1,1992,USA,57.8,147.5,160,-162.5,160,80,87.5,-92.5,87.5,147.5,157.5,-172.5,157.5,405,60,Sub-Juniors,SBD,F,Single-ply
3,Yana Talybova,1991,Russia,59.5,160,-167.5,167.5,167.5,80,87.5,-92.5,87.5,150,-160,-165,150,405,60,Sub-Juniors,SBD,F,Single-ply
4,Chika Okudo,1991,Japan,56.3,-90,90,-105,90,50,57.5,-62.5,57.5,110,125,-132.5,125,272.5,60,Sub-Juniors,SBD,F,Single-ply
5,Andressa De Sales,1994,Brazil,58.8,105,-110,110,110,50,-52.5,-55,50,100,-110,-110,100,260,60,Sub-Juniors,SBD,F,Single-ply
6,Karine Royer,1994,Canada,57.2,75,85,92.5,92.5,47.5,52.5,55,55,92.5,100,107.5,107.5,255,60,Sub-Juniors,SBD,F,Single-ply
1,Narine Arushanova,1991,Russia,66.7,165,172.5,180,180,85,90,92.5,92.5,160,170,177.5,177.5,450,67.5,Sub-Juniors,SBD,F,Single-ply
2,Kamie Bluell,1991,USA,67.2,150,160,-172.5,160,65,-75,75,75,-152.5,152.5,-155,152.5,387.5,67.5,Sub-Juniors,SBD,F,Single-ply
3,Carla Mozer,1991,Brazil,66.3,120,-130,-130,120,40,55,-60,55,125,130,-140,130,305,67.5,Sub-Juniors,SBD,F,Single-ply
4,Larissa Lizandro,1995,Brazil,66,100,112.5,-120,112.5,50,-55,-55,50,100,115,-125,115,277.5,67.5,Sub-Juniors,SBD,F,Single-ply
1,Nadezda Chernishova,1991,Russia,68.2,155,162.5,167.5,167.5,77.5,-82.5,82.5,82.5,155,165,-172.5,165,415,75,Sub-Juniors,SBD,F,Single-ply
2,Shantel Noel,1993,USA,73.2,152.5,165,170,170,75,82.5,87.5,87.5,-135,-135,135,135,392.5,75,Sub-Juniors,SBD,F,Single-ply
3,Azusa Takano,1991,Japan,72,125,-137.5,140,140,70,80,-87.5,80,125,132.5,-135,132.5,352.5,75,Sub-Juniors,SBD,F,Single-ply
1,Kenzie Hower,1991,USA,81.8,207.5,221.5,,221.5,82.5,87.5,92.5,92.5,135,150,160,160,474,82.5,Sub-Juniors,SBD,F,Single-ply
