INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
IPF World Junior's & Subjunior's Championships. Brazil. Ribeirao Preto-SP. 07-12.09.2009,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
2,Miller Kendra,1992,USA,57.8,1.1478,5,147.5,160,-162.5,3,80,87.5,-92.5,1,147.5,157.5,-172.5,2,405,464.85,9
3,Talybova Yana,1991,RUS,59.5,1.1221,14,160,-167.5,167.5,2,80,87.5,-92.5,2,150,-160,-165,3,405,454.45,8
4,Okudo Chika,1991,JPN,56.3,1.1717,27,-90,90,-105,6,50,57.5,-62.5,4,110,125,-132.5,4,272.5,319.28,7
5,De Sales Andressa,1994,BRA,58.8,1.1325,13,105,-110,110,4,50,-52.5,-55,6,100,-110,-110,6,260,294.45,6
6,Royer Karine,1994,CAN,57.2,1.1572,22,75,85,92.5,5,47.5,52.5,55,5,92.5,100,107.5,5,255,295.08,5
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Arushanova Narine,1991,RUS,66.7,1.0294,6,165,172.5,180,1,85,90,92.5,1,160,170,177.5,1,450,463.23,12
2,Bluell Kamie,1991,USA,67.2,1.0239,7,150,160,-172.5,2,65,-75,75,2,-152.5,152.5,-155,2,387.5,396.76,9
3,Mozer Carla,1991,BRA,66.3,1.0339,4,120,-130,-130,3,40,55,-60,3,125,130,-140,3,305,315.33,8
4,Lizandro Larissa,1995,BRA,66,1.0374,11,100,112.5,-120,4,50,-55,-55,4,100,115,-125,4,277.5,287.87,7
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Chernishova Nadezda,1991,RUS,68.2,1.0131,8,155,162.5,167.5,2,77.5,-82.5,82.5,2,155,165,-172.5,1,415,420.43,12
2,Noel Shantel,1993,USA,73.2,0.9655,9,152.5,165,170,1,75,82.5,87.5,1,-135,-135,135,2,392.5,378.95,9
3,Takano Azusa,1991,JPN,72,0.976,4,125,-137.5,140,3,70,80,-87.5,3,125,132.5,-135,3,352.5,344.04,8
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Hower Kenzie,1991,USA,81.8,0.904,13,207.5,221.5 ws,,1 /ws,82.5,87.5,92.5,1,135,150,160,1,474,428.49,12
2,Smith Cecile-May,1992,RSA,79.7,0.9169,6,140,150,165,2,60,67.5,-70,2,140,150,155,2,387.5,355.29,9
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Poetzel Lynn,1991,USA,87.9,0.8729,7,170,180,-187.5,1,60,102.5,-105,1,162.5,180,192.5,1,475,414.62,12
2,Claudio Mariana,1994,BRA,88.5,0.8703,14,100,110,115,2,60,-65,65,2,95,105,-115,2,285,248.03,9
90+ kg,,,,,,,,,,,,,,,,,,,,,
1,Ross Rickeyma,1991,USA,123.5,0.7956,12,182.5,200,217.5,1,97.5,107.5,112.5,1,170,190,210,1,540,429.62,12
2,De Souza Kellen Larissa,1993,BRA,112,0.8101,10,150,182.5,200,2,90,105,-112.5,2,115,130,-157.5,2,435,352.39,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,69,[12+12+12+12+12+9],,,,,,,,,,,,,,,,,,
2,Russia,63,[12+12+12+9+9+9],,,,,,,,,,,,,,,,,,
3,Brazil,39,[9+9+8+7+6],,,,,,,,,,,,,,,,,,
4,Japan,31,[8+8+8+7],,,,,,,,,,,,,,,,,,
5,Papua New Guinea,12,[12],,,,,,,,,,,,,,,,,,
5,Philippines,12,[12],,,,,,,,,,,,,,,,,,
7,South Africa,9,[9],,,,,,,,,,,,,,,,,,
8,Germany,8,[8],,,,,,,,,,,,,,,,,,
9,Ecuador,7,[7],,,,,,,,,,,,,,,,,,
10,Canada,5,[5],,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Osipova Ekaterina,Russia,,51.8,,1.2504,,400,,500.16,,,,,,,,,,,
2,Schillinger Alexa,U.S.America,,54.5,,1.2019,,402.5,,483.76,,,,,,,,,,,
3,Vandusen Michelle,U.S.America,,46.8,,1.349,,357.5,,482.26,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
- 44 kg,,,,,,,,,,,,,,,,,,,,,
1,Strufa Anastasya,1986,RUS,42.2,1.4467,15,130,-135,135,1,70,75,77.5,1,115,120,122.5,2,335,484.64,12
2,Muto Yoshiko,1987,JPN,43.6,1.4166,4,105,110,115,2,60,65,-67.5,2,115,125,-132.5,1,305,432.06,9
3,Bosque Maria,1987,ECU,44,1.4081,9,92.5,100,107.5,3,47.5,52.5,55,4,107.5,115,-122.5,4,277.5,390.74,8
4,Vongsowanh Melissa,1990,USA,42.1,1.4488,19,95,100,-107.5,4,42.5,47.5,-52.5,5,105,115,-130,3,262.5,380.31,7
5,Nakamura Yuki,1987,JPN,40.1,1.4915,16,80,85,90,5,50,52.5,55,3,95,102.5,107.5,5,252.5,376.6,6
- 48 kg,,,,,,,,,,,,,,,,,,,,,
1,Murtazina Kadriya,1986,RUS,47.4,1.3367,18,135,145,155,1,65,80,85,2,-145,150,160,1,400,534.68,12
2,Inoue Yu,1988,JPN,46.7,1.3511,6,125,135,145,2,80,-90,90,1,110,120,-130,4,355,479.64,9
3,Charro Ana,1987,ECU,48,1.3244,12,-110,110,117.5,3,60,67.5,72.5,3,115,122.5,125,3,315,417.18,8
4,Gonzales Andrea,1990,USA,47.4,1.3367,13,100,110,-115,4,45,50,52.5,5,105,120,125,2,287.5,384.3,7
5,Miki Yasuko,1990,JPN,46.7,1.3511,5,92.5,-102.5,102.5,5,62.5,67.5,70,4,107.5,112.5,-115,5,285,385.06,6
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Alvarado Carla,1986,ECU,52,1.2466,12,150,-160,160,1,70,75,77.5,2,140,150,155,1,392.5,489.29,12
2,Williams Megan,1988,USA,50.2,1.2808,4,137.5,145,-155,2,77.5,82.5,-90,1,122.5,135,145,2,372.5,477.09,9
3,Silva Silmara,1989,BRA,51.7,1.2522,5,127.5,-135,135,3,70,75,-77.5,3,122.5,-127.5,-127.5,4,332.5,416.35,8
4,Bryanton Megan,1986,CAN,52,1.2466,8,-125,-125,125,4,-70,70,-77.5,4,125,-130,-130,3,320,398.91,7
5,Kaneko Mutsumi,1986,JPN,51.6,1.2541,9,110,120,-130,5,55,60,62.5,5,90,100,110,5,292.5,366.82,6
- 56 kg,,,,,,,,,,,,,,,,,,,,,
1,Cuta Adriana,1986,VEN,54.8,1.1967,4,150,160,167.5,3,80,87.5,92.5,1,175,185,190,1,450,538.51,12
2,Brage Angelica,1987,SWE,55.8,1.1799,8,160,-170,170,2,-85,85,92.5,2,160,170,-185,2,432.5,510.3,9
3,Barbosa Rodrigues Irani,1986,BRA,55.3,1.1883,15,165,-177.5,177.5,1,-90,-90,90,3,140,-157.5,-165,5,407.5,484.23,8
4,Okamura Misato,1988,JPN,54.7,1.1985,11,135,145,155,4,87.5,-92.5,-92.5,4,130,-140,-140,6,372.5,446.44,7
5,Jaworski Emmanuelle,1989,FRA,55.5,1.1849,17,-140,140,-147.5,6,70,75,-80,5,140,145,150,4,365,432.48,6
6,Cichon Susann,1987,GER,55.4,1.1866,12,125,130,135,7,62.5,67.5,-70,7,140,150,-157.5,3,352.5,418.27,5
7,Sugo Momoko,1990,JPN,54.8,1.1967,28,110,-130,140,5,60,-70,70,6,130,-140,-140,7,340,406.87,4
8,Turcotte Karyne,1986,CAN,54.9,1.195,20,-60,60,-65,8,57.5,65,-70,8,80,87.5,-92.5,8,212.5,253.93,3
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Hanssen Tutta Kristine,1989,NOR,58.5,1.1371,16,160,167.5,172.5,1,110,115,117.5,1,162.5,-170,-170,2,452.5,514.53,12
2,Maldonado Isabel,1988,ECU,57.7,1.1494,3,-150,155,165,2,-82.5,-82.5,82.5,5,160,170,-180,1,417.5,479.87,9
3,Collard Odile,1986,FRA,59.4,1.1236,21,150,160,-167.5,3,75,82.5,87.5,2,155,162.5,-172.5,3,410,460.67,8
4,Da Costa Adriana,1986,USA,58.9,1.131,18,145,155,-167.5,4,75,80,85,3,147.5,-157.5,-157.5,6,387.5,438.26,7
5,Kuroyanagi Yuka,1987,JPN,59.2,1.1266,25,137.5,-147.5,-152.5,6,80,85,-90,4,140,150,-160,5,372.5,419.65,6
6,Ventura Fabiane,1988,BRA,59.6,1.1207,7,140,155,-165,5,-60,-60,60,7,140,150,155,4,370,414.65,5
7,Fujita Kaori,1989,JPN,57.8,1.1478,26,120,127.5,135,7,75,-80,-80,6,120,127.5,-132.5,7,337.5,387.38,4
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Medvedeva Yulia,1986,RUS,66.7,1.0294,12,190,205,215,1,137.5,152.5 wj,-160,1 /wj,-180,195,205,1,572.5,589.33,12
2,Bartz Pamela,1987,USA,65.3,1.0455,9,175,187.5,195,2,92.5,97.5,-102.5,2,170,182.5,187.5,2,480,501.84,9
3,Vuohijoki Anni,1988,FIN,66.6,1.0306,5,165,175,187.5,3,-97.5,97.5,-105,3,160,-175,-175,3,445,458.61,8
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Gulidova Mariya,1989,RUS,67.7,1.0185,7,200,215,225,1,120,127.5,132.5,1,170,182.5,-187.5,2,540,549.99,12
2,King Stephanie,1989,USA,69.1,1.0038,3,165,185,-197.5,3,80,87.5,-90,4,165,175,185,1,457.5,459.23,9
3,Moe Amanda,1990,USA,72.9,0.9681,11,180,187.5,197.5,2,65,75,-77.5,5,160,170,172.5,3,445,430.8,8
4,Guerrero Keila,1989,ECU,68.3,1.0121,2,160,170,177.5,4,85,-90,90,3,160,170,-177.5,4,437.5,442.79,7
5,Gavrina Viktoriya,1990,RUS,68.6,1.009,10,160,-170,-170,5,87.5,95,-100,2,160,167.5,-172.5,5,422.5,426.3,6
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Sindikas Nadezhda,1986,RUS,77.2,0.934,5,210,220,230,1,110,120,127.5,1,185,200,-210,2,557.5,520.7,12
2,Tikhomirova Olga,1989,RUS,76.7,0.9376,14,210,222.5,-227.5,2,100,-110,110,2,190,200,-225,1,532.5,499.27,9
3,Tichy Alexandra,1990,AUT,81.1,0.9082,1,160,180,-190,3,100,-110,-110,4,140,160,170,3,450,408.69,8
4,Olafsdottir Thelma,1986,ISL,77.1,0.9347,0,120,130,-150,4,85,95,100,3,120,-130,-130,4,350,327.14,7
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Arnold Elizabeth,1986,USA,90,0.8641,16,192.5,205,215,1,102.5,107.5,112.5,2,185,195,202.5,1,530,457.97,12
2,Yarochenko Irina,1986,RUS,89.5,0.8661,9,190,200,210,3,112.5,120,-125,1,185,195,-202.5,2,525,454.7,9
DQ,McKenney Tiffany,1989,USA,85.1,0.8861,6,190,202.5,212.5,2,-157.5,-157.5,-157.5,Disq.,-172.5,172.5,-200,3,Out,DQ,DQ
90+ kg,,,,,,,,,,,,,,,,,,,,,
1,Gemaletdinova Olga,1986,RUS,118.6,0.8013,11,265,282.5 wj,,1 /wj,137.5,150,157.5,1,230,252.5,-261,1,692.5/wj/,554.9,12
2,Sons Katie,1990,USA,122.5,0.7967,17,192.5,210,227.5,2,-132.5,132.5,-142.5,3,180,192.5,200,2,560,446.15,9
3,Millington Anita,1986,AUS,139.4,0.7782,5,215,-225,225,3,75,125,130,4,182.5,200,-207.5,3,555,431.9,8
4,Marion Raelene,1986,CAN,90.6,0.8617,3,190,202.5,220,4,-135,135,-142.5,2,165,182.5,-197.5,5,537.5,463.16,7
5,Vitery Samanta,1990,ECU,127.5,0.7911,13,175,195,215,5,90,100,110,6,160,175,185,4,510,403.46,6
6,Mizuno Ayano,1990,JPN,90.8,0.8609,8,130,140,-150,6,110,-122.5,-132.5,5,105,-115,115,6,365,314.22,5
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,72,[12+12+12+12+12+12],,,,,,,,,,,,,,,,,,
2,U.S.America,56,[12+9+9+9+9+8],,,,,,,,,,,,,,,,,,
3,Ecuador,50,[12+9+8+8+7+6],,,,,,,,,,,,,,,,,,
4,Japan,43,[9+9+7+6+6+6],,,,,,,,,,,,,,,,,,
5,Brazil,21,[8+8+5],,,,,,,,,,,,,,,,,,
6,Canada,17,[7+7+3],,,,,,,,,,,,,,,,,,
7,France,14,[8+6],,,,,,,,,,,,,,,,,,
8,Norway,12,[12],,,,,,,,,,,,,,,,,,
8,Venezuela,12,[12],,,,,,,,,,,,,,,,,,
10,Sweden,9,[9],,,,,,,,,,,,,,,,,,
11,Australia,8,[8],,,,,,,,,,,,,,,,,,
11,Finland,8,[8],,,,,,,,,,,,,,,,,,
11,Austria,8,[8],,,,,,,,,,,,,,,,,,
14,Iceland,7,[7],,,,,,,,,,,,,,,,,,
15,Germany,5,[5],,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Medvedeva Yulia,Russia,,66.7,,1.0294,,572.5,,589.33,,,,,,,,,,,
2,Gemaletdinova Olga,Russia,,118.6,,0.8013,,692.5,,554.9,,,,,,,,,,,
3,Gulidova Mariya,Russia,,67.7,,1.0185,,540,,549.99,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; # - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUS = Australia,,,GER = Germany,,,,,RUS = Russia,,,,,,,,,,,,,
AUT = Austria,,,ISL = Iceland,,,,,SWE = Sweden,,,,,,,,,,,,,
BRA = Brazil,,,JPN = Japan,,,,,USA = U.S.America,,,,,,,,,,,,,
CAN = Canada,,,NOR = Norway,,,,,VEN = Venezuela,,,,,,,,,,,,,
ECU = Ecuador,,,PHI = Philippines,,,,,,,,,,,,,,,,,,
FIN = Finland,,,PNG = Papua New Guinea,,,,,,,,,,,,,,,,,,
FRA = France,,,RSA = South Africa,,,,,,,,,,,,,,,,,,
