INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
IPF World Junior's & Subjunior's Championships. Brazil. Ribeirao Preto-SP. 07-12.09.2009,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
2,Laznovsky Nick,1992,USA,58.6,0.8717,11,205,215,-225,3,102.5,-110,-110,4,210,220,-232.5,2,537.5,468.53,9
3,Costa Danilo,1991,BRA,59.9,0.8542,6,190,-205,-205,4,105,112.5,-117.5,3,212.5,-222.5,222.5,1,525,448.45,8
4,Balaberda Carter,1992,CAN,58.7,0.8703,7,210,220,235,1,135,152.5,-163,1,-120,120,127.5,5,515,448.2,7
5,Sekome Kennedy,1992,RSA,58.9,0.8675,9,-120,-120,120,5,70,80,-90,5,-180,180,195,3,395,342.66,6
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Poinson Adrien,1991,FRA,66.5,0.7804,5,200,-210,210,4,175,180,182.5 ws,1 /ws,200,210,220,2,612.5,477.99,12
2,Zdorikov Alexey,1991,RUS,66.5,0.7804,13,-230,-240,240,1,145,152.5,157.5,2,190,197.5,-202.5,7,595,464.33,9
3,Lang Jon,1991,USA,66.6,0.7794,6,222.5,-225,-225,2,127.5,-135,135,4,197.5,210,-215,3,567.5,442.3,8
4,Yamashita Yasuki,1991,JPN,67.4,0.7719,8,-210,210,215,3,137.5,142.5,147.5,3,190,202.5,-210,5,565,436.12,7
5,Vaisanen Toni,1991,FIN,66.9,0.7766,18,-200,200,-212.5,5,105,-110,-110,6,200,212.5,222.5,1,527.5,409.65,6
6,Nabekura Dai,1992,JPN,66.5,0.7804,10,165,175,-180,6,120,-125,125,5,190,205,-212.5,4,505,394.1,5
DQ,Bruce Christopher,1991,RSA,66.2,0.7832,17,155,-170,-170,7,-85,-95,-95,Disq.,175,200,-205,6,Out,DQ,DQ
DQ,Andrade Mailton,1991,BRA,66.2,0.7832,15,-155,-155,,Disq.,,#,,Disq.,,#,,Disq.,Out,DQ,DQ
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Galuzinskiy Yevgeniy,1992,KAZ,74.3,0.7173,21,250,-260,265,2,130,140,145,3,285,295.0 ws,300.0 ws,1 /ws,710.0/ws/,509.28,12
2,Parilov Alexander,1991,RUS,72.5,0.73,24,255,270,275,1,150,160,170,2,245,252.5,-260,3,697.5,509.17,9
3,Kitagawa Daigoro,1991,JPN,74.6,0.7146,22,220,232.5,242.5,3,185.5 ws,-191.5,-191.5,1 /ws,205,215,222.5,5,650.5,464.84,8
4,Mac Donald Brennan,1992,CAN,74.8,0.7139,16,215,-227.5,-227.5,6,140,-145,-145,4,240,260,272.5,2,627.5,447.97,7
5,Leite Jorge,1991,BRA,74.4,0.7166,5,220,-230,-230,5,130,-137.5,-140,6,210,227.5,-232.5,4,577.5,413.83,6
6,Suarez Cezar,1992,ECU,74.4,0.7166,8,195,205,212.5,7,-110,-120,120,7,195,215,220,6,552.5,395.92,5
7,Seguchi Daishin,1991,JPN,73.9,0.72,4,-240,-240,240,4,-130,130,-140,5,180,-205,-207.5,8,550,396,4
8,Phantle Jabo,1991,RSA,68.8,0.7595,11,160,170,175,8,90,-95,95,8,180,200,-205,7,470,356.96,3
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Degerman Erik,1991,SWE,82,0.6724,47,290,-302.5,302.5 ws,1 /ws,180,185,190,1,260,275,-285,2,767.5/ws/,516.06,12
2,Norris Jesse,1993,USA,81.3,0.6759,43,-285,-285,285,2,152.5,160,165,3,265,280,-292.5,1,730,493.4,9
3,Hoffman Levi,1991,USA,81.8,0.6734,52,-230,-230,230,5,-145,-147.5,147.5,4,225,237.5,245,3,622.5,419.19,8
4,Ross Laird,1991,AUS,81,0.6774,59,200,220,-232.5,7,150,160,165,2,185,200,212.5,6,597.5,404.74,7
5,Spamer Herman,1991,RSA,79.6,0.6849,25,200,-240,250,3,120,-150,-150,7,200,225,-247.5,5,595,407.51,6
6,Baretto Ricardo,1991,RSA,80.6,0.6795,39,220,240,-260,4,100,-120,-130,8,220,240,-247.5,4,580,394.11,5
7,Dos Santos Joao,1991,BRA,76.2,0.7048,37,225,-235,-240,6,-135,135,-140,6,195,210,-220,7,570,401.73,4
8,Lipponen Jan,1991,FIN,82.2,0.6714,49,220,-240,-242.5,8,140,147.5,-155,5,-190,190,-205,9,557.5,374.3,3
9,Marion Franklin,1992,CAN,82.2,0.6714,55,190,200,210,9,90,97.5,-107.5,9,190,205,-215,8,512.5,344.09,2
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Ignatenkov Vladimir,1991,RUS,88.8,0.6428,44,265,280,285,1,165,172.5,175,1,252.5,262.5,272.5,2,732.5,470.85,12
2,Renberg Viktor,1991,SWE,90,0.6384,32,245,260,277.5,4,-147.5,147.5,152.5,4,272.5,285,-305,1,715,456.45,9
3,Bush Cameron,1991,USA,89.4,0.6406,42,260,275,282.5,2,-167.5,167.5,175,2,255,-267.5,-267.5,4,712.5,456.42,8
4,Raich Martin,1992,AUT,89.2,0.6413,28,280,-285,-285,3,160,-170,-170,3,260,270,-275,3,710,455.32,7
5,Jokipalo Iiro,1991,FIN,89.3,0.641,10,240,260,-275,5,130,137.5,-142.5,5,205,220,-230,6,617.5,395.81,6
6,Cudmore Kevin,1992,CAN,87.5,0.6479,35,-240,240,-245,6,-127.5,127.5,132.5,6,215,225,-232.5,5,597.5,387.12,5
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Ladner Michael,1991,USA,99.3,0.6103,57,285,300,305,1,205,-215.5,215.5 ws,1 /ws,220,260,272.5,2,793,483.96,12
2,Meyer Quintin,1991,USA,99.1,0.6108,33,265,272.5,280,2,145,152.5,157.5,2,265,272.5,275,1,712.5,435.19,9
3,Correa Wesley,1992,BRA,92.3,0.6305,56,195,210,230,3,115,127.5,130,4,-225,227.5,260,3,620,390.91,8
4,Majima Shugo,1991,JPN,99.2,0.6106,38,210,-225,225,4,145,152.5,-160,3,200,210,-222.5,4,587.5,358.72,7
- 110 kg,,,,,,,,,,,,,,,,,,,,,
1,McCoy Michael,1991,USA,108.4,0.5912,7,262.5,275,287.5,3,207.5,217.5,230.0 ws,1 /ws,277.5,290,300,1,817.5,483.3,12
2,Lupac David,1991,CZE,106.2,0.5952,6,275,290,305,1,170,190,-200,2,260,280,292.5,2,787.5,468.72,9
3,Hanada Toshihiro,1991,JPN,109.2,0.5898,11,240,265,277.5,4,157.5,-165,172.5,3,230,242.5,-252.5,4,692.5,408.43,8
4,Maclean Matthew,1991,CAN,106.9,0.5939,4,-265,280,292.5,2,155,162.5,-170,4,210,-220,225,5,680,403.85,7
5,Soria Facundo,1991,ARG,100.8,0.6067,6,-210,210,220,6,150,160,-170,5,215,230,245,3,625,379.18,6
6,Jarvinen Esko,1991,FIN,100.9,0.6064,9,212.5,225,-240,5,142.5,152.5,160,6,200,-215,215,6,600,363.84,5
- 125 kg,,,,,,,,,,,,,,,,,,,,,
1,Bancer Maciej,1991,POL,117.9,0.5774,4,-290,300,310,2,180,190,200,1,230,240,250,1,760,438.82,12
2,Trevino Joe,1992,USA,122.6,0.5722,10,285,305,312.5,1,165,-175,175,2,227.5,-240,-275,2,715,409.12,9
3,Guapulema Carlos,1993,ECU,115.4,0.5805,19,200,215,225,3,100,112.5,120,3,165,175,-182.5,3,520,301.86,8
125+ kg,,,,,,,,,,,,,,,,,,,,,
1,Sabelfeld Alexander,1991,RUS,136.5,0.561,14,200,215,225,1,-160,165,177.5,1,240,260,270,1,672.5,377.27,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,69,[12+12+12+12+12+9],,,,,,,,,,,,,,,,,,
2,U.S.America,60,[12+12+9+9+9+9],,,,,,,,,,,,,,,,,,
3,Japan,43,[8+8+8+7+7+5],,,,,,,,,,,,,,,,,,
4,Brazil,35,[9+8+8+6+4],,,,,,,,,,,,,,,,,,
5,South Africa,32,[7+6+6+5+5+3],,,,,,,,,,,,,,,,,,
6,Canada,28,[7+7+7+5+2],,,,,,,,,,,,,,,,,,
7,Sweden,21,[12+9],,,,,,,,,,,,,,,,,,
8,Finland,20,[6+6+5+3],,,,,,,,,,,,,,,,,,
9,Ecuador,19,[8+6+5],,,,,,,,,,,,,,,,,,
10,Kazakhstan,12,[12],,,,,,,,,,,,,,,,,,
10,Poland,12,[12],,,,,,,,,,,,,,,,,,
10,France,12,[12],,,,,,,,,,,,,,,,,,
13,Czechia,9,[9],,,,,,,,,,,,,,,,,,
14,Austria,7,[7],,,,,,,,,,,,,,,,,,
14,Australia,7,[7],,,,,,,,,,,,,,,,,,
16,Argentina,6,[6],,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Krut Kirill,Russia,,51.7,,0.9873,,530,,523.26,,,,,,,,,,,
2,Degerman Erik,Sweden,,82,,0.6724,,767.5,,516.06,,,,,,,,,,,
3,Galuzinskiy Yevgeniy,Kazakhstan,,74.3,,0.7173,,710,,509.28,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Otani Tsuyoshi,1988,JPN,51.4,0.9933,7,155,-170,170,2,87.5,95,100,2,180,185,-190,1,455,451.95,12
2,Gianna David,1990,FRA,51,1.0016,11,160,167.5,172.5,1,-100,-100,100,1,170,-180,-187.5,2,442.5,443.2,9
3,Cumbe Alvaro,1986,ECU,50.5,1.0122,8,150,160,167.5,3,85,-90,-95,3,150,160,-170,3,412.5,417.53,8
4,Williams Ja Mon,1990,USA,51.2,0.9975,6,112.5,137.5,-142.5,4,80,-85,-85,4,137.5,152.5,-172.5,4,370,369.07,7
- 56 kg,,,,,,,,,,,,,,,,,,,,,
1,Levin Sergey,1987,RUS,56,0.9103,9,205,220,240,1,145,155,160,1,205,220,-232.5,2,620,564.38,12
2,Tran Christopher,1988,USA,55.7,0.9152,15,192.5,205,-217.5,2,112.5,-117.5,-117.5,3,207.5,220,-230,1,537.5,491.92,9
3,Da Silva Fernando,1989,BRA,56,0.9103,5,170,-180,180,3,105,-115,-115,4,180,190,-217.5,3,475,432.39,8
4,Mizuno Takuma,1987,JPN,55.5,0.9184,16,155,-165,165,4,80,110,120,2,160,180,-195,4,465,427.05,7
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Kolbin Alexander,1987,RUS,59.5,0.8594,5,230,245,260,1,130,140,155,1,240,260,-278,1,675,580.09,12
2,Oishi Yasumasa,1987,JPN,59.7,0.8568,10,215,235,250,2,100,145,-150,2,215,-235,-235,2,610,522.64,9
3,Dear Joshua,1989,USA,59.9,0.8542,8,197.5,205,210,3,105,115,120,3,-165,170,185,3,515,439.91,8
4,Ramos Madison,1988,BRA,59.2,0.8635,4,175,-190,-190,4,-100,-100,100,4,175,-200,-200,4,450,388.57,7
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Mashinskiy Arthur,1987,RUS,67.3,0.7729,9,270,280,-290,1,185,195,205,1,270,285,-295,1,770,595.13,12
2,Broussard Michael,1989,USA,66.8,0.7775,12,235,250,265,2,172.5,180,187.5,3,230,242.5,250,3,702.5,546.19,9
3,Zukeran Yuki,1988,JPN,66.1,0.7842,4,205,215,225,5,190,200,-205,2,230,-240,-240,5,655,513.65,8
4,Waggenner Zachary,1986,USA,67.3,0.7729,16,240,-252.5,-252.5,4,160,165,-175,4,235,-240,-240,4,640,494.65,7
5,Villagra Sebastien,1986,ARG,67.1,0.7747,14,235,245,-252.5,3,145,-152.5,152.5,5,220,-230,-230,7,617.5,478.37,6
6,Ashihara Toru,1990,JPN,67.5,0.771,7,220,-247.5,-247.5,6,140,-147.5,147.5,6,230,-242.5,-245,6,597.5,460.67,5
7,Peisley Scott,1989,AUS,65.9,0.7862,5,190,200,-210,8,-115,115,120,8,240,252.5,257.5,2,577.5,454.03,4
8,Leite Raphael,1989,BRA,67,0.7756,11,200,210,-217.5,7,117.5,127.5,-130,7,200,210,-215,8,547.5,424.64,3
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Castillo Jose,1986,ECU,74.7,0.7146,18,285,300,310,3,190,-197.5,-197.5,4,275,285,290,1,790,564.53,12
2,Sharikov Maxim,1988,RUS,74.5,0.7159,20,300,315,325,1,-190,190,200,2,240,250,262.5,6,787.5,563.77,9
3,Varukhin Denis,1986,RUS,75,0.7126,19,290,305,315,2,180,190,197.5,3,250,265,-277.5,5,777.5,554.04,8
4,Andryuchenko Andriy,1989,UKR,73.4,0.7235,7,260,275,285,5,185,195,200,1,250,-265,-275,8,735,531.77,7
5,Keranen Petteri,1987,FIN,73.9,0.72,25,265,280,-300,6,-165,170,-180,6,265,275,-290,3,725,522,6
6,Picot-Gueraud Romain,1987,FRA,74.6,0.7146,12,265,272.5,275,7,172.5,-180,180,5,250,260,-265,7,715,510.93,5
7,Lappalainen Samuel,1986,FIN,74.7,0.7146,15,-270,280,287.5,4,150,-155,-155,11,260,272.5,277.5,2,715,510.93,4
8,Bielau Marc,1986,GER,73.9,0.72,10,260,-275,-275,8,-165,165,-170,7,240,255,267.5,4,692.5,498.6,3
9,York Michael,1988,USA,74.1,0.7186,13,237.5,245,-250,10,160,-167.5,-167.5,9,232.5,250,-270,9,655,470.68,2
10,Takanashi Tomoya,1987,JPN,74.6,0.7146,9,242.5,257.5,-272.5,9,-150,150,-155,10,215,230,-240,11,637.5,455.55,1
11,Hidaka Tsuyoshi,1986,JPN,74.3,0.7173,17,220,230,-240,12,150,162.5,-167.5,8,220,235,-245,10,627.5,450.1,1
12,Strachan John,1988,NZL,74.4,0.7166,6,220,240,245,11,135,145,-150,12,210,220,-230,12,610,437.12,1
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Inzarkin Dmitry,1987,RUS,82.1,0.6719,60,310,330,337.5,3,210,225,-230,1,280,295,300,1,862.5,579.51,12
2,Kuzmin Eugeny,1988,RUS,82.4,0.6704,29,325,340,352.5,2,195,207.5,-215,3,-280,280,300,2,860,576.54,9
3,Miller Daniel,1988,POL,82.3,0.6709,45,325,340,352.5,1,-210,210,220,2,275,285,-290,5,857.5,575.29,8
4,Pinheiro Gil,1987,FRA,81.8,0.6734,8,270,280,285,6,170,177.5,182.5,6,270,280,292.5,3,760,511.78,7
5,Douglas Knute,1989,USA,81.3,0.6759,58,-287.5,292.5,302.5,4,162.5,-167.5,-167.5,9,277.5,287.5,-295,4,752.5,508.61,6
6,Bakkelund Kjell Egill,1987,NOR,79.4,0.686,24,260,-270,280,7,192.5,197.5,202.5,4,250,260,-270,7,742.5,509.35,5
7,Young Daniel,1986,CAN,81.7,0.6739,46,260,275,285,5,160,170,-185,8,250,-260,-260,9,705,475.09,4
8,Huber Alexander,1990,AUT,79.2,0.6871,1,260,267.5,-275,9,-170,170,,7,-245,245,-255,10,682.5,468.94,3
9,Izutani Genki,1988,JPN,81,0.6774,53,225,235,250,10,-175,175,182.5,5,250,-280,-290,8,682.5,462.32,2
10,Justus Andre,1987,GER,82,0.6724,15,260,270,277.5,8,140,-145,-145,11,240,-250,,11,657.5,442.1,1
11,Da Silva Rodrigo,1988,BRA,78.2,0.6927,22,200,220,,12,120,,#,13,255,277.5,-287.5,6,617.5,427.74,1
12,Ridings Joel,1989,AUS,78.7,0.6899,40,230,-240,-240,11,137.5,145,-152.5,10,-210,220,-235,13,595,410.49,1
DQ,Burge Michael,1988,NZL,82,0.6724,20,-225,-230,-245,Disq.,120,127.5,-130,12,220,-230,237.5,12,Out,DQ,DQ
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Semenenko Dmytro,1988,UKR,89.4,0.6406,7,340,-360,360,1,200,-207.5,207.5,3,290,302.5,310,3,877.5,562.12,12
2,Tavakalov Levon,1988,RUS,90,0.6384,21,310,330,-340,3,-215,215,225,1,300,317.5,-325,2,872.5,557,9
3,Ivarsson Mattias,1987,SWE,89.1,0.6417,18,-320,320,-335,5,220,-227.5,-230,2,290,305,-315,5,845,542.23,8
4,Macdonald Mike,1989,CAN,89.2,0.6413,41,-300,-305,305,8,195,200,-205,6,305,325,-342.5,1,830,532.27,7
5,Walker Justin,1986,USA,89,0.6421,30,285,-305,305,7,195,202.5,-207.5,5,285,300,305,4,812.5,521.7,6
6,Dustin Witte,1988,USA,88.9,0.6424,12,305,320,-327.5,4,-172.5,175,182.5,9,292.5,-307.5,-310,7,795,510.7,5
7,Burgos Ramon,1987,PUR,88.9,0.6424,11,297.5,307.5,315,6,157.5,165,-170,13,-297.5,-300,300,6,780,501.07,4
8,Kubo Kyohei,1987,JPN,89.7,0.6395,36,305,320,330,2,170,-200,-200,12,235,255,-270,9,755,482.82,3
9,Hatadani Rodolfo,1986,BRA,87.7,0.6471,31,245,-260,260,11,-202.5,202.5,-207.5,4,-250,-250,250,10,712.5,461.05,2
10,Potgieter Ettienne,1986,RSA,87.7,0.6471,50,240,260,270,10,175,185,190,7,235,-250,-250,11,695,449.73,1
11,Martinato Maico,1986,ARG,87.9,0.6463,5,240,-260,-260,12,170,185,-200,8,250,260,-275,8,685,442.71,1
12,Heimerl Jonny,1986,GER,87,0.6499,16,-270,270,280,9,170,-180,-180,11,210,220,-230,13,670,435.43,1
13,Loder Mike,1987,CAN,88.3,0.6447,14,232.5,-240,240,13,170,175,-177.5,10,227.5,232.5,-235,12,647.5,417.44,1
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Dovganyuk Vadym,1987,UKR,98.6,0.6121,19,355,-370,-390,1,272.5,-285,,1,280,295,300,2,927.5,567.72,12
2,Mencias Jose,1987,VEN,99.2,0.6106,13,305,315,-320,5,225,230,-235,2,310,322.5,-330,1,867.5,529.69,9
3,Obratoski Marlon,1987,CAN,99.4,0.6101,26,287.5,300,310,7,-205,205,215,4,265,280,297.5,3,822.5,501.8,8
4,Molgaard Soren,1988,DEN,99.6,0.6096,3,-315,-315,315,6,210,217.5,222.5,3,260,285,-290,6,822.5,501.39,7
5,Walgermo Stian,1988,NOR,99.7,0.6093,27,310,317.5,322.5,3,200,-207.5,207.5,5,280,290,-295,4,820,499.62,6
6,Coloma Ricardo,1986,ECU,98.2,0.6131,54,290,310,325,2,165,175,185,6,265,-285,285,5,795,487.41,5
7,Leguizamon Mauricio,1989,ARG,97.2,0.6158,51,285,305,320,4,180,-200,-210,7,200,220,-230,7,720,443.37,4
- 110 kg,,,,,,,,,,,,,,,,,,,,,
1,Knyazev Denis,1987,RUS,109.9,0.5887,5,360,375,392.5 wj,1 /wj,250,-260,-265,2,290,305,320,2,962.5,566.62,12
2,Golubev Vladimir,1986,KAZ,108.2,0.5916,12,370,-380,-380,2,225,-230,-230,3,310,320,-352.5,1,915,541.31,9
3,Hansen Jorgen,1986,NOR,109.5,0.5893,9,340,350,360,3,220,-230,-230,4,290,302.5,305,3,885,521.53,8
4,Caltabiano Christopher,1987,AUS,109.2,0.5898,8,310,325,-332.5,4,250,-260,-260,1,265,285,-310,4,860,507.22,7
5,Radich Jonathan,1987,NZL,102.7,0.6024,10,290,300,-310,5,175,-185,185,5,280,-292.5,-292.5,5,765,460.83,6
- 125 kg,,,,,,,,,,,,,,,,,,,,,
1,Testsov Viktor,1989,UKR,123.9,0.5709,16,360,380,400,1,280,295,305,1,320,335,345,1,1050,599.44,12
2,Krogman Jonathon,1986,USA,114,0.5824,23,335,352.5,365,2,230,240,-250,3,312.5,325,-340,2,930,541.63,9
3,Lundstrom Kristofer,1986,SWE,111.4,0.5863,9,320,335,-345,3,230,240,245,2,260,275,290,5,870,510.08,8
4,Eltzholtz Peter,1988,DEN,117.7,0.5776,8,305,-315,322.5,4,200,-210,-210,4,270,290,-300,6,812.5,469.3,7
5,Hansen Kristoffer,1987,NOR,120.1,0.5748,22,270,282.5,-292.5,7,195,-200,200,5,310,317.5,-320,3,800,459.84,6
6,Rosa Renato,1988,BRA,117.6,0.5777,7,-300,300,-322.5,6,170,-177.5,177.5,7,240,-260,260,8,737.5,426.05,5
DQ,Bainbridge Luke,1986,AUS,119.1,0.5759,5,-260,-270,-277.5,Disq.,180,-187.5,-187.5,6,280,-292.5,,7,Out,DQ,DQ
DQ,Koons Raymond,1986,USA,121.3,0.5735,20,305,317.5,-332.5,5,-222.5,-222.5,-227.5,Disq.,265,282.5,300,4,Out,DQ,DQ
125+ kg,,,,,,,,,,,,,,,,,,,,,
1,Konovalov Andrey,1986,RUS,150.1,0.5532,21,400,410,415,1,300,310,-320.5,2,325,340,-352.5,1,1065,589.15,12
2,Svistunov Volodymyr,1987,UKR,147.3,0.5547,11,365,380,390,3,270,-280,280,3,320,330,-342.5,2,1000,554.7,9
3,Grabowski Daniel,1986,POL,133.5,0.563,17,-400,-400,400,2,245,260,270,4,310,320,-340,4,990,557.37,8
4,Christensen Carl Yngvar,1990,NOR,156.4,0.55,12,360,380,390,4,-252.5,260,-270,6,307.5,320,330,3,980,539,7
5,Ovcharenko Ruslan,1986,RUS,135.4,0.5617,13,-380,380,-385,5,250,-260,260,5,-310,310,-330,5,950,533.61,6
6,Korkia-Aho Tuomas,1987,FIN,158.4,0.549,18,320,340,-350,7,290,302.5,312.5,1,250,270,277.5,6,930,510.57,5
7,Hadad Thiago,1986,BRA,198.1,0.5318,15,-350,-350,350,6,240,-250,250,7,260,-270,-270,7,860,457.34,4
8,Torezan Gabriel,1987,BRA,138,0.56,6,260,280,300,8,202.5,212.5,215,8,205,225,-230,8,740,414.4,3
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,72,[12+12+12+12+12+12],,,,,,,,,,,,,,,,,,
2,Ukraine,52,[12+12+12+9+7],,,,,,,,,,,,,,,,,,
3,U.S.America,49,[9+9+9+8+7+7],,,,,,,,,,,,,,,,,,
4,Japan,44,[12+9+8+7+5+3],,,,,,,,,,,,,,,,,,
5,Norway,32,[8+7+6+6+5],,,,,,,,,,,,,,,,,,
6,Brazil,30,[8+7+5+4+3+3],,,,,,,,,,,,,,,,,,
7,Ecuador,25,[12+8+5],,,,,,,,,,,,,,,,,,
8,France,21,[9+7+5],,,,,,,,,,,,,,,,,,
9,Canada,20,[8+7+4+1],,,,,,,,,,,,,,,,,,
10,Poland,16,[8+8],,,,,,,,,,,,,,,,,,
10,Sweden,16,[8+8],,,,,,,,,,,,,,,,,,
12,Finland,15,[6+5+4],,,,,,,,,,,,,,,,,,
13,Denmark,14,[7+7],,,,,,,,,,,,,,,,,,
14,Australia,12,[7+4+1],,,,,,,,,,,,,,,,,,
15,Argentina,11,[6+4+1],,,,,,,,,,,,,,,,,,
16,Kazakhstan,9,[9],,,,,,,,,,,,,,,,,,
16,Venezuela,9,[9],,,,,,,,,,,,,,,,,,
18,New Zealand,7,[6+1],,,,,,,,,,,,,,,,,,
19,Germany,5,[3+1+1],,,,,,,,,,,,,,,,,,
20,Puerto Rico,4,[4],,,,,,,,,,,,,,,,,,
21,Austria,3,[3],,,,,,,,,,,,,,,,,,
22,South Africa,1,[1],,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Testsov Viktor,Ukraine,,123.9,,0.5709,,1050,,599.44,,,,,,,,,,,
2,Mashinskiy Arthur,Russia,,67.3,,0.7729,,770,,595.13,,,,,,,,,,,
3,Konovalov Andrey,Russia,,150.1,,0.5532,,1065,,589.15,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; # - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
ARG = Argentina,,,FIN = Finland,,,,,PUR = Puerto Rico,,,,,,,,,,,,,
AUS = Australia,,,FRA = France,,,,,RSA = South Africa,,,,,,,,,,,,,
AUT = Austria,,,GER = Germany,,,,,RUS = Russia,,,,,,,,,,,,,
BRA = Brazil,,,JPN = Japan,,,,,SWE = Sweden,,,,,,,,,,,,,
CAN = Canada,,,KAZ = Kazakhstan,,,,,UKR = Ukraine,,,,,,,,,,,,,
CZE = Czechia,,,NOR = Norway,,,,,USA = U.S.America,,,,,,,,,,,,,
DEN = Denmark,,,NZL = New Zealand,,,,,VEN = Venezuela,,,,,,,,,,,,,
ECU = Ecuador,,,POL = Poland,,,,,,,,,,,,,,,,,,
