Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Nick Banu,AZ,82.5,80.3,40,140,100,172.5,412.5,M,Master 40-44,Raw,SBD
1,Ed Regua,,82.5,81.8,65,137.5,130,160,427.5,M,Master 65-69,Raw,SBD
1,Carmen Cavolo,AZ,110,108.1,44,182.5,137.5,187.5,507.5,M,Master 40-44,Raw,SBD
1,Matlock Thomas,AZ,125,119.2,65,182.5,100,200,482.5,M,Master 65-69,Raw,SBD
1,Sharianna Cazares,AZ,75,73.9,22,142.5,77.5,155,375,F,Junior 20-23,Wraps,SBD
1,Makala Davis,AZ,90+,123.8,26,175,95.5,202.5,473,F,Open,Wraps,SBD
2,Lindsey Jorgensen,AZ,90+,106.8,25,137.5,75,165,377.5,F,Open,Wraps,SBD
1,Drew Hagen,AZ,100,98.9,23,250,172.5,260,682.5,M,Junior 20-23,Wraps,SBD
1,Matt Scroggin,AZ,110,109.1,23,320.5,185,290,795.5,M,Junior 20-23,Wraps,SBD
1,Noe Rosas De Jesus,AZ,90,89.9,27,257.5,162.5,242.5,662.5,M,Open,Wraps,SBD
2,Clint McCord,AZ,90,90,27,220,147.5,230,597.5,M,Open,Wraps,SBD
3,Chris Price,AZ,90,87.7,26,192.5,125,260,577.5,M,Open,Wraps,SBD
1,Drew Hagen,AZ,100,98.9,23,250,172.5,260,682.5,M,Open,Wraps,SBD
2,Matt Noel,AZ,100,98.7,32,205,160,245,610,M,Open,Wraps,SBD
1,Matt Scroggin,AZ,110,109.1,23,320.5,185,290,795.5,M,Open,Wraps,SBD
2,Tom Sharp,,110,108.8,26,285,193.5,277.5,756,M,Open,Wraps,SBD
3,Kevin Hanson,AZ,110,105,26,212.5,167.5,227.5,607.5,M,Open,Wraps,SBD
1,Josh Sanderson,AZ,140,137.7,24,330,205,282.5,817.5,M,Open,Wraps,SBD
1,Cayte Bona,AZ,67.5,66.4,25,140,117.5,162.5,420,F,Open,Single-ply,SBD
DQ,Malinda Barnes,AZ,82.5,76.9,38,,112.5,185,,F,Open,Single-ply,SBD
DQ,Malinda Barnes,AZ,82.5,76.9,38,,112.5,185,,F,Submaster,Single-ply,SBD
DQ,Asa Barnes,AZ,90,90,53,320,,,,M,Open,Single-ply,SBD
DQ,Asa Barnes,AZ,90,90,53,320,,,,M,Master 50-54,Single-ply,SBD
1,Kristin Bennett,AZ,60,59.8,19,,42.5,,42.5,F,Junior 18-19,Raw,B
1,Jessica Lenyard,AZ,60,59.6,21,,82.5,,82.5,F,Junior 20-23,Raw,B
1,Jessica Lenyard,AZ,60,59.6,21,,82.5,,82.5,F,Open,Raw,B
2,Kristin Bennett,AZ,60,59.8,19,,42.5,,42.5,F,Open,Raw,B
1,Ana Lopez,TX,67.5,67.5,26,,97.5,,97.5,F,Open,Raw,B
1,Jared Ortega,AZ,125,110.6,18,,107.5,,107.5,M,Junior 18-19,Raw,B
1,Gary Ware,AZ,110,108,45,,192.5,,192.5,M,Open,Raw,B
1,Jacob Havelind,AZ,140,137.8,34,,277.5,,277.5,M,Open,Raw,B
2,Zack Mayfield,AZ,140,134.2,27,,172.5,,172.5,M,Open,Raw,B
1,Jason Newland,AZ,100,97.9,34,,190,,190,M,Submaster,Raw,B
1,Brian Duffee,AZ,82.5,76.8,54,,130,,130,M,Master 50-54,Raw,B
1,David Duffee,AZ,82.5,80.8,68,,102.5,,102.5,M,Master 65-69,Raw,B
1,Mike Desrosiers,AZ,100,99.8,44,,177.5,,177.5,M,Master 40-44,Raw,B
1,Gary Ware,AZ,110,108,45,,192.5,,192.5,M,Master 45-49,Raw,B
DQ,David Ogden,AZ,140+,146.3,57,,,,,M,Master 55-59,Raw,B
1,Michael Bowden,AZ,140+,140.9,55,,292.5,,292.5,M,Open,Single-ply,B
1,Kristin Bennett,AZ,60,59.8,19,,,125,125,F,Junior 18-19,Raw,D
1,Kristin Bennett,AZ,60,59.8,19,,,125,125,F,Open,Raw,D
1,Lee Whitaker,AZ,75,70.7,39,,,183,183,F,Open,Raw,D
1,Lee Whitaker,AZ,75,70.7,39,,,183,183,F,Submaster,Raw,D
1,Jermey Lenyard,AZ,60,59.9,20,,,182.5,182.5,M,Junior 20-23,Raw,D
1,Noor Sheriff,AZ,90,89.7,20,,,272.5,272.5,M,Junior 20-23,Raw,D
1,Jermey Lenyard,AZ,60,59.9,20,,,182.5,182.5,M,Open,Raw,D
1,Noor Sheriff,AZ,90,89.7,20,,,272.5,272.5,M,Open,Raw,D
1,Matlock Thomas,AZ,125,119.2,65,,,200,200,M,Open,Raw,D
1,David Duffee,AZ,82.5,80.8,68,,,165,165,M,Master 65-69,Raw,D
1,Mike Desrosiers,AZ,100,99.8,44,,,272.5,272.5,M,Master 40-44,Raw,D
1,Matlock Thomas,AZ,125,119.2,65,,,200,200,M,Master 65-69,Raw,D
1,David Ogden,AZ,140+,146.3,57,,,135,135,M,Master 55-59,Raw,D
1,Alex Anaya,AZ,110,109,34,,,247.5,247.5,M,Open,Single-ply,D
