Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Kaleigh M Leighton,ME,75,73.7,,37,97.5,102.5,107.5,107.5,65,70,-75,70,122.5,130,132.5,132.5,310,SBD,Raw,F,Open,Yes
2,Mia Micucci,ME,75,69.6,,21,92.5,97.5,-100,97.5,60,62.5,-65,62.5,122.5,127.5,-130,127.5,287.5,SBD,Raw,F,Open,Yes
1,CJ Crossett,PA,90,84.2,,34,137.5,142.5,147.5,147.5,70,75,-77.5,75,137.5,147.5,157.5,157.5,380,SBD,Raw,F,Open,Yes
2,Stephina Doucette,ME,90,87,,40,-105,105,107.5,107.5,-65,-67.5,67.5,67.5,142.5,147.5,-155,147.5,322.5,SBD,Raw,F,Open,Yes
1,Erin McConnell,ME,110+,127.4,,25,92.5,100,112.5,112.5,32.5,45,-50,45,112.5,120,132.5,132.5,290,SBD,Raw,F,Open,Yes
2,Candace Dillion,ME,110+,141.6,,30,60,65,-77.5,65,40,45,-52.5,45,125,132.5,140,140,250,SBD,Raw,F,Open,Yes
1,Kaleigh M Leighton,ME,75,73.7,,37,97.5,102.5,107.5,107.5,65,70,-75,70,122.5,130,132.5,132.5,310,SBD,Raw,F,Submasters 35-39,Yes
1,Courtney Blair,ME,82.5,80.6,,37,80,90,97.5,97.5,45,50,52.5,52.5,97.5,107.5,115,115,265,SBD,Raw,F,Submasters 35-39,Yes
1,Denise Larue,ME,60,57.7,,70,-47.5,47.5,50,50,30,32.5,-37.5,32.5,70,80,85,85,167.5,SBD,Raw,F,Masters 70-74,Yes
1,Jennifer Marsh,CT,67.5,65.3,,42,110,115,-117.5,115,70,75,80,80,142.5,150,157.5,157.5,352.5,SBD,Raw,F,Masters 40-44,Yes
1,Susannah Gordon-Messer,ME,75,71,,44,70,80,85,85,40,45,47.5,47.5,87.5,97.5,102.5,102.5,235,SBD,Raw,F,Masters 40-44,Yes
1,Monica Bartels-Biswell,ME,75,74.4,,48,95,100,102.5,102.5,70,72.5,-77.5,72.5,110,117.5,127.5,127.5,302.5,SBD,Raw,F,Masters 45-49,Yes
1,Inger Cyr,ME,82.5,78.8,,61,-85,85,-92.5,85,57.5,-60,-60,57.5,130,140,-145,140,282.5,SBD,Raw,F,Masters 60-64,Yes
1,Stephina Doucette,ME,90,87,,40,-105,105,107.5,107.5,-65,-67.5,67.5,67.5,142.5,147.5,-155,147.5,322.5,SBD,Raw,F,Masters 40-44,Yes
1,Hong Thach Son Truong,SC,75,72.9,,17,150,155,-165,155,80,85,-92.5,85,180,195,-202.5,195,435,SBD,Raw,M,Juniors 16-17,Yes
1,Erik Frye,ME,90,89.8,,18,212.5,217.5,222.5,222.5,130,-137.5,,130,215,225,232.5,232.5,585,SBD,Raw,M,Juniors 18-19,Yes
1,Niko Woodhouse,ME,90,90,,23,197.5,205,-210,205,110,112.5,117.5,117.5,190,202.5,-227.5,202.5,525,SBD,Raw,M,Juniors 20-23,Yes
1,Max Powell,ME,100,96.1,,22,225,237.5,247.5,247.5,152.5,157.5,162.5,162.5,260,277.5,285,285,695,SBD,Raw,M,Juniors 20-23,Yes
1,Derek Miller #5,ME,82.5,82,,33,-220,-220,220,220,140,142.5,-145,142.5,235,247.5,-260,247.5,610,SBD,Raw,M,Open,Yes
2,Alexander Gaidola,ME,82.5,82.5,,25,125,137.5,147.5,147.5,100,105,110,110,220,232.5,-237.5,232.5,490,SBD,Raw,M,Open,Yes
3,Lawrence De Cesare,ME,82.5,76.2,,34,-102.5,-105,105,105,-95,95,-97.5,95,125,130,132.5,132.5,332.5,SBD,Raw,M,Open,Yes
1,C.J. Dirago,ME,90,89.2,,39,220,227.5,235,235,137.5,145,147.5,147.5,207.5,217.5,222.5,222.5,605,SBD,Raw,M,Open,Yes
2,Erik Frye,ME,90,89.8,,18,212.5,217.5,222.5,222.5,130,-137.5,,130,215,225,232.5,232.5,585,SBD,Raw,M,Open,Yes
3,Niko Woodhouse,ME,90,90,,23,197.5,205,-210,205,110,112.5,117.5,117.5,190,202.5,-227.5,202.5,525,SBD,Raw,M,Open,Yes
1,Max Powell,ME,100,96.1,,22,225,237.5,247.5,247.5,152.5,157.5,162.5,162.5,260,277.5,285,285,695,SBD,Raw,M,Open,Yes
1,Cal Seekins,ME,110,109.5,,31,207.5,212.5,215,215,152.5,157.5,-165,157.5,250,260,-265,260,632.5,SBD,Raw,M,Open,Yes
1,C.J. Dirago,ME,90,89.2,,39,220,227.5,235,235,137.5,145,147.5,147.5,207.5,217.5,222.5,222.5,605,SBD,Raw,M,Submasters 35-39,Yes
1,Bertrand Dyer,ME,100,94.9,,69,135,142.5,147.5,147.5,105,110,-112.5,110,170,172.5,180,180,437.5,SBD,Wraps,M,Masters 65-69,Yes
1,Ethan Gaidola,ME,82.5,75.7,,22,,,,,102.5,107.5,-110,107.5,,,,,107.5,B,Raw,M,Juniors 20-23,Yes
1,Aden King,ME,100,93.3,,23,,,,,132.5,140,-142.5,140,,,,,140,B,Raw,M,Juniors 20-23,Yes
1,Aden King,ME,100,93.3,,23,,,,,132.5,140,-142.5,140,,,,,140,B,Raw,M,Open,Yes
DQ,Russell Maheux,ME,125,122.6,,45,,,,,-185,-185,-185,,,,,,,B,Raw,M,Open,Yes
DQ,Russell Maheux,ME,125,122.6,,45,,,,,-185,-185,-185,,,,,,,B,Raw,M,Masters 45-49,Yes
