,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Derek Miller,ME,82.5kg,82.0,33,-220,-220,220,140,142.5,-145,235,247.5,-260,610,414.64,
2,Alexander Gaidola,ME,82.5kg,82.5,25,125,137.5,147.5,100,105,110,220,232.5,-237.5,490,331.922,
3,Lawrence De Cesare,ME,82.5kg,76.2,34,-102.5,-105,105,-95,95,-97.5,125,130,132.5,332.5,236.159,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,C.J. Dirago,ME,90kg,89.2,39,220,227.5,235,137.5,145,147.5,207.5,217.5,222.5,605,392.967,
2,Erik Frye,ME,90kg,89.8,18,212.5,217.5,222.5,130,-137.5,------,215,225,232.5,585,378.686,
3,Niko Woodhouse,ME,90kg,90,23,197.5,205,-210,110,112.5,117.5,190,202.5,-227.5,525,339.465,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Max Powell,ME,100kg,96.1,22,225,237.5,247.5,152.5,157.5,162.5,260,277.5,285,695,435.436,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Cal Seekins,ME,110kg,109.5,31,207.5,212.5,215,152.5,157.5,-165,250,260,-265,632.5,375.254,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,C.J. Dirago,ME,90kg,89.2,39,220,227.5,235,137.5,145,147.5,207.5,217.5,222.5,605,392.967,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Bertrand Dyer,ME,100kg,94.9,69,135,142.5,147.5,105,110,-112.5,170,172.5,180,437.5,275.705,443.884
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Gaidola,ME,82.5kg,75.7,22,,,,102.5,107.5,-110,,,,107.5,76.669,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aden King,ME,100kg,93.3,23,,,,132.5,140,-142.5,,,,140,88.938,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Aden King,ME,100kg,93.3,23,,,,132.5,140,-142.5,,,,140,88.938,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Russell Maheux,ME,125kg,122.6,45,,,,-185,-185,-185,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Russell Maheux,ME,125kg,122.6,45,,,,-185,-185,-185,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Caitlin Gusk,Raw,PL,Open,Women,,,,,,,National,,,,,
,Max Powell,Raw,PL,Open,Men,,,,,,,,,,,,
,Jennifer Marsh,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Mark Sieminski, Lucas Craig, Ann Hall",,,,,,,,,,,,,,,
,State:,"Daisey Burr, Sarah Heminger, Hunter Colins",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Taylor Martin, Abigail Thibedou, Ian Biggers, Robert Giggie, Ryan Whelan ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Caitlin Gusk, Max Powell, Jennifer Marsh, Breanna Vintinner",,,,,,,,,,,,,,,
