Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,2,Maksim Kondratyuk,Amateur Teen 18-19,1999,Russia,96.6,130,-145,145,145,105,112.5,117.5,117.5,150,165,175,175,437.5,100,M,Максим Кондратюк,SBD
Yes,Wraps,1,Valeriya Dolgoreva,Amateur Teen 16-17,2000,Russia,54.7,85,90,95,95,-40,40,-45,40,85,90,95,95,230,56,F,Валерия Долгорева,SBD
Yes,Wraps,2,Yuliya Kruglova,Amateur Open,1987,Russia,55.3,75,85,-90,85,45,47.5,-50,47.5,90,-105,-105,90,222.5,56,F,Юлия Круглова,SBD
Yes,Wraps,1,Sergey Tkachuk,Amateur Open,1991,Russia,82.2,150,-155,155,155,95,-100,-100,95,145,150,160,160,410,82.5,M,Сергей Ткачук,SBD
Yes,Wraps,1,Vadim Valchenko,Amateur Teen 18-19,1999,Russia,85.5,155,170,180,180,90,97.5,100,100,170,190,-195,190,470,90,M,Вадим Вальченко,SBD
Yes,Wraps,1,Dmitriy Kozinets,Amateur Open,1991,Russia,103.4,225,237.5,250,250,-145,145,-150,145,270,280,-290,280,675,110,M,Дмитрий Козинец,SBD
Yes,Wraps,1,Dmitriy Makarov,Amateur Open,1981,Russia,143.5,-250,250,-265,250,175,185,-195,185,270,290,-310,290,725,140+,M,Дмитрий Макаров,SBD
Yes,Single-ply,1,Lyubov Marochenko,Amateur Open,1996,Russia,59.5,-150,150,155,155,70,75,77.5,77.5,150,155,-160,155,387.5,60,F,Любовь Мароченко,SBD
Yes,Single-ply,1,Nikita Sokolenko,Amateur Teen 16-17,2001,Russia,80.9,150,155,160,160,95,102.5,107.5,107.5,150,160,165,165,432.5,82.5,M,Никита Соколенко,SBD
Yes,Single-ply,1,Artem Elagin,Amateur Juniors 20-23,1995,Russia,87.8,-125,130,-145,130,95,105,,105,125,140,150,150,385,90,M,Артем Елагин,SBD
Yes,Single-ply,DQ,Maksim Balanev,Amateur Open,1999,Russia,89.9,-200,-200,-200,,,,,,,,,,,90,M,Максим Баланев,SBD
No,Raw,1,Ivan Troyanov,Pro Open,1987,Russia,81.6,220,230,,230,170,180,-185,180,267.5,-275,-275,267.5,677.5,82.5,M,Иван Троянов,SBD
No,Raw,1,Maksim Povalyaev,Pro Open,1993,Russia,95.9,235,250,260,260,180,190,200,200,230,245,,245,705,100,M,Максим Поваляев,SBD
No,Raw,1,Aleksey Burnyshev,Pro Open,1989,Russia,120.5,240,250,260,260,185,-200,200,200,272.5,-282.5,282.5,282.5,742.5,125,M,Алексей Бурнышев,SBD
No,Single-ply,1,Andrey Mozharov,Pro Open,1979,Russia,99.2,-280,280,285,285,180,185,-190,185,260,-265,265,265,735,100,M,Андрей Можаров,SBD
No,Wraps,1,Aleksey Vanyashev,Pro Open,1981,Russia,99.5,-250,-250,250,250,155,165,170,170,235,-245,250,250,670,100,M,Алексей Ваняшев,SBD
No,Wraps,1,Ivan Arkhipov,Pro Open,1982,Russia,123.6,270,285,292.5,292.5,175,185,-190,185,270,292.5,-300,292.5,770,125,M,Иван Архипов,SBD
Yes,Raw,1,Tatyana Voytikhovich,Amateur Open,1988,Russia,47.7,,,,,52.5,-55,-55,52.5,,,,,52.5,48,F,Татьяна Войтихович,B
Yes,Raw,1,Tatyana Baranova,Amateur Juniors 20-23,1995,Russia,50.5,,,,,35,37.5,-40,37.5,,,,,37.5,52,F,Татьяна Баранова,B
Yes,Raw,1,Elena Vorotnikova,Amateur Open,1982,Russia,51.6,,,,,52.5,-55,-55,52.5,,,,,52.5,52,F,Елена Воротникова,B
Yes,Raw,1,Ruslan Rzaev,Amateur Open,1991,Russia,54.7,,,,,-102.5,102.5,-110,102.5,,,,,102.5,56,M,Руслан Рзаев,B
Yes,Raw,1,Rustam Medzhidov,Amateur Juniors 20-23,1994,Russia,67,,,,,117.5,125,127.5,127.5,,,,,127.5,67.5,M,Рустам Меджидов,B
Yes,Raw,1,Mikhail Vyunov,Amateur Teen 13-15,2002,Russia,73.9,,,,,87.5,-92.5,-92.5,87.5,,,,,87.5,75,M,Михаил Вьюнов,B
Yes,Raw,1,Sergey Sosnin,Amateur Open,1982,Russia,74.7,,,,,125,-130,130,130,,,,,130,75,M,Сергей Соснин,B
Yes,Raw,1,Sergey Palamarchuk,Amateur Masters 45-49,1968,Russia,74.9,,,,,150,152.5,-155,152.5,,,,,152.5,75,M,Сергей Паламарчук,B
Yes,Raw,1,Daniil Moseev,Amateur Teen 16-17,2000,Russia,81.6,,,,,115,125,130,130,,,,,130,82.5,M,Даниил Мосеев,B
Yes,Raw,DQ,Roman Gritsenko,Amateur Open,1991,Russia,82.3,,,,,-140,-140,-140,,,,,,,82.5,M,Роман Гриценко,B
Yes,Raw,1,Aleksey Zhukov,Amateur Masters 40-44,1975,Russia,80.5,,,,,105,-112.5,-112.5,105,,,,,105,82.5,M,Алексей Жуков,B
Yes,Raw,1,Andrey Elenskiy,Amateur Masters 45-49,1972,Russia,81.5,,,,,117.5,122.5,-127.5,122.5,,,,,122.5,82.5,M,Андрей Еленский,B
Yes,Raw,1,Sergey Chmil,Amateur Open,1993,Russia,89.2,,,,,-152.5,152.5,157.5,157.5,,,,,157.5,90,M,Сергей Чмиль,B
Yes,Raw,2,Aleksandr Sivaev,Amateur Open,1994,Russia,85.5,,,,,150,-155,-155,150,,,,,150,90,M,Александр Сиваев,B
Yes,Raw,3,Vladimir Kustov,Amateur Open,1977,Russia,89.7,,,,,135,140,145,145,,,,,145,90,M,Владимир Кустов,B
Yes,Raw,4,Dmitriy Malyshev,Amateur Open,1971,Russia,89.2,,,,,132.5,137.5,142.5,142.5,,,,,142.5,90,M,Дмитрий Малышев,B
Yes,Raw,5,Vladimir Barinov,Amateur Open,1983,Russia,89.4,,,,,122.5,132.5,-135,132.5,,,,,132.5,90,M,Владимир Баринов,B
Yes,Raw,1,Vladimir Kustov,Amateur Masters 40-44,1977,Russia,89.7,,,,,135,140,145,145,,,,,145,90,M,Владимир Кустов,B
Yes,Raw,1,Dmitriy Malyshev,Amateur Masters 45-49,1971,Russia,89.2,,,,,132.5,137.5,142.5,142.5,,,,,142.5,90,M,Дмитрий Малышев,B
Yes,Raw,2,Dmitriy Marchenko,Amateur Masters 45-49,1971,Russia,85.6,,,,,120,-130,-130,120,,,,,120,90,M,Дмитрий Марченко,B
Yes,Raw,1,Roman Svinarchuk,Amateur Open,1982,Russia,96.7,,,,,-140,140,,140,,,,,140,100,M,Роман Свинарчук,B
Yes,Raw,1,Viktor Malyshkin,Amateur Masters 70-74,1947,Russia,99,,,,,112.5,117.5,-122.5,117.5,,,,,117.5,100,M,Виктор Малышкин,B
Yes,Raw,1,Rafik Ogannisyan,Amateur Open,1980,Russia,103.7,,,,,185,192.5,-200,192.5,,,,,192.5,110,M,Рафик Оганнисян,B
Yes,Raw,2,Vyacheslav Kirgizov,Amateur Open,1989,Russia,109.7,,,,,165,172.5,-177.5,172.5,,,,,172.5,110,M,Вячеслав Киргизов,B
Yes,Raw,3,Malik Abdullaev,Amateur Open,1977,Russia,104.8,,,,,100,110,120,120,,,,,120,110,M,Малик Абдуллаев,B
Yes,Raw,1,Andrey Rogozin,Amateur Masters 45-49,1969,Russia,109.6,,,,,-190,-192.5,195,195,,,,,195,110,M,Андрей Рогозин,B
Yes,Single-ply,1,Vadim Bogdanov,Amateur Open,1993,Russia,77.7,,,,,150,-160,-160,150,,,,,150,82.5,M,Вадим Богданов,B
Yes,Single-ply,1,Vladimir Stremuzhevskiy,Amateur Masters 45-49,1969,Russia,109.3,,,,,192.5,197.5,200,200,,,,,200,110,M,Владимир Стремужевский,B
Yes,Multi-ply,1,Roman Svinarchuk,Amateur Open,1982,Russia,96.7,,,,,-160,-160,160,160,,,,,160,100,M,Роман Свинарчук,B
Yes,Single-ply,1,Arbi Israilov,Amateur Masters 45-49,1968,Russia,109,,,,,,,,,190,205,-215,205,205,110,M,Арби Исраилов,D
Yes,Raw,1,Svetlana Tolstova,Amateur Open,1986,Russia,52,,,,,,,,,115,117.5,120,120,120,52,F,Светлана Толстова,D
Yes,Raw,2,Yuliya Makhankova,Amateur Open,1984,Russia,51.1,,,,,,,,,90,100,105,105,105,52,F,Юлия Маханкова,D
Yes,Raw,1,Valeriya Dolgoreva,Amateur Teen 16-17,2000,Russia,54.7,,,,,,,,,90,95,-100,95,95,56,F,Валерия Долгорева,D
Yes,Raw,1,Anna Musagalieva,Amateur Juniors 20-23,1995,Russia,55,,,,,,,,,95,-105,-105,95,95,56,F,Анна Мусагалиева,D
Yes,Raw,1,Elena Malysheva,Amateur Open,1981,Russia,55.9,,,,,,,,,117.5,122.5,-127.5,122.5,122.5,56,F,Елена Малышева,D
Yes,Raw,1,Dmitriy Kabakov,Amateur Teen 13-15,2002,Russia,67.3,,,,,,,,,160,165,170,170,170,67.5,M,Дмитрий Кабаков,D
Yes,Raw,1,Vladislav Ivaschenko,Amateur Open,1993,Russia,65.7,,,,,,,,,145,-165,165,165,165,67.5,M,Владислав Иващенко,D
Yes,Raw,1,Aleksandr Mamedov,Amateur Open,1988,Russia,71.9,,,,,,,,,-165,165,180,180,180,75,M,Александр Мамедов,D
Yes,Raw,1,Sergey Palamarchuk,Amateur Masters 45-49,1968,Russia,74.9,,,,,,,,,220,240,-250,240,240,75,M,Сергей Паламарчук,D
Yes,Raw,1,Eduard Dolgopolov,Amateur Open,1977,Russia,80.7,,,,,,,,,225,235,-245,235,235,82.5,M,Эдуард Долгополов,D
Yes,Raw,2,Ilya Ilin,Amateur Open,1989,Russia,79.7,,,,,,,,,180,-195,,180,180,82.5,M,Илья Ильин,D
Yes,Raw,1,Eduard Dolgopolov,Amateur Masters 40-44,1977,Russia,80.7,,,,,,,,,225,235,-245,235,235,82.5,M,Эдуард Долгополов,D
Yes,Raw,1,Aleksandr Yurtov,Amateur Open,2000,Russia,88.8,,,,,,,,,-225,-230,245,245,245,90,M,Александр Юртов,D
Yes,Raw,2,Ilyas Kuliev,Amateur Open,1995,Russia,89.3,,,,,,,,,200,222.5,232.5,232.5,232.5,90,M,Ильяс Кулиев,D
Yes,Raw,3,Roman Butuzov,Amateur Open,1986,Russia,88.9,,,,,,,,,215,227.5,-237.5,227.5,227.5,90,M,Роман Бутузов,D
Yes,Raw,1,Anton Filimonov,Amateur Teen 18-19,1998,Russia,93.3,,,,,,,,,165,185,-190,185,185,100,M,Антон Филимонов,D
Yes,Raw,1,Gleb Safronenko,Amateur Open,1985,Russia,94.2,,,,,,,,,220,235,-250,235,235,100,M,Глеб Сафроненко,D
Yes,Raw,1,Viktor Malyshkin,Amateur Masters 70-74,1947,Russia,99,,,,,,,,,140,150,155,155,155,100,M,Виктор Малышкин,D
No,Multi-ply,1,Grigor Avetisyan,Pro Open,1989,Russia,98.5,,,,,,,,,260,-280,,260,260,100,M,Григор Аветисян,D
No,Single-ply,1,Petr Ushakov,Pro Open,1992,Russia,75,,,,,,,,,225,252.5,,252.5,252.5,75,M,Петр Ушаков,D
No,Raw,1,Alena Vasyukhno,Pro Open,1990,Russia,102.2,,,,,,,,,155,160,-165,160,160,90+,F,Алена Васюхно,D
No,Raw,DQ,Yaroslav Radashkevich,Pro Teen 18-19,1998,Russia,94.4,,,,,,,,,-280,-290,-290,,,100,M,Ярослав Радашкевич,D
No,Raw,1,Maksim Rudenko,Pro Open,1981,Russia,130.9,,,,,,,,,250,270,,270,270,140,M,Максим Руденко,D
No,Single-ply,1,Alena Vasyukhno,Pro Open,1990,Russia,102.2,,,,,102.5,107.5,110,110,,,,,110,90+,F,Алена Васюхно,B
No,Single-ply,1,Petr Ushakov,Pro Open,1992,Russia,74.6,,,,,165,175,-190,175,,,,,175,75,M,Петр Ушаков,B
No,Raw,1,Kirill Kobylin,Pro Open,1989,Russia,82.1,,,,,160,170,,170,,,,,170,82.5,M,Кирилл Кобылин,B
No,Raw,1,Pavel Ivanichev,Pro Open,1984,Russia,87.4,,,,,160,170,-180,170,,,,,170,90,M,Павел Иваничев,B
No,Raw,2,Aleksandr Golovanov,Pro Open,1983,Russia,87.8,,,,,140,-157.5,-157.5,140,,,,,140,90,M,Александр Голованов,B
No,Raw,1,Kharon Nalgiev,Pro Masters 45-49,1970,Russia,88.9,,,,,150,160,-170,160,,,,,160,90,M,Харон Нальгиев,B
No,Raw,1,Pavel Prikhodko,Pro Open,1980,Russia,97.9,,,,,210,220,-227.5,220,,,,,220,100,M,Павел Приходько,B
No,Raw,2,Sergey Akolzin,Pro Open,1988,Russia,99.8,,,,,185,-190,-190,185,,,,,185,100,M,Сергей Акользин,B
No,Raw,1,Sergey Lir,Pro Open,1991,Russia,110,,,,,235,242.5,-250,242.5,,,,,242.5,110,M,Сергей Лир,B
No,Raw,2,Viktor Artemyev,Pro Open,1989,Russia,102.4,,,,,202.5,-212.5,-212.5,202.5,,,,,202.5,110,M,Виктор Артемьев,B
No,Raw,1,Artem Schukin,Pro Open,1982,Russia,113.4,,,,,170,180,190,190,,,,,190,125,M,Артем Щукин,B
No,Raw,1,Evgeniy Druzhinin,Pro Masters 45-49,1969,Russia,117,,,,,200,207.5,212.5,212.5,,,,,212.5,125,M,Евгений Дружинин,B
No,Raw,1,Maksim Rudenko,Pro Open,1981,Russia,130.9,,,,,170,180,,180,,,,,180,140,M,Максим Руденко,B
No,Raw,1,Vasiliy Ostanin,Pro Masters 40-44,1974,Russia,127.5,,,,,180,,,180,,,,,180,140,M,Василий Останин,B
No,Unlimited,1,Pavel Ivanichev,Pro Open,1984,Russia,87.4,,,,,200,220,,220,,,,,220,90,M,Павел Иваничев,B
No,Unlimited,1,Sergey Lir,Pro Open,1991,Russia,110,,,,,320,-332.5,-332.5,320,,,,,320,110,M,Сергей Лир,B
