Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Mike Johanns,TX,75,72.6,,67,105,107.5,112.5,112.5,80,-85,-87.5,80,105,110,120,120,312.5,SBD,Raw,M,Masters 65-69
1,Zachary McVey,TX,90,89.8,,49,170,175,,175,130,-140,140,140,220,-230,,220,535,SBD,Raw,M,Masters 45-49
1,Gisselle Beltran,TX,75,72.9,,25,115,122.5,-132.5,122.5,55,-60,60,60,145,152.5,-155,152.5,335,SBD,Wraps,F,Open
1,Darnell Coleman,OK,110,110,,44,315,337.5,,337.5,210,-225,-225,210,315,-342.5,-342.5,315,862.5,SBD,Wraps,M,Open
1,Hayden McClure,TX,125,122.8,,26,140,155,-167.5,155,165,-170,,165,175,190,195,195,515,SBD,Single-ply,M,Open
1,Isaac Murillo,TX,100,98.4,,25,,,,,125,130,135,135,,,,,135,B,Raw,M,Open
DQ,Billy Mitchell,TX,110,109.3,,42,,,,,-175,-175,,,,,,,,B,Raw,M,Open
1,Randy George,TX,90,89.9,,61,,,,,166,-170.5,-170.5,166,,,,,166,B,Raw,M,Masters 60-64
DQ,Billy Mitchell,TX,110,109.3,,42,,,,,-175,-175,,,,,,,,B,Raw,M,Masters 40-44
1,Khoa Nguyendangle,TX,60,56.3,,17,,,,,,,,,-60,100,135,135,135,D,Raw,M,Juniors 16-17
