,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,JACOB CISNEROS(MIL),TX,82.5kg,78.2,20,-192.5,205,-215,117.5,127.5,-135,202.5,215,-220,547.5,382.7,
2,Mark Torres,TX,82.5kg,80.3,23,137.5,-145,150,90,95,-100,140,147.5,155,400,275.212,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Robert Morales,TX,90kg,90,21,-190,-190,190,107.5,-117.5,117.5,225,-235,-235,532.5,344.315,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Dylan Maldonado,TX,82.5kg,82,29,190,207.5,217.5,145,155,-160,237.5,262.5,-272.5,635,431.634,
2,Brian Chimezie,TX,82.5kg,81.4,26,212.5,215,225,130,137.5,145,240,-247.5,-247.5,610,416.391,
3,John Gatbonton,TX,82.5kg,80,25,180,190,195,117.5,122.5,127.5,237.5,-245,-245,560,386.146,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Vincent Farello,TX,90kg,88,25,222.5,232.5,240,140,142.5,-150,-237.5,257.5,-272.5,640,418.608,
2,Juan Samaguey,TX,90kg,90,26,202.5,212.5,-222.5,135,145,150,227.5,242.5,-255,605,391.194,
3,Kevin Prado,TX,90kg,89.4,27,175,192.5,207.5,105,115,125,210,227.5,235,567.5,368.19,
4,Jayse Parchman,TX,90kg,87.8,26,-165,185,-195,-117.5,117.5,-127.5,225,232.5,240,542.5,355.256,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Maxwell Riley,NH,100kg,99.8,25,265,280,290,157.5,167.5,-175,307.5,330,350,807.5,497.461,
2,Tyler King,TX,100kg,97.7,24,225,265,285,182.5,-195,-195,240,282.5,325,792.5,492.82,
3,Hunter Standifer,TX,100kg,100,28,182.5,197.5,202.5,155,165,-177.5,225,240,-250,607.5,373.926,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Michael Mills,TX,125kg,112,37,207.5,227.5,255,177.5,190,202.5,252.5,257.5,-262.5,715,420.646,
2,Armando Lopez,TX,125kg,110.9,29,170,185,197.5,155,-167.5,-167.5,255,275,285,637.5,376.421,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Bryce Hoskins,TX,140kg,136.2,25,235,250,-265,160,175,182.5,255,277.5,-290,710,392.146,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Manuel Martinez,TX,140+,163,23,-325,325,345,-180,180,185,250,-267.5,-295,780,410.353,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Mike Johanns,TX,75kg,72.6,67,105,107.5,112.5,80,-85,-87.5,105,110,120,312.5,228.996,353.341
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Zachary McVey,TX,90kg,89.8,49,170,175,------,130,-140,140,220,-230,------,535,346.32,385.454
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Gisselle Beltran,TX,75kg,72.9,25,115,122.5,-132.5,55,-60,60,145,152.5,-155,335,331.277,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Darnell Coleman,OK,110kg,110,44,315,337.5,------,210,-225,-225,315,-342.5,-342.5,862.5,510.83,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Hayden McClure,TX,125kg,122.8,26,140,155,-167.5,165,-170,------,175,190,195,515,293.539,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Isaac Murillo,TX,100kg,98.4,25,,,,125,130,135,,,,135,83.684,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Billy Mitchell(POL),TX,110kg,109.3,42,,,,-175,-175,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Randy George,TX,90kg,89.9,61,,,,166,-170.5,-170.5,,,,166,107.396,146.703
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Billy Mitchell(POL),TX,110kg,109.3,42,,,,-175,-175,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,khoa nguyendangle,TX,60kg,56.3,17,,,,,,,-60,100,135,135,120.267,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Lindsey Scrivner,Raw,PL,Open,Women,,,,,,,State,,,,,
,Maxwell Riley,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Bobby Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Bobby Morgan, Megan Morgan",,,,,,,,,,,,,,,
,National: ,"Caitlin Sosa, Jeris Hall, Robert Livingston",,,,,,,,,,,,,,,
,State: ,Shae Jones,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Jake Johnson, Irma Rodriguez, Jose Alonzo",,,,,,,,,,,,,,,
