Event,Sex,Name,Country,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Dennis Chasse,,QC,124,125,Masters 2,240,185,272.5,697.5,Single-ply,1
SBD,M,Hal Mulholland,,NB,107.3,110,Masters 2,227.5,165,265,657.5,Single-ply,2
SBD,M,Grant Armour,,BC,107.6,110,Masters 2,235,172.5,262.5,670,Single-ply,1
SBD,M,Darwin Eckstrom,,AB,106.9,110,Masters 2,215,180,212.5,607.5,Single-ply,3
SBD,M,Norman Lambert,,AB,97.4,100,Masters 2,195,157.5,250,602.5,Single-ply,1
SBD,M,Tony Tomra,,BC,99.2,100,Masters 1,265,180,242.5,687.5,Single-ply,2
SBD,M,Tim Jones,,ON,86.5,90,Masters 1,207.5,150,235,592.5,Single-ply,5
SBD,M,Jerry Marentette,,ON,85.6,90,Masters 1,245,162.5,262.5,670,Single-ply,3
SBD,M,Byron Monstur,,NL,89.8,90,Masters 1,230,140,247.5,617.5,Single-ply,4
SBD,M,Bruce Markham,,MB,86.8,90,Masters 1,272.5,175,275,722.5,Single-ply,1
SBD,M,Jeff Becker,,ON,82.2,82.5,Masters 1,260,177.5,285,722.5,Single-ply,1
SBD,M,Herbert Greenidge,,ON,82.1,82.5,Masters 1,200,170,215,585,Single-ply,3
SBD,M,Barry Simms,,ON,81.1,82.5,Masters 1,220,152.5,242.5,615,Single-ply,2
SBD,M,Rick Marshall #1,,MB,74.8,75,Masters 1,252.5,177.5,245,675,Single-ply,1
SBD,M,Bob Hindley,,BC,74.4,75,Masters 1,230,125,250,605,Single-ply,2
SBD,M,Jim Jong,,ON,58.6,60,Masters 1,182.5,137.5,207.5,527.5,Single-ply,1
SBD,M,Mike Armstrong,,AB,154.6,125+,Masters 1,250,175,242.5,667.5,Single-ply,1
SBD,M,Gordon Cosby,,ON,126.3,125+,Masters 1,210,157.5,272.5,640,Single-ply,2
SBD,M,Keith Banner,,AB,118,125,Masters 1,302.5,175,297.5,775,Single-ply,1
SBD,M,Brock Haywood,,MB,122.6,125,Masters 1,270,167.5,242.5,680,Single-ply,2
SBD,M,Tom Nicholls,,PE,109.7,110,Masters 1,325,220,345,890,Single-ply,1
SBD,M,Ron Strong,,ON,110,110,Masters 1,235,160,262.5,657.5,Single-ply,3
SBD,M,Bruce McIntyre,,ON,106,110,Masters 1,235,215,270,720,Single-ply,2
SBD,M,Paul McDonald,,NL,85.7,90,Juniors,255,150,265,670,Single-ply,1
SBD,M,Kellan Eckstrom,,AB,87,90,Juniors,205,107.5,235,547.5,Single-ply,3
SBD,M,Joel Kaechele,,AB,89,90,Juniors,242.5,130,247.5,620,Single-ply,2
SBD,M,Jared Alvey,,AB,74.6,75,Juniors,240,117.5,220,577.5,Single-ply,1
SBD,M,Dalbir Roopra,,BC,72.5,75,Juniors,180,120,205,505,Single-ply,2
SBD,M,Rick Evans,,AB,66.6,67.5,Juniors,200,107.5,215,522.5,Single-ply,1
SBD,M,Kristian Leach,,AB,65.6,67.5,Juniors,135,112.5,205,452.5,Single-ply,2
SBD,M,Dennis Ng,,MB,59.4,60,Juniors,135,100,145,380,Single-ply,1
SBD,M,Ryan Fowler,,SK,134.5,125+,Juniors,235,165,225,625,Single-ply,1
SBD,M,Tim Ekert,,ON,107,110,Juniors,200,172.5,225,597.5,Single-ply,2
SBD,M,Mike Smook,,MB,104.9,110,Juniors,200,215,180,595,Single-ply,3
SBD,M,John MacDonald #1,,PE,108.2,110,Juniors,255,195,272.5,722.5,Single-ply,1
SBD,M,Jon Heisel,,ON,92.6,100,Juniors,205,160,210,575,Single-ply,1
