Place,Name,BirthDate,Event,Sex,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
2,Camille Gaudreau-Lévesque,,SBD,F,QC,Open,74.85,76,170,177.5,-182.5,177.5,87.5,92.5,97.5,97.5,190,200,-202.5,200,475,Raw
3,Gracia Djokouehi,,SBD,F,QC,Open,76,76,152.5,162.5,-167.5,162.5,65,70,72.5,72.5,200,215,-223,215,450,Raw
4,Jessica Alicandro,,SBD,F,QC,Open,75.2,76,137.5,147.5,155,155,85,90,95,95,170,177.5,182.5,182.5,432.5,Raw
5,Isabelle Cyr,,SBD,F,QC,Open,75.1,76,155,162.5,-165,162.5,77.5,82.5,85,85,147.5,155,-160,155,402.5,Raw
6,Héloïse Gagné,,SBD,F,QC,Open,74.8,76,130,137.5,142.5,142.5,-70,70,-72.5,70,165,175,-180,175,387.5,Raw
7,Christina Palmeri,,SBD,F,QC,Open,73.65,76,145,152.5,-162.5,152.5,60,62.5,65,65,145,157.5,165,165,382.5,Raw
8,Sandra Martin,,SBD,F,QC,Open,71.4,76,127.5,135,140,140,60,65,-67.5,65,150,160,165,165,370,Raw
1,Sophie Lavoie,,SBD,F,QC,Open,82.65,84,190,197.5,-202.5,197.5,115,120,125,125,180,190,-195,190,512.5,Raw
2,Kemy Barro,,SBD,F,QC,Open,82.8,84,-155,-165,165,165,77.5,82.5,85,85,167.5,177.5,185,185,435,Raw
3,Samira Amani,,SBD,F,QC,Open,79.55,84,150,155,157.5,157.5,92.5,95,-97.5,95,160,170,175,175,427.5,Raw
4,Catherine Tremblay,,SBD,F,QC,Open,76.45,84,140,147.5,152.5,152.5,80,85,-87.5,85,152.5,160,165,165,402.5,Raw
5,Myriam Coulombe,,SBD,F,QC,Open,82.4,84,130,140,-142.5,140,60,-65,65,65,172.5,182.5,-187.5,182.5,387.5,Raw
1,Alexe Ouellette-Desmarais,,SBD,F,QC,Open,146.5,84+,167.5,177.5,182.5,182.5,112.5,120,124,124,165,175,182.5,182.5,489,Raw
2,Briana Tarricone,,SBD,F,QC,Open,97.7,84+,175,-185,185,185,87.5,-92.5,-92.5,87.5,182.5,192.5,202.5,202.5,475,Raw
3,Nicole Lorenz,,SBD,F,QC,Open,93.85,84+,167.5,177.5,182.5,182.5,80,-85,-85,80,190,205,-215.5,205,467.5,Raw
4,Judy Ann Ruelland,,SBD,F,QC,Open,162.05,84+,-175,175,185,185,105,107.5,110,110,125,135,145,145,440,Raw
5,Jessica Borloz,,SBD,F,QC,Open,106.45,84+,175,-185,185,185,77.5,82.5,87.5,87.5,155,160,-165,160,432.5,Raw
6,Gabrielle LeBlanc #1,,SBD,F,QC,Open,95.85,84+,147.5,157.5,162.5,162.5,72.5,80,-85,80,147.5,155,160,160,402.5,Raw
1,Réjean Talon,,SBD,M,QC,Masters 3,65.45,66,175,-185,185,185,115,120,,120,170,180,185,185,490,Single-ply
1,Louis Aube,,SBD,M,QC,Masters 4,79.75,83,170,-180,-185,170,55,62.5,-70,62.5,-170,180,187.5,187.5,420,Single-ply
1,Daniel Royer,,B,M,QC,Masters 3,99.3,105,,,,,97.5,102.5,107.5,107.5,,,,,107.5,Single-ply
1,Jonathan Cognac,,B,M,QC,Open,104.3,105,,,,,240.5,-260,-260,240.5,,,,,240.5,Single-ply
1,Jean-Sébastien Rhéaume,,SBD,M,QC,Masters 1,66,66,202.5,212.5,216,216,-120,122.5,125,125,225,235,240,240,581,Raw
1,Pyoter Radishevsky,,SBD,M,QC,Masters 1,73.3,74,180,190,-192.5,190,115,-120,-120,115,205,215,220,220,525,Raw
DQ,Olivier Locas,,SBD,M,QC,Masters 1,73.4,74,182.5,-190,-195,182.5,-97.5,-100,-100,,200,205,,205,,Raw
1,Danny Horth,,SBD,M,QC,Masters 2,91.5,93,-215,215,222.5,222.5,145,155,-162.5,155,250,262.5,-267.5,262.5,640,Raw
2,Marc Chapados,,SBD,M,QC,Masters 2,91.65,93,192.5,202.5,207.5,207.5,137.5,142.5,150,150,197.5,210,220,220,577.5,Raw
3,Youri Juteau,,SBD,M,QC,Masters 2,90.25,93,-170,170,-177.5,170,110,115,117.5,117.5,190,202.5,205,205,492.5,Raw
1,Stéphan Latour,,SBD,M,QC,Masters 3,63.75,66,97.5,107.5,110,110,-65,67.5,-70,67.5,135,145,150,150,327.5,Raw
1,Bernard Vachon,,SBD,M,QC,Masters 3,73.9,74,180,187.5,192.5,192.5,82.5,87.5,90,90,190,200,210,210,492.5,Raw
1,Claude St-Hilaire,,SBD,M,QC,Masters 3,80.4,83,-146,155,165,165,100,-110,-110,100,166,175,182.5,182.5,447.5,Raw
1,Jacques Potvin,,SBD,M,QC,Masters 3,103.4,105,220,230,235,235,150,160,165,165,222.5,230,235,235,635,Raw
2,Hamid Houas,,SBD,M,QC,Masters 3,103.7,105,200,212.5,-217.5,212.5,120,130,132.5,132.5,205,217.5,225,225,570,Raw
1,Brice Bourdeau,,SBD,M,QC,Open,65.7,66,170,185,-190,185,115,122.5,-127.5,122.5,200,220,230,230,537.5,Raw
2,Samuel Brazeau,,SBD,M,QC,Open,64.1,66,177.5,182.5,190,190,122.5,127.5,-135,127.5,187.5,195,200,200,517.5,Raw
3,Daniel Tran,,SBD,M,QC,Open,64.55,66,147.5,157.5,167.5,167.5,95,102.5,105,105,180,190,-205,190,462.5,Raw
1,Frédérick Gamache,,SBD,M,QC,Open,73.6,74,210,-220,220,220,160,167.5,-171,167.5,255,275,-290.5,275,662.5,Raw
2,Kim Lemuel Rinon,,SBD,M,QC,Open,73.5,74,222.5,-235,-235,222.5,137.5,-142.5,-142.5,137.5,220,230,247.5,247.5,607.5,Raw
3,Charles-Étienne Dame,,SBD,M,QC,Open,73.7,74,200,212.5,220,220,132.5,140,142.5,142.5,220,235,245,245,607.5,Raw
4,Julien Thériault,,SBD,M,QC,Open,73.75,74,185,195,200,200,127.5,-135,-135,127.5,215,222.5,-230,222.5,550,Raw
5,Alexandre Tong,,SBD,M,QC,Open,73.4,74,172.5,182.5,192.5,192.5,97.5,105,-115,105,-200,212.5,-225,212.5,510,Raw
1,John Lefuel,,B,M,QC,Masters 1,90.25,93,,,,,127.5,132.5,137.5,137.5,,,,,137.5,Raw
1,Martin Desbiens,,B,M,QC,Masters 1,147.55,120+,,,,,222.5,227,231.5,231.5,,,,,231.5,Raw
1,Claude Dallaire,,B,M,QC,Masters 3,93.9,105,,,,,100,105,107.5,107.5,,,,,107.5,Raw
2,Daniel Royer,,B,M,QC,Masters 3,99.3,105,,,,,90,97.5,-102.5,97.5,,,,,97.5,Raw
1,Yves Dubois,,B,M,QC,Masters 4,88.6,93,,,,,125,137.5,-140,137.5,,,,,137.5,Raw
1,Christopher Pivin,,SBD,M,QC,Open,77.2,83,265,275,-290,275,145,-150,150,150,-275,-275,275,275,700,Single-ply
1,Mathieu Kennedy,,SBD,M,QC,Open,93.45,105,280,295,-305,295,195,-202.5,202.5,202.5,265,280,300,300,797.5,Single-ply
1,William Veilleux,,SBD,M,QC,Open,82.6,83,265,280,,280,167.5,175,180,180,282.5,305,308.5,308.5,768.5,Raw
2,Alexandre Jolicoeur,,SBD,M,QC,Open,82.3,83,227.5,240,250,250,155,162.5,165,165,262.5,272.5,280,280,695,Raw
3,Jason Roy,,SBD,M,QC,Open,81.4,83,245,255,-262.5,255,-152.5,152.5,157.5,157.5,260,270,-280,270,682.5,Raw
4,Philippe Gendron,,SBD,M,QC,Open,81,83,222.5,235,-247.5,235,135,-140,140,140,272.5,287.5,300,300,675,Raw
5,Claude-Alexandre Guimont,,SBD,M,QC,Open,79.6,83,237.5,252.5,265,265,112.5,120,125,125,262.5,280,-285,280,670,Raw
6,Dany Laplante,,SBD,M,QC,Open,81.7,83,222.5,232.5,240,240,-135,135,-147.5,135,242.5,-255,265,265,640,Raw
7,Daniel Alvarenga,,SBD,M,QC,Open,82,83,210,220,-227.5,220,152.5,157.5,-162.5,157.5,225,240,245,245,622.5,Raw
8,Nicolas Silva,,SBD,M,QC,Open,82.05,83,220,230,-235,230,132.5,140,-147.5,140,230,240,-247.5,240,610,Raw
9,Laurent Gélinas,,SBD,M,QC,Open,81.2,83,225,235,-245,235,-110,115,-117.5,115,237.5,245,250,250,600,Raw
10,Felix David,,SBD,M,QC,Open,81.9,83,-200,200,215,215,120,127.5,-130,127.5,235,250,-257.5,250,592.5,Raw
11,Gabriel Turner,,SBD,M,QC,Open,82.85,83,202.5,215,-225,215,135,-140,-140,135,227.5,240,-252.5,240,590,Raw
12,Alexandre Asselin,,SBD,M,QC,Open,82.6,83,190,-200,200,200,125,135,-142.5,135,225,237.5,-247.5,237.5,572.5,Raw
13,Alexandre Bordua,,SBD,M,QC,Open,82.9,83,197.5,210,-217.5,210,115,117.5,122.5,122.5,225,235,240,240,572.5,Raw
14,Julien Vézina,,SBD,M,QC,Open,80.95,83,190,205,-215,205,102.5,107.5,-112.5,107.5,240,255,-265,255,567.5,Raw
15,Allans Perez,,SBD,M,QC,Open,77.45,83,187.5,200,210,210,112.5,120,-127.5,120,215,230,-245,230,560,Raw
16,Hubert Boudreault,,SBD,M,QC,Open,82.8,83,175,185,195,195,-105,110,115,115,227.5,240,250,250,560,Raw
17,Gabriel Vigneau,,SBD,M,QC,Open,78.25,83,172.5,180,185,185,110,115,-120,115,225,235,245,245,545,Raw
18,Dominic Lemire,,SBD,M,QC,Open,82.3,83,200,205,-217.5,205,100,105,107.5,107.5,200,210,217.5,217.5,530,Raw
1,Charles Drouin,,B,M,QC,Open,81.6,83,,,,,150,160,-165,160,,,,,160,Raw
1,Philippe René,,SBD,M,QC,Open,92.75,93,265,277.5,-287.5,277.5,182.5,187.5,-190,187.5,285,302.5,310,310,775,Raw
2,Djordan Gagnon,,SBD,M,QC,Open,92.95,93,275,290,297.5,297.5,170,177.5,182.5,182.5,280,-310,-310,280,760,Raw
3,William Maldemay,,SBD,M,QC,Open,91.15,93,227.5,240,-255,240,160,165,-170,165,300,315,-330,315,720,Raw
4,Jared Dennis,,SBD,M,QC,Open,90.25,93,230,245,255,255,140,145,-150,145,272.5,290,300,300,700,Raw
5,Félix Gagnon,,SBD,M,QC,Open,91.7,93,240,252.5,260,260,145,155,160,160,242.5,255,265,265,685,Raw
6,Philippe Cotnoir,,SBD,M,QC,Open,92.5,93,225,237.5,247.5,247.5,142.5,147.5,152.5,152.5,245,260,275,275,675,Raw
7,Edwin Posadas,,SBD,M,QC,Open,91.95,93,210,220,235,235,172.5,175,-180,175,225,240,260,260,670,Raw
8,Samuel Morin,,SBD,M,QC,Open,92.3,93,-225,232.5,242.5,242.5,145,-150,152.5,152.5,245,260,270,270,665,Raw
9,Samuel Girard,,SBD,M,QC,Open,92.95,93,225,232.5,237.5,237.5,162.5,170,-175,170,220,235,245,245,652.5,Raw
10,Jeffrey Meredith,,SBD,M,QC,Open,91.55,93,225,235,-245,235,150,157.5,-162.5,157.5,245,255,-270,255,647.5,Raw
11,Xavier Richard,,SBD,M,QC,Open,89.75,93,202.5,217.5,225,225,120,130,-137.5,130,250,257.5,270,270,625,Raw
12,Jordanie Milien,,SBD,M,QC,Open,92.5,93,220,230,240,240,130,137.5,142.5,142.5,230,242.5,-252.5,242.5,625,Raw
13,William St-Arneault,,SBD,M,QC,Open,91.15,93,212.5,225,235,235,132.5,137.5,-142.5,137.5,225,245,-260,245,617.5,Raw
14,Hugo Klopfenstein,,SBD,M,QC,Open,89.55,93,182.5,192.5,202.5,202.5,130,135,137.5,137.5,247.5,260,272.5,272.5,612.5,Raw
15,Gabriel Chamale,,SBD,M,QC,Open,91.85,93,207.5,215,-225,215,115,127.5,140,140,220,230,245,245,600,Raw
1,Stanley Clitus,,SBD,M,QC,Open,101.2,105,300,317.5,-322.5,317.5,207.5,215,-218,215,320,337.5,345,345,877.5,Raw
2,Philippe Blier,,SBD,M,QC,Open,103.7,105,295,310,317.5,317.5,195,205,-215,205,300,315,330,330,852.5,Raw
3,Samuel Jean,,SBD,M,QC,Open,104.9,105,255,267.5,280,280,170,180,187.5,187.5,275,290,305,305,772.5,Raw
4,Giorgio Harbilas,,SBD,M,QC,Open,104.66,105,250,265,277.5,277.5,167.5,-175,175,175,277.5,290,305,305,757.5,Raw
5,Nicolas Charbonneau,,SBD,M,QC,Open,103.7,105,270,285,300,300,145,155,162.5,162.5,270,287.5,-310,287.5,750,Raw
6,Francis Martineau,,SBD,M,QC,Open,103.2,105,265,280,287.5,287.5,147.5,152.5,-157.5,152.5,250,-265,275,275,715,Raw
7,Jonathan Cognac,,SBD,M,QC,Open,104.7,105,230,242.5,250,250,190,200,202.5,202.5,250,262.5,-270,262.5,715,Raw
8,Louis Castonguay,,SBD,M,QC,Open,104.2,105,225,240,255,255,150,155,-157.5,155,270,282.5,-295,282.5,692.5,Raw
9,Steve Tsiptsis,,SBD,M,QC,Open,98.55,105,215,222.5,230,230,155,160,165,165,262.5,275,290,290,685,Raw
10,Olivier Demers,,SBD,M,QC,Open,104.2,105,215,225,-235,225,150,155,160,160,275,295,-312.5,295,680,Raw
11,Miguel Paradis Turpin,,SBD,M,QC,Open,99.9,105,215,225,240,240,145,150,-157.5,150,-265,265,275,275,665,Raw
12,Noah Dupuis,,SBD,M,QC,Open,103.05,105,230,240,250,250,130,137.5,145,145,257.5,267.5,-270,267.5,662.5,Raw
13,Philippe Boucher,,SBD,M,QC,Open,99.45,105,225,235,245,245,132.5,140,145,145,250,262.5,-272.5,262.5,652.5,Raw
14,Antony Aubé,,SBD,M,QC,Open,101.9,105,200,215,220,220,172.5,180,-185,180,225,235,247.5,247.5,647.5,Raw
15,Shelby Antoine,,SBD,M,QC,Open,102.5,105,200,225,237.5,237.5,-140,145,-150,145,225,235,247.5,247.5,630,Raw
16,Jesse Levine,,SBD,M,QC,Open,102.6,105,225,235,242.5,242.5,132.5,137.5,140,140,225,235,247.5,247.5,630,Raw
1,Marc-Antoine Gosselin,,SBD,M,QC,Open,117.95,120,285,305,315,315,205,-215,-215,205,310,345,-355,345,865,Raw
2,Alexis Lacombe,,SBD,M,QC,Open,119.35,120,295,315,322.5,322.5,167.5,172.5,177.5,177.5,320,335,350,350,850,Raw
3,Marc Cardinal,,SBD,M,QC,Open,119.75,120,275,292.5,-302.5,292.5,160,167.5,175,175,330,357.5,370,370,837.5,Raw
4,Jérémy Turmel,,SBD,M,QC,Open,118.5,120,272.5,290,305,305,172.5,182.5,187.5,187.5,277.5,295,310,310,802.5,Raw
5,William Talbot #1,,SBD,M,QC,Open,118.65,120,295,310,-320,310,165,-172.5,-172.5,165,285,300,307.5,307.5,782.5,Raw
6,Maxim Legare,,SBD,M,QC,Open,119,120,260,275,280,280,147.5,155,-157.5,155,275,295,310,310,745,Raw
7,Gabriel St-Pierre,,SBD,M,QC,Open,111.6,120,225,235,250,250,182.5,192.5,195,195,225,245,-270,245,690,Raw
8,Michael Lague St-Jean,,SBD,M,QC,Open,105.01,120,225,235,242.5,242.5,132.5,137.5,142.5,142.5,237.5,255,265,265,650,Raw
9,Philippe Chaput-Langlois,,SBD,M,QC,Open,118.4,120,225,237.5,245,245,142.5,150,-157.5,150,220,237.5,242.5,242.5,637.5,Raw
10,Felix Bernier,,SBD,M,QC,Open,111.55,120,215,230,-237.5,230,145,152.5,-160,152.5,245,-255,-260,245,627.5,Raw
DQ,Jérémy Vallerand,,SBD,M,QC,Open,119.85,120,-325,335,350,350,185,195,-200,195,-310,-330,-330,,,Raw
1,Olivier Belleau,,SBD,M,QC,Open,160,120+,285,-305,305,305,222.5,233,-238,233,280,295,307.5,307.5,845.5,Raw
2,Alexis Ouimet,,SBD,M,QC,Open,133.55,120+,250,265,-270,265,170,180,-185,180,255,275,285,285,730,Raw
DQ,William Bergeron,,SBD,M,QC,Open,144.8,120+,-240,-247.5,-252.5,,-152.5,,,,-245,-255,-260,,,Raw
1,Jérémie Caron #1,,B,M,QC,Open,91.25,93,,,,,205,216,221.5,221.5,,,,,221.5,Raw
1,David Fortin,,B,M,QC,Open,104.7,105,,,,,192.5,-202.5,-202.5,192.5,,,,,192.5,Raw
1,Jean-François Fillion,,B,M,QC,Open,113.5,120,,,,,150,-160,-162.5,150,,,,,150,Raw
1,Edward-Anthony Petaccia,,B,M,QC,Open,134.9,120+,,,,,185,197.5,205,205,,,,,205,Raw
