contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Championnat provincial open et masters,02/26/2024,09-Dec-102,"Québec, QC",All,M,Samuel Brazeau,QC,Open,64.1,66,177.5,182.5,190,190,122.5,127.5,-135,127.5,187.5,195,200,200,517.5,81.92862543,yes,2023
Championnat provincial open et masters,02/27/2024,09-Dec-103,"Québec, QC",All,M,Daniel Tran,QC,Open,64.55,66,147.5,157.5,167.5,167.5,95,102.5,105,105,180,190,-205,190,462.5,72.94988349,yes,2023
Championnat provincial open et masters,02/28/2024,09-Dec-104,"Québec, QC",All,M,Frédérick Gamache,QC,Open,73.6,74,210,-220,220,220,160,167.5,-171,167.5,255,275,-290.5,275,662.5,97.53559173,yes,2023
Championnat provincial open et masters,02/29/2024,09-Dec-105,"Québec, QC",All,M,Kim Lemuel Rinon,QC,Open,73.5,74,222.5,-235,-235,222.5,137.5,-142.5,-142.5,137.5,220,230,247.5,247.5,607.5,89.50149176,yes,2023
Championnat provincial open et masters,03/01/2024,09-Dec-106,"Québec, QC",All,M,Charles-Étienne Dame,QC,Open,73.7,74,200,212.5,220,220,132.5,140,142.5,142.5,220,235,245,245,607.5,89.37525011,yes,2023
Championnat provincial open et masters,03/02/2024,09-Dec-107,"Québec, QC",All,M,Julien Thériault,QC,Open,73.75,74,185,195,200,200,127.5,-135,-135,127.5,215,222.5,-230,222.5,550,80.88737426,yes,2023
Championnat provincial open et masters,03/03/2024,09-Dec-108,"Québec, QC",All,M,Alexandre Tong,QC,Open,73.4,74,172.5,182.5,192.5,192.5,97.5,105,-115,105,-200,212.5,-225,212.5,510,75.19023094,yes,2023
Championnat provincial open et masters,03/04/2024,09-Dec-109,"Québec, QC",Single,M,John Lefuel,QC,Master I,90.25,93,,,,,127.5,132.5,137.5,137.5,,,,,137.5,66.20847691,yes,2023
Championnat provincial open et masters,03/05/2024,09-Dec-110,"Québec, QC",Single,M,Martin Desbiens,QC,Master I,147.55,120+,,,,,222.5,227,231.5,231.5,,,,,231.5,89.94177059,yes,2023
Championnat provincial open et masters,03/06/2024,09-Dec-111,"Québec, QC",Single,M,Claude Dallaire,QC,Master III,93.9,105,,,,,100,105,107.5,107.5,,,,,107.5,50.76256549,yes,2023
Championnat provincial open et masters,03/07/2024,09-Dec-112,"Québec, QC",Single,M,Daniel Royer,QC,Master III,99.3,105,,,,,90,97.5,-102.5,97.5,,,,,97.5,44.81607517,yes,2023
Championnat provincial open et masters,03/08/2024,09-Dec-113,"Québec, QC",Single,M,Yves Dubois,QC,Master IV,88.6,93,,,,,125,137.5,-140,137.5,,,,,137.5,66.81986825,yes,2023
Championnat provincial open et masters,03/09/2024,09-Dec-114,"Québec, QC",All,M,Christopher Pivin,QC,Open,77.2,83,265,275,-290,275,145,-150,150,150,-275,-275,275,275,700,84.4466238,no,2023
Championnat provincial open et masters,03/10/2024,09-Dec-115,"Québec, QC",All,M,Mathieu Kennedy,QC,Open,93.45,105,280,295,-305,295,195,-202.5,202.5,202.5,265,280,300,300,797.5,86.27030904,no,2023
Championnat provincial open et masters,03/11/2024,09-Dec-116,"Québec, QC",All,M,William Veilleux,QC,Open,82.6,83,265,280,,280,167.5,175,180,180,282.5,305,308.5,308.5,768.5,106.6408903,yes,2023
Championnat provincial open et masters,03/12/2024,09-Dec-117,"Québec, QC",All,M,Alexandre Jolicoeur,QC,Open,82.3,83,227.5,240,250,250,155,162.5,165,165,262.5,272.5,280,280,695,96.61938473,yes,2023
Championnat provincial open et masters,03/13/2024,09-Dec-118,"Québec, QC",All,M,Jason Roy,QC,Open,81.4,83,245,255,-262.5,255,-152.5,152.5,157.5,157.5,260,270,-280,270,682.5,95.41202031,yes,2023
Championnat provincial open et masters,03/14/2024,09-Dec-119,"Québec, QC",All,M,Philippe Gendron,QC,Open,81,83,222.5,235,-247.5,235,135,-140,140,140,272.5,287.5,300,300,675,94.59997832,yes,2023
Championnat provincial open et masters,03/15/2024,09-Dec-120,"Québec, QC",All,M,Claude-Alexandre Guimont,QC,Open,79.6,83,237.5,252.5,265,265,112.5,120,125,125,262.5,280,-285,280,670,94.73697948,yes,2023
Championnat provincial open et masters,03/16/2024,09-Dec-121,"Québec, QC",All,M,Dany Laplante,QC,Open,81.7,83,222.5,232.5,240,240,-135,135,-147.5,135,242.5,-255,265,265,640,89.30374793,yes,2023
Championnat provincial open et masters,03/17/2024,09-Dec-122,"Québec, QC",All,M,Daniel Alvarenga,QC,Open,82,83,210,220,-227.5,220,152.5,157.5,-162.5,157.5,225,240,245,245,622.5,86.70059634,yes,2023
Championnat provincial open et masters,03/18/2024,09-Dec-123,"Québec, QC",All,M,Nicolas Silva,QC,Open,82.05,83,220,230,-235,230,132.5,140,-147.5,140,230,240,-247.5,240,610,84.93338414,yes,2023
Championnat provincial open et masters,03/19/2024,09-Dec-124,"Québec, QC",All,M,Laurent Gélinas,QC,Open,81.2,83,225,235,-245,235,-110,115,-117.5,115,237.5,245,250,250,600,83.98355612,yes,2023
Championnat provincial open et masters,03/20/2024,09-Dec-125,"Québec, QC",All,M,Felix David,QC,Open,81.9,83,-200,200,215,215,120,127.5,-130,127.5,235,250,-257.5,250,592.5,82.57330426,yes,2023
Championnat provincial open et masters,03/21/2024,09-Dec-126,"Québec, QC",All,M,Gabriel Turner,QC,Open,82.85,83,202.5,215,-225,215,135,-140,-140,135,227.5,240,-252.5,240,590,81.74635472,yes,2023
Championnat provincial open et masters,03/22/2024,09-Dec-127,"Québec, QC",All,M,Alexandre Asselin,QC,Open,82.6,83,190,-200,200,200,125,135,-142.5,135,225,237.5,-247.5,237.5,572.5,79.44295341,yes,2023
Championnat provincial open et masters,03/23/2024,09-Dec-128,"Québec, QC",All,M,Alexandre Bordua,QC,Open,82.9,83,197.5,210,-217.5,210,115,117.5,122.5,122.5,225,235,240,240,572.5,79.29749681,yes,2023
Championnat provincial open et masters,03/24/2024,09-Dec-129,"Québec, QC",All,M,Julien Vézina,QC,Open,80.95,83,190,205,-215,205,102.5,107.5,-112.5,107.5,240,255,-265,255,567.5,79.55902588,yes,2023
Championnat provincial open et masters,03/25/2024,09-Dec-130,"Québec, QC",All,M,Allans Perez,QC,Open,77.45,83,187.5,200,210,210,112.5,120,-127.5,120,215,230,-245,230,560,80.30151853,yes,2023
Championnat provincial open et masters,03/26/2024,09-Dec-131,"Québec, QC",All,M,Hubert Boudreault,QC,Open,82.8,83,175,185,195,195,-105,110,115,115,227.5,240,250,250,560,77.61343574,yes,2023
Championnat provincial open et masters,03/27/2024,09-Dec-132,"Québec, QC",All,M,Gabriel Vigneau,QC,Open,78.25,83,172.5,180,185,185,110,115,-120,115,225,235,245,245,545,77.73949175,yes,2023
Championnat provincial open et masters,03/28/2024,09-Dec-133,"Québec, QC",All,M,Dominic Lemire,QC,Open,82.3,83,200,205,-217.5,205,100,105,107.5,107.5,200,210,217.5,217.5,530,73.68096965,yes,2023
Championnat provincial open et masters,03/29/2024,09-Dec-134,"Québec, QC",Single,M,Charles Drouin,QC,Open,81.6,83,,,,,150,160,-165,160,,,,,160,81.07,yes,2023
Championnat provincial open et masters,03/30/2024,09-Dec-135,"Québec, QC",All,M,Philippe René,QC,Open,92.75,93,265,277.5,-287.5,277.5,182.5,187.5,-190,187.5,285,302.5,310,310,775,101.5196583,yes,2023
Championnat provincial open et masters,03/31/2024,09-Dec-136,"Québec, QC",All,M,Djordan Gagnon,QC,Open,92.95,93,275,290,297.5,297.5,170,177.5,182.5,182.5,280,-310,-310,280,760,99.45015528,yes,2023
Championnat provincial open et masters,04/01/2024,09-Dec-137,"Québec, QC",All,M,William Maldemay,QC,Open,91.15,93,227.5,240,-255,240,160,165,-170,165,300,315,-330,315,720,95.12213856,yes,2023
Championnat provincial open et masters,04/02/2024,09-Dec-138,"Québec, QC",All,M,Jared Dennis,QC,Open,90.25,93,230,245,255,255,140,145,-150,145,272.5,290,300,300,700,92.93237272,yes,2023
Championnat provincial open et masters,04/03/2024,09-Dec-139,"Québec, QC",All,M,Félix Gagnon,QC,Open,91.7,93,240,252.5,260,260,145,155,160,160,242.5,255,265,265,685,90.23143278,yes,2023
Championnat provincial open et masters,04/04/2024,09-Dec-140,"Québec, QC",All,M,Philippe Cotnoir,QC,Open,92.5,93,225,237.5,247.5,247.5,142.5,147.5,152.5,152.5,245,260,275,275,675,88.53699825,yes,2023
Championnat provincial open et masters,04/05/2024,09-Dec-141,"Québec, QC",All,M,Edwin Posadas,QC,Open,91.95,93,210,220,235,235,172.5,175,-180,175,225,240,260,260,670,88.13792491,yes,2023
Championnat provincial open et masters,04/06/2024,09-Dec-142,"Québec, QC",All,M,Samuel Morin,QC,Open,92.3,93,-225,232.5,242.5,242.5,145,-150,152.5,152.5,245,260,270,270,665,87.317687,yes,2023
Championnat provincial open et masters,04/07/2024,09-Dec-143,"Québec, QC",All,M,Samuel Girard,QC,Open,92.95,93,225,232.5,237.5,237.5,162.5,170,-175,170,220,235,245,245,652.5,85.38319253,yes,2023
Championnat provincial open et masters,04/08/2024,09-Dec-144,"Québec, QC",All,M,Jeffrey Meredith,QC,Open,91.55,93,225,235,-245,235,150,157.5,-162.5,157.5,245,255,-270,255,647.5,85.36023966,yes,2023
Championnat provincial open et masters,04/09/2024,09-Dec-145,"Québec, QC",All,M,Xavier Richard,QC,Open,89.75,93,202.5,217.5,225,225,120,130,-137.5,130,250,257.5,270,270,625,83.20297457,yes,2023
Championnat provincial open et masters,04/10/2024,09-Dec-146,"Québec, QC",All,M,Jordanie Milien,QC,Open,92.5,93,220,230,240,240,130,137.5,142.5,142.5,230,242.5,-252.5,242.5,625,81.97870209,yes,2023
Championnat provincial open et masters,04/11/2024,09-Dec-147,"Québec, QC",All,M,William St-Arneault,QC,Open,91.15,93,212.5,225,235,235,132.5,137.5,-142.5,137.5,225,245,-260,245,617.5,81.58044522,yes,2023
Championnat provincial open et masters,04/12/2024,09-Dec-148,"Québec, QC",All,M,Hugo B Klopfenstein,QC,Open,89.55,93,182.5,192.5,202.5,202.5,130,135,137.5,137.5,247.5,260,272.5,272.5,612.5,81.62878325,yes,2023
Championnat provincial open et masters,04/13/2024,09-Dec-149,"Québec, QC",All,M,Gabriel Chamale,QC,Open,91.85,93,207.5,215,-225,215,115,127.5,140,140,220,230,245,245,600,78.97156084,yes,2023
Championnat provincial open et masters,04/14/2024,09-Dec-150,"Québec, QC",All,M,Stanley Clitus,QC,Open,101.2,105,300,317.5,-322.5,317.5,207.5,215,-218,215,320,337.5,345,345,877.5,110.22923,yes,2023
Championnat provincial open et masters,04/15/2024,09-Dec-151,"Québec, QC",All,M,Philippe Blier,QC,Open,103.7,105,295,310,317.5,317.5,195,205,-215,205,300,315,330,330,852.5,105.8668979,yes,2023
