,Установлен рекорд России в жиме лёжа : ,,,,,,,,,,,,,,,,,,,"131,0 - Сальникова Н.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Коткова Лариса дк,,,,,,,,,,,1974,,,МСМК,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,-,,,55.20,55.20,55.20,145.0,145.0,145.0,150.0,150.0,150.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,12,,184.44,184.44,184.44,Микрюков Е.Г.,,,,,,,,,,,,,,,,
2,,Петрова Анастасия,,,,,,,,,,,1985,,,МСМК,,,,Чувашская,,,,,,,,,Новочебоксарск,,,,,,,,Рос,,,56.70,56.70,56.70,125.0,125.0,125.0,135.0,135.0,135.0,-145.0,-145.0,-145.0,135.0,135.0,135.0,135.0,9,,157.30,157.30,157.30,Кострюков В.В.,,,,,,,,,,,,,,,,
3,,Николаева Екатерина,,,,,,,,,,,1984,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,Рос,,,56.25,56.25,56.25,105.0,105.0,105.0,110.0,110.0,110.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,8,,134.84,134.84,134.84,Кострюков В.В.,,,,,,,,,,,,,,,,
4,,Кононович Олеся,,,,,,,,,,,1987,,,МСМК,,,,Ханты-Мансийский,,,,,,,,,Советский,,,,,,,,-,,,56.95,56.95,56.95,90.0,90.0,90.0,97.5,97.5,97.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,,116.12,116.12,116.12,"Пинженин И.А., Куликовский А.В.",,,,,,,,,,,,,,,,
,Установлен рекорд России в жиме лёжа : ,,,,,,,,,,,,,,,,,,,"155,0 - Коткова Л.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Гороховский Александр,,,,,,,,,,,,,МК,,,,Екатеринбург,,,,,,,,,,,,,,,,,,,ст.,,,,,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Форсунов Эдуард,,,,,,,,,,,,,МК,,,,Тарко-Сале,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,бок.,,,,,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Володько Валерий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ермолаев Константин,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Брусов Владимир,,,,,,,,,,,,,3к,,,,Владимир,,,,,,,,,,,,,,,,,,
12.03.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Полетаева Ирина,,,,,,,,,,,1982,,,МСМК,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,-,,,62.75,62.75,62.75,-152.5,-152.5,-152.5,152.5,152.5,152.5,158.0,158.0,158.0,158.0,158.0,158.0,158.0,12,,170.20,170.20,170.20,Кротов И.М.,,,,,,,,,,,,,,,,
2,,Дубенская Мария,,,,,,,,,,,1988,,,МСМК,,,,Калужская,,,,,,,,,Калуга,,,,,,,,СР,,,61.25,61.25,61.25,-140.0,-140.0,-140.0,140.0,140.0,140.0,147.5,147.5,147.5,147.5,147.5,147.5,147.5,9,,161.85,161.85,161.85,Котельников В.Д.,,,,,,,,,,,,,,,,
3,,Ядрихинская Юлия,,,,,,,,,,,1980,,,МСМК,,,,Москва,,,,,,,,, ,,,,,,,,-,,,61.10,61.10,61.10,-142.5,-142.5,-142.5,-145.0,-145.0,-145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,8,,159.41,159.41,159.41,Сперанский С.М.,,,,,,,,,,,,,,,,
4,,Нелюбова Валентина,,,,,,,,,,,1966,,,ЗМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,-,,,62.30,62.30,62.30,135.0,135.0,135.0,145.0,145.0,145.0,-150.0,-150.0,-150.0,145.0,145.0,145.0,145.0,7,,157.05,157.05,157.05,Бычков А.Н.,,,,,,,,,,,,,,,,
,Установлен рекорд России в жиме лёжа : ,,,,,,,,,,,,,,,,,,,"158,0 - Полетаева И.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Медведева Юлия,,,,,,,,,,,1986,,,МСМК,,,,Свердловская,,,,,,,,,Североуральск,,,,,,,,-,,,66.70,66.70,66.70,160.0,160.0,160.0,170.0,170.0,170.0,177.5,177.5,177.5,177.5,177.5,177.5,177.5,12,,182.72,182.72,182.72,Кононов И.В.,,,,,,,,,,,,,,,,
2,,Поцелуева Галина,,,,,,,,,,,1980,,,МСМК,,,,Брянская,,,,,,,,,Суземка,,,,,,,,-,,,67.10,67.10,67.10,167.5,167.5,167.5,175.0,175.0,175.0,177.5,177.5,177.5,177.5,177.5,177.5,177.5,9,,181.94,181.94,181.94,Заложков С.В.,,,,,,,,,,,,,,,,
3,,Самарина Наталья дк,,,,,,,,,,,1984,,,МСМК,,,,Владимирская/,,,,,,,,,/Москва,,,,,,,,Рос,,,67.55,67.55,67.55,170.0,170.0,170.0,-177.5,-177.5,-177.5,-177.5,-177.5,-177.5,170.0,170.0,170.0,170.0,8,,173.41,173.41,173.41,"Иванов С.В., Бутусов И.В.",,,,,,,,,,,,,,,,
4,,Фокина Светлана,,,,,,,,,,,1979,,,МСМК,,,,Свердловская,,,,,,,,,Качканар,,,,,,,,-,,,71.00,71.00,71.00,130.0,130.0,130.0,137.5,137.5,137.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,7,,140.40,140.40,140.40,Строганов Д.В.,,,,,,,,,,,,,,,,
5,,Бакулина Юлия,,,,,,,,,,,1982,,,МС,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,-,,,71.80,71.80,71.80,120.0,120.0,120.0,130.0,130.0,130.0,-140.0,-140.0,-140.0,130.0,130.0,130.0,130.0,6,,127.12,127.12,127.12,"Степаненко С.А., Казанцев И.А.",,,,,,,,,,,,,,,,
6,,Кудрявцева Эллина,,,,,,,,,,,1975,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,-,,,71.85,71.85,71.85,110.0,110.0,110.0,-115.0,-115.0,-115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,5,,112.40,112.40,112.40,Кострюков В.В.,,,,,,,,,,,,,,,,
,Установлены рекорды России в жиме лёжа : ,,,,,,,,,,,,,,,,,,,"175,0 - Поцелуева Г.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"177,5 - Поцелуева Г. (67,10)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"177,5 - Медведева Ю. (66,70)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Протченко Людмила дк,,,,,,,,,,,1986,,,МСМК,,,,Санкт-Петербург,,,,,,,,, ,,,,,,,,-,,,76.65,76.65,76.65,150.0,150.0,150.0,157.5,157.5,157.5,162.5,162.5,162.5,162.5,162.5,162.5,162.5,12,,152.43,152.43,152.43,Муминов В.И.,,,,,,,,,,,,,,,,
2,,Чеховская Наталья,,,,,,,,,,,1975,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,-,,,82.95,82.95,82.95,-145.0,-145.0,-145.0,145.0,145.0,145.0,152.5,152.5,152.5,152.5,152.5,152.5,152.5,9,,136.86,136.86,136.86,Стружко Р.В.,,,,,,,,,,,,,,,,
3,,Полторацкая Виктория,,,,,,,,,,,1981,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Тарко-Сале,,,,,,,,-,,,76.30,76.30,76.30,137.5,137.5,137.5,145.0,145.0,145.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,8,,141.09,141.09,141.09,"Форсунов Э.В., Финогин И.А.",,,,,,,,,,,,,,,,
4,,Волкова Мария,,,,,,,,,,,1972,,,МС,,,,Москва/,,,,,,,,,/Новгородская,,,,,,,,-,,,72.05,72.05,72.05,147.5,147.5,147.5,-150.0,-150.0,-150.0,-155.0,-155.0,-155.0,147.5,147.5,147.5,147.5,7,,143.90,143.90,143.90,Волков В.В.,,,,,,,,,,,,,,,,
5,,Цветкова Светлана,,,,,,,,,,,1980,,,МСМК,,,,Москва/,,,,,,,,,/Владимирская,,,,,,,,Рос,,,75.40,75.40,75.40,140.0,140.0,140.0,145.0,145.0,145.0,-152.5,-152.5,-152.5,145.0,145.0,145.0,145.0,6,,137.39,137.39,137.39,"Бутусов И.В., Иванов С.В.",,,,,,,,,,,,,,,,
6,,Иванова Татьяна,,,,,,,,,,,1972,,,МС,,,,Санкт-Петербург,,,,,,,,, ,,,,,,,,-,,,82.10,82.10,82.10,130.0,130.0,130.0,137.5,137.5,137.5,145.0,145.0,145.0,145.0,145.0,145.0,145.0,5,,130.83,130.83,130.83,Майрыгин М.С.,,,,,,,,,,,,,,,,
7,,Силакова Наталья,,,,,,,,,,,1971,,,2,,,,Калужская,,,,,,,,,Людиново,,,,,,,,-,,,78.20,78.20,78.20,85.0,85.0,85.0,92.5,92.5,92.5,-95.0,-95.0,-95.0,92.5,92.5,92.5,92.5,4,,85.74,85.74,85.74,Мартынов С.И.,,,,,,,,,,,,,,,,
дк,,Гришанова Ирина дк,,,,,,,,,,,1984,,,МС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,-,,,83.80,83.80,83.80,147.5,147.5,147.5,152.5,152.5,152.5,155.0,155.0,155.0,155.0,155.0,155.0,155.0,-9,,138.38,138.38,138.38,Черников П.В.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Зотова Наталья дк,,,,,,,,,,,1975,,,ЗМС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,-,,,124.70,124.70,124.70,185.0,185.0,185.0,195.0,195.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,12,,158.85,158.85,158.85,Дернов С.В.,,,,,,,,,,,,,,,,
2,,Сёма Светлана,,,,,,,,,,,1976,,,МС,,,,Московская,,,,,,,,,Серпуховский,,,,,,,,-,,,92.05,92.05,92.05,155.0,155.0,155.0,162.5,162.5,162.5,170.0,170.0,170.0,170.0,170.0,170.0,170.0,9,,145.57,145.57,145.57,Луговая И.Н.,,,,,,,,,,,,,,,,
3,,Гемалетдинова Ольга,,,,,,,,,,,1986,,,МСМК,,,,Ямало-Ненецкий,,,,,,,,,Тарко-Сале,,,,,,,,ЮР,,,121.50,121.50,121.50,162.5,162.5,162.5,170.0,170.0,170.0,-172.5,-172.5,-172.5,170.0,170.0,170.0,170.0,8,,135.64,135.64,135.64,Форсунова Н.Н.,,,,,,,,,,,,,,,,
4,,Шабанова Евгения,,,,,,,,,,,1977,,,МСМК,,,,Кемеровская,,,,,,,,,Демьяновка,,,,,,,,-,,,92.70,92.70,92.70,145.0,145.0,145.0,-157.5,-157.5,-157.5,-157.5,-157.5,-157.5,145.0,145.0,145.0,145.0,7,,123.83,123.83,123.83,Деревянко И.Г.,,,,,,,,,,,,,,,,
5,,Зырянова Мария,,,,,,,,,,,1983,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,-,,,123.85,123.85,123.85,145.0,145.0,145.0,-157.5,-157.5,-157.5,-157.5,-157.5,-157.5,145.0,145.0,145.0,145.0,6,,115.30,115.30,115.30,"Вислоцкий С.Е., Руднев И.А.",,,,,,,,,,,,,,,,
дк,,Луговая Ирина дк,,,,,,,,,,,1974,,,ЗМС,,,,Московская,,,,,,,,,Серпуховский,,,,,,,,-,,,107.85,107.85,107.85,185.0,185.0,185.0,195.0,195.0,195.0,-200.0,-200.0,-200.0,195.0,195.0,195.0,195.0,-9,,159.23,159.23,159.23,Валиахметов В.Г.,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Пантина Ольга,,,,,,,,,,,,,МК,,,,Курск,,,,,,,,,,,,,,,,,,
,Гороховский Александр,,,,,,,,,,,,,МК,,,,Екатеринбург,,,,,,,,,,,,,,,,,,,бок.,,,,,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,
,Мочалов Алексей,,,,,,,,,,,,,1к,,,,Ломоносов,,,,,,,,,,,,,,,,,,,бок.,,,,,Степаненко Владимир,,,,,,,,,,,,,1к,,,,Когалым,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Наскрипняк Ирина,,,,,,,,,,,,,1к,,,,Ноябрьск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Брусов Владимир,,,,,,,,,,,,,3к,,,,Владимир,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Коткова Лариса,,,,,,,,,,,,,,,,,,,,,"    184,44",,,,,,,,,"     155,0",,,,,,,"     55,20",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Медведева Юлия,,,,,,,,,,,,,,,,,,,,,"    182,72",,,,,,,,,"     177,5",,,,,,,"     66,70",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Поцелуева Галина,,,,,,,,,,,,,,,,,,,,,"    181,94",,,,,,,,,"     177,5",,,,,,,"     67,10",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Самарина Наталья,,,,,,,,,,,,,,,,,,,,,"    173,41",,,,,,,,,"     170,0",,,,,,,"     67,55",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Полетаева Ирина,,,,,,,,,,,,,,,,,,,,,"    170,20",,,,,,,,,"     158,0",,,,,,,"     62,75",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Сальникова Наталья,,,,,,,,,,,,,,,,,,,,,"    167,02",,,,,,,,,"     131,0",,,,,,,"     50,50",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Дубенская Мария,,,,,,,,,,,,,,,,,,,,,"    161,85",,,,,,,,,"     147,5",,,,,,,"     61,25",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Ядрихинская Юлия,,,,,,,,,,,,,,,,,,,,,"    159,41",,,,,,,,,"     145,0",,,,,,,"     61,10",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Зотова Наталья,,,,,,,,,,,,,,,,,,,,,"    158,85",,,,,,,,,"     200,0",,,,,,,"    124,70",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Петрова Анастасия,,,,,,,,,,,,,,,,,,,,,"    157,30",,,,,,,,,"     135,0",,,,,,,"     56,70",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,Установлен рекорд России в жиме лёжа (абс) : ,,,,,,,,,,,,,,,,,,,"184,44 - 155,0 - 55,20 - Коткова Л.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,31,,=,,12+12+7,,,,,,,,,,,,"(437,43)",,,,,,12,,Татарстан,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(184,44)",,,,
,2,,Москва,,,,,,,,,,,,,,,29,,=,,8+8+7+6,,,,,,,,,,,,"(614,11)",,,,,,13,,Ульяновская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(167,02)",,,,
,3,,Санкт-Петербург,,,,,,,,,,,,,,,24,,=,,12+7+5,,,,,,,,,,,,"(418,37)",,,,,,14,,Архангельская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(158,85)",,,,
,4,,Чувашская,,,,,,,,,,,,,,,22,,=,,9+8+5,,,,,,,,,,,,"(404,54)",,,,,,15,,Брянская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(181,94)",,,,
,5,,Красноярский,,,,,,,,,,,,,,,22,,=,,9+7+6,,,,,,,,,,,,"(390,96)",,,,,,16,,Алтайский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(141,98)",,,,
,6,,Владимирская,,,,,,,,,,,,,,,21,,=,,8+7+6,,,,,,,,,,,,"(392,99)",,,,,,17,,Московская,,,,,,,,,,,,,,,9,,=,,9  (-9),,,,,,,,,,,,"(145,57)",,,,
,7,,Свердловская,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,"(323,12)",,,,,,18,,Курская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(104,35)",,,,
,8,,Ярославская,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,"(275,56)",,,,,,19,,Ханты-Мансийский,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,"(116,12)",,,,
,9,,Ямало-Ненецкий,,,,,,,,,,,,,,,16,,=,,8+8,,,,,,,,,,,,"(276,73)",,,,,,20,,Курганская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,"(127,12)",,,,
,10,,Калужская,,,,,,,,,,,,,,,13,,=,,9+4+0,,,,,,,,,,,,"(247,59)",,,,,,-,,Тюменская,,,,,,,,,,,,,,,0,,=,,н/яв,,,,,,,,,,,,(),,,,
,11,,Новгородская,,,,,,,,,,,,,,,13,,=,,7+6,,,,,,,,,,,,"(238,48)",,,,,,-,,Удмуртская,,,,,,,,,,,,,,,0,,=,,(-9),,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Иванов Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Вечеров Дмитрий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Суслов Николай,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Козелева Алевтина,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
