Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Division,Event,TotalKg
1,Vitaly Starilov,1994,58.2,135,142.5,-147.5,142.5,59,M,Виталий Старилов,Single-ply,Sub-Juniors,B,142.5
2,Vladislav Shaybekov,1995,58.6,125,130,135,135,59,M,Владислав Шайбеков,Single-ply,Sub-Juniors,B,135
3,Artem Shershnev,1994,57.3,120,-127.5,132.5,132.5,59,M,Артем Шершнев,Single-ply,Sub-Juniors,B,132.5
4,Azamat Anvarov,1994,58.2,120,127.5,132.5,132.5,59,M,Азамат Анваров,Single-ply,Sub-Juniors,B,132.5
5,Andrey Aganin,1995,57.15,122.5,127.5,130,130,59,M,Андрей Аганин,Single-ply,Sub-Juniors,B,130
6,Rafael Sadykov,1994,58.75,127.5,130,-135,130,59,M,Рафаэль Садыков,Single-ply,Sub-Juniors,B,130
7,Nikita Paradiev,1994,58.75,122.5,127.5,-132.5,127.5,59,M,Никита Парадиев,Single-ply,Sub-Juniors,B,127.5
1,Elchin Muradov,1994,65.4,140,147.5,-150,147.5,66,M,Елчин Мурадов,Single-ply,Sub-Juniors,B,147.5
2,Valeriy Vorotilin,1995,65.85,-140,140,147.5,147.5,66,M,Валерий Воротилин,Single-ply,Sub-Juniors,B,147.5
3,Georgiy Alekseev,1994,65.5,-135,142.5,-147.5,142.5,66,M,Георгий Алексеев,Single-ply,Sub-Juniors,B,142.5
4,Ildar Gilmutdinov,1994,64.85,120,125,130,130,66,M,Ильдар Гильмутдинов,Single-ply,Sub-Juniors,B,130
5,Vladislav Leontyev,1994,65.55,-127.5,-127.5,127.5,127.5,66,M,Владислав Леонтьев,Single-ply,Sub-Juniors,B,127.5
6,Oleg Voronin,1995,65.25,-110,110,-115,110,66,M,Олег Воронин,Single-ply,Sub-Juniors,B,110
7,Oleg Gavrilov,1995,64.85,90,95,97.5,97.5,66,M,Олег Гаврилов,Single-ply,Sub-Juniors,B,97.5
1,Marat Aminov,1995,73.6,170,177.5,-183,177.5,74,M,Марат Аминов,Single-ply,Sub-Juniors,B,177.5
2,Vladimir Prazdnikov,1994,73.4,155,162.5,167.5,167.5,74,M,Владимир Праздников,Single-ply,Sub-Juniors,B,167.5
3,Artem Kudin,1994,73.4,150,160,-165,160,74,M,Артем Кудин,Single-ply,Sub-Juniors,B,160
4,Denis Shavaleev,1994,73.45,145,152.5,-157.5,152.5,74,M,Денис Шавалеев,Single-ply,Sub-Juniors,B,152.5
5,Evgeniy Khorsov,1994,71.5,115,125,135,135,74,M,Евгений Хорсов,Single-ply,Sub-Juniors,B,135
1,Oleg Ustinovich,1994,82.35,160,165,167.5,167.5,83,M,Олег Устинович,Single-ply,Sub-Juniors,B,167.5
2,Nikolay Kalchik,1994,81.2,150,157.5,165,165,83,M,Николай Кальчик,Single-ply,Sub-Juniors,B,165
3,Maksim Abdulmanafov,1994,82.3,165,-175,-175,165,83,M,Максим Абдулманафов,Single-ply,Sub-Juniors,B,165
4,Dmitriy Cherkashin,1995,82.3,145,152.5,-160,152.5,83,M,Дмитрий Черкашин,Single-ply,Sub-Juniors,B,152.5
5,Andrey Ozerov,1995,74.05,110,-117.5,117.5,117.5,83,M,Андрей Озеров,Single-ply,Sub-Juniors,B,117.5
1,Evgeniy Pesegov,1994,87.25,175,180,188,188,93,M,Евгений Песегов,Single-ply,Sub-Juniors,B,188
2,Dmitriy Ezhov,1995,84.35,150,160,165,165,93,M,Дмитрий Ежов,Single-ply,Sub-Juniors,B,165
3,Denis Kalukhin,1994,90.7,165,-172.5,-172.5,165,93,M,Денис Калухин,Single-ply,Sub-Juniors,B,165
4,Artem Golyak,1995,84.2,145,150,-160,150,93,M,Артем Голяк,Single-ply,Sub-Juniors,B,150
5,Dmitriy Kotenko,1994,91.55,-150,150,-162.5,150,93,M,Дмитрий Котенко,Single-ply,Sub-Juniors,B,150
6,Evgeniy Royenko,1996,85.65,145,-152.5,-160,145,93,M,Евгений Роенко,Single-ply,Sub-Juniors,B,145
1,Valentin Vasilyev,1994,103.55,185,195,-205,195,105,M,Валентин Васильев,Single-ply,Sub-Juniors,B,195
2,Gleb Platonov,1994,94.45,120,130,135,135,105,M,Глеб Платонов,Single-ply,Sub-Juniors,B,135
3,Evgeniy Osadchiy,1997,97.75,-135,-135,135,135,105,M,Евгений Осадчий,Single-ply,Sub-Juniors,B,135
1,Sergey Yazykov,1995,112.5,155,165,170,170,120,M,Сергей Языков,Single-ply,Sub-Juniors,B,170
2,Oleg Voloshin,1994,105.4,130,137.5,140,140,120,M,Олег Волошин,Single-ply,Sub-Juniors,B,140
3,Roman Galyaminskikh,1996,106,122.5,130,-140,130,120,M,Роман Галяминских,Single-ply,Sub-Juniors,B,130
4,Maksim Voloshin,1996,105.4,122.5,-130,-130,122.5,120,M,Максим Волошин,Single-ply,Sub-Juniors,B,122.5
5,Andrey Troshkin,1994,118.05,115,122.5,-127.5,122.5,120,M,Андрей Трошкин,Single-ply,Sub-Juniors,B,122.5
1,Evgeniy Komarov,1994,123.2,192.5,200,210,210,120+,M,Евгений Комаров,Single-ply,Sub-Juniors,B,210
2,Aleksandr Ognevoy,1996,139.35,-155,155,165,165,120+,M,Александр Огневой,Single-ply,Sub-Juniors,B,165
3,Apti Suleymanov,1994,129.55,115,-120,-130,115,120+,M,Апти Сулейманов,Single-ply,Sub-Juniors,B,115
1,Anastasiya Kaneva,1998,42.95,-40,40,45,45,43,F,Анастасия Канева,Single-ply,Sub-Juniors,B,45
2,Yana Podymakhina,1998,40.7,40,-42.5,-42.5,40,43,F,Яна Подымахина,Single-ply,Sub-Juniors,B,40
3,Nadezhda Shmidt,1996,41.7,40,-42.5,-42.5,40,43,F,Надежда Шмидт,Single-ply,Sub-Juniors,B,40
4,Angelina Ruchka,1999,42.45,35,-37.5,,35,43,F,Ангелина Ручка,Single-ply,Sub-Juniors,B,35
DQ,Ekaterina Zhiltsova,1996,42.65,-42.5,-42.5,-42.5,,43,F,Екатерина Жильцова,Single-ply,Sub-Juniors,B,
1,Mariya Burova,1995,46.25,50,52.5,-55,52.5,47,F,Мария Бурова,Single-ply,Sub-Juniors,B,52.5
2,Larisa Otteva,1998,46.3,52.5,-55,-55,52.5,47,F,Лариса Оттева,Single-ply,Sub-Juniors,B,52.5
3,Irina Nikitina,1996,45.05,50,-55,-57.5,50,47,F,Ирина Никитина,Single-ply,Sub-Juniors,B,50
DQ,Tatyana Rikhelgof,1997,46.9,-60,-60,-60,,47,F,Татьяна Рихельгоф,Single-ply,Sub-Juniors,B,
1,Inna Filimonova,1994,50.8,95,102.5,106,106,52,F,Инна Филимонова,Single-ply,Sub-Juniors,B,106
2,Ekaterina Ivanova,1995,51.7,70,72.5,75,75,52,F,Екатерина Иванова,Single-ply,Sub-Juniors,B,75
3,Elizaveta Ikonnikova,1995,51.95,60,65,67.5,67.5,52,F,Елизавета Иконникова,Single-ply,Sub-Juniors,B,67.5
4,Mariya Vlasenkova,1995,51.65,52.5,57.5,60,60,52,F,Мария Власенкова,Single-ply,Sub-Juniors,B,60
5,Ilona Korostelenko,1995,50.85,50,52.5,-55,52.5,52,F,Илона Коростеленко,Single-ply,Sub-Juniors,B,52.5
6,Nadezhda Churilova,1996,51.6,47.5,-52.5,52.5,52.5,52,F,Надежда Чурилова,Single-ply,Sub-Juniors,B,52.5
7,Anastasiya Andryushina,1995,51.95,47.5,-52.5,-52.5,47.5,52,F,Анастасия Андрюшина,Single-ply,Sub-Juniors,B,47.5
8,Yuliya Tsukanova,1997,51.75,40,42.5,45,45,52,F,Юлия Цуканова,Single-ply,Sub-Juniors,B,45
1,Irina Kutuzova,1994,54.7,70,75,-82.5,75,57,F,Ирина Кутузова,Single-ply,Sub-Juniors,B,75
2,Aleksandra Matyukhina,1995,53.95,70,-80,-82.5,70,57,F,Александра Матюхина,Single-ply,Sub-Juniors,B,70
3,Yuliya Ivanova,1998,54.3,60,65,-67.5,65,57,F,Юлия Иванова,Single-ply,Sub-Juniors,B,65
4,Alisa Yugova,1995,56,55,60,62.5,62.5,57,F,Алиса Югова,Single-ply,Sub-Juniors,B,62.5
5,Irina Abbazova,1994,56.4,57.5,62.5,-65,62.5,57,F,Ирина Аббазова,Single-ply,Sub-Juniors,B,62.5
1,Anastasiya Yatsko,1994,61.15,75,80,87.5,87.5,63,F,Анастасия Яцко,Single-ply,Sub-Juniors,B,87.5
2,Alina Nikolaenko,1997,62.2,70,75,-82.5,75,63,F,Алина Николаенко,Single-ply,Sub-Juniors,B,75
3,Veronika Gangan,1998,58.25,62.5,-65,65,65,63,F,Вероника Ганган,Single-ply,Sub-Juniors,B,65
4,Anastasiya Panteleeva,1994,57.3,55,60,62.5,62.5,63,F,Анастасия Пантелеева,Single-ply,Sub-Juniors,B,62.5
1,Nadezhda Minkova,1994,71.65,65,-70,75,75,72,F,Надежда Минькова,Single-ply,Sub-Juniors,B,75
2,Alina Davletshina,1996,64.6,67.5,72.5,-75,72.5,72,F,Алина Давлетшина,Single-ply,Sub-Juniors,B,72.5
3,Antonina Yazykova,1994,65.15,57.5,60,-67.5,60,72,F,Антонина Языкова,Single-ply,Sub-Juniors,B,60
DD,Anastasiya Putilina,1995,68.6,100,107.5,-112.5,107.5,72,F,Анастасия Путилина,Single-ply,Sub-Juniors,B,
1,Mariya Petrunina,1995,79.65,85,90,95,95,84,F,Мария Петрунина,Single-ply,Sub-Juniors,B,95
2,Fayruza Latypova,1994,79.3,-80,80,82.5,82.5,84,F,Фейруза Латыпова,Single-ply,Sub-Juniors,B,82.5
3,Anzhelika Koade,1995,83.15,-77.5,77.5,82.5,82.5,84,F,Анжелика Коадэ,Single-ply,Sub-Juniors,B,82.5
1,Anastasiya Moseeva,1994,111.55,90,-95,97.5,97.5,84+,F,Анастасия Мосеева,Single-ply,Sub-Juniors,B,97.5
2,Serafima Polushina,1996,92.2,30,37.5,40,40,84+,F,Серафима Полушина,Single-ply,Sub-Juniors,B,40
DQ,Yuliya Radchenko,1996,89.45,-92.5,-95,-95,,84+,F,Юлия Радченко,Single-ply,Sub-Juniors,B,
1,Igor Kuchin,1967,58.7,125,132.5,137.5,137.5,59,M,Игорь Кучин,Raw,Open,B,137.5
2,Artem Dorofeev,1988,58.05,105,110,115,115,59,M,Артем Дорофеев,Raw,Open,B,115
3,Mikhail Gorbachev,1987,58.3,100,102.5,-105,102.5,59,M,Михаил Горбачев,Raw,Open,B,102.5
DQ,Viktor Kurbatov,1978,,,,,,59,M,Виктор Курбатов,Raw,Open,B,
1,Artem Rubtsov,1984,66,170,177.5,180,180,66,M,Артем Рубцов,Raw,Open,B,180
2,Vitaliy Evgrafov,1987,64.1,135,140,145,145,66,M,Виталий Евграфов,Raw,Open,B,145
3,Vadim Zheleznyak,1970,64.85,130,135,-140,135,66,M,Вадим Железняк,Raw,Open,B,135
4,Vadim Elistratov,1983,64.95,130,-140,-140,130,66,M,Вадим Елистратов,Raw,Open,B,130
5,Vyacheslav Salyakhov,1980,66,120,-130,-132.5,120,66,M,Вячеслав Саляхов,Raw,Open,B,120
1,Valeriy Bogdanov,1970,73.45,175,180,187.5,187.5,74,M,Валерий Богданов,Raw,Open,B,187.5
2,Maxim Beloborodov,1983,73.9,170,180,-187.5,180,74,M,Максим Белобородов,Raw,Open,B,180
3,Andrey Ustinov,1988,73.55,165,172.5,-180,172.5,74,M,Андрей Устинов,Raw,Open,B,172.5
DQ,Aleksey Zhukov,1980,74,-170,-170,,,74,M,Алексей Жуков,Raw,Open,B,
1,Andrey Finogenov,1987,81.95,180,185,-191,185,83,M,Андрей Финогенов,Raw,Open,B,185
2,Sergey Shekurov,1981,82.45,-182.5,182.5,-187.5,182.5,83,M,Сергей Шекуров,Raw,Open,B,182.5
3,Stanislav Elfimov,1982,81.4,172.5,175,-180,175,83,M,Станислав Елфимов,Raw,Open,B,175
4,Aleksandr Peus,1984,81.3,170,-175,-175,170,83,M,Александр Пеус,Raw,Open,B,170
5,Denis Kuskov,1987,82.2,150,155,-157.5,155,83,M,Денис Кусков,Raw,Open,B,155
DQ,Dmitriy Buntov,1986,,,,,,83,M,Дмитрий Бунтов,Raw,Open,B,
1,Mayrbek Ataev,1974,91,-210,210,212.5,212.5,93,M,Майрбек Атаев,Raw,Open,B,212.5
2,Pavel Sled,1972,91.85,200,207.5,212.5,212.5,93,M,Павел Следь,Raw,Open,B,212.5
3,Aleksandr Zhachenkov,1981,91.55,-195,195,-197.5,195,93,M,Александр Жаченков,Raw,Open,B,195
4,Valeriy Nikishin,1965,92.25,190,-195,-197.5,190,93,M,Валерий Никишин,Raw,Open,B,190
5,Mikhail Bazhenov,1982,90.95,172.5,-177.5,-177.5,172.5,93,M,Михаил Баженов,Raw,Open,B,172.5
6,Vasiliy Vinogradov,1979,91.9,-170,170,-175,170,93,M,Василий Виноградов,Raw,Open,B,170
DQ,Vladimir Ageev,1973,,,,,,93,M,Владимир Агеев,Raw,Open,B,
1,Aleksandr Ostapchuk,1988,104.7,200,207.5,210,210,105,M,Александр Остапчук,Raw,Open,B,210
2,Konstantin Kuznetsov,1972,105,195,202.5,207.5,207.5,105,M,Константин Кузнецов,Raw,Open,B,207.5
3,Ruslan Pavlikov,1978,105,-205,205,-210,205,105,M,Руслан Павликов,Raw,Open,B,205
4,Aleksandr Shibalov,1974,96.25,190,195,202.5,202.5,105,M,Александр Шибалов,Raw,Open,B,202.5
5,Vitaliy Kunitsyn,1957,103.65,185,192.5,200,200,105,M,Виталий Куницын,Raw,Open,B,200
6,Evgeniy Akhmedov,1980,101.85,185,192.5,-197.5,192.5,105,M,Евгений Ахмедов,Raw,Open,B,192.5
7,Andrey Fomochkin,1965,99.3,180,-185,-185,180,105,M,Андрей Фомочкин,Raw,Open,B,180
8,Andrey Semenkov,1987,98.55,150,-160,160,160,105,M,Андрей Семенков,Raw,Open,B,160
9,Viktor Petrov,1978,102.15,150,-160,-160,150,105,M,Виктор Петров,Raw,Open,B,150
DQ,Valentin Abramov,1986,,,,,,105,M,Валентин Абрамов,Raw,Open,B,
1,Igor Saykov,1985,119.3,230,240,250,250,120,M,Игорь Сайков,Raw,Open,B,250
2,Pavel Kolokhin,1984,117.7,220,235,240,240,120,M,Павел Колохин,Raw,Open,B,240
3,Sergey Selezen,1980,120,215,222.5,230,230,120,M,Сергей Селезень,Raw,Open,B,230
4,Evgeniy Kuzmin,1978,113.55,220,227.5,-232.5,227.5,120,M,Евгений Кузьмин,Raw,Open,B,227.5
5,Sergey Kosarev,1980,110.3,225,-232.5,-232.5,225,120,M,Сергей Косарев,Raw,Open,B,225
6,Oleg Bokarev,1965,113.4,215,-220,-220,215,120,M,Олег Бокарев,Raw,Open,B,215
7,Maksim Tarasenko,1975,108.75,205,212.5,-220,212.5,120,M,Максим Тарасенко,Raw,Open,B,212.5
8,Anzor Guzuev,1988,107.85,200,-210,-210,200,120,M,Анзор Гузуев,Raw,Open,B,200
9,Dmitriy Yashurin,1982,113.05,190,-195,-195,190,120,M,Дмитрий Яшурин,Raw,Open,B,190
DQ,Dmitriy Arsenyev,1997,,,,,,120,M,Дмитрий Арсеньев,Raw,Open,B,
DQ,Aleksandr Sarychev,1974,,,,,,120,M,Александр Сарычев,Raw,Open,B,
1,Isa Israilov,1984,120.4,230,237.5,-240,237.5,120+,M,Иса Исраилов,Raw,Open,B,237.5
2,Denis Muratov,1984,127.85,220,225,-230,225,120+,M,Денис Муратов,Raw,Open,B,225
3,Vyacheslav Sementsov,1977,128.4,210,-217.5,,210,120+,M,Вячеслав Семенцов,Raw,Open,B,210
1,Olga Golubeva,1970,46.75,85,90,-92.5,90,47,F,Ольга Голубева,Raw,Open,B,90
2,Natalya Krikunova,1981,46.45,55,60,62.5,62.5,47,F,Наталья Крикунова,Raw,Open,B,62.5
3,Viktoriya Martynova,1985,46.5,-57.5,57.5,-62.5,57.5,47,F,Виктория Мартынова,Raw,Open,B,57.5
1,Marina Lemenovskaya,1985,51.55,75,82.5,-87.5,82.5,52,F,Марина Леменовская,Raw,Open,B,82.5
2,Kadriya Volkova,1986,49,67.5,72.5,75,75,52,F,Кадрия Волкова,Raw,Open,B,75
3,Aleksandra Makarova,1988,51.6,55,60,-62.5,60,52,F,Александра Макарова,Raw,Open,B,60
1,Olesya Kononovich,1987,56.85,67.5,72.5,75,75,57,F,Олеся Кононович,Raw,Open,B,75
2,Vera Muravyeva,1968,55.85,45,47.5,-50,47.5,57,F,Вера Муравьева,Raw,Open,B,47.5
1,Yuliya Bakhir,1984,60.65,82.5,87.5,-92.5,87.5,63,F,Юлия Бахир,Raw,Open,B,87.5
DQ,Ekaterina Guryeva,1985,,,,,,63,F,Екатерина Гурьева,Raw,Open,B,
1,Natalya Samarina,1984,68.55,110,115,120,120,72,F,Наталья Самарина,Raw,Open,B,120
2,Svetlana Fokina,1979,71.75,105,112.5,-122.5,112.5,72,F,Светлана Фокина,Raw,Open,B,112.5
