Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Division,Event,TotalKg
6,Oleg Bokarev,1965,112.7,250,260,270,270,120,M,Олег Бокарев,Single-ply,Open,B,270
7,Andrey Komissarov,1984,116.65,250,-257.5,-257.5,250,120,M,Андрей Комиссаров,Single-ply,Open,B,250
8,Roman Atanov,1973,110.95,220,230,235,235,120,M,Роман Атанов,Single-ply,Open,B,235
DQ,Aleksey Norkin,1966,107.2,-247.5,-247.5,-247.5,,120,M,Алексей Норкин,Single-ply,Open,B,
DQ,Aleksey Malunin,1978,113.15,-290,-290,-297.5,,120,M,Алексей Малунин,Single-ply,Open,B,
DD,Aleksandr Sykmenyov,1978,116.85,305,315,325,325,120,M,Александр Сыкменёв,Single-ply,Open,B,
1,Andrey Konovalov #1,1986,159.75,320,330,-340,330,120+,M,Андрей Коновалов,Single-ply,Open,B,330
2,Vladislav Solovyev,1987,142.5,307.5,315,-320,315,120+,M,Владислав Соловьев,Single-ply,Open,B,315
3,Yuriy Drachev,1982,124.6,285,300,-315,300,120+,M,Юрий Драчёв,Single-ply,Open,B,300
4,Roman Abidzhba,1988,137.2,300,-310,-320,300,120+,M,Роман Абиджба,Single-ply,Open,B,300
5,Sergey Pavlov,1982,130.95,-280,280,-287.5,280,120+,M,Сергей Павлов,Single-ply,Open,B,280
6,Andrey Malyshev,1964,137.85,280,-310,-315,280,120+,M,Андрей Малышев,Single-ply,Open,B,280
7,Aleksey Mikhalev,1984,148.65,270,-282.5,-282.5,270,120+,M,Алексей Михалев,Single-ply,Open,B,270
8,Yuriy Vasilev #3,1986,138.8,240,245,-252.5,245,120+,M,Юрий Васильев,Single-ply,Open,B,245
DQ,Karen Danilyan,1976,172.9,-320,-320,-322.5,,120+,M,Карен Данилян,Single-ply,Open,B,
DQ,Vitaliy Morozevich,1966,176.75,-285,-285,-295,,120+,M,Виталий Морозевич,Single-ply,Open,B,
1,Yana Zadorina,1982,46,-97.5,-97.5,105,105,47,F,Яна Задорина,Single-ply,Open,B,105
2,Anastasya Strufa,1986,46.65,100,105,-110,105,47,F,Анастасия Струфа,Single-ply,Open,B,105
3,Olga Golubeva,1970,46.6,97.5,102.5,-105,102.5,47,F,Ольга Голубева,Single-ply,Open,B,102.5
4,Karina Simonyants,1977,46.7,95,100,-107.5,100,47,F,Карина Симонянц,Single-ply,Open,B,100
5,Natalya Krikunova,1981,46.7,70,-72.5,-72.5,70,47,F,Наталья Крикунова,Single-ply,Open,B,70
DQ,Viktoriya Martynova,1985,46.8,-87.5,-87.5,-87.5,,47,F,Виктория Мартынова,Single-ply,Open,B,
1,Natalia Salnikova,1986,50.5,115,125,131,131,52,F,Наталья Сальникова,Single-ply,Open,B,131
2,Elena Abalmazova,1986,51.9,85,90,95,95,52,F,Елена Абалмазова,Single-ply,Open,B,95
3,Anna Govorova,1979,49,72.5,75,80,80,52,F,Анна Говорова,Single-ply,Open,B,80
4,Aleksandra Makarova,1988,51.05,65,-70,-70,65,52,F,Александра Макарова,Single-ply,Open,B,65
1,Larisa Kotkova,1974,55.2,145,150,155,155,57,F,Лариса Коткова,Single-ply,Open,B,155
2,Anastasia Lorents,1985,56.7,125,135,-145,135,57,F,Анастасия Лоренц,Single-ply,Open,B,135
3,Ekaterina Nikolaeva,1984,56.25,105,110,115,115,57,F,Екатерина Николаева,Single-ply,Open,B,115
4,Olesya Kononovich,1987,56.95,90,97.5,100,100,57,F,Олеся Кононович,Single-ply,Open,B,100
1,Irina Poletaeva,1982,62.75,-152.5,152.5,158,158,63,F,Ирина Полетаева,Single-ply,Open,B,158
2,Maria Dubenskaya,1988,61.25,-140,140,147.5,147.5,63,F,Мария Дубенская,Single-ply,Open,B,147.5
3,Yuliya Speranskaya,1981,61.1,-142.5,-145,145,145,63,F,Юлия Сперанская,Single-ply,Open,B,145
4,Valentina Nelyubova,1966,62.3,135,145,-150,145,63,F,Валентина Нелюбова,Single-ply,Open,B,145
1,Yulia Medvedeva,1986,66.7,160,170,177.5,177.5,72,F,Юлия Медведева,Single-ply,Open,B,177.5
2,Galina Lyubeznaya,1980,67.1,167.5,175,177.5,177.5,72,F,Галина Любезная,Single-ply,Open,B,177.5
3,Natalya Samarina,1984,67.55,170,-177.5,-177.5,170,72,F,Наталья Самарина,Single-ply,Open,B,170
4,Svetlana Fokina,1979,71,130,137.5,142.5,142.5,72,F,Светлана Фокина,Single-ply,Open,B,142.5
5,Yuliya Bakulina,1982,71.8,120,130,-140,130,72,F,Юлия Бакулина,Single-ply,Open,B,130
6,Ellina Kudryavtseva,1975,71.85,110,-115,115,115,72,F,Эллина Кудрявцева,Single-ply,Open,B,115
1,Liudmila Protchenko,1986,76.65,150,157.5,162.5,162.5,84,F,Людмила Протченко,Single-ply,Open,B,162.5
2,Natalya Chekhovskaya,1975,82.95,-145,145,152.5,152.5,84,F,Наталья Чеховская,Single-ply,Open,B,152.5
3,Viktoriya Poltoratskaya,1981,76.3,137.5,145,150,150,84,F,Виктория Полторацкая,Single-ply,Open,B,150
4,Mariya Volkova,1972,72.05,147.5,-150,-155,147.5,84,F,Мария Волкова,Single-ply,Open,B,147.5
5,Svetlana Tsvetkova,1980,75.4,140,145,-152.5,145,84,F,Светлана Цветкова,Single-ply,Open,B,145
6,Tatyana Ivanova,1972,82.1,130,137.5,145,145,84,F,Татьяна Иванова,Single-ply,Open,B,145
7,Natalya Silakova,1971,78.2,85,92.5,-95,92.5,84,F,Наталья Силакова,Single-ply,Open,B,92.5
DD,Irina Grishanova,1984,83.8,147.5,152.5,155,155,84,F,Ирина Гришанова,Single-ply,Open,B,
1,Natalya Zotova-Payusova,1975,124.7,185,195,200,200,84+,F,Наталья Зотова-Паюсова,Single-ply,Open,B,200
2,Svetlana Sema,1976,92.05,155,162.5,170,170,84+,F,Светлана Сема,Single-ply,Open,B,170
3,Olga Gemaletdinova,1986,121.5,162.5,170,-172.5,170,84+,F,Ольга Гемалетдинова,Single-ply,Open,B,170
4,Yevgeniya Shabanova,1977,92.7,145,-157.5,-157.5,145,84+,F,Евгения Шабанова,Single-ply,Open,B,145
5,Mariya Zyryanova,1983,123.85,145,-157.5,-157.5,145,84+,F,Мария Зырянова,Single-ply,Open,B,145
DD,Irina Lugovaya,1974,107.85,185,195,-200,195,84+,F,Ирина Луговая,Single-ply,Open,B,
