Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Artyom Aksenenko,Артём Аксененко,2000,83,77.8,,100,105,-110,105,,105,B,Single-ply,M,Open,8
Ilya Prorok,Илья Пророк,1996,83,80.8,,90,95,100,100,,100,B,Single-ply,M,Open,9
Mikhail Muzalev,Михаил Музалев,2002,83,77.75,,70,85,-92.5,85,,85,B,Single-ply,M,Open,10
Artur Kolomiychenko,Артур Коломийченко,2003,83,80.9,,60,70,80,80,,80,B,Single-ply,M,Open,11
Roman Voron,Роман Ворон,1998,83,81.95,,-160,-160,-162.5,,,,B,Single-ply,M,Open,DQ
Viktor Budanov,Виктор Буданов,1987,93,90.9,,220,230,-240,230,,230,B,Single-ply,M,Open,1
Kirill Aseev,Кирилл Асеев,1992,93,90.05,,160,175,182.5,182.5,,182.5,B,Single-ply,M,Open,2
Dmitriy Bykovskiy,Дмитрий Быковский,1999,93,91.85,,160,170,180,180,,180,B,Single-ply,M,Open,3
Roman Dmitrichev,Роман Дмитричев,2001,93,85.75,,155,165,175,175,,175,B,Single-ply,M,Open,4
Vladimir Zhernakov,Владимир Жернаков,1993,93,92.65,,-160,-170,170,170,,170,B,Single-ply,M,Open,5
Anatoliy Nemirovskiy,Анатолий Немировский,1978,93,85.95,,155,-165,-165,155,,155,B,Single-ply,M,Open,6
Vladimir Zhukov,Владимир Жуков,1994,93,92.15,,140,150,-160,150,,150,B,Single-ply,M,Open,7
Mikhail Zhabchenko,Михаил Жабченко,1987,93,91.6,,140,145,-150,145,,145,B,Single-ply,M,Open,8
Kirill Bespalko,Кирилл Беспалько,2002,93,89.7,,-132.5,132.5,-137.5,132.5,,132.5,B,Single-ply,M,Open,9
Egor Kovalev,Егор Ковалев,2002,93,87.7,,90,95,,95,,95,B,Single-ply,M,Open,10
Dmitriy Guselnikov,Дмитрий Гусельников,1988,105,98.1,,-250,-250,250,250,,250,B,Single-ply,M,Open,1
Artem Seryogin,Артем Серёгин,1992,105,95.55,,180,200,-207.5,200,,200,B,Single-ply,M,Open,2
Maksim Korotchenko,Максим Коротченко,1986,105,104.5,,170,180,200,200,,200,B,Single-ply,M,Open,3
Vladislav Drikoz,Владислав Дрикоз,1977,105,97.75,,165,175,-180,175,,175,B,Single-ply,M,Open,4
Aleksandr Lyamtsev,Александр Лямцев,2001,105,102.65,,160,-170,170,170,,170,B,Single-ply,M,Open,5
Ivan Chasov,Иван Часов,1981,105,104,,160,170,-180,170,,170,B,Single-ply,M,Open,6
Dmitriy Kovalev,Дмитрий Ковалев,1997,105,98.5,,140,150,160,160,,160,B,Single-ply,M,Open,7
Valeriy Kharaborkin,Валерий Хараборкин,1988,105,94.6,,-150,150,-155,150,,150,B,Single-ply,M,Open,8
Vadim Karetnikov,Вадим Каретников,2000,105,99.95,,130,140,-150,140,,140,B,Single-ply,M,Open,9
Kirill Mizgachyov,Кирилл Мизгачёв,2000,105,97.65,,125,130,-135,130,,130,B,Single-ply,M,Open,10
Konstantin Lukyanov #1,Константин Лукьянов,1986,105,103.05,,115,125,-127.5,125,,125,B,Single-ply,M,Open,11
Konstantin Ratnieks,Константин Ратниекс,1980,120,109.3,,275,290,,290,,290,B,Single-ply,M,Open,1
Vadim Zubenok,Вадим Зубенок,1981,120,118.1,,240,252.5,-260,252.5,,252.5,B,Single-ply,M,Open,2
Sergey Petrushin,Сергей Петрушин,1981,120,116.7,,200,205,,205,,205,B,Single-ply,M,Open,3
Evgeniy Marchenkov,Евгений Марченков,1983,120,112.6,,150,165,172.5,172.5,,172.5,B,Single-ply,M,Open,4
Dmitriy Vinnikov,Дмитрий Винников,1984,120,108.9,,145,-152.5,-152.5,145,,145,B,Single-ply,M,Open,5
Andrey Sinitsyn,Андрей Синицын,1981,120+,135.4,,-270,-270,270,270,,270,B,Single-ply,M,Open,1
Kirill Styopin,Кирилл Стёпин,1982,120+,122.75,,220,230,-235,230,,230,B,Single-ply,M,Open,2
Andrey Kisel,Андрей Кисель,1978,120+,135.5,,182.5,190,,190,,190,B,Single-ply,M,Open,3
Evgeniya Akopdzhanyan,Евгения Акопджанян,1980,47,45.45,100,,,,50,112.5,262.5,SBD,Single-ply,F,Open,1
Kristina Markina,Кристина Маркина,2004,47,45.5,92.5,,,,57.5,102.5,252.5,SBD,Single-ply,F,Open,2
Natalya Mazhuko,Наталья Мажуко,1991,47,45.7,92.5,,,,40,100,232.5,SBD,Single-ply,F,Open,3
Aleksandra Maskevich,Александра Маскевич,1999,47,44.45,65,,,,40,80,185,SBD,Single-ply,F,Open,4
Yuliya Panchenkova,Юлия Панченкова,1987,47,46.35,,,,,,,,SBD,Single-ply,F,Open,DQ
Elena Korolyova,Елена Королёва,1990,47,46.95,,,,,,,,SBD,Single-ply,F,Open,DQ
Gelena Chasova,Гелена Часова,1985,52,51.5,117.5,,,,85,122.5,325,SBD,Single-ply,F,Open,1
Anastasiya Liseenkova,Анастасия Лисеенкова,2001,52,49.25,85,,,,45,107.5,237.5,SBD,Single-ply,F,Open,2
Angelina Komlyakova,Ангелина Комлякова,2001,52,50.45,80,,,,40,100,220,SBD,Single-ply,F,Open,3
Aleksandra Bazderkina,Александра Баздеркина,2002,52,47.95,85,,,,30,90,205,SBD,Single-ply,F,Open,4
Anna Chikatkova,Анна Чикаткова,2004,52,48.5,55,,,,30,62.5,147.5,SBD,Single-ply,F,Open,5
Ekaterina Erokhina,Екатерина Ерохина,1987,47,46.95,,,,,,,,SBD,Single-ply,F,Open,DQ
Anna Lagodich,Анна Лагодич,1992,57,55.95,125,,,,85,120,330,SBD,Single-ply,F,Open,1
Evgeniya Ignatenkova,Евгения Игнатенкова,1999,57,56.35,130,,,,70,127.5,327.5,SBD,Single-ply,F,Open,2
Anastasiya Markina,Анастасия Маркина,1986,57,55.9,125,,,,67.5,130,322.5,SBD,Single-ply,F,Open,3
Tatyana Zinina,Татьяна Зинина,2000,57,54.6,110,,,,45,120,275,SBD,Single-ply,F,Open,4
Mariya Dedkova,Мария Дедкова,2004,57,54.65,75,,,,37.5,87.5,200,SBD,Single-ply,F,Open,5
Arina Kaverzina,Арина Каверзина,2003,57,55.1,70,,,,30,75,175,SBD,Single-ply,F,Open,6
Karina Mikheykina,Карина Михейкина,1998,63,61.65,130,,,,95,135,360,SBD,Single-ply,F,Open,1
Alina Belova,Алина Белова,2001,63,58.55,150,,,,80,127.5,357.5,SBD,Single-ply,F,Open,2
Olga Podvoyskaya,Ольга Подвойская,1982,63,62.5,100,,,,60,105,265,SBD,Single-ply,F,Open,3
Olga Mikhaleva,Ольга Михалева,1993,63,59.65,77.5,,,,47.5,102.5,227.5,SBD,Single-ply,F,Open,4
Arina Dudko,Арина Дудко,2003,63,61.55,85,,,,42.5,97.5,225,SBD,Single-ply,F,Open,5
Kristina Morozova,Кристина Морозова,1993,63,57.95,,,,,,,,SBD,Single-ply,F,Open,DQ
Karina Nikolaenko,Карина Николаенко,2003,72,68.25,165,,,,80,150,395,SBD,Single-ply,F,Open,1
Polina Marina,Полина Марина,2002,72,70.55,135,,,,85,130,350,SBD,Single-ply,F,Open,2
Anastasiya Savriko,Анастасия Саврико,2002,72,70.8,77.5,,,,37.5,87.5,202.5,SBD,Single-ply,F,Open,3
Ekaterina Baranova,Екатерина Баранова,1992,84,83.6,220,,,,165,180,565,SBD,Single-ply,F,Open,1
Kristina Deryabina,Кристина Дерябина,2001,84,73.55,80,,,,40,100,220,SBD,Single-ply,F,Open,2
Elizaveta Alekhina,Елизавета Алехина,2003,84,74.5,70,,,,35,90,195,SBD,Single-ply,F,Open,3
Alina Nikolaenko,Алина Николаенко,1997,84+,87.1,135,,,,135,150,420,SBD,Single-ply,F,Open,1
Anastasiya Shchelokova,Анастасия Щелокова,2001,84+,84.3,70,,,,40,90,200,SBD,Single-ply,F,Open,2
Diana Bobkova,Диана Бобкова,2001,84+,84.4,60,,,,30,80,170,SBD,Single-ply,F,Open,3
Vladislav Mameko,Владислав Мамеко,2000,59,58.65,140,,,,80,135,355,SBD,Single-ply,M,Open,1
Kirill Shuyskikh,Кирилл Шуйских,2002,59,49.2,135,,,,85,120,340,SBD,Single-ply,M,Open,2
Evgeniy Stefanenko,Евгений Стефаненко,2004,59,58.15,120,,,,80,132.5,332.5,SBD,Single-ply,M,Open,3
Artyom Fokin,Артём Фокин,2006,59,58,80,,,,72.5,117.5,270,SBD,Single-ply,M,Open,4
Vladimir Samokhin,Владимир Самохин,2005,59,38.9,50,,,,30,70,150,SBD,Single-ply,M,Open,5
Viktor Korenkov,Виктор Коренков,1991,59,54.2,125,,,,70,,,SBD,Single-ply,M,Open,DQ
Evgeniy Arens,Евгений Аренс,1994,66,64.05,160,,,,120,170,450,SBD,Single-ply,M,Open,1
Maksim Apanasenko,Максим Апанасенко,2001,66,66,152.5,,,,90,170,412.5,SBD,Single-ply,M,Open,2
Roman Komarov,Роман Комаров,2002,66,64.85,135,,,,70,160,365,SBD,Single-ply,M,Open,3
Aleksandr Dulepov,Александр Дулепов,1993,66,66,,,,,,,,SBD,Single-ply,M,Open,DQ
Artem Shkityr,Артем Шкитырь,1996,66,65.65,,,,,,,,SBD,Single-ply,M,Open,DQ
Aleksey Kucherenko,Алексей Кучеренко,1980,66,66,,,,,,,,SBD,Single-ply,M,Open,DQ
Pavel Belevantsev,Павел Белеванцев,1983,74,73.65,302.5,,,,240,245,787.5,SBD,Single-ply,M,Open,1
Nikita Nakonechnyy,Никита Наконечный,2000,74,72.65,240,,,,125,240,605,SBD,Single-ply,M,Open,2
Ivan Prikhodko,Иван Приходько,1994,74,72.7,215,,,,145,190,550,SBD,Single-ply,M,Open,3
Yaroslav Arsenov,Ярослав Арсенов,2002,74,72.25,150,,,,70,140,360,SBD,Single-ply,M,Open,4
Sergey Shemyakov,Сергей Шемяков,1999,74,71.35,,,,,,,,SBD,Single-ply,M,Open,DQ
Stanislav Khaunov,Станислав Хаунов,2000,74,73.8,,,,,,,,SBD,Single-ply,M,Open,DQ
Stepan Terzi,Степан Терзи,1994,83,81,255,,,,175,245,675,SBD,Single-ply,M,Open,1
Roman Fedosenko,Роман Федосенко,1998,83,79.45,240,,,,155,210,605,SBD,Single-ply,M,Open,2
Vladislav Solonenko,Владислав Солоненко,2000,83,77.9,225,,,,155,200,580,SBD,Single-ply,M,Open,3
Pavel Filonov,Павел Филонов,2000,83,76.25,195,,,,125,190,510,SBD,Single-ply,M,Open,4
Maksim Glushakov,Максим Глушаков,1998,83,80.2,150,,,,110,180,440,SBD,Single-ply,M,Open,5
Ilya Prorok,Илья Пророк,1996,83,80.8,170,,,,100,170,440,SBD,Single-ply,M,Open,6
Anton Kuleshov,Антон Кулешов,1985,83,80.8,150,,,,120,170,440,SBD,Single-ply,M,Open,7
Mikhail Muzalev,Михаил Музалев,2002,83,77.75,170,,,,85,167.5,422.5,SBD,Single-ply,M,Open,8
Artur Kolomiychenko,Артур Коломийченко,2003,83,80.9,120,,,,80,130,330,SBD,Single-ply,M,Open,9
Kirill Aseev,Кирилл Асеев,1992,93,90.05,290,,,,182.5,292.5,765,SBD,Single-ply,M,Open,1
Dmitriy Bykovskiy,Дмитрий Быковский,1999,93,91.85,255,,,,180,230,665,SBD,Single-ply,M,Open,2
Vladimir Zhukov,Владимир Жуков,1994,93,92.15,250,,,,150,235,635,SBD,Single-ply,M,Open,3
Roman Dmitrichev,Роман Дмитричев,2001,93,85.75,230,,,,175,215,620,SBD,Single-ply,M,Open,4
Mikhail Zhabchenko,Михаил Жабченко,1987,93,91.6,210,,,,145,210,565,SBD,Single-ply,M,Open,5
Anatoliy Nemirovskiy,Анатолий Немировский,1978,93,85.95,195,,,,155,210,560,SBD,Single-ply,M,Open,6
Kirill Bespalko,Кирилл Беспалько,2002,93,89.7,195,,,,132.5,200,527.5,SBD,Single-ply,M,Open,7
Egor Kovalev,Егор Ковалев,2002,93,87.7,135,,,,95,130,360,SBD,Single-ply,M,Open,8
Maksim Korotchenko,Максим Коротченко,1986,105,104.5,270,,,,200,290,760,SBD,Single-ply,M,Open,1
Vladislav Drikoz,Владислав Дрикоз,1977,105,97.75,290,,,,175,280,745,SBD,Single-ply,M,Open,2
Artem Seryogin,Артем Серёгин,1992,105,95.55,275,,,,200,260,735,SBD,Single-ply,M,Open,3
Aleksandr Lyamtsev,Александр Лямцев,2001,105,102.65,265,,,,170,225,660,SBD,Single-ply,M,Open,4
Ivan Chasov,Иван Часов,1981,105,104,230,,,,170,245,645,SBD,Single-ply,M,Open,5
Dmitriy Kovalev,Дмитрий Ковалев,1997,105,98.5,240,,,,160,225,625,SBD,Single-ply,M,Open,6
Vadim Karetnikov,Вадим Каретников,2000,105,99.95,200,,,,140,215,555,SBD,Single-ply,M,Open,7
Kirill Mizgachyov,Кирилл Мизгачёв,2000,105,97.65,167.5,,,,130,190,487.5,SBD,Single-ply,M,Open,8
Konstantin Lukyanov #1,Константин Лукьянов,1986,105,103.05,140,,,,125,210,475,SBD,Single-ply,M,Open,9
Konstantin Ratnieks,Константин Ратниекс,1980,120,109.3,355,,,,290,240,885,SBD,Single-ply,M,Open,1
Vadim Zubenok,Вадим Зубенок,1981,120,118.1,270,,,,252.5,267.5,790,SBD,Single-ply,M,Open,2
Sergey Petrushin,Сергей Петрушин,1981,120,116.7,300,,,,205,270,775,SBD,Single-ply,M,Open,3
Evgeniy Marchenkov,Евгений Марченков,1983,120,112.6,245,,,,172.5,270,687.5,SBD,Single-ply,M,Open,4
Dmitriy Vinnikov,Дмитрий Винников,1984,120,108.9,255,,,,145,230,630,SBD,Single-ply,M,Open,5
Andrey Katichev,Андрей Катичев,1977,120,119.45,,,,,,,,SBD,Single-ply,M,Open,DQ
Andrey Sinitsyn,Андрей Синицын,1981,120+,135.4,400,,,,270,340,1010,SBD,Single-ply,M,Open,1
Andrey Kisel,Андрей Кисель,1978,120+,135.5,200,,,,190,317.5,707.5,SBD,Single-ply,M,Open,2
Kirill Styopin,Кирилл Стёпин,1982,120+,122.75,210,,,,230,250,690,SBD,Single-ply,M,Open,3
