Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,SquatKg4,BestBenchKg,BenchKg4,BestDeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,SquatLBS4,BenchLBS,BenchLBS4,DeadliftLBS,DeadliftLBS4,TotalLBS
Eddie Avakoff,6,181 Open Men Raw,M,Raw,CA,181,180.60,26,175.00,,125.00,,250.00,,550.00,370.019,385.81,,275.58,,551.15,,1212.53
Richard Kang,7,181 Open Men Raw,M,Raw,CA,181,175.00,23,200.00,,110.00,,215.00,,525.00,360.192,440.92,,242.51,,473.99,,1157.42
Nick Stearns,8,181 Open Men Raw,M,Raw,CA,181,180.80,29,175.00,,132.50,,210.00,,517.50,347.921,385.81,,292.11,,462.97,,1140.88
Eugene Huang,9,181 Open Men Raw,M,Raw,CA,181,180.20,24,157.50,,122.50,,215.00,,495.00,333.466,347.22,,270.06,,473.99,,1091.28
Joaquin Maturino,10,181 Open Men Raw,M,Raw,CA,181,179.20,29,162.50,,112.50,,205.00,,480.00,324.463,358.25,,248.02,,451.94,,1058.21
Jeffrey King,11,181 Open Men Raw,M,Raw,CA,181,172.60,30,152.50,,110.00,,205.00,,467.50,323.614,336.20,,242.51,,451.94,,1030.65
Dick Kang,12,181 Open Men Raw,M,Raw,CA,181,172.00,24,150.00,,110.00,,165.00,,425.00,294.866,330.69,,242.51,,363.76,,936.96
Cameron Hansen,13,181 Open Men Raw,M,Raw,CA,181,174.40,15,137.50,,85.00,,164.00,,386.50,265.754,303.13,,187.39,,361.55,,852.08
Tom Lujan,14,181 Open Men Raw,M,Raw,CA,181,180.40,50,105.00,,95.00,,140.00,,340.00,228.893,231.48,,209.44,,308.64,,749.56
Joseph LoCascio,DQ,181 Open Men Raw,M,Raw,CA,181,177.80,26,125.00,,-75.00,,,,O,,275.58,,-165.00,,,,O
Brendan McWalters,DQ,181 Open Men Raw,M,Raw,CA,181,181.00,24,180.00,,140.00,,-255.00,,O,,396.83,,308.64,,-562.00,,O
Joseph Franzo,1,198 Open Men Raw,M,Raw,CA,198,196.40,23,215.00,,172.50,,227.50,,615.00,394.676,473.99,,380.29,,501.55,,1355.83
Joseph Bollman,2,198 Open Men Raw,M,Raw,CA,198,197.00,23,192.50,,152.50,,222.50,,567.50,363.618,424.39,,336.20,,490.52,,1251.11
Jeremy Carey,3,198 Open Men Raw,M,Raw,CA,198,195.80,28,185.00,,122.50,,230.00,,537.50,345.490,407.85,,270.06,,507.06,,1184.97
Durell Brown,4,198 Open Men Raw,M,Raw,CA,198,182.60,27,182.50,,125.00,,210.00,,517.50,345.860,402.34,,275.58,,462.97,,1140.88
Alexander Williams,5,198 Open Men Raw,M,Raw,CA,198,196.40,19,182.50,,125.00,,210.00,,517.50,332.105,402.34,,275.58,,462.97,,1140.88
Willie Riley Jr,6,198 Open Men Raw,M,Raw,CA,198,193.20,27,165.00,,130.00,,200.00,,495.00,320.432,363.76,,286.60,,440.92,,1091.28
Rob Martino,7,198 Open Men Raw,M,Raw,CA,198,194.40,45,162.50,,110.00,,187.50,,460.00,296.794,358.25,,242.51,,413.36,,1014.12
Julian Gutierrez,8,198 Open Men Raw,M,Raw,CA,198,189.80,27,152.50,,105.00,,197.50,,455.00,297.404,336.20,,231.48,,435.41,,1003.09
Oscar Castellanos,DQ,198 Open Men Raw,M,Raw,CA,198,196.00,42,-190.00,,125.00,,242.50,,O,,-418.00,,275.58,,534.62,,O
Mason Cervantes,1,220 Open Men Raw,M,Raw,CA,220,219.60,27,272.50,,192.50,,320.00,,785.00,478.493,600.75,,424.39,,705.47,,1730.61
Matthew Reiber,2,220 Open Men Raw,M,Raw,CA,220,218.20,21,232.50,,152.50,,265.00,,650.00,397.236,512.57,,336.20,,584.22,,1432.99
Alex Young,3,220 Open Men Raw,M,Raw,CA,220,215.20,25,207.50,,132.50,,260.00,,600.00,368.804,457.45,,292.11,,573.20,,1322.76
Fil Benito Malinao,4,220 Open Men Raw,M,Raw,CA,220,215.20,25,215.00,,160.00,,225.00,,600.00,368.804,473.99,,352.74,,496.04,,1322.76
Walter Alvarez,5,220 Open Men Raw,M,Raw,CA,220,217.00,27,160.00,,145.00,,227.50,,532.50,326.170,352.74,,319.67,,501.55,,1173.95
Daniel Ishii,6,220 Open Men Raw,M,Raw,CA,220,220.60,26,177.50,,125.00,,227.50,,530.00,322.470,391.32,,275.58,,501.55,,1168.44
Jonathan Cook,7,220 Open Men Raw,M,Raw,CA,220,215.80,30,192.50,,117.50,,212.50,,522.50,320.789,424.39,,259.04,,468.48,,1151.90
Aaron Capp,8,220 Open Men Raw,M,Raw,CA,220,218.00,34,165.00,,115.00,,217.50,,497.50,304.153,363.76,,253.53,,479.50,,1096.79
Joel Sanchez,9,220 Open Men Raw,M,Raw,CA,220,206.40,21,177.50,,132.50,,185.00,,495.00,309.979,391.32,,292.11,,407.85,,1091.28
Emilio Paez,1,242 Open Men Raw,M,Raw,CA,242,241.60,34,260.00,,185.00,,272.50,,717.50,422.731,573.20,,407.85,,600.75,,1581.80
Dan Leoncini,2,242 Open Men Raw,M,Raw,CA,242,241.60,44,265.00,,162.50,,272.50,,700.00,412.421,584.22,,358.25,,600.75,,1543.22
Barrett Marum,3,242 Open Men Raw,M,Raw,CA,242,242.50,35,227.50,,170.00,,260.00,,657.50,386.937,501.55,,374.78,,573.20,,1449.52
Dima Novikov,4,242 Open Men Raw,M,Raw,CA,242,226.80,36,225.00,,170.00,,255.00,,650.00,391.285,496.04,,374.78,,562.17,,1432.99
Hugh Williams,5,242 Open Men Raw,M,Raw,CA,242,224.40,29,192.50,,140.00,,227.50,,560.00,338.460,424.39,,308.64,,501.55,,1234.58
Nadeem Hamidy,6,242 Open Men Raw,M,Raw,CA,242,229.40,18,182.50,,142.50,,225.00,,550.00,329.712,402.34,,314.16,,496.04,,1212.53
Joseph Armenta,7,242 Open Men Raw,M,Raw,CA,242,241.20,44,185.00,,117.50,,210.00,,512.50,302.106,407.85,,259.04,,462.97,,1129.86
Kevin Mooney,8,242 Open Men Raw,M,Raw,CA,242,233.80,41,177.50,,117.50,,190.00,,485.00,288.817,391.32,,259.04,,418.87,,1069.23
Artin Gevondyan,DQ,242 Open Men Raw,M,Raw,CA,242,235.60,22,-205.00,,,,,,O,,-451.00,,,,,,O
Quinn Dodera,DQ,242 Open Men Raw,M,Raw,CA,242,224.00,38,210.00,,132.50,,-250.00,,O,,462.97,,292.11,,-551.00,,O
David Hill,1,275 Open Men Raw,M,Raw,CA,275,268.20,30,220.00,,165.00,,275.00,,660.00,378.270,485.01,,363.76,,606.27,,1455.04
Brian Young,2,275 Open Men Raw,M,Raw,CA,275,260.20,29,205.00,,145.00,,240.00,,590.00,340.549,451.94,,319.67,,529.10,,1300.71
Mark Hurling,3,275 Open Men Raw,M,Raw,CA,275,257.20,62,137.50,,115.00,,170.00,,422.50,244.576,303.13,,253.53,,374.78,,931.44
Alexander Mills,4,275 Open Men Raw,M,Raw,CA,275,253.60,40,142.50,,87.50,,187.50,,417.50,242.570,314.16,,192.90,,413.36,,920.42
Kevin Smith,DQ,275 Open Men Raw,M,Raw,CA,275,271.60,24,182.50,,-137.50,,227.50,,O,,402.34,,-303.00,,501.55,,O
Seth Ewan,1,308 Open Men Raw,M,Raw,CA,308,306.80,29,272.50,,202.50,,275.00,,750.00,419.483,600.75,,446.43,,606.27,,1653.45
Greg Mahin,2,308 Open Men Raw,M,Raw,CA,308,287.00,22,255.00,,190.00,,300.00,,745.00,421.262,562.17,,418.87,,661.38,,1642.43
Dylan Bartz,3,308 Open Men Raw,M,Raw,CA,308,291.20,23,272.50,,202.50,,250.00,,725.00,408.911,600.75,,446.43,,551.15,,1598.34
Joseph Llamas,4,308 Open Men Raw,M,Raw,CA,308,293.00,31,185.00,,157.50,,227.50,,570.00,321.152,407.85,,347.22,,501.55,,1256.62
Steven Maradona,1,308+ Open Men Raw,M,Raw,CA,308+,340.20,20,273.00,,200.00,,247.50,,720.50,397.056,601.86,,440.92,,545.64,,1588.41
Daniel Liebster,2,308+ Open Men Raw,M,Raw,CA,308+,359.20,46,260.00,,162.50,,262.50,,685.00,374.509,573.20,,358.25,,578.71,,1510.15
Barrett Marum,1,242 Submaster Men 35-39 Raw,M,Raw,CA,242,242.50,35,227.50,,170.00,,260.00,,657.50,390.807,501.55,,374.78,,573.20,,1449.52
Dima Novikov,2,242 Submaster Men 35-39 Raw,M,Raw,CA,242,226.80,36,225.00,,170.00,,255.00,,650.00,399.111,496.04,,374.78,,562.17,,1432.99
Quinn Dodera,DQ,242 Submaster Men 35-39 Raw,M,Raw,CA,242,224.00,38,210.00,,132.50,,-250.00,,O,,462.97,,292.11,,-551.00,,O
Kevin Meskew,1,148 Master Men 55-59 Raw,M,Raw,CA,148,148.00,57,142.50,,87.50,90.5,185.00,,415.00,407.507,314.16,,192.90,199,407.85,,914.91
Gordon Santee,1,148 Master Men 65-69 Raw,M,Raw,CA,148,140.40,67,65.00,,80.50,,155.50,,301.00,375.769,143.30,,177.47,,342.82,,663.58
Tom Lujan,1,181 Master Men 50-54 Raw,M,Raw,CA,181,180.40,50,105.00,,95.00,,140.00,,340.00,258.649,231.48,,209.44,,308.64,,749.56
Oscar Castellanos,DQ,198 Master Men 40-44 Raw,M,Raw,CA,198,196.00,42,-190.00,,125.00,,242.50,,O,,-418.00,,275.58,,534.62,,O
Rob Martino,1,198 Master Men 45-49 Raw,M,Raw,CA,198,194.40,45,162.50,,110.00,,187.50,,460.00,313.117,358.25,,242.51,,413.36,,1014.12
Dan Leoncini,1,242 Master Men 40-44 Raw,M,Raw,CA,242,241.60,44,265.00,,162.50,,272.50,,700.00,430.155,584.22,,358.25,,600.75,,1543.22
Joseph Armenta,2,242 Master Men 40-44 Raw,M,Raw,CA,242,241.20,44,185.00,,117.50,,210.00,,512.50,315.097,407.85,,259.04,,462.97,,1129.86
Kevin Mooney,3,242 Master Men 40-44 Raw,M,Raw,CA,242,233.80,41,177.50,,117.50,,190.00,,485.00,291.705,391.32,,259.04,,418.87,,1069.23
Alexander Mills,1,275 Master Men 40-44 Raw,M,Raw,CA,275,253.60,40,142.50,,87.50,,187.50,,417.50,242.570,314.16,,192.90,,413.36,,920.42
Mark Hurling,1,275 Master Men 60-64 Raw,M,Raw,CA,275,257.20,62,137.50,,115.00,,170.00,,422.50,340.694,303.13,,253.53,,374.78,,931.44
Daniel Liebster,1,308+ Master Men 45-49 Raw,M,Raw,CA,308+,359.20,46,260.00,,162.50,,262.50,,685.00,399.975,573.20,,358.25,,578.71,,1510.15
Cortney Leih,1,132 Open Women Classic,F,Wraps,CA,132,126.40,27,110.00,,65.00,,122.50,,297.50,343.638,242.51,,143.30,,270.06,,655.87
Ryan Kent,1,220 Junior Men 18-19 Classic Raw,M,Wraps,CA,220,214.00,19,200.00,,147.50,,250.00,,597.50,382.871,440.92,,325.18,,551.15,,1317.25
Joe Segura,1,220 Junior Men 20-23 Classic Raw,M,Wraps,CA,220,217.80,23,205.00,,137.50,,255.00,,597.50,365.427,451.94,,303.13,,562.17,,1317.25
Garrett Gumz,1,242 Junior Men 20-23 Classic Raw,M,Wraps,CA,242,221.20,20,200.00,,140.00,,240.00,,580.00,363.087,440.92,,308.64,,529.10,,1278.67
Channing Doyle,1,198 Open Men Classic Raw,M,Wraps,CA,198,196.20,25,250.00,,170.00,,300.00,,720.00,462.304,551.15,,374.78,,661.38,,1587.31
Brian McKenna,2,198 Open Men Classic Raw,M,Wraps,CA,198,187.20,26,187.50,,122.50,,195.00,,505.00,332.654,413.36,,270.06,,429.90,,1113.32
Justin Hunter,DQ,198 Open Men Classic Raw,M,Wraps,CA,198,196.60,26,-212.50,,160.00,,272.50,,O,,-468.00,,352.74,,600.75,,O
Josh Nichols,1,220 Open Men Classic Raw,M,Wraps,CA,220,219.20,27,257.50,,160.00,,300.00,,717.50,437.671,567.68,,352.74,,661.38,,1581.80
Corey Grund,2,220 Open Men Classic Raw,M,Wraps,CA,220,215.40,27,242.50,,162.50,,250.00,,655.00,402.452,534.62,,358.25,,551.15,,1444.01
Ryan Kent,3,220 Open Men Classic Raw,M,Wraps,CA,220,214.00,19,200.00,,147.50,,250.00,,597.50,368.145,440.92,,325.18,,551.15,,1317.25
Joe Segura,4,220 Open Men Classic Raw,M,Wraps,CA,220,217.80,23,205.00,,137.50,,255.00,,597.50,365.427,451.94,,303.13,,562.17,,1317.25
Shawn Lawson,1,242 Open Men Classic Raw,M,Wraps,CA,242,238.40,35,227.50,,192.50,,272.50,,692.50,409.725,501.55,,424.39,,600.75,,1526.69
Garrett Gumz,2,242 Open Men Classic Raw,M,Wraps,CA,242,221.20,20,200.00,,140.00,,240.00,,580.00,352.511,440.92,,308.64,,529.10,,1278.67
Bryan Torres,3,242 Open Men Classic Raw,M,Wraps,CA,242,230.80,24,190.00,,125.00,,240.00,,555.00,331.988,418.87,,275.58,,529.10,,1223.55
Tee Popoola,1,275 Open Men Classic Raw,M,Wraps,CA,275,269.60,29,350.00,,247.50,,320.00,,917.50,525.251,771.61,,545.64,,705.47,,2022.72
Michael Cole,2,275 Open Men Classic Raw,M,Wraps,CA,275,246.00,25,210.00,,130.00,,250.00,,590.00,345.725,462.97,,286.60,,551.15,,1300.71
Ed Mitchell,3,275 Open Men Classic Raw,M,Wraps,CA,275,258.60,40,192.50,,137.50,,190.00,,520.00,300.604,424.39,,303.13,,418.87,,1146.39
Shawn Lawson,1,242 Submaster Men 35-39 Classic Raw,M,Wraps,CA,242,238.40,35,227.50,,192.50,,272.50,,692.50,413.823,501.55,,424.39,,600.75,,1526.69
Miguel Goicoechea,1,181 Master Men 40-44 Classic Raw,M,Wraps,CA,181,174.60,42,150.00,,135.00,,205.00,,490.00,343.405,330.69,,297.62,,451.94,,1080.25
Ed Mitchell,1,275 Master Men 40-44 Classic Raw,M,Wraps,CA,275,258.60,40,192.50,,137.50,,190.00,,520.00,300.604,424.39,,303.13,,418.87,,1146.39
Karen Trim,1,132 Master Women 50-54 Single Ply,F,Single-ply,CA,132,130.00,52,123.00,127.5,65.00,,150.00,157.5,338.00,444.969,271.17,281,143.30,,330.69,347,745.15
Georgiann Puckett,1,148 Master Women 45-49 Single Ply,F,Single-ply,CA,148,141.80,49,140.00,,102.50,,135.00,,377.50,444.250,308.64,,225.97,,297.62,,832.24
Kyle Planeaux,1,198 Junior Men 20-23 Single Ply,M,Single-ply,CA,198,192.40,23,207.50,,122.50,,230.00,,560.00,363.319,457.45,,270.06,,507.06,,1234.58
Matthew Covell,1,165 Open Men Single Ply,M,Single-ply,CA,165,160.40,26,165.00,,90.00,,205.00,,460.00,334.933,363.76,,198.41,,451.94,,1014.12
Thomas Miller,2,165 Open Men Single Ply,M,Single-ply,CA,165,162.60,72,148.00,,80.00,,177.50,,405.50,292.371,326.28,,176.37,,391.32,,893.97
Kyle Planeaux,1,198 Open Men Single Ply,M,Single-ply,CA,198,192.40,23,207.50,,122.50,,230.00,,560.00,363.319,457.45,,270.06,,507.06,,1234.58
Dennis Kerr,2,198 Open Men Single Ply,M,Single-ply,CA,198,198.00,48,197.50,,117.50,,230.00,,545.00,348.295,435.41,,259.04,,507.06,,1201.51
Jason Kelske,1,220 Open Men Single Ply,M,Single-ply,CA,220,218.20,31,235.00,,167.50,,292.50,,695.00,424.737,518.08,,369.27,,644.85,,1532.20
