Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Samuel Blanco,3,148 Open Men Raw,M,Raw,CA,148,146.00,20,145.00,,105.00,,215.00,,465.00,364.098
Ryu Tran,4,148 Open Men Raw,M,Raw,CA,148,146.60,22,152.50,,120.00,,192.50,,465.00,362.880
Kevin Meskew,5,148 Open Men Raw,M,Raw,CA,148,148.00,57,142.50,,87.50,,185.00,,415.00,321.377
Brian Pham,6,148 Open Men Raw,M,Raw,CA,148,146.20,15,152.50,,75.00,,150.00,,377.50,295.254
Gordon Santee,7,148 Open Men Raw,M,Raw,CA,148,140.40,67,65.00,,80.50,,155.50,,301.00,243.531
Ash Moghadam,1,165 Open Men Raw,M,Raw,CA,165,163.00,21,185.00,,142.50,,225.00,,552.50,397.664
Ivan Palomino,2,165 Open Men Raw,M,Raw,CA,165,165.20,23,189.00,,122.50,,220.00,,531.50,378.957
Justin McGee,3,165 Open Men Raw,M,Raw,CA,165,162.00,24,162.50,,130.00,,227.50,,520.00,375.918
Daniel Camacho,4,165 Open Men Raw,M,Raw,CA,165,163.20,19,175.00,,142.50,,192.50,,510.00,366.755
Allan Cadiente,5,165 Open Men Raw,M,Raw,CA,165,156.20,25,147.50,,127.50,,227.50,,502.50,373.128
Christopher Le,6,165 Open Men Raw,M,Raw,CA,165,164.00,23,137.50,,112.50,,200.00,,450.00,322.491
Steven Wang,7,165 Open Men Raw,M,Raw,CA,165,160.60,23,142.50,,82.50,,132.50,,357.50,260.066
Neil Dang,DQ,165 Open Men Raw,M,Raw,CA,165,160.60,22,152.50,,105.00,,-165.00,,,
Jake Vazzano,DQ,165 Open Men Raw,M,Raw,CA,165,155.00,17,122.50,,95.00,,-160.00,,,
Nick Cambero,1,181 Open Men Raw,M,Raw,CA,181,173.40,25,237.50,,145.00,,250.00,,632.50,436.517
Jon Vaughn,2,181 Open Men Raw,M,Raw,CA,181,175.40,25,227.50,,150.00,,227.50,,605.00,414.475
Gerardo Rivera,3,181 Open Men Raw,M,Raw,CA,181,177.00,24,194.00,,145.00,,265.00,,604.00,411.424
Hani Jazayrli,4,181 Open Men Raw,M,Raw,CA,181,181.70,22,232.50,,137.50,,227.50,,597.50,400.506
AJ Praparat,5,181 Open Men Raw,M,Raw,CA,181,175.20,25,192.50,,175.50,,227.50,,595.50,408.263
Eddie Avakoff,6,181 Open Men Raw,M,Raw,CA,181,180.60,26,175.00,,125.00,,250.00,,550.00,370.019
Richard Kang,7,181 Open Men Raw,M,Raw,CA,181,175.00,23,200.00,,110.00,,215.00,,525.00,360.192
Nick Stearns,8,181 Open Men Raw,M,Raw,CA,181,180.80,29,175.00,,132.50,,210.00,,517.50,347.921
Eugene Huang,9,181 Open Men Raw,M,Raw,CA,181,180.20,24,157.50,,122.50,,215.00,,495.00,333.466
Joaquin Maturino,10,181 Open Men Raw,M,Raw,CA,181,179.20,29,162.50,,112.50,,205.00,,480.00,324.463
Jeffrey King,11,181 Open Men Raw,M,Raw,CA,181,172.60,30,152.50,,110.00,,205.00,,467.50,323.614
Dick Kang,12,181 Open Men Raw,M,Raw,CA,181,172.00,24,150.00,,110.00,,165.00,,425.00,294.866
Cameron Hansen,13,181 Open Men Raw,M,Raw,CA,181,174.40,15,137.50,,85.00,,164.00,,386.50,265.754
Tom Lujan,14,181 Open Men Raw,M,Raw,CA,181,180.40,50,105.00,,95.00,,140.00,,340.00,228.893
Joseph LoCascio,DQ,181 Open Men Raw,M,Raw,CA,181,177.80,26,125.00,,-75.00,,,,,
Brendan McWalters,DQ,181 Open Men Raw,M,Raw,CA,181,181.00,24,180.00,,140.00,,-255.00,,,
Joseph Franzo,1,198 Open Men Raw,M,Raw,CA,198,196.40,23,215.00,,172.50,,227.50,,615.00,394.676
Joseph Bollman,2,198 Open Men Raw,M,Raw,CA,198,197.00,23,192.50,,152.50,,222.50,,567.50,363.618
Jeremy Carey,3,198 Open Men Raw,M,Raw,CA,198,195.80,28,185.00,,122.50,,230.00,,537.50,345.490
Durell Brown,4,198 Open Men Raw,M,Raw,CA,198,182.60,27,182.50,,125.00,,210.00,,517.50,345.860
Alexander Williams,5,198 Open Men Raw,M,Raw,CA,198,196.40,19,182.50,,125.00,,210.00,,517.50,332.105
Willie Riley Jr,6,198 Open Men Raw,M,Raw,CA,198,193.20,27,165.00,,130.00,,200.00,,495.00,320.432
Rob Martino,7,198 Open Men Raw,M,Raw,CA,198,194.40,45,162.50,,110.00,,187.50,,460.00,296.794
Julian Gutierrez,8,198 Open Men Raw,M,Raw,CA,198,189.80,27,152.50,,105.00,,197.50,,455.00,297.404
Oscar Castellanos,DQ,198 Open Men Raw,M,Raw,CA,198,196.00,42,-190.00,,125.00,,242.50,,,
Mason Cervantes,1,220 Open Men Raw,M,Raw,CA,220,219.60,27,272.50,,192.50,,320.00,,785.00,478.493
Matthew Reiber,2,220 Open Men Raw,M,Raw,CA,220,218.20,21,232.50,,152.50,,265.00,,650.00,397.236
Alex Young,3,220 Open Men Raw,M,Raw,CA,220,215.20,25,207.50,,132.50,,260.00,,600.00,368.804
Fil Benito Malinao,4,220 Open Men Raw,M,Raw,CA,220,215.20,25,215.00,,160.00,,225.00,,600.00,368.804
Walter Alvarez,5,220 Open Men Raw,M,Raw,CA,220,217.00,27,160.00,,145.00,,227.50,,532.50,326.170
Daniel Ishii,6,220 Open Men Raw,M,Raw,CA,220,220.60,26,177.50,,125.00,,227.50,,530.00,322.470
Jonathan Cook,7,220 Open Men Raw,M,Raw,CA,220,215.80,30,192.50,,117.50,,212.50,,522.50,320.789
Aaron Capp,8,220 Open Men Raw,M,Raw,CA,220,218.00,34,165.00,,115.00,,217.50,,497.50,304.153
Joel Sanchez,9,220 Open Men Raw,M,Raw,CA,220,206.40,21,177.50,,132.50,,185.00,,495.00,309.979
Emilio Paez,1,242 Open Men Raw,M,Raw,CA,242,241.60,34,260.00,,185.00,,272.50,,717.50,422.731
Dan Leoncini,2,242 Open Men Raw,M,Raw,CA,242,241.60,44,265.00,,162.50,,272.50,,700.00,412.421
Barrett Marum,3,242 Open Men Raw,M,Raw,CA,242,242.50,35,227.50,,170.00,,260.00,,657.50,386.937
Dima Novikov,4,242 Open Men Raw,M,Raw,CA,242,226.80,36,225.00,,170.00,,255.00,,650.00,391.285
Hugh Williams,5,242 Open Men Raw,M,Raw,CA,242,224.40,29,192.50,,140.00,,227.50,,560.00,338.460
Nadeem Hamidy,6,242 Open Men Raw,M,Raw,CA,242,229.40,18,182.50,,142.50,,225.00,,550.00,329.712
Joseph Armenta,7,242 Open Men Raw,M,Raw,CA,242,241.20,44,185.00,,117.50,,210.00,,512.50,302.106
Kevin Mooney,8,242 Open Men Raw,M,Raw,CA,242,233.80,41,177.50,,117.50,,190.00,,485.00,288.817
Artin Gevondyan,DQ,242 Open Men Raw,M,Raw,CA,242,235.60,22,-205.00,,,,,,,
Quinn Dodera,DQ,242 Open Men Raw,M,Raw,CA,242,224.00,38,210.00,,132.50,,-250.00,,,
David Hill,1,275 Open Men Raw,M,Raw,CA,275,268.20,30,220.00,,165.00,,275.00,,660.00,378.270
Brian Young,2,275 Open Men Raw,M,Raw,CA,275,260.20,29,205.00,,145.00,,240.00,,590.00,340.549
Mark Hurling,3,275 Open Men Raw,M,Raw,CA,275,257.20,62,137.50,,115.00,,170.00,,422.50,244.576
Alexander Mills,4,275 Open Men Raw,M,Raw,CA,275,253.60,40,142.50,,87.50,,187.50,,417.50,242.570
Kevin Smith,DQ,275 Open Men Raw,M,Raw,CA,275,271.60,24,182.50,,-137.50,,227.50,,,
Seth Ewan,1,308 Open Men Raw,M,Raw,CA,308,306.80,29,272.50,,202.50,,275.00,,750.00,419.483
Greg Mahin,2,308 Open Men Raw,M,Raw,CA,308,287.00,22,255.00,,190.00,,300.00,,745.00,421.262
Dylan Bartz,3,308 Open Men Raw,M,Raw,CA,308,291.20,23,272.50,,202.50,,250.00,,725.00,408.911
Joseph Llamas,4,308 Open Men Raw,M,Raw,CA,308,293.00,31,185.00,,157.50,,227.50,,570.00,321.152
Steven Maradona,1,308+ Open Men Raw,M,Raw,CA,308+,340.20,20,273.00,,200.00,,247.50,,720.50,397.056
Daniel Liebster,2,308+ Open Men Raw,M,Raw,CA,308+,359.20,46,260.00,,162.50,,262.50,,685.00,374.509
Barrett Marum,1,242 Submaster Men 35-39 Raw,M,Raw,CA,242,242.50,35,227.50,,170.00,,260.00,,657.50,390.807
Dima Novikov,2,242 Submaster Men 35-39 Raw,M,Raw,CA,242,226.80,36,225.00,,170.00,,255.00,,650.00,399.111
Quinn Dodera,DQ,242 Submaster Men 35-39 Raw,M,Raw,CA,242,224.00,38,210.00,,132.50,,-250.00,,,
Kevin Meskew,1,148 Master Men 55-59 Raw,M,Raw,CA,148,148.00,57,142.50,,87.50,90.5,185.00,,415.00,407.507
Gordon Santee,1,148 Master Men 65-69 Raw,M,Raw,CA,148,140.40,67,65.00,,80.50,,155.50,,301.00,375.769
Tom Lujan,1,181 Master Men 50-54 Raw,M,Raw,CA,181,180.40,50,105.00,,95.00,,140.00,,340.00,258.649
Oscar Castellanos,DQ,198 Master Men 40-44 Raw,M,Raw,CA,198,196.00,42,-190.00,,125.00,,242.50,,,
Rob Martino,1,198 Master Men 45-49 Raw,M,Raw,CA,198,194.40,45,162.50,,110.00,,187.50,,460.00,313.117
Dan Leoncini,1,242 Master Men 40-44 Raw,M,Raw,CA,242,241.60,44,265.00,,162.50,,272.50,,700.00,430.155
Joseph Armenta,2,242 Master Men 40-44 Raw,M,Raw,CA,242,241.20,44,185.00,,117.50,,210.00,,512.50,315.097
Kevin Mooney,3,242 Master Men 40-44 Raw,M,Raw,CA,242,233.80,41,177.50,,117.50,,190.00,,485.00,291.705
Alexander Mills,1,275 Master Men 40-44 Raw,M,Raw,CA,275,253.60,40,142.50,,87.50,,187.50,,417.50,242.570
Mark Hurling,1,275 Master Men 60-64 Raw,M,Raw,CA,275,257.20,62,137.50,,115.00,,170.00,,422.50,340.694
Daniel Liebster,1,308+ Master Men 45-49 Raw,M,Raw,CA,308+,359.20,46,260.00,,162.50,,262.50,,685.00,399.975
Cortney Leih,1,132 Open Women Classic,F,Wraps,CA,132,126.40,27,110.00,,65.00,,122.50,,297.50,343.638
Ryan Kent,1,220 Junior Men 18-19 Classic Raw,M,Wraps,CA,220,214.00,19,200.00,,147.50,,250.00,,597.50,382.871
Joe Segura,1,220 Junior Men 20-23 Classic Raw,M,Wraps,CA,220,217.80,23,205.00,,137.50,,255.00,,597.50,365.427
Garrett Gumz,1,242 Junior Men 20-23 Classic Raw,M,Wraps,CA,242,221.20,20,200.00,,140.00,,240.00,,580.00,363.087
Channing Doyle,1,198 Open Men Classic Raw,M,Wraps,CA,198,196.20,25,250.00,,170.00,,300.00,,720.00,462.304
Brian McKenna,2,198 Open Men Classic Raw,M,Wraps,CA,198,187.20,26,187.50,,122.50,,195.00,,505.00,332.654
Justin Hunter,DQ,198 Open Men Classic Raw,M,Wraps,CA,198,196.60,26,-212.50,,160.00,,272.50,,,
Josh Nichols,1,220 Open Men Classic Raw,M,Wraps,CA,220,219.20,27,257.50,,160.00,,300.00,,717.50,437.671
Corey Grund,2,220 Open Men Classic Raw,M,Wraps,CA,220,215.40,27,242.50,,162.50,,250.00,,655.00,402.452
Ryan Kent,3,220 Open Men Classic Raw,M,Wraps,CA,220,214.00,19,200.00,,147.50,,250.00,,597.50,368.145
Joe Segura,4,220 Open Men Classic Raw,M,Wraps,CA,220,217.80,23,205.00,,137.50,,255.00,,597.50,365.427
Shawn Lawson,1,242 Open Men Classic Raw,M,Wraps,CA,242,238.40,35,227.50,,192.50,,272.50,,692.50,409.725
Garrett Gumz,2,242 Open Men Classic Raw,M,Wraps,CA,242,221.20,20,200.00,,140.00,,240.00,,580.00,352.511
Bryan Torres,3,242 Open Men Classic Raw,M,Wraps,CA,242,230.80,24,190.00,,125.00,,240.00,,555.00,331.988
Tee Popoola,1,275 Open Men Classic Raw,M,Wraps,CA,275,269.60,29,350.00,,247.50,,320.00,,917.50,525.251
Michael Cole,2,275 Open Men Classic Raw,M,Wraps,CA,275,246.00,25,210.00,,130.00,,250.00,,590.00,345.725
Ed Mitchell,3,275 Open Men Classic Raw,M,Wraps,CA,275,258.60,40,192.50,,137.50,,190.00,,520.00,300.604
Shawn Lawson,1,242 Submaster Men 35-39 Classic Raw,M,Wraps,CA,242,238.40,35,227.50,,192.50,,272.50,,692.50,413.823
Miguel Goicoechea,1,181 Master Men 40-44 Classic Raw,M,Wraps,CA,181,174.60,42,150.00,,135.00,,205.00,,490.00,343.405
Ed Mitchell,1,275 Master Men 40-44 Classic Raw,M,Wraps,CA,275,258.60,40,192.50,,137.50,,190.00,,520.00,300.604
Karen Trim,1,132 Master Women 50-54 Single Ply,F,Single-ply,CA,132,130.00,52,123.00,127.5,65.00,,150.00,157.5,338.00,444.969
Georgiann Puckett,1,148 Master Women 45-49 Single Ply,F,Single-ply,CA,148,141.80,49,140.00,,102.50,,135.00,,377.50,444.250
Kyle Planeaux,1,198 Junior Men 20-23 Single Ply,M,Single-ply,CA,198,192.40,23,207.50,,122.50,,230.00,,560.00,363.319
Matthew Covell,1,165 Open Men Single Ply,M,Single-ply,CA,165,160.40,26,165.00,,90.00,,205.00,,460.00,334.933
Thomas Miller,2,165 Open Men Single Ply,M,Single-ply,CA,165,162.60,72,148.00,,80.00,,177.50,,405.50,292.371
Kyle Planeaux,1,198 Open Men Single Ply,M,Single-ply,CA,198,192.40,23,207.50,,122.50,,230.00,,560.00,363.319
Dennis Kerr,2,198 Open Men Single Ply,M,Single-ply,CA,198,198.00,48,197.50,,117.50,,230.00,,545.00,348.295
Jason Kelske,1,220 Open Men Single Ply,M,Single-ply,CA,220,218.20,31,235.00,,167.50,,292.50,,695.00,424.737
Vithuran Arulmoli,1,242 Open Men Single Ply,M,Single-ply,CA,242,221.20,24,242.50,,177.50,,272.50,,692.50,420.886
Thomas Miller,1,165 Master Men 70-74 Single Ply,M,Single-ply,CA,165,162.60,72,148.00,,80.00,,177.50,,405.50,502.293
Dennis Kerr,1,198 Master Men 45-49 Single Ply,M,Single-ply,CA,198,198.00,48,197.50,,117.50,,230.00,,545.00,382.080
Josh Puckett,DQ,198 Junior Men 20-23 Multi Ply,M,Multi-ply,CA,198,198.20,21,302.00,,-217.50,,,,,
Josh Puckett,DQ,198 Open Men Multi Ply,M,Multi-ply,CA,198,198.20,21,302.00,,-217.50,,,,,
Troy Morris,1,275 Master Men 50-54 Multi Ply,M,Multi-ply,CA,275,265.00,52,250.00,,127.50,,250.00,,627.50,420.124
Nadeem Hamidy,1,242 Junior Men 18-19 Raw,M,Raw,CA,242,229.40,18,,,142.50,,,,142.50,90.551
Steven Maradona,1,308+ Junior Men 20-23 Raw,M,Raw,CA,308+,340.20,20,,,200.00,,,,200.00,113.523
Steve Morgan,1,198 Open Men Raw,M,Raw,CA,198,196.20,41,,,190.00,190.5,,,190.00,121.997
Louie Mansanas,2,198 Open Men Raw,M,Raw,HI,198,195.80,48,,,185.00,,,,185.00,118.913
Wil Shelton,3,198 Open Men Raw,M,Raw,CA,198,187.20,44,,,142.50,,,,142.50,93.868
Brian Bland,4,198 Open Men Raw,M,Raw,CA,198,192.40,35,,,137.50,,,,137.50,89.208
Hamid Nabhani,5,198 Open Men Raw,M,Raw,CA,198,185.60,37,,,127.50,,,,127.50,84.401
Mark Amaral,6,198 Open Men Raw,M,Raw,CA,198,194.80,41,,,127.50,,,,127.50,82.174
Michael Pennington,7,198 Open Men Raw,M,Raw,CA,198,198.00,49,,,117.50,,,,117.50,75.091
James Joyce,1,220 Open Men Raw,M,Raw,CA,220,201.20,48,,,187.50,,,,187.50,118.865
Matt Posselt,1,275 Open Men Raw,M,Raw,CA,275,262.20,24,,,187.50,,,,187.50,108.025
Hector Rodriguez,2,275 Open Men Raw,M,Raw,CA,275,253.20,42,,,160.00,,,,160.00,93.000
Brian Bland,1,198 Submaster Men 35-39 Raw,M,Raw,CA,198,192.40,35,,,137.50,,,,137.50,90.100
Hamid Nabhani,2,198 Submaster Men 35-39 Raw,M,Raw,CA,198,185.60,37,,,127.50,,,,127.50,86.933
Rick Gutman,1,165 Master Men 55-59 Raw,M,Raw,CA,165,159.60,59,,,107.50,,,,107.50,103.304
Gordon Santee,1,148 Master Men 65-69 Raw,M,Raw,CA,148,140.40,67,,,80.50,,,,80.50,100.496
Steve Morgan,1,198 Master Men 40-44 Raw,M,Raw,CA,198,196.20,41,,,190.00,190.5,,,190.00,123.217
Wil Shelton,2,198 Master Men 40-44 Raw,M,Raw,CA,198,187.20,44,,,142.50,,,,142.50,97.904
Mark Amaral,3,198 Master Men 40-44 Raw,M,Raw,CA,198,194.80,41,,,127.50,,,,127.50,82.996
Louie Mansanas,1,198 Master Men 45-49 Raw,M,Raw,HI,198,195.80,48,,,185.00,,,,185.00,130.447
Michael Pennington,2,198 Master Men 45-49 Raw,M,Raw,CA,198,198.00,49,,,117.50,,,,117.50,83.576
James Joyce,1,220 Master Men 45-49 Raw,M,Raw,CA,220,201.20,48,,,187.50,,,,187.50,130.395
Al Phillips,1,220 Master Men 70-74 Raw,M,Raw,CA,220,204.00,70,,,117.50,120,,,117.50,121.713
Scott Schmeckpeper,1,242 Master Men 55-59 Raw,M,Raw,CA,242,240.80,58,,,122.50,,,,122.50,93.272
Hector Rodriguez,1,275 Master Men 40-44 Raw,M,Raw,CA,275,253.20,42,,,160.00,,,,160.00,94.860
Ed Stanley,1,308 Master Men 70-74 Raw,M,Raw,CA,308,295.80,71,,,85.00,90,,,85.00,80.378
Louie Mansanas,1,198 Master Men 45-49 Single Ply,M,Single-ply,HI,198,195.80,48,,,225.00,,,,225.00,158.652
Steve Denning,1,275 Master Men 55-59 Single Ply,M,Single-ply,CA,275,251.80,58,,,157.50,,,,157.50,118.365
Anna Dunne,1,132 Junior Women 20-23 Raw,F,Raw,CA,132,129.00,22,,,,,117.50,,117.50,134.915
Dasialynn Davis,1,148 Junior Women 13-15 Raw,F,Raw,CA,148,146.40,13,,,,,90.00,,90.00,118.971
Corina Scott,1,181 Junior Women 20-23 Raw,F,Raw,CA,181,179.20,20,,,,,150.00,,150.00,140.142
Anna Dunne,1,132 Open Women Raw,F,Raw,CA,132,129.00,22,,,,,117.50,,117.50,133.579
Nadeem Hamidy,1,242 Junior Men 18-19 Raw,M,Raw,CA,242,229.40,18,,,,,225.00,,225.00,142.975
Greg Jones,1,275 Junior Men 20-23 Raw,M,Raw,CA,275,254.20,22,,,,,282.50,,282.50,165.672
Steven Maradona,1,308+ Junior Men 20-23 Raw,M,Raw,CA,308+,340.20,20,,,,,247.50,,247.50,140.485
Andrew Kinghorn,1,148 Open Men Raw,M,Raw,CA,148,147.20,26,,,,,230.00,,230.00,178.895
Michael Pennington,1,198 Open Men Raw,M,Raw,CA,198,198.00,49,,,,,227.50,,227.50,145.389
Mark Amaral,2,198 Open Men Raw,M,Raw,CA,198,194.80,41,,,,,217.50,,217.50,140.179
Vladimir Tsatsulin,3,198 Open Men Raw,M,Raw,CA,198,191.60,76,,,,,177.50,,177.50,115.420
Dave Foster,1,220 Open Men Raw,M,Raw,CA,220,207.00,44,,,,,260.00,,260.00,162.597
David Jackson,2,220 Open Men Raw,M,Raw,CA,220,215.60,31,,,,,197.50,,197.50,121.302
Greg Jones,1,275 Open Men Raw,M,Raw,CA,275,254.20,22,,,,,282.50,,282.50,164.032
Matt Posselt,2,275 Open Men Raw,M,Raw,CA,275,262.20,24,,,,,275.00,,275.00,158.436
Gordon Santee,1,148 Master Men 65-69 Raw,M,Raw,CA,148,140.40,67,,,,,155.50,,155.50,194.127
Mark Amaral,1,198 Master Men 40-44 Raw,M,Raw,CA,198,194.80,41,,,,,217.50,,217.50,141.581
Michael Pennington,1,198 Master Men 45-49 Raw,M,Raw,CA,198,198.00,49,,,,,227.50,,227.50,161.818
Vladimir Tsatsulin,1,198 Master Men 75-79 Raw,M,Raw,CA,198,191.60,76,,,,,177.50,,177.50,216.528
Dave Foster,1,220 Master Men 40-44 Raw,M,Raw,CA,220,207.00,44,,,,,260.00,,260.00,169.589
Kevan Tseng,1,132 Open Men Single Ply,M,Single-ply,CA,132,126.20,24,,,,,132.50,,132.50,118.085
Nathan Hitchings,1,242 Open Men Single Ply,M,Single-ply,CA,242,227.60,32,,,,,217.50,,217.50,130.760
Jason Clauson,1,220 Submaster Men 35-39 Single Ply,M,Single-ply,CA,220,201.80,35,,,,,200.00,,200.00,127.870
