Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Samuel Blanco,1,Juniors 20-23,M,Raw,CA,67.5,66.22,20,145,,105,,215,,465,SBD
Ryu Tran,2,Juniors 20-23,M,Raw,CA,67.5,66.5,22,152.5,,120,,192.5,,465,SBD
Jake Vazzano,DQ,Juniors 16-17,M,Raw,CA,75,70.31,17,122.5,,95,,-160,,,SBD
Daniel Camacho,1,Juniors 18-19,M,Raw,CA,75,74.03,19,175,,142.5,,192.5,,510,SBD
Ash Moghadam,1,Juniors 20-23,M,Raw,CA,75,73.94,21,185,,142.5,,225,,552.5,SBD
Ivan Palomino,2,Juniors 20-23,M,Raw,CA,75,74.93,23,189,,122.5,,220,,531.5,SBD
Christopher Le,3,Juniors 20-23,M,Raw,CA,75,74.39,23,137.5,,112.5,,200,,450,SBD
Steven Wang,4,Juniors 20-23,M,Raw,CA,75,72.85,23,142.5,,82.5,,132.5,,357.5,SBD
Neil Dang,DQ,Juniors 20-23,M,Raw,CA,75,72.85,22,152.5,,105,,-165,,,SBD
Cameron Hansen,1,Juniors 13-15,M,Raw,CA,82.5,79.11,15,137.5,,85,,164,,386.5,SBD
Hani Jazayrli,1,Juniors 20-23,M,Raw,CA,82.5,82.42,22,232.5,,137.5,,227.5,,597.5,SBD
Richard Kang,2,Juniors 20-23,M,Raw,CA,82.5,79.38,23,200,,110,,215,,525,SBD
Alexander Williams,1,Juniors 18-19,M,Raw,CA,90,89.09,19,182.5,,125,,210,,517.5,SBD
Joseph Franzo,1,Juniors 20-23,M,Raw,CA,90,89.09,23,215,,172.5,,227.5,,615,SBD
Joseph Bollman,2,Juniors 20-23,M,Raw,CA,90,89.36,23,192.5,,152.5,,222.5,,567.5,SBD
Matthew Reiber,1,Juniors 20-23,M,Raw,CA,100,98.97,21,232.5,,152.5,,265,,650,SBD
Joel Sanchez,2,Juniors 20-23,M,Raw,CA,100,93.62,21,177.5,,132.5,,185,,495,SBD
Nadeem Hamidy,1,Juniors 18-19,M,Raw,CA,110,104.05,18,182.5,,142.5,,225,,550,SBD
Artin Gevondyan,DQ,Juniors 20-23,M,Raw,CA,110,106.87,22,-205,,,,,,,SBD
Greg Mahin,1,Juniors 20-23,M,Raw,CA,140,130.18,22,255,,190,,300,,745,SBD
Dylan Bartz,2,Juniors 20-23,M,Raw,CA,140,132.09,23,272.5,,202.5,,250,,725,SBD
Steven Maradona,1,Juniors 20-23,M,Raw,CA,140+,154.31,20,273,,200,,247.5,,720.5,SBD
Phyman Dang,1,Open,M,Raw,CA,60,59.87,18,142.5,145,97.5,,170,,410,SBD
Mark Nguyen,2,Open,M,Raw,CA,60,57.97,24,122.5,,97.5,,182.5,,402.5,SBD
Adam Lemus,3,Open,M,Raw,CA,60,59.06,20,145,,85,,167.5,,397.5,SBD
John Chung,4,Open,M,Raw,CA,60,58.97,23,135,,92.5,,157.5,,385,SBD
Peter Pham,1,Open,M,Raw,CA,67.5,66.04,19,185,,105,,215,,505,SBD
Danny Nguyen,2,Open,M,Raw,CA,67.5,65.5,19,157.5,,97.5,,222.5,,477.5,SBD
Samuel Blanco,3,Open,M,Raw,CA,67.5,66.22,20,145,,105,,215,,465,SBD
Ryu Tran,4,Open,M,Raw,CA,67.5,66.5,22,152.5,,120,,192.5,,465,SBD
Kevin Meskew,5,Open,M,Raw,CA,67.5,67.13,57,142.5,,87.5,,185,,415,SBD
Brian Pham,6,Open,M,Raw,CA,67.5,66.32,15,152.5,,75,,150,,377.5,SBD
Gordon Santee,7,Open,M,Raw,CA,67.5,63.68,67,65,,80.5,,155.5,,301,SBD
Ash Moghadam,1,Open,M,Raw,CA,75,73.94,21,185,,142.5,,225,,552.5,SBD
Ivan Palomino,2,Open,M,Raw,CA,75,74.93,23,189,,122.5,,220,,531.5,SBD
Justin McGee,3,Open,M,Raw,CA,75,73.48,24,162.5,,130,,227.5,,520,SBD
Daniel Camacho,4,Open,M,Raw,CA,75,74.03,19,175,,142.5,,192.5,,510,SBD
Allan Cadiente,5,Open,M,Raw,CA,75,70.85,25,147.5,,127.5,,227.5,,502.5,SBD
Christopher Le,6,Open,M,Raw,CA,75,74.39,23,137.5,,112.5,,200,,450,SBD
Steven Wang,7,Open,M,Raw,CA,75,72.85,23,142.5,,82.5,,132.5,,357.5,SBD
Neil Dang,DQ,Open,M,Raw,CA,75,72.85,22,152.5,,105,,-165,,,SBD
Jake Vazzano,DQ,Open,M,Raw,CA,75,70.31,17,122.5,,95,,-160,,,SBD
Nick Cambero,1,Open,M,Raw,CA,82.5,78.65,25,237.5,,145,,250,,632.5,SBD
Jon Vaughn,2,Open,M,Raw,CA,82.5,79.56,25,227.5,,150,,227.5,,605,SBD
Gerardo Rivera,3,Open,M,Raw,CA,82.5,80.29,24,194,,145,,265,,604,SBD
Hani Jazayrli,4,Open,M,Raw,CA,82.5,82.42,22,232.5,,137.5,,227.5,,597.5,SBD
AJ Praparat,5,Open,M,Raw,CA,82.5,79.47,25,192.5,,175.5,,227.5,,595.5,SBD
Eddie Avakoff,6,Open,M,Raw,CA,82.5,81.92,26,175,,125,,250,,550,SBD
Richard Kang,7,Open,M,Raw,CA,82.5,79.38,23,200,,110,,215,,525,SBD
Nick Stearns,8,Open,M,Raw,CA,82.5,82.01,29,175,,132.5,,210,,517.5,SBD
Eugene Huang,9,Open,M,Raw,CA,82.5,81.74,24,157.5,,122.5,,215,,495,SBD
Joaquin Maturino,10,Open,M,Raw,CA,82.5,81.28,29,162.5,,112.5,,205,,480,SBD
Jeffrey King,11,Open,M,Raw,CA,82.5,78.29,30,152.5,,110,,205,,467.5,SBD
Dick Kang,12,Open,M,Raw,CA,82.5,78.02,24,150,,110,,165,,425,SBD
Cameron Hansen,13,Open,M,Raw,CA,82.5,79.11,15,137.5,,85,,164,,386.5,SBD
Tom Lujan,14,Open,M,Raw,CA,82.5,81.83,50,105,,95,,140,,340,SBD
Joseph LoCascio,DQ,Open,M,Raw,CA,82.5,80.65,26,125,,-75,,,,,SBD
Brendan McWalters,DQ,Open,M,Raw,CA,82.5,82.1,24,180,,140,,-255,,,SBD
Joseph Franzo,1,Open,M,Raw,CA,90,89.09,23,215,,172.5,,227.5,,615,SBD
Joseph Bollman,2,Open,M,Raw,CA,90,89.36,23,192.5,,152.5,,222.5,,567.5,SBD
Jeremy Carey,3,Open,M,Raw,CA,90,88.81,28,185,,122.5,,230,,537.5,SBD
Durell Brown,4,Open,M,Raw,CA,90,82.83,27,182.5,,125,,210,,517.5,SBD
Alexander Williams,5,Open,M,Raw,CA,90,89.09,19,182.5,,125,,210,,517.5,SBD
Willie Riley Jr,6,Open,M,Raw,CA,90,87.63,27,165,,130,,200,,495,SBD
Rob Martino,7,Open,M,Raw,CA,90,88.18,45,162.5,,110,,187.5,,460,SBD
Julian Gutierrez,8,Open,M,Raw,CA,90,86.09,27,152.5,,105,,197.5,,455,SBD
Oscar Castellanos,DQ,Open,M,Raw,CA,90,88.9,42,-190,,125,,242.5,,,SBD
Mason Cervantes,1,Open,M,Raw,CA,100,99.61,27,272.5,,192.5,,320,,785,SBD
Matthew Reiber,2,Open,M,Raw,CA,100,98.97,21,232.5,,152.5,,265,,650,SBD
Alex Young,3,Open,M,Raw,CA,100,97.61,25,207.5,,132.5,,260,,600,SBD
Fil Benito Malinao,4,Open,M,Raw,CA,100,97.61,25,215,,160,,225,,600,SBD
Walter Alvarez,5,Open,M,Raw,CA,100,98.43,27,160,,145,,227.5,,532.5,SBD
Daniel Ishii,6,Open,M,Raw,CA,110,100.06,26,177.5,,125,,227.5,,530,SBD
Jonathan Cook,7,Open,M,Raw,CA,100,97.89,30,192.5,,117.5,,212.5,,522.5,SBD
Aaron Capp,8,Open,M,Raw,CA,100,98.88,34,165,,115,,217.5,,497.5,SBD
Joel Sanchez,9,Open,M,Raw,CA,100,93.62,21,177.5,,132.5,,185,,495,SBD
Emilio Paez,1,Open,M,Raw,CA,110,109.59,34,260,,185,,272.5,,717.5,SBD
Dan Leoncini,2,Open,M,Raw,CA,110,109.59,44,265,,162.5,,272.5,,700,SBD
Barrett Marum,3,Open,M,Raw,CA,110,110,35,227.5,,170,,260,,657.5,SBD
Dima Novikov,4,Open,M,Raw,CA,110,102.87,36,225,,170,,255,,650,SBD
Hugh Williams,5,Open,M,Raw,CA,110,101.79,29,192.5,,140,,227.5,,560,SBD
Nadeem Hamidy,6,Open,M,Raw,CA,110,104.05,18,182.5,,142.5,,225,,550,SBD
Joseph Armenta,7,Open,M,Raw,CA,110,109.41,44,185,,117.5,,210,,512.5,SBD
Kevin Mooney,8,Open,M,Raw,CA,110,106.05,41,177.5,,117.5,,190,,485,SBD
Artin Gevondyan,DQ,Open,M,Raw,CA,110,106.87,22,-205,,,,,,,SBD
Quinn Dodera,DQ,Open,M,Raw,CA,110,101.6,38,210,,132.5,,-250,,,SBD
David Hill,1,Open,M,Raw,CA,125,121.65,30,220,,165,,275,,660,SBD
Brian Young,2,Open,M,Raw,CA,125,118.02,29,205,,145,,240,,590,SBD
Mark Hurling,3,Open,M,Raw,CA,125,116.66,62,137.5,,115,,170,,422.5,SBD
Alexander Mills,4,Open,M,Raw,CA,125,115.03,40,142.5,,87.5,,187.5,,417.5,SBD
Kevin Smith #7,DQ,Open,M,Raw,CA,125,123.2,24,182.5,,-137.5,,227.5,,,SBD
Seth Ewan,1,Open,M,Raw,CA,140,139.16,29,272.5,,202.5,,275,,750,SBD
Greg Mahin,2,Open,M,Raw,CA,140,130.18,22,255,,190,,300,,745,SBD
Dylan Bartz,3,Open,M,Raw,CA,140,132.09,23,272.5,,202.5,,250,,725,SBD
Joseph Llamas,4,Open,M,Raw,CA,140,132.9,31,185,,157.5,,227.5,,570,SBD
Steven Maradona,1,Open,M,Raw,CA,140+,154.31,20,273,,200,,247.5,,720.5,SBD
Daniel Liebster,2,Open,M,Raw,CA,140+,162.93,46,260,,162.5,,262.5,,685,SBD
Barrett Marum,1,Submasters 35-39,M,Raw,CA,110,110,35,227.5,,170,,260,,657.5,SBD
Dima Novikov,2,Submasters 35-39,M,Raw,CA,110,102.87,36,225,,170,,255,,650,SBD
Quinn Dodera,DQ,Submasters 35-39,M,Raw,CA,110,101.6,38,210,,132.5,,-250,,,SBD
Kevin Meskew,1,Masters 55-59,M,Raw,CA,67.5,67.13,57,142.5,,87.5,90.5,185,,415,SBD
Gordon Santee,1,Masters 65-69,M,Raw,CA,67.5,63.68,67,65,,80.5,,155.5,,301,SBD
Tom Lujan,1,Masters 50-54,M,Raw,CA,82.5,81.83,50,105,,95,,140,,340,SBD
Oscar Castellanos,DQ,Masters 40-44,M,Raw,CA,90,88.9,42,-190,,125,,242.5,,,SBD
Rob Martino,1,Masters 45-49,M,Raw,CA,90,88.18,45,162.5,,110,,187.5,,460,SBD
Dan Leoncini,1,Masters 40-44,M,Raw,CA,110,109.59,44,265,,162.5,,272.5,,700,SBD
Joseph Armenta,2,Masters 40-44,M,Raw,CA,110,109.41,44,185,,117.5,,210,,512.5,SBD
Kevin Mooney,3,Masters 40-44,M,Raw,CA,110,106.05,41,177.5,,117.5,,190,,485,SBD
Alexander Mills,1,Masters 40-44,M,Raw,CA,125,115.03,40,142.5,,87.5,,187.5,,417.5,SBD
Mark Hurling,1,Masters 60-64,M,Raw,CA,125,116.66,62,137.5,,115,,170,,422.5,SBD
Daniel Liebster,1,Masters 45-49,M,Raw,CA,140+,162.93,46,260,,162.5,,262.5,,685,SBD
Cortney Leih,1,Open,F,Wraps,CA,60,57.33,27,110,,65,,122.5,,297.5,SBD
Ryan Kent,1,Juniors 18-19,M,Wraps,CA,100,97.07,19,200,,147.5,,250,,597.5,SBD
Joe Segura,1,Juniors 20-23,M,Wraps,CA,100,98.79,23,205,,137.5,,255,,597.5,SBD
Garrett Gumz,1,Juniors 20-23,M,Wraps,CA,110,100.33,20,200,,140,,240,,580,SBD
Channing Doyle,1,Open,M,Wraps,CA,90,88.99,25,250,,170,,300,,720,SBD
Brian McKenna,2,Open,M,Wraps,CA,90,84.91,26,187.5,,122.5,,195,,505,SBD
Justin Hunter,DQ,Open,M,Wraps,CA,90,89.18,26,-212.5,,160,,272.5,,,SBD
Josh Nichols,1,Open,M,Wraps,CA,100,99.43,27,257.5,,160,,300,,717.5,SBD
Corey Grund,2,Open,M,Wraps,CA,100,97.7,27,242.5,,162.5,,250,,655,SBD
Ryan Kent,3,Open,M,Wraps,CA,100,97.07,19,200,,147.5,,250,,597.5,SBD
Joe Segura,4,Open,M,Wraps,CA,100,98.79,23,205,,137.5,,255,,597.5,SBD
Shawn Lawson,1,Open,M,Wraps,CA,110,108.14,35,227.5,,192.5,,272.5,,692.5,SBD
Garrett Gumz,2,Open,M,Wraps,CA,110,100.33,20,200,,140,,240,,580,SBD
Bryan Torres,3,Open,M,Wraps,CA,110,104.69,24,190,,125,,240,,555,SBD
Tee Popoola,1,Open,M,Wraps,CA,125,122.29,29,350,,247.5,,320,,917.5,SBD
Michael Cole,2,Open,M,Wraps,CA,125,111.58,25,210,,130,,250,,590,SBD
Ed Mitchell,3,Open,M,Wraps,CA,125,117.3,40,192.5,,137.5,,190,,520,SBD
Shawn Lawson,1,Submasters 35-39,M,Wraps,CA,110,108.14,35,227.5,,192.5,,272.5,,692.5,SBD
Miguel Goicoechea,1,Masters 40-44,M,Wraps,CA,82.5,79.2,42,150,,135,,205,,490,SBD
Ed Mitchell,1,Masters 40-44,M,Wraps,CA,125,117.3,40,192.5,,137.5,,190,,520,SBD
Karen Trim,1,Masters 50-54,F,Single-ply,CA,60,58.97,52,123,127.5,65,,150,157.5,338,SBD
Georgiann Puckett,1,Masters 45-49,F,Single-ply,CA,67.5,64.32,49,140,,102.5,,135,,377.5,SBD
Kyle Planeaux,1,Juniors 20-23,M,Single-ply,CA,90,87.27,23,207.5,,122.5,,230,,560,SBD
Matthew Covell,1,Open,M,Single-ply,CA,75,72.76,26,165,,90,,205,,460,SBD
Tom Miller #1,2,Open,M,Single-ply,CA,75,73.75,72,148,,80,,177.5,,405.5,SBD
Kyle Planeaux,1,Open,M,Single-ply,CA,90,87.27,23,207.5,,122.5,,230,,560,SBD
Dennis Kerr,2,Open,M,Single-ply,CA,90,89.81,48,197.5,,117.5,,230,,545,SBD
Jason Kelske,1,Open,M,Single-ply,CA,100,98.97,31,235,,167.5,,292.5,,695,SBD
Vithuran Arulmoli,1,Open,M,Single-ply,CA,110,100.33,24,242.5,,177.5,,272.5,,692.5,SBD
Tom Miller #1,1,Masters 70-74,M,Single-ply,CA,75,73.75,72,148,,80,,177.5,,405.5,SBD
Dennis Kerr,1,Masters 45-49,M,Single-ply,CA,90,89.81,48,197.5,,117.5,,230,,545,SBD
Josh Puckett,DQ,Juniors 20-23,M,Multi-ply,CA,90,89.9,21,302,,-217.5,,,,,SBD
Josh Puckett,DQ,Open,M,Multi-ply,CA,90,89.9,21,302,,-217.5,,,,,SBD
Troy Morris,1,Masters 50-54,M,Multi-ply,CA,125,120.2,52,250,,127.5,,250,,627.5,SBD
Nadeem Hamidy,1,Juniors 18-19,M,Raw,CA,110,104.05,18,,,142.5,,,,142.5,B
Steven Maradona,1,Juniors 20-23,M,Raw,CA,140+,154.31,20,,,200,,,,200,B
Steve Morgan,1,Open,M,Raw,CA,90,88.99,41,,,190,190.5,,,190,B
Louie Mansanas,2,Open,M,Raw,HI,90,88.81,48,,,185,,,,185,B
Wil Shelton,3,Open,M,Raw,CA,90,84.91,44,,,142.5,,,,142.5,B
Brian Bland #1,4,Open,M,Raw,CA,90,87.27,35,,,137.5,,,,137.5,B
Hamid Nabhani,5,Open,M,Raw,CA,90,84.19,37,,,127.5,,,,127.5,B
Mark Amaral,6,Open,M,Raw,CA,90,88.36,41,,,127.5,,,,127.5,B
Michael Pennington,7,Open,M,Raw,CA,90,89.81,49,,,117.5,,,,117.5,B
James Joyce,1,Open,M,Raw,CA,100,91.26,48,,,187.5,,,,187.5,B
Matt Posselt,1,Open,M,Raw,CA,125,118.93,24,,,187.5,,,,187.5,B
Hector Rodriguez,2,Open,M,Raw,CA,125,114.85,42,,,160,,,,160,B
Brian Bland #1,1,Submasters 35-39,M,Raw,CA,90,87.27,35,,,137.5,,,,137.5,B
Hamid Nabhani,2,Submasters 35-39,M,Raw,CA,90,84.19,37,,,127.5,,,,127.5,B
Rick Gutman,1,Masters 55-59,M,Raw,CA,75,72.39,59,,,107.5,,,,107.5,B
Gordon Santee,1,Masters 65-69,M,Raw,CA,67.5,63.68,67,,,80.5,,,,80.5,B
Steve Morgan,1,Masters 40-44,M,Raw,CA,90,88.99,41,,,190,190.5,,,190,B
Wil Shelton,2,Masters 40-44,M,Raw,CA,90,84.91,44,,,142.5,,,,142.5,B
Mark Amaral,3,Masters 40-44,M,Raw,CA,90,88.36,41,,,127.5,,,,127.5,B
Louie Mansanas,1,Masters 45-49,M,Raw,HI,90,88.81,48,,,185,,,,185,B
Michael Pennington,2,Masters 45-49,M,Raw,CA,90,89.81,49,,,117.5,,,,117.5,B
James Joyce,1,Masters 45-49,M,Raw,CA,100,91.26,48,,,187.5,,,,187.5,B
Al Phillips,1,Masters 70-74,M,Raw,CA,100,92.53,70,,,117.5,120,,,117.5,B
Scott Schmeckpeper,1,Masters 55-59,M,Raw,CA,110,109.23,58,,,122.5,,,,122.5,B
Hector Rodriguez,1,Masters 40-44,M,Raw,CA,125,114.85,42,,,160,,,,160,B
Ed Stanley,1,Masters 70-74,M,Raw,CA,140,134.17,71,,,85,90,,,85,B
Louie Mansanas,1,Masters 45-49,M,Single-ply,HI,90,88.81,48,,,225,,,,225,B
Steve Denning,1,Masters 55-59,M,Single-ply,CA,125,114.21,58,,,157.5,,,,157.5,B
Anna Dunne,1,Juniors 20-23,F,Raw,CA,60,58.51,22,,,,,117.5,,117.5,D
Dasia Lynn Davis,1,Juniors 13-15,F,Raw,CA,67.5,66.41,13,,,,,90,,90,D
Corina Scott,1,Juniors 20-23,F,Raw,CA,82.5,81.28,20,,,,,150,,150,D
Anna Dunne,1,Open,F,Raw,CA,60,58.51,22,,,,,117.5,,117.5,D
Nadeem Hamidy,1,Juniors 18-19,M,Raw,CA,110,104.05,18,,,,,225,,225,D
Greg Jones,1,Juniors 20-23,M,Raw,CA,125,115.3,22,,,,,282.5,,282.5,D
Steven Maradona,1,Juniors 20-23,M,Raw,CA,140+,154.31,20,,,,,247.5,,247.5,D
Andrew Kinghorn,1,Open,M,Raw,CA,67.5,66.77,26,,,,,230,,230,D
Michael Pennington,1,Open,M,Raw,CA,90,89.81,49,,,,,227.5,,227.5,D
Mark Amaral,2,Open,M,Raw,CA,90,88.36,41,,,,,217.5,,217.5,D
Vladimir Tsatsulin,3,Open,M,Raw,CA,90,86.91,76,,,,,177.5,,177.5,D
Dave Foster,1,Open,M,Raw,CA,100,93.89,44,,,,,260,,260,D
David Jackson,2,Open,M,Raw,CA,100,97.79,31,,,,,197.5,,197.5,D
Greg Jones,1,Open,M,Raw,CA,125,115.3,22,,,,,282.5,,282.5,D
Matt Posselt,2,Open,M,Raw,CA,125,118.93,24,,,,,275,,275,D
Gordon Santee,1,Masters 65-69,M,Raw,CA,67.5,63.68,67,,,,,155.5,,155.5,D
Mark Amaral,1,Masters 40-44,M,Raw,CA,90,88.36,41,,,,,217.5,,217.5,D
Michael Pennington,1,Masters 45-49,M,Raw,CA,90,89.81,49,,,,,227.5,,227.5,D
Vladimir Tsatsulin,1,Masters 75-79,M,Raw,CA,90,86.91,76,,,,,177.5,,177.5,D
Dave Foster,1,Masters 40-44,M,Raw,CA,100,93.89,44,,,,,260,,260,D
Kevan Tseng,1,Open,M,Single-ply,CA,60,57.24,24,,,,,132.5,,132.5,D
Nathan Hitchings,1,Open,M,Single-ply,CA,110,103.24,32,,,,,217.5,,217.5,D
Jason Clauson,1,Submasters 35-39,M,Single-ply,CA,100,91.53,35,,,,,200,,200,D
Raymond Cavileer,1,Masters 60-64,M,Single-ply,CA,82.5,79.38,60,,,,,230,,230,D
Mark O'Brien,1,Masters 45-49,M,Single-ply,CA,90,88.18,49,,,,,207.5,,207.5,D
Lothar Vallot,1,Masters 60-64,M,Single-ply,CA,100,92.71,61,,,,,162.5,,162.5,D
