Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Adam Lemus,1,Junior Men 20-23,M,Raw,CA,60,59.06,20,145.00,,85.00,,167.50,,397.50,SBD
John Chung,2,Junior Men 20-23,M,Raw,CA,60,58.97,23,135.00,,92.50,,157.50,,385.00,SBD
Brian Pham,1,Junior Men 13-15,M,Raw,CA,67.5,66.32,15,152.50,,75.00,,150.00,,377.50,SBD
Peter Pham,1,Junior Men 18-19,M,Raw,CA,67.5,66.04,19,185.00,,105.00,,215.00,225,505.00,SBD
Danny Nguyen,2,Junior Men 18-19,M,Raw,CA,67.5,65.50,19,157.50,,97.50,,222.50,,477.50,SBD
Samuel Blanco,1,Junior Men 20-23,M,Raw,CA,67.5,66.22,20,145.00,,105.00,,215.00,,465.00,SBD
Ryu Tran,2,Junior Men 20-23,M,Raw,CA,67.5,66.50,22,152.50,,120.00,,192.50,,465.00,SBD
Jake Vazzano,DQ,Junior Men 16-17,M,Raw,CA,75,70.31,17,122.50,,95.00,,-160.00,,,SBD
Daniel Camacho,1,Junior Men 18-19,M,Raw,CA,75,74.03,19,175.00,,142.50,,192.50,,510.00,SBD
Ash Moghadam,1,Junior Men 20-23,M,Raw,CA,75,73.94,21,185.00,,142.50,,225.00,,552.50,SBD
Ivan Palomino,2,Junior Men 20-23,M,Raw,CA,75,74.93,23,189.00,,122.50,,220.00,,531.50,SBD
Christopher Le,3,Junior Men 20-23,M,Raw,CA,75,74.39,23,137.50,,112.50,,200.00,,450.00,SBD
Steven Wang,4,Junior Men 20-23,M,Raw,CA,75,72.85,23,142.50,,82.50,,132.50,,357.50,SBD
Neil Dang,DQ,Junior Men 20-23,M,Raw,CA,75,72.85,22,152.50,,105.00,,-165.00,,,SBD
Cameron Hansen,1,Junior Men 13-15,M,Raw,CA,82.5,79.11,15,137.50,,85.00,,164.00,,386.50,SBD
Hani Jazayrli,1,Junior Men 20-23,M,Raw,CA,82.5,82.42,22,232.50,,137.50,,227.50,,597.50,SBD
Richard Kang,2,Junior Men 20-23,M,Raw,CA,82.5,79.38,23,200.00,,110.00,,215.00,,525.00,SBD
Alexander Williams,1,Junior Men 18-19,M,Raw,CA,90,89.09,19,182.50,,125.00,,210.00,,517.50,SBD
Joseph Franzo,1,Junior Men 20-23,M,Raw,CA,90,89.09,23,215.00,,172.50,,227.50,,615.00,SBD
Joseph Bollman,2,Junior Men 20-23,M,Raw,CA,90,89.36,23,192.50,,152.50,,222.50,,567.50,SBD
Matthew Reiber,1,Junior Men 20-23,M,Raw,CA,100,98.97,21,232.50,,152.50,,265.00,,650.00,SBD
Joel Sanchez,2,Junior Men 20-23,M,Raw,CA,100,93.62,21,177.50,,132.50,,185.00,,495.00,SBD
Nadeem Hamidy,1,Junior Men 18-19,M,Raw,CA,110,104.05,18,182.50,,142.50,,225.00,,550.00,SBD
Artin Gevondyan,DQ,Junior Men 20-23,M,Raw,CA,110,106.87,22,-205.00,,,,,,,SBD
Greg Mahin,1,Junior Men 20-23,M,Raw,CA,140,130.18,22,255.00,,190.00,,300.00,,745.00,SBD
Dylan Bartz,2,Junior Men 20-23,M,Raw,CA,140,132.09,23,272.50,,202.50,,250.00,,725.00,SBD
Steven Maradona,1,Junior Men 20-23,M,Raw,CA,140+,154.31,20,273.00,,200.00,,247.50,,720.50,SBD
Phyman Dang,1,Open Men,M,Raw,CA,60,59.87,18,142.50,145,97.50,,170.00,,410.00,SBD
Mark Nguyen,2,Open Men,M,Raw,CA,60,57.97,24,122.50,,97.50,,182.50,,402.50,SBD
Adam Lemus,3,Open Men,M,Raw,CA,60,59.06,20,145.00,,85.00,,167.50,,397.50,SBD
John Chung,4,Open Men,M,Raw,CA,60,58.97,23,135.00,,92.50,,157.50,,385.00,SBD
Peter Pham,1,Open Men,M,Raw,CA,67.5,66.04,19,185.00,,105.00,,215.00,,505.00,SBD
Danny Nguyen,2,Open Men,M,Raw,CA,67.5,65.50,19,157.50,,97.50,,222.50,,477.50,SBD
Samuel Blanco,3,Open Men,M,Raw,CA,67.5,66.22,20,145.00,,105.00,,215.00,,465.00,SBD
Ryu Tran,4,Open Men,M,Raw,CA,67.5,66.50,22,152.50,,120.00,,192.50,,465.00,SBD
Kevin Meskew,5,Open Men,M,Raw,CA,67.5,67.13,57,142.50,,87.50,,185.00,,415.00,SBD
Brian Pham,6,Open Men,M,Raw,CA,67.5,66.32,15,152.50,,75.00,,150.00,,377.50,SBD
Gordon Santee,7,Open Men,M,Raw,CA,67.5,63.68,67,65.00,,80.50,,155.50,,301.00,SBD
Ash Moghadam,1,Open Men,M,Raw,CA,75,73.94,21,185.00,,142.50,,225.00,,552.50,SBD
Ivan Palomino,2,Open Men,M,Raw,CA,75,74.93,23,189.00,,122.50,,220.00,,531.50,SBD
Justin McGee,3,Open Men,M,Raw,CA,75,73.48,24,162.50,,130.00,,227.50,,520.00,SBD
Daniel Camacho,4,Open Men,M,Raw,CA,75,74.03,19,175.00,,142.50,,192.50,,510.00,SBD
Allan Cadiente,5,Open Men,M,Raw,CA,75,70.85,25,147.50,,127.50,,227.50,,502.50,SBD
Christopher Le,6,Open Men,M,Raw,CA,75,74.39,23,137.50,,112.50,,200.00,,450.00,SBD
Steven Wang,7,Open Men,M,Raw,CA,75,72.85,23,142.50,,82.50,,132.50,,357.50,SBD
Neil Dang,DQ,Open Men,M,Raw,CA,75,72.85,22,152.50,,105.00,,-165.00,,,SBD
Jake Vazzano,DQ,Open Men,M,Raw,CA,75,70.31,17,122.50,,95.00,,-160.00,,,SBD
Nick Cambero,1,Open Men,M,Raw,CA,82.5,78.65,25,237.50,,145.00,,250.00,,632.50,SBD
Jon Vaughn,2,Open Men,M,Raw,CA,82.5,79.56,25,227.50,,150.00,,227.50,,605.00,SBD
Gerardo Rivera,3,Open Men,M,Raw,CA,82.5,80.29,24,194.00,,145.00,,265.00,,604.00,SBD
Hani Jazayrli,4,Open Men,M,Raw,CA,82.5,82.42,22,232.50,,137.50,,227.50,,597.50,SBD
AJ Praparat,5,Open Men,M,Raw,CA,82.5,79.47,25,192.50,,175.50,,227.50,,595.50,SBD
Eddie Avakoff,6,Open Men,M,Raw,CA,82.5,81.92,26,175.00,,125.00,,250.00,,550.00,SBD
Richard Kang,7,Open Men,M,Raw,CA,82.5,79.38,23,200.00,,110.00,,215.00,,525.00,SBD
Nick Stearns,8,Open Men,M,Raw,CA,82.5,82.01,29,175.00,,132.50,,210.00,,517.50,SBD
Eugene Huang,9,Open Men,M,Raw,CA,82.5,81.74,24,157.50,,122.50,,215.00,,495.00,SBD
Joaquin Maturino,10,Open Men,M,Raw,CA,82.5,81.28,29,162.50,,112.50,,205.00,,480.00,SBD
Jeffrey King,11,Open Men,M,Raw,CA,82.5,78.29,30,152.50,,110.00,,205.00,,467.50,SBD
Dick Kang,12,Open Men,M,Raw,CA,82.5,78.02,24,150.00,,110.00,,165.00,,425.00,SBD
Cameron Hansen,13,Open Men,M,Raw,CA,82.5,79.11,15,137.50,,85.00,,164.00,,386.50,SBD
Tom Lujan,14,Open Men,M,Raw,CA,82.5,81.83,50,105.00,,95.00,,140.00,,340.00,SBD
Joseph LoCascio,DQ,Open Men,M,Raw,CA,82.5,80.65,26,125.00,,-75.00,,,,,SBD
Brendan McWalters,DQ,Open Men,M,Raw,CA,82.5,82.10,24,180.00,,140.00,,-255.00,,,SBD
Joseph Franzo,1,Open Men,M,Raw,CA,90,89.09,23,215.00,,172.50,,227.50,,615.00,SBD
Joseph Bollman,2,Open Men,M,Raw,CA,90,89.36,23,192.50,,152.50,,222.50,,567.50,SBD
Jeremy Carey,3,Open Men,M,Raw,CA,90,88.81,28,185.00,,122.50,,230.00,,537.50,SBD
Durell Brown,4,Open Men,M,Raw,CA,90,82.83,27,182.50,,125.00,,210.00,,517.50,SBD
Alexander Williams,5,Open Men,M,Raw,CA,90,89.09,19,182.50,,125.00,,210.00,,517.50,SBD
Willie Riley Jr,6,Open Men,M,Raw,CA,90,87.63,27,165.00,,130.00,,200.00,,495.00,SBD
Rob Martino,7,Open Men,M,Raw,CA,90,88.18,45,162.50,,110.00,,187.50,,460.00,SBD
Julian Gutierrez,8,Open Men,M,Raw,CA,90,86.09,27,152.50,,105.00,,197.50,,455.00,SBD
Oscar Castellanos,DQ,Open Men,M,Raw,CA,90,88.90,42,-190.00,,125.00,,242.50,,,SBD
Mason Cervantes,1,Open Men,M,Raw,CA,100,99.61,27,272.50,,192.50,,320.00,,785.00,SBD
Matthew Reiber,2,Open Men,M,Raw,CA,100,98.97,21,232.50,,152.50,,265.00,,650.00,SBD
Alex Young,3,Open Men,M,Raw,CA,100,97.61,25,207.50,,132.50,,260.00,,600.00,SBD
Fil Benito Malinao,4,Open Men,M,Raw,CA,100,97.61,25,215.00,,160.00,,225.00,,600.00,SBD
Walter Alvarez,5,Open Men,M,Raw,CA,100,98.43,27,160.00,,145.00,,227.50,,532.50,SBD
Daniel Ishii,6,Open Men,M,Raw,CA,110,100.06,26,177.50,,125.00,,227.50,,530.00,SBD
Jonathan Cook,7,Open Men,M,Raw,CA,100,97.89,30,192.50,,117.50,,212.50,,522.50,SBD
Aaron Capp,8,Open Men,M,Raw,CA,100,98.88,34,165.00,,115.00,,217.50,,497.50,SBD
Joel Sanchez,9,Open Men,M,Raw,CA,100,93.62,21,177.50,,132.50,,185.00,,495.00,SBD
Emilio Paez,1,Open Men,M,Raw,CA,110,109.59,34,260.00,,185.00,,272.50,,717.50,SBD
Dan Leoncini,2,Open Men,M,Raw,CA,110,109.59,44,265.00,,162.50,,272.50,,700.00,SBD
Barrett Marum,3,Open Men,M,Raw,CA,110,110.00,35,227.50,,170.00,,260.00,,657.50,SBD
Dima Novikov,4,Open Men,M,Raw,CA,110,102.87,36,225.00,,170.00,,255.00,,650.00,SBD
Hugh Williams,5,Open Men,M,Raw,CA,110,101.79,29,192.50,,140.00,,227.50,,560.00,SBD
Nadeem Hamidy,6,Open Men,M,Raw,CA,110,104.05,18,182.50,,142.50,,225.00,,550.00,SBD
Joseph Armenta,7,Open Men,M,Raw,CA,110,109.41,44,185.00,,117.50,,210.00,,512.50,SBD
Kevin Mooney,8,Open Men,M,Raw,CA,110,106.05,41,177.50,,117.50,,190.00,,485.00,SBD
Artin Gevondyan,DQ,Open Men,M,Raw,CA,110,106.87,22,-205.00,,,,,,,SBD
Quinn Dodera,DQ,Open Men,M,Raw,CA,110,101.60,38,210.00,,132.50,,-250.00,,,SBD
David Hill,1,Open Men,M,Raw,CA,125,121.65,30,220.00,,165.00,,275.00,,660.00,SBD
Brian Young,2,Open Men,M,Raw,CA,125,118.02,29,205.00,,145.00,,240.00,,590.00,SBD
Mark Hurling,3,Open Men,M,Raw,CA,125,116.66,62,137.50,,115.00,,170.00,,422.50,SBD
Alexander Mills,4,Open Men,M,Raw,CA,125,115.03,40,142.50,,87.50,,187.50,,417.50,SBD
Kevin Smith,DQ,Open Men,M,Raw,CA,125,123.20,24,182.50,,-137.50,,227.50,,,SBD
Seth Ewan,1,Open Men,M,Raw,CA,140,139.16,29,272.50,,202.50,,275.00,,750.00,SBD
Greg Mahin,2,Open Men,M,Raw,CA,140,130.18,22,255.00,,190.00,,300.00,,745.00,SBD
Dylan Bartz,3,Open Men,M,Raw,CA,140,132.09,23,272.50,,202.50,,250.00,,725.00,SBD
Joseph Llamas,4,Open Men,M,Raw,CA,140,132.90,31,185.00,,157.50,,227.50,,570.00,SBD
Steven Maradona,1,Open Men,M,Raw,CA,140+,154.31,20,273.00,,200.00,,247.50,,720.50,SBD
Daniel Liebster,2,Open Men,M,Raw,CA,140+,162.93,46,260.00,,162.50,,262.50,,685.00,SBD
Barrett Marum,1,Submaster Men 35-39,M,Raw,CA,110,110.00,35,227.50,,170.00,,260.00,,657.50,SBD
Dima Novikov,2,Submaster Men 35-39,M,Raw,CA,110,102.87,36,225.00,,170.00,,255.00,,650.00,SBD
Quinn Dodera,DQ,Submaster Men 35-39,M,Raw,CA,110,101.60,38,210.00,,132.50,,-250.00,,,SBD
Kevin Meskew,1,Master Men 55-59,M,Raw,CA,67.5,67.13,57,142.50,,87.50,90.5,185.00,,415.00,SBD
Gordon Santee,1,Master Men 65-69,M,Raw,CA,67.5,63.68,67,65.00,,80.50,,155.50,,301.00,SBD
Tom Lujan,1,Master Men 50-54,M,Raw,CA,82.5,81.83,50,105.00,,95.00,,140.00,,340.00,SBD
Oscar Castellanos,DQ,Master Men 40-44,M,Raw,CA,90,88.90,42,-190.00,,125.00,,242.50,,,SBD
Rob Martino,1,Master Men 45-49,M,Raw,CA,90,88.18,45,162.50,,110.00,,187.50,,460.00,SBD
Dan Leoncini,1,Master Men 40-44,M,Raw,CA,110,109.59,44,265.00,,162.50,,272.50,,700.00,SBD
Joseph Armenta,2,Master Men 40-44,M,Raw,CA,110,109.41,44,185.00,,117.50,,210.00,,512.50,SBD
Kevin Mooney,3,Master Men 40-44,M,Raw,CA,110,106.05,41,177.50,,117.50,,190.00,,485.00,SBD
Alexander Mills,1,Master Men 40-44,M,Raw,CA,125,115.03,40,142.50,,87.50,,187.50,,417.50,SBD
Mark Hurling,1,Master Men 60-64,M,Raw,CA,125,116.66,62,137.50,,115.00,,170.00,,422.50,SBD
Daniel Liebster,1,Master Men 45-49,M,Raw,CA,140+,162.93,46,260.00,,162.50,,262.50,,685.00,SBD
Cortney Leih,1,Open Women,F,Wraps,CA,60,57.33,27,110.00,,65.00,,122.50,,297.50,SBD
Ryan Kent,1,Junior Men 18-19,M,Wraps,CA,100,97.07,19,200.00,,147.50,,250.00,,597.50,SBD
Joe Segura,1,Junior Men 20-23,M,Wraps,CA,100,98.79,23,205.00,,137.50,,255.00,,597.50,SBD
Garrett Gumz,1,Junior Men 20-23,M,Wraps,CA,110,100.33,20,200.00,,140.00,,240.00,,580.00,SBD
Channing Doyle,1,Open Men,M,Wraps,CA,90,88.99,25,250.00,,170.00,,300.00,,720.00,SBD
Brian McKenna,2,Open Men,M,Wraps,CA,90,84.91,26,187.50,,122.50,,195.00,,505.00,SBD
Justin Hunter,DQ,Open Men,M,Wraps,CA,90,89.18,26,-212.50,,160.00,,272.50,,,SBD
Josh Nichols,1,Open Men,M,Wraps,CA,100,99.43,27,257.50,,160.00,,300.00,,717.50,SBD
Corey Grund,2,Open Men,M,Wraps,CA,100,97.70,27,242.50,,162.50,,250.00,,655.00,SBD
Ryan Kent,3,Open Men,M,Wraps,CA,100,97.07,19,200.00,,147.50,,250.00,,597.50,SBD
Joe Segura,4,Open Men,M,Wraps,CA,100,98.79,23,205.00,,137.50,,255.00,,597.50,SBD
Shawn Lawson,1,Open Men,M,Wraps,CA,110,108.14,35,227.50,,192.50,,272.50,,692.50,SBD
Garrett Gumz,2,Open Men,M,Wraps,CA,110,100.33,20,200.00,,140.00,,240.00,,580.00,SBD
Bryan Torres,3,Open Men,M,Wraps,CA,110,104.69,24,190.00,,125.00,,240.00,,555.00,SBD
Tee Popoola,1,Open Men,M,Wraps,CA,125,122.29,29,350.00,,247.50,,320.00,,917.50,SBD
Michael Cole,2,Open Men,M,Wraps,CA,125,111.58,25,210.00,,130.00,,250.00,,590.00,SBD
Ed Mitchell,3,Open Men,M,Wraps,CA,125,117.30,40,192.50,,137.50,,190.00,,520.00,SBD
Shawn Lawson,1,Submaster Men 35-39,M,Wraps,CA,110,108.14,35,227.50,,192.50,,272.50,,692.50,SBD
Miguel Goicoechea,1,Master Men 40-44,M,Wraps,CA,82.5,79.20,42,150.00,,135.00,,205.00,,490.00,SBD
Ed Mitchell,1,Master Men 40-44,M,Wraps,CA,125,117.30,40,192.50,,137.50,,190.00,,520.00,SBD
Karen Trim,1,Master Women 50-54,F,Single-ply,CA,60,58.97,52,123.00,127.5,65.00,,150.00,157.5,338.00,SBD
Georgiann Puckett,1,Master Women 45-49,F,Single-ply,CA,67.5,64.32,49,140.00,,102.50,,135.00,,377.50,SBD
Kyle Planeaux,1,Junior Men 20-23,M,Single-ply,CA,90,87.27,23,207.50,,122.50,,230.00,,560.00,SBD
Matthew Covell,1,Open Men,M,Single-ply,CA,75,72.76,26,165.00,,90.00,,205.00,,460.00,SBD
Thomas Miller,2,Open Men,M,Single-ply,CA,75,73.75,72,148.00,,80.00,,177.50,,405.50,SBD
Kyle Planeaux,1,Open Men,M,Single-ply,CA,90,87.27,23,207.50,,122.50,,230.00,,560.00,SBD
Dennis Kerr,2,Open Men,M,Single-ply,CA,90,89.81,48,197.50,,117.50,,230.00,,545.00,SBD
Jason Kelske,1,Open Men,M,Single-ply,CA,100,98.97,31,235.00,,167.50,,292.50,,695.00,SBD
Vithuran Arulmoli,1,Open Men,M,Single-ply,CA,110,100.33,24,242.50,,177.50,,272.50,,692.50,SBD
Thomas Miller,1,Master Men 70-74,M,Single-ply,CA,75,73.75,72,148.00,,80.00,,177.50,,405.50,SBD
Dennis Kerr,1,Master Men 45-49,M,Single-ply,CA,90,89.81,48,197.50,,117.50,,230.00,,545.00,SBD
Josh Puckett,DQ,Junior Men 20-23,M,Multi-ply,CA,90,89.90,21,302.00,,-217.50,,,,,SBD
Josh Puckett,DQ,Open Men,M,Multi-ply,CA,90,89.90,21,302.00,,-217.50,,,,,SBD
Troy Morris,1,Master Men 50-54,M,Multi-ply,CA,125,120.20,52,250.00,,127.50,,250.00,,627.50,SBD
Nadeem Hamidy,1,Junior Men 18-19,M,Raw,CA,110,104.05,18,,,142.50,,,,142.50,B
Steven Maradona,1,Junior Men 20-23,M,Raw,CA,140+,154.31,20,,,200.00,,,,200.00,B
Steve Morgan,1,Open Men,M,Raw,CA,90,88.99,41,,,190.00,190.5,,,190.00,B
Louie Mansanas,2,Open Men,M,Raw,HI,90,88.81,48,,,185.00,,,,185.00,B
Wil Shelton,3,Open Men,M,Raw,CA,90,84.91,44,,,142.50,,,,142.50,B
Brian Bland,4,Open Men,M,Raw,CA,90,87.27,35,,,137.50,,,,137.50,B
Hamid Nabhani,5,Open Men,M,Raw,CA,90,84.19,37,,,127.50,,,,127.50,B
Mark Amaral,6,Open Men,M,Raw,CA,90,88.36,41,,,127.50,,,,127.50,B
Michael Pennington,7,Open Men,M,Raw,CA,90,89.81,49,,,117.50,,,,117.50,B
James Joyce,1,Open Men,M,Raw,CA,100,91.26,48,,,187.50,,,,187.50,B
Matt Posselt,1,Open Men,M,Raw,CA,125,118.93,24,,,187.50,,,,187.50,B
Hector Rodriguez,2,Open Men,M,Raw,CA,125,114.85,42,,,160.00,,,,160.00,B
Brian Bland,1,Submaster Men 35-39,M,Raw,CA,90,87.27,35,,,137.50,,,,137.50,B
Hamid Nabhani,2,Submaster Men 35-39,M,Raw,CA,90,84.19,37,,,127.50,,,,127.50,B
Rick Gutman,1,Master Men 55-59,M,Raw,CA,75,72.39,59,,,107.50,,,,107.50,B
Gordon Santee,1,Master Men 65-69,M,Raw,CA,67.5,63.68,67,,,80.50,,,,80.50,B
Steve Morgan,1,Master Men 40-44,M,Raw,CA,90,88.99,41,,,190.00,190.5,,,190.00,B
Wil Shelton,2,Master Men 40-44,M,Raw,CA,90,84.91,44,,,142.50,,,,142.50,B
Mark Amaral,3,Master Men 40-44,M,Raw,CA,90,88.36,41,,,127.50,,,,127.50,B
Louie Mansanas,1,Master Men 45-49,M,Raw,HI,90,88.81,48,,,185.00,,,,185.00,B
Michael Pennington,2,Master Men 45-49,M,Raw,CA,90,89.81,49,,,117.50,,,,117.50,B
James Joyce,1,Master Men 45-49,M,Raw,CA,100,91.26,48,,,187.50,,,,187.50,B
Al Phillips,1,Master Men 70-74,M,Raw,CA,100,92.53,70,,,117.50,120,,,117.50,B
Scott Schmeckpeper,1,Master Men 55-59,M,Raw,CA,110,109.23,58,,,122.50,,,,122.50,B
Hector Rodriguez,1,Master Men 40-44,M,Raw,CA,125,114.85,42,,,160.00,,,,160.00,B
Ed Stanley,1,Master Men 70-74,M,Raw,CA,140,134.17,71,,,85.00,90,,,85.00,B
Louie Mansanas,1,Master Men 45-49,M,Single-ply,HI,90,88.81,48,,,225.00,,,,225.00,B
Steve Denning,1,Master Men 55-59,M,Single-ply,CA,125,114.21,58,,,157.50,,,,157.50,B
Anna Dunne,1,Junior Women 20-23,F,Raw,CA,60,58.51,22,,,,,117.50,,117.50,D
Dasia Lynn Davis,1,Junior Women 13-15,F,Raw,CA,67.5,66.41,13,,,,,90.00,,90.00,D
Corina Scott,1,Junior Women 20-23,F,Raw,CA,82.5,81.28,20,,,,,150.00,,150.00,D
Anna Dunne,1,Open Women,F,Raw,CA,60,58.51,22,,,,,117.50,,117.50,D
Nadeem Hamidy,1,Junior Men 18-19,M,Raw,CA,110,104.05,18,,,,,225.00,,225.00,D
Greg Jones,1,Junior Men 20-23,M,Raw,CA,125,115.30,22,,,,,282.50,,282.50,D
Steven Maradona,1,Junior Men 20-23,M,Raw,CA,140+,154.31,20,,,,,247.50,,247.50,D
Andrew Kinghorn,1,Open Men,M,Raw,CA,67.5,66.77,26,,,,,230.00,,230.00,D
Michael Pennington,1,Open Men,M,Raw,CA,90,89.81,49,,,,,227.50,,227.50,D
Mark Amaral,2,Open Men,M,Raw,CA,90,88.36,41,,,,,217.50,,217.50,D
Vladimir Tsatsulin,3,Open Men,M,Raw,CA,90,86.91,76,,,,,177.50,,177.50,D
Dave Foster,1,Open Men,M,Raw,CA,100,93.89,44,,,,,260.00,,260.00,D
David Jackson,2,Open Men,M,Raw,CA,100,97.79,31,,,,,197.50,,197.50,D
Greg Jones,1,Open Men,M,Raw,CA,125,115.30,22,,,,,282.50,,282.50,D
Matt Posselt,2,Open Men,M,Raw,CA,125,118.93,24,,,,,275.00,,275.00,D
Gordon Santee,1,Master Men 65-69,M,Raw,CA,67.5,63.68,67,,,,,155.50,,155.50,D
Mark Amaral,1,Master Men 40-44,M,Raw,CA,90,88.36,41,,,,,217.50,,217.50,D
Michael Pennington,1,Master Men 45-49,M,Raw,CA,90,89.81,49,,,,,227.50,,227.50,D
Vladimir Tsatsulin,1,Master Men 75-79,M,Raw,CA,90,86.91,76,,,,,177.50,,177.50,D
Dave Foster,1,Master Men 40-44,M,Raw,CA,100,93.89,44,,,,,260.00,,260.00,D
Kevan Tseng,1,Open Men,M,Single-ply,CA,60,57.24,24,,,,,132.50,,132.50,D
Nathan Hitchings,1,Open Men,M,Single-ply,CA,110,103.24,32,,,,,217.50,,217.50,D
Jason Clauson,1,Submaster Men 35-39,M,Single-ply,CA,100,91.53,35,,,,,200.00,,200.00,D
Raymond Cavileer,1,Master Men 60-64,M,Single-ply,CA,82.5,79.38,60,,,,,230.00,,230.00,D
Mark O'Brien,1,Master Men 45-49,M,Single-ply,CA,90,88.18,49,,,,,207.50,,207.50,D
Lothar Vallot,1,Master Men 60-64,M,Single-ply,CA,100,92.71,61,,,,,162.50,,162.50,D
