Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
Ivan Palomino,2,Junior Men 20-23,M,Raw,CA,75,74.93,23,189.00,,122.50,,220.00,,531.50
Christopher Le,3,Junior Men 20-23,M,Raw,CA,75,74.39,23,137.50,,112.50,,200.00,,450.00
Steven Wang,4,Junior Men 20-23,M,Raw,CA,75,72.85,23,142.50,,82.50,,132.50,,357.50
Neil Dang,DQ,Junior Men 20-23,M,Raw,CA,75,72.85,22,152.50,,105.00,,-165.00,,
Cameron Hansen,1,Junior Men 13-15,M,Raw,CA,82.5,79.11,15,137.50,,85.00,,164.00,,386.50
Hani Jazayrli,1,Junior Men 20-23,M,Raw,CA,82.5,82.42,22,232.50,,137.50,,227.50,,597.50
Richard Kang,2,Junior Men 20-23,M,Raw,CA,82.5,79.38,23,200.00,,110.00,,215.00,,525.00
Alexander Williams,1,Junior Men 18-19,M,Raw,CA,90,89.09,19,182.50,,125.00,,210.00,,517.50
Joseph Franzo,1,Junior Men 20-23,M,Raw,CA,90,89.09,23,215.00,,172.50,,227.50,,615.00
Joseph Bollman,2,Junior Men 20-23,M,Raw,CA,90,89.36,23,192.50,,152.50,,222.50,,567.50
Matthew Reiber,1,Junior Men 20-23,M,Raw,CA,100,98.97,21,232.50,,152.50,,265.00,,650.00
Joel Sanchez,2,Junior Men 20-23,M,Raw,CA,100,93.62,21,177.50,,132.50,,185.00,,495.00
Nadeem Hamidy,1,Junior Men 18-19,M,Raw,CA,110,104.05,18,182.50,,142.50,,225.00,,550.00
Artin Gevondyan,DQ,Junior Men 20-23,M,Raw,CA,110,106.87,22,-205.00,,,,,,
Greg Mahin,1,Junior Men 20-23,M,Raw,CA,140,130.18,22,255.00,,190.00,,300.00,,745.00
Dylan Bartz,2,Junior Men 20-23,M,Raw,CA,140,132.09,23,272.50,,202.50,,250.00,,725.00
Steven Maradona,1,Junior Men 20-23,M,Raw,CA,140+,154.31,20,273.00,,200.00,,247.50,,720.50
Phyman Dang,1,Open Men,M,Raw,CA,60,59.87,18,142.50,145,97.50,,170.00,,410.00
Mark Nguyen,2,Open Men,M,Raw,CA,60,57.97,24,122.50,,97.50,,182.50,,402.50
Adam Lemus,3,Open Men,M,Raw,CA,60,59.06,20,145.00,,85.00,,167.50,,397.50
John Chung,4,Open Men,M,Raw,CA,60,58.97,23,135.00,,92.50,,157.50,,385.00
Peter Pham,1,Open Men,M,Raw,CA,67.5,66.04,19,185.00,,105.00,,215.00,,505.00
Danny Nguyen,2,Open Men,M,Raw,CA,67.5,65.50,19,157.50,,97.50,,222.50,,477.50
Samuel Blanco,3,Open Men,M,Raw,CA,67.5,66.22,20,145.00,,105.00,,215.00,,465.00
Ryu Tran,4,Open Men,M,Raw,CA,67.5,66.50,22,152.50,,120.00,,192.50,,465.00
Kevin Meskew,5,Open Men,M,Raw,CA,67.5,67.13,57,142.50,,87.50,,185.00,,415.00
Brian Pham,6,Open Men,M,Raw,CA,67.5,66.32,15,152.50,,75.00,,150.00,,377.50
Gordon Santee,7,Open Men,M,Raw,CA,67.5,63.68,67,65.00,,80.50,,155.50,,301.00
Ash Moghadam,1,Open Men,M,Raw,CA,75,73.94,21,185.00,,142.50,,225.00,,552.50
Ivan Palomino,2,Open Men,M,Raw,CA,75,74.93,23,189.00,,122.50,,220.00,,531.50
Justin McGee,3,Open Men,M,Raw,CA,75,73.48,24,162.50,,130.00,,227.50,,520.00
Daniel Camacho,4,Open Men,M,Raw,CA,75,74.03,19,175.00,,142.50,,192.50,,510.00
Allan Cadiente,5,Open Men,M,Raw,CA,75,70.85,25,147.50,,127.50,,227.50,,502.50
Christopher Le,6,Open Men,M,Raw,CA,75,74.39,23,137.50,,112.50,,200.00,,450.00
Steven Wang,7,Open Men,M,Raw,CA,75,72.85,23,142.50,,82.50,,132.50,,357.50
Neil Dang,DQ,Open Men,M,Raw,CA,75,72.85,22,152.50,,105.00,,-165.00,,
Jake Vazzano,DQ,Open Men,M,Raw,CA,75,70.31,17,122.50,,95.00,,-160.00,,
Nick Cambero,1,Open Men,M,Raw,CA,82.5,78.65,25,237.50,,145.00,,250.00,,632.50
Jon Vaughn,2,Open Men,M,Raw,CA,82.5,79.56,25,227.50,,150.00,,227.50,,605.00
Gerardo Rivera,3,Open Men,M,Raw,CA,82.5,80.29,24,194.00,,145.00,,265.00,,604.00
Hani Jazayrli,4,Open Men,M,Raw,CA,82.5,82.42,22,232.50,,137.50,,227.50,,597.50
AJ Praparat,5,Open Men,M,Raw,CA,82.5,79.47,25,192.50,,175.50,,227.50,,595.50
Eddie Avakoff,6,Open Men,M,Raw,CA,82.5,81.92,26,175.00,,125.00,,250.00,,550.00
Richard Kang,7,Open Men,M,Raw,CA,82.5,79.38,23,200.00,,110.00,,215.00,,525.00
Nick Stearns,8,Open Men,M,Raw,CA,82.5,82.01,29,175.00,,132.50,,210.00,,517.50
Eugene Huang,9,Open Men,M,Raw,CA,82.5,81.74,24,157.50,,122.50,,215.00,,495.00
Joaquin Maturino,10,Open Men,M,Raw,CA,82.5,81.28,29,162.50,,112.50,,205.00,,480.00
Jeffrey King,11,Open Men,M,Raw,CA,82.5,78.29,30,152.50,,110.00,,205.00,,467.50
Dick Kang,12,Open Men,M,Raw,CA,82.5,78.02,24,150.00,,110.00,,165.00,,425.00
Cameron Hansen,13,Open Men,M,Raw,CA,82.5,79.11,15,137.50,,85.00,,164.00,,386.50
Tom Lujan,14,Open Men,M,Raw,CA,82.5,81.83,50,105.00,,95.00,,140.00,,340.00
Joseph LoCascio,DQ,Open Men,M,Raw,CA,82.5,80.65,26,125.00,,-75.00,,,,
Brendan McWalters,DQ,Open Men,M,Raw,CA,82.5,82.10,24,180.00,,140.00,,-255.00,,
Joseph Franzo,1,Open Men,M,Raw,CA,90,89.09,23,215.00,,172.50,,227.50,,615.00
Joseph Bollman,2,Open Men,M,Raw,CA,90,89.36,23,192.50,,152.50,,222.50,,567.50
Jeremy Carey,3,Open Men,M,Raw,CA,90,88.81,28,185.00,,122.50,,230.00,,537.50
Durell Brown,4,Open Men,M,Raw,CA,90,82.83,27,182.50,,125.00,,210.00,,517.50
Alexander Williams,5,Open Men,M,Raw,CA,90,89.09,19,182.50,,125.00,,210.00,,517.50
Willie Riley Jr,6,Open Men,M,Raw,CA,90,87.63,27,165.00,,130.00,,200.00,,495.00
Rob Martino,7,Open Men,M,Raw,CA,90,88.18,45,162.50,,110.00,,187.50,,460.00
Julian Gutierrez,8,Open Men,M,Raw,CA,90,86.09,27,152.50,,105.00,,197.50,,455.00
Oscar Castellanos,DQ,Open Men,M,Raw,CA,90,88.90,42,-190.00,,125.00,,242.50,,
Mason Cervantes,1,Open Men,M,Raw,CA,100,99.61,27,272.50,,192.50,,320.00,,785.00
Matthew Reiber,2,Open Men,M,Raw,CA,100,98.97,21,232.50,,152.50,,265.00,,650.00
Alex Young,3,Open Men,M,Raw,CA,100,97.61,25,207.50,,132.50,,260.00,,600.00
Fil Benito Malinao,4,Open Men,M,Raw,CA,100,97.61,25,215.00,,160.00,,225.00,,600.00
Walter Alvarez,5,Open Men,M,Raw,CA,100,98.43,27,160.00,,145.00,,227.50,,532.50
Daniel Ishii,6,Open Men,M,Raw,CA,100,100.06,26,177.50,,125.00,,227.50,,530.00
Jonathan Cook,7,Open Men,M,Raw,CA,100,97.89,30,192.50,,117.50,,212.50,,522.50
Aaron Capp,8,Open Men,M,Raw,CA,100,98.88,34,165.00,,115.00,,217.50,,497.50
Joel Sanchez,9,Open Men,M,Raw,CA,100,93.62,21,177.50,,132.50,,185.00,,495.00
Emilio Paez,1,Open Men,M,Raw,CA,110,109.59,34,260.00,,185.00,,272.50,,717.50
Dan Leoncini,2,Open Men,M,Raw,CA,110,109.59,44,265.00,,162.50,,272.50,,700.00
Barrett Marum,3,Open Men,M,Raw,CA,110,110.00,35,227.50,,170.00,,260.00,,657.50
Dima Novikov,4,Open Men,M,Raw,CA,110,102.87,36,225.00,,170.00,,255.00,,650.00
Hugh Williams,5,Open Men,M,Raw,CA,110,101.79,29,192.50,,140.00,,227.50,,560.00
Nadeem Hamidy,6,Open Men,M,Raw,CA,110,104.05,18,182.50,,142.50,,225.00,,550.00
Joseph Armenta,7,Open Men,M,Raw,CA,110,109.41,44,185.00,,117.50,,210.00,,512.50
Kevin Mooney,8,Open Men,M,Raw,CA,110,106.05,41,177.50,,117.50,,190.00,,485.00
Artin Gevondyan,DQ,Open Men,M,Raw,CA,110,106.87,22,-205.00,,,,,,
Quinn Dodera,DQ,Open Men,M,Raw,CA,110,101.60,38,210.00,,132.50,,-250.00,,
David Hill,1,Open Men,M,Raw,CA,125,121.65,30,220.00,,165.00,,275.00,,660.00
Brian Young,2,Open Men,M,Raw,CA,125,118.02,29,205.00,,145.00,,240.00,,590.00
Mark Hurling,3,Open Men,M,Raw,CA,125,116.66,62,137.50,,115.00,,170.00,,422.50
Alexander Mills,4,Open Men,M,Raw,CA,125,115.03,40,142.50,,87.50,,187.50,,417.50
Kevin Smith,DQ,Open Men,M,Raw,CA,125,123.20,24,182.50,,-137.50,,227.50,,
Seth Ewan,1,Open Men,M,Raw,CA,140,139.16,29,272.50,,202.50,,275.00,,750.00
Greg Mahin,2,Open Men,M,Raw,CA,140,130.18,22,255.00,,190.00,,300.00,,745.00
Dylan Bartz,3,Open Men,M,Raw,CA,140,132.09,23,272.50,,202.50,,250.00,,725.00
Joseph Llamas,4,Open Men,M,Raw,CA,140,132.90,31,185.00,,157.50,,227.50,,570.00
Steven Maradona,1,Open Men,M,Raw,CA,140+,154.31,20,273.00,,200.00,,247.50,,720.50
Daniel Liebster,2,Open Men,M,Raw,CA,140+,162.93,46,260.00,,162.50,,262.50,,685.00
Barrett Marum,1,Submaster Men 35-39,M,Raw,CA,110,110.00,35,227.50,,170.00,,260.00,,657.50
Dima Novikov,2,Submaster Men 35-39,M,Raw,CA,110,102.87,36,225.00,,170.00,,255.00,,650.00
Quinn Dodera,DQ,Submaster Men 35-39,M,Raw,CA,110,101.60,38,210.00,,132.50,,-250.00,,
Kevin Meskew,1,Master Men 55-59,M,Raw,CA,67.5,67.13,57,142.50,,87.50,90.5,185.00,,415.00
Gordon Santee,1,Master Men 65-69,M,Raw,CA,67.5,63.68,67,65.00,,80.50,,155.50,,301.00
Tom Lujan,1,Master Men 50-54,M,Raw,CA,82.5,81.83,50,105.00,,95.00,,140.00,,340.00
Oscar Castellanos,DQ,Master Men 40-44,M,Raw,CA,90,88.90,42,-190.00,,125.00,,242.50,,
Rob Martino,1,Master Men 45-49,M,Raw,CA,90,88.18,45,162.50,,110.00,,187.50,,460.00
Dan Leoncini,1,Master Men 40-44,M,Raw,CA,110,109.59,44,265.00,,162.50,,272.50,,700.00
Joseph Armenta,2,Master Men 40-44,M,Raw,CA,110,109.41,44,185.00,,117.50,,210.00,,512.50
Kevin Mooney,3,Master Men 40-44,M,Raw,CA,110,106.05,41,177.50,,117.50,,190.00,,485.00
Alexander Mills,1,Master Men 40-44,M,Raw,CA,125,115.03,40,142.50,,87.50,,187.50,,417.50
Mark Hurling,1,Master Men 60-64,M,Raw,CA,125,116.66,62,137.50,,115.00,,170.00,,422.50
Daniel Liebster,1,Master Men 45-49,M,Raw,CA,140+,162.93,46,260.00,,162.50,,262.50,,685.00
Cortney Leih,1,Open Women,F,Wraps,CA,60,57.33,27,110.00,,65.00,,122.50,,297.50
Ryan Kent,1,Junior Men 18-19,M,Wraps,CA,100,97.07,19,200.00,,147.50,,250.00,,597.50
Joe Segura,1,Junior Men 20-23,M,Wraps,CA,100,98.79,23,205.00,,137.50,,255.00,,597.50
Garrett Gumz,1,Junior Men 20-23,M,Wraps,CA,110,100.33,20,200.00,,140.00,,240.00,,580.00
Channing Doyle,1,Open Men,M,Wraps,CA,90,88.99,25,250.00,,170.00,,300.00,,720.00
Brian McKenna,2,Open Men,M,Wraps,CA,90,84.91,26,187.50,,122.50,,195.00,,505.00
Justin Hunter,DQ,Open Men,M,Wraps,CA,90,89.18,26,-212.50,,160.00,,272.50,,
Josh Nichols,1,Open Men,M,Wraps,CA,100,99.43,27,257.50,,160.00,,300.00,,717.50
Corey Grund,2,Open Men,M,Wraps,CA,100,97.70,27,242.50,,162.50,,250.00,,655.00
Ryan Kent,3,Open Men,M,Wraps,CA,100,97.07,19,200.00,,147.50,,250.00,,597.50
Joe Segura,4,Open Men,M,Wraps,CA,100,98.79,23,205.00,,137.50,,255.00,,597.50
Shawn Lawson,1,Open Men,M,Wraps,CA,110,108.14,35,227.50,,192.50,,272.50,,692.50
Garrett Gumz,2,Open Men,M,Wraps,CA,110,100.33,20,200.00,,140.00,,240.00,,580.00
Bryan Torres,3,Open Men,M,Wraps,CA,110,104.69,24,190.00,,125.00,,240.00,,555.00
Tee Popoola,1,Open Men,M,Wraps,CA,125,122.29,29,350.00,,247.50,,320.00,,917.50
Michael Cole,2,Open Men,M,Wraps,CA,125,111.58,25,210.00,,130.00,,250.00,,590.00
Ed Mitchell,3,Open Men,M,Wraps,CA,125,117.30,40,192.50,,137.50,,190.00,,520.00
Shawn Lawson,1,Submaster Men 35-39,M,Wraps,CA,110,108.14,35,227.50,,192.50,,272.50,,692.50
Miguel Goicoechea,1,Master Men 40-44,M,Wraps,CA,82.5,79.20,42,150.00,,135.00,,205.00,,490.00
Ed Mitchell,1,Master Men 40-44,M,Wraps,CA,125,117.30,40,192.50,,137.50,,190.00,,520.00
Karen Trim,1,Master Women 50-54,F,Single-ply,CA,60,58.97,52,123.00,127.5,65.00,,150.00,157.5,338.00
Georgiann Puckett,1,Master Women 45-49,F,Single-ply,CA,67.5,64.32,49,140.00,,102.50,,135.00,,377.50
Kyle Planeaux,1,Junior Men 20-23,M,Single-ply,CA,90,87.27,23,207.50,,122.50,,230.00,,560.00
Matthew Covell,1,Open Men,M,Single-ply,CA,75,72.76,26,165.00,,90.00,,205.00,,460.00
Thomas Miller,2,Open Men,M,Single-ply,CA,75,73.75,72,148.00,,80.00,,177.50,,405.50
Kyle Planeaux,1,Open Men,M,Single-ply,CA,90,87.27,23,207.50,,122.50,,230.00,,560.00
Dennis Kerr,2,Open Men,M,Single-ply,CA,90,89.81,48,197.50,,117.50,,230.00,,545.00
Jason Kelske,1,Open Men,M,Single-ply,CA,100,98.97,31,235.00,,167.50,,292.50,,695.00
Vithuran Arulmoli,1,Open Men,M,Single-ply,CA,110,100.33,24,242.50,,177.50,,272.50,,692.50
Thomas Miller,1,Master Men 70-74,M,Single-ply,CA,75,73.75,72,148.00,,80.00,,177.50,,405.50
Dennis Kerr,1,Master Men 45-49,M,Single-ply,CA,90,89.81,48,197.50,,117.50,,230.00,,545.00
Josh Puckett,DQ,Junior Men 20-23,M,Multi-ply,CA,90,89.90,21,302.00,,-217.50,,,,
Josh Puckett,DQ,Open Men,M,Multi-ply,CA,90,89.90,21,302.00,,-217.50,,,,
Troy Morris,1,Master Men 50-54,M,Multi-ply,CA,125,120.20,52,250.00,,127.50,,250.00,,627.50
Nadeem Hamidy,1,Junior Men 18-19,M,Raw,CA,110,104.05,18,,,142.50,,,,142.50
Steven Maradona,1,Junior Men 20-23,M,Raw,CA,140+,154.31,20,,,200.00,,,,200.00
Steve Morgan,1,Open Men,M,Raw,CA,90,88.99,41,,,190.00,190.5,,,190.00
Louie Mansanas,2,Open Men,M,Raw,HI,90,88.81,48,,,185.00,,,,185.00
Wil Shelton,3,Open Men,M,Raw,CA,90,84.91,44,,,142.50,,,,142.50
Brian Bland,4,Open Men,M,Raw,CA,90,87.27,35,,,137.50,,,,137.50
Hamid Nabhani,5,Open Men,M,Raw,CA,90,84.19,37,,,127.50,,,,127.50
Mark Amaral,6,Open Men,M,Raw,CA,90,88.36,41,,,127.50,,,,127.50
Michael Pennington,7,Open Men,M,Raw,CA,90,89.81,49,,,117.50,,,,117.50
James Joyce,1,Open Men,M,Raw,CA,100,91.26,48,,,187.50,,,,187.50
Matt Posselt,1,Open Men,M,Raw,CA,125,118.93,24,,,187.50,,,,187.50
Hector Rodriguez,2,Open Men,M,Raw,CA,125,114.85,42,,,160.00,,,,160.00
Brian Bland,1,Submaster Men 35-39,M,Raw,CA,90,87.27,35,,,137.50,,,,137.50
Hamid Nabhani,2,Submaster Men 35-39,M,Raw,CA,90,84.19,37,,,127.50,,,,127.50
Rick Gutman,1,Master Men 55-59,M,Raw,CA,75,72.39,59,,,107.50,,,,107.50
Gordon Santee,1,Master Men 65-69,M,Raw,CA,67.5,63.68,67,,,80.50,,,,80.50
Steve Morgan,1,Master Men 40-44,M,Raw,CA,90,88.99,41,,,190.00,190.5,,,190.00
Wil Shelton,2,Master Men 40-44,M,Raw,CA,90,84.91,44,,,142.50,,,,142.50
Mark Amaral,3,Master Men 40-44,M,Raw,CA,90,88.36,41,,,127.50,,,,127.50
Louie Mansanas,1,Master Men 45-49,M,Raw,HI,90,88.81,48,,,185.00,,,,185.00
Michael Pennington,2,Master Men 45-49,M,Raw,CA,90,89.81,49,,,117.50,,,,117.50
James Joyce,1,Master Men 45-49,M,Raw,CA,100,91.26,48,,,187.50,,,,187.50
Al Phillips,1,Master Men 70-74,M,Raw,CA,100,92.53,70,,,117.50,120,,,117.50
Scott Schmeckpeper,1,Master Men 55-59,M,Raw,CA,110,109.23,58,,,122.50,,,,122.50
Hector Rodriguez,1,Master Men 40-44,M,Raw,CA,125,114.85,42,,,160.00,,,,160.00
Ed Stanley,1,Master Men 70-74,M,Raw,CA,140,134.17,71,,,85.00,90,,,85.00
Louie Mansanas,1,Master Men 45-49,M,Single-ply,HI,90,88.81,48,,,225.00,,,,225.00
Steve Denning,1,Master Men 55-59,M,Single-ply,CA,125,114.21,58,,,157.50,,,,157.50
Anna Dunne,1,Junior Women 20-23,F,Raw,CA,60,58.51,22,,,,,117.50,,117.50
Dasialynn Davis,1,Junior Women 13-15,F,Raw,CA,67.5,66.41,13,,,,,90.00,,90.00
Corina Scott,1,Junior Women 20-23,F,Raw,CA,82.5,81.28,20,,,,,150.00,,150.00
Anna Dunne,1,Open Women,F,Raw,CA,60,58.51,22,,,,,117.50,,117.50
Nadeem Hamidy,1,Junior Men 18-19,M,Raw,CA,110,104.05,18,,,,,225.00,,225.00
Greg Jones,1,Junior Men 20-23,M,Raw,CA,125,115.30,22,,,,,282.50,,282.50
Steven Maradona,1,Junior Men 20-23,M,Raw,CA,140+,154.31,20,,,,,247.50,,247.50
Andrew Kinghorn,1,Open Men,M,Raw,CA,67.5,66.77,26,,,,,230.00,,230.00
Michael Pennington,1,Open Men,M,Raw,CA,90,89.81,49,,,,,227.50,,227.50
Mark Amaral,2,Open Men,M,Raw,CA,90,88.36,41,,,,,217.50,,217.50
Vladimir Tsatsulin,3,Open Men,M,Raw,CA,90,86.91,76,,,,,177.50,,177.50
Dave Foster,1,Open Men,M,Raw,CA,100,93.89,44,,,,,260.00,,260.00
David Jackson,2,Open Men,M,Raw,CA,100,97.79,31,,,,,197.50,,197.50
Greg Jones,1,Open Men,M,Raw,CA,125,115.30,22,,,,,282.50,,282.50
Matt Posselt,2,Open Men,M,Raw,CA,125,118.93,24,,,,,275.00,,275.00
Gordon Santee,1,Master Men 65-69,M,Raw,CA,67.5,63.68,67,,,,,155.50,,155.50
Mark Amaral,1,Master Men 40-44,M,Raw,CA,90,88.36,41,,,,,217.50,,217.50
Michael Pennington,1,Master Men 45-49,M,Raw,CA,90,89.81,49,,,,,227.50,,227.50
Vladimir Tsatsulin,1,Master Men 75-79,M,Raw,CA,90,86.91,76,,,,,177.50,,177.50
Dave Foster,1,Master Men 40-44,M,Raw,CA,100,93.89,44,,,,,260.00,,260.00
Kevan Tseng,1,Open Men,M,Single-ply,CA,60,57.24,24,,,,,132.50,,132.50
Nathan Hitchings,1,Open Men,M,Single-ply,CA,110,103.24,32,,,,,217.50,,217.50
Jason Clauson,1,Submaster Men 35-39,M,Single-ply,CA,100,91.53,35,,,,,200.00,,200.00
Raymond Cavileer,1,Master Men 60-64,M,Single-ply,CA,82.5,79.38,60,,,,,230.00,,230.00
Mark O'Brien,1,Master Men 45-49,M,Single-ply,CA,90,88.18,49,,,,,207.50,,207.50
Lothar Vallot,1,Master Men 60-64,M,Single-ply,CA,90,92.71,61,,,,,162.50,,162.50
