41943,SA VERDUNOIS,M,,1999,SNR,Gillot,,Jaison,"73,2",74 Kg,"0,536392",5,"127,5","132,5","137,5","137,5",1,"73,75390",R1,R1,DC,,SNR,R1
046205,TROYES OMNISPORTS,M,,1996,SNR,Deberne,,Rémy,"73,9",74 Kg,"0,533683",35,"137,5","142,5","142,5","137,5",2,"73,38141",R1,R1,DC,,SNR,R1
43439,CLUB FORCE L'ENCLUME NANCY,M,,1998,SNR,Ragazzi,,Alban,"73,75",74 Kg,"0,53426",13,"132,5","142,5","142,5","132,5",3,"70,78945",R1,R1,DC,,SNR,R1
33413,OSC STEPHANOIS,M,,1996,SNR,Oberlé,,Grégory,"76,95",83 Kg,"0,522406",1,"142,5","147,5",155,155,1,"80,97293",R1,R1,DC,,SNR,R1
001135,FORCE BRULOISE,M,,1990,SNR,Houpert,,Thomas,86,93 Kg,"0,493297",18,180,195,"202,5",195,1,"96,19292",eur.,eur.,DC,,SNR,eur.
36220,SA VERDUNOIS,M,,1988,SNR,Lequy,,Vincent,85,93 Kg,"0,49623",20,160,165,170,170,2,"84,35910",R1,R1,DC,,SNR,R1
49168,HEROAD,M,,1992,SNR,Di Stefano,,Thibaud,"83,8",93 Kg,"0,499835",32,125,"132,5",140,140,3,"69,97690",R2,R2,DC,,SNR,R2
038435,HEROAD,M,,1999,SNR,Tavernier,,Rémy,"89,7",93 Kg,"0,482982",44,125,"132,5","137,5","132,5",4,"63,99512",R2,R2,DC,,SNR,R2
001385,TROYES OMNISPORTS,M,,1986,SNR,Legal,,Mickael,"91,45",93 Kg,"0,478379",37,125,130,130,125,5,"59,79738",R2,R2,DC,,SNR,R2
38309,FIT AND FORME,M,,1998,SNR,Piette,,Arnaud,"103,8",105 Kg,"0,450162",52,190,"202,5",210,210,1,"94,53402",eur.,eur.,DC,,SNR,eur.
43985,TEAM COSTOC,M,,1999,SNR,Wegrzyn,,Lucas,"102,8",105 Kg,"0,452201",6,"187,5",200,200,"187,5",2,"84,78769",nat.,nat.,DC,,SNR,nat.
047339,BODY FITNESS,M,,1998,SNR,Giorgadze,,Devi,"110,9",120 Kg,"0,436741",3,190,200,210,200,1,"87,34820",nat.,nat.,DC,,SNR,nat.
29318,TROYES OMNISPORTS,M,,1979,M1,Dosnon,,Thomas,"81,7",83 Kg,"0,506383",39,"132,5",140,145,140,1,"70,89362",nat.,R1,DC,,M1,nat.
1139,FORCE BRULOISE,M,,1975,M1,Houbre,,Fabrice,"91,5",93 Kg,"0,47825",16,150,160,"167,5",160,1,"76,52000",nat.,R1,DC,,M1,nat.
037990,DAM'J MUSCU,M,,1974,M1,Anclin,,Michel,"84,1",93 Kg,"0,498925",9,110,120,120,110,2,"54,88175",R2,R3,DC,,M2,R2
38445,DAM'J MUSCU,M,,1958,M3,Baldos,,Denis,"72,85",74 Kg,"0,537763",43,80,85,"92,5","92,5",1,"49,74308",R1,R3,DC,,M3,R1
39830,AS CHEMINOTS METZ,M,,1960,M3,Jakumulski,,Patrice,"81,95",83 Kg,"0,505587",15,105,115,,115,1,"58,14251",nat.,R2,DC,,M3,nat.
1432,TROYES OMNISPORTS,M,,1954,M3,Delbeck,,Alain,"79,8",83 Kg,"0,512581",19,100,105,"107,5","107,5",2,"55,10246",nat.,R3,DC,,M4,nat.
38206,DAM'J MUSCU,M,,1952,M4,Lefevre,,Michel,"70,65",74 Kg,"0,546664",8,80,85,"92,5",85,1,"46,46644",nat.,R3,DC,,M4,nat.
6768,TROYES OMNISPORTS,M,,1944,M4,Paruit,,Louis,91,93 Kg,"0,479546",7,85,90,,90,1,"43,15914",R1,R3,DC,,M4,R1
006768,TROYES OMNISPORTS,M,,1944,M4,Paruit,,Louis,91,93 Kg,"0,335063",7,100,"107,5",110,0,0,"0,00000",0,0,BP,,M4,0
040510,SA VERDUNOIS,F,,2008,SJR,Paquin,,Erine,"51,25",52 Kg,"0,969979",21,60,65,"67,5",65,1,"63,04864",nat.,nat.,DC,,SJR,nat.
46910,SA VERDUNOIS,F,,2006,SJR,Varnerot,,Pauline,"51,75",52 Kg,"0,961422",12,"52,5","57,5","57,5","57,5",2,"55,28177",nat.,nat.,DC,,SJR,nat.
49381,TROYES OMNISPORTS,F,,2006,SJR,Peters,,Kelly,"48,8",52 Kg,"1,017586",34,"42,5","47,5","47,5","42,5",3,"43,24741",nat.,R2,DC,,SJR,nat.
46581,TROYES OMNISPORTS,F,,2005,SJR,Dosnon,,Laura,"58,45",63 Kg,"0,873907",22,"57,5",65,70,70,1,"61,17349",nat.,nat.,DC,,JR,nat.
46801,HEROAD,F,,2000,JR,Guillmot,,Anabel,"56,15",57 Kg,"0,899137",49,"62,5","67,5",70,"67,5",1,"60,69175",nat.,nat.,DC,,SNR,nat.
043834,CLUB FORCE L'ENCLUME NANCY,F,,2000,JR,Trevis,,Emma,"62,1",63 Kg,"0,841331",53,65,70,70,65,1,"54,68652",nat.,nat.,DC,,SNR,nat.
43916,FORCE ATHLETIQUE COGOLINOISE,F,,2002,JR,Beugnot,,Lucie,"66,1",69 Kg,"0,813582",24,"62,5","67,5",70,70,1,"56,95074",nat.,nat.,DC,,JR,nat.
43479,SA VERDUNOIS,F,,2002,JR,Camus,,Servane,"68,7",69 Kg,"0,798939",38,"62,5",65,"67,5",65,2,"51,93104",nat.,R1,DC,,JR,nat.
043903,AS CHEMINOTS METZ,F,,1993,SNR,Flamant,,Anna,56,57 Kg,"0,900934",25,50,55,"57,5",55,1,"49,55137",R1,R1,DC,,SNR,R1
38413,CLUB FORCE L'ENCLUME NANCY,F,,1977,M1,Corringer,,Céline,"70,7",76 Kg,"0,56477",17,65,"67,5","72,5","67,5",1,"38,12198",nat.,R2,BP,,M1,nat.
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Annie Puccio / Carole Malvaux",,,"1er Assesseur
Thierry Graff",,,,"Chef de Plateau
Jean-Léon Liagre",,,,,"2eme Assesseur
Antoine Portat",,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Annie Puccio / Carole Malvaux",,,"1er Assesseur
Thierry Graff",,,,"Chef de Plateau
Alain Delbeck",,,,,"2eme Assesseur
Antoine Portat",,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Annie Puccio / Carole Malvaux",,,"1er Assesseur
Alain Delbeck",,,,"Chef de Plateau
Céline Corringer",,,,,"2eme Assesseur
Jean-Léon Liagre",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Annie Puccio / Carole Malvaux",,,"1er Assesseur
Céline Corringer",,,,"Chef de Plateau
Jean-Léon Liagre",,,,,"2eme Assesseur
Thierry Graff",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Annie Puccio / Carole Malvaux",,,"1er Assesseur
Thierry Graff",,,,"Chef de Plateau
Jean-Léon Liagre",,,,,"2eme Assesseur
Antoine Portat",,,,,,
