Name,Sex,Division,Event,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
Gabe Bonneville,M,MM1R,SBD,109.23,110,320.01,190.01,322.5,832.48,Wraps,1
Brian Happeny,M,MM2,SBD,89.72,90,267.48,195,255.01,717.49,Single-ply,1
Don Demetrakeas,M,MM2R,SBD,98.52,100,277.51,159.98,295.02,732.51,Wraps,1
Kris McClain,M,MM2R,SBD,107.95,110,142.52,110,182.48,435,Wraps,1
Kevin Grunzweig,M,MM2R,SBD,117.84,125,215,,,,Wraps,DQ
John Bebes,M,MM3R-AD,SBD,89.27,90,130,80.01,165.02,374.98,Wraps,1
Jeremy Ranger,M,MOR,SBD,89.63,90,219.99,162.48,250.02,632.49,Raw,1
Bryan Gallagher,M,MOR,SBD,123.2,125,277.51,192.5,264.99,735,Raw,1
Stephen Davis,M,MOR,SBD,132.45,140,267.48,202.48,349.99,820,Raw,1
Jeff Meland,M,MOR-AD,SBD,66.22,67.5,159.98,114.99,159.98,435,Wraps,1
Steve Decker,M,MO-AD,SBD,87.72,90,312.48,199.99,244.99,757.5,Multi-ply,1
Chris Molitor,M,MOR-AD,SBD,97.43,100,215,120.02,232.51,567.49,Wraps,2
Derek Nichols,M,MOR-AD,SBD,91.35,100,240,147.51,232.51,620.02,Wraps,1
Jared Bozich,M,MOR-AD,SBD,104.51,110,232.51,127.5,240,600.01,Wraps,2
Acy Huffman,M,MOR-AD,SBD,108.86,110,272.52,157.49,272.52,702.48,Wraps,1
Tom Maniaci,M,MOR-AD,SBD,115.03,125,207.52,130,114.99,452.5,Wraps,1
Andrew Burnell,M,MOR-AD,SBD,126.55,140,300.01,230.02,334.98,865,Wraps,1
Devin Horne,M,MOR-AD,SBD,184.52,140+,227.48,147.51,230.02,605,Wraps,1
Mason Lahr,M,MOR,SBD,74.21,75,132.49,125.01,159.98,417.49,Wraps,1
Josh Cole,M,MOR,SBD,78.29,82.5,154.99,105.01,172.5,432.5,Wraps,2
Connor Enright,M,MOR,SBD,80.83,82.5,275.01,170.01,242.49,687.51,Wraps,1
Rick Catlett,M,MOR,SBD,85.64,90,197.49,132.49,230.02,560.01,Wraps,1
Jacob Woosley #2,M,MOR,SBD,95.44,100,192.5,127.5,257.5,577.51,Wraps,2
Jeremy Goss,M,MOR,SBD,95.8,100,272.52,165.02,302.5,739.99,Wraps,1
Andrew Brewer,M,MOR,SBD,106.78,110,190.01,137.48,250.02,577.51,Wraps,3
Torin MacGregor,M,MOR,SBD,104.96,110,275.01,182.48,289.98,747.47,Wraps,2
Brian Scott,M,MOR,SBD,104.14,110,302.5,199.99,297.51,800,Wraps,1
Zachary Taylor,M,MOR,SBD,113.67,125,167.51,107.5,235.01,509.97,Wraps,5
Mike David,M,MOR,SBD,123.1,125,320.01,177.49,305,802.5,Wraps,4
Mark Chieco,M,MOR,SBD,116.94,125,365.01,242.49,292.48,899.97,Wraps,3
Ed Knoblock,M,MOR,SBD,116.39,125,327.49,222.49,357.48,907.5,Wraps,2
Mike Vertrees,M,MOR,SBD,124.19,125,410,227.48,295.02,932.5,Wraps,1
Adam Smith,M,MOR,SBD,158.58,140+,272.52,190.01,74.98,537.51,Wraps,1
Craig Collins,M,MSR,SBD,87.18,90,127.5,92.49,182.48,402.52,Raw,1
Tricia Garrett,F,FSR,SBD,59.51,60,94.98,67.49,150,312.48,Wraps,1
Robert Doherty,M,MSR,SBD,107.86,110,232.51,152.5,309.99,694.99,Wraps,2
Shawn Bogedain,M,MSR,SBD,103.24,110,252.51,172.5,289.98,715,Wraps,1
Ryan Ball,M,MT1R-AD,SBD,58.79,60,92.49,49.99,92.49,235.01,Wraps,1
Blake Esselink,M,MT1R-AD,SBD,72.48,75,92.49,57.52,152.5,302.5,Wraps,1
John Watkins,M,MT2R,SBD,71.44,75,137.48,87.5,167.51,392.49,Raw,1
Rachel Nutter,F,FM2-AD,B,143.52,90+,,197.49,,197.49,Multi-ply,1
Becky Wilson,F,FM2R,B,132.63,90+,,40.01,,40.01,Raw,1
James Proce,M,MM3R,B,81.56,82.5,,125.01,,125.01,Raw,1
Kat Zemke,F,FOR,B,72.57,75,,74.98,,74.98,Raw,1
Matt Ogurek,M,MM2-AD,B,113.94,125,,250.02,,250.02,Multi-ply,1
Craig Wargo,M,MM3,B,74.3,75,,185.02,,185.02,Multi-ply,1
Dave Murphy #1,M,MM5,B,109.04,110,,250.02,,250.02,Multi-ply,1
Nate McLaughlin,M,MO-AD,B,132.54,140,,309.99,,309.99,Multi-ply,1
Mike Hamilton,M,MM1R-AD,B,108.14,110,,165.02,,165.02,Raw,1
Rick Colwell,M,MM1R,B,120.11,125,,170.01,,170.01,Raw,2
Casey Grasso,M,MM1R,B,120.93,125,,230.02,,230.02,Raw,1
Adrien Antaya,M,MM1R,B,155.36,140+,,165.02,,165.02,Raw,2
Mike Wolfe #1,M,MM1R,B,184.39,140+,,250.02,,250.02,Raw,1
Ben Mata,M,MM5R,B,123.65,125,,159.98,,159.98,Raw,1
Brad Hadden,M,MM5R,B,161.84,140+,,165.02,,165.02,Raw,1
Derek Cosma,M,MOR-AD,B,80.92,82.5,,117.48,,117.48,Raw,1
Phil Wengrowski,M,MOR-AD,B,91.17,100,,159.98,,159.98,Raw,1
Derek Vonnahme,M,MOR-AD,B,143.97,140+,,185.02,,185.02,Raw,1
Larry Brendel,M,MOR,B,122.47,125,,230.02,,230.02,Raw,1
Bobby Faber,M,MOR,B,126.28,140,,232.51,,232.51,Raw,1
Damon Dixon,M,MOR,B,166.2,140+,,102.51,,102.51,Raw,2
Carlos Regalado,M,MOR,B,206.52,140+,,130,,130,Raw,1
Eric Poplar,M,MSR-AD,B,136.17,140,,197.49,,197.49,Raw,1
Nicolas Barsoum,M,MT1R-AD,B,56.06,60,,69.99,,69.99,Raw,1
Abby Marsh,F,FGR,D,,,,,7.48,7.48,Raw,G
Mireya Regaldo,F,FGR,D,,,,,20,20,Raw,G
Ashlynn Faber,F,FGR,D,,,,,22.5,22.5,Raw,G
Dani Bruns,F,FGR,D,,,,,35.02,35.02,Raw,G
Laura Bruns,F,FGR,D,,,,,35.02,35.02,Raw,G
Ava Ball,F,FGR,D,,,,,37.51,37.51,Raw,G
Mya Brandenburg,F,FGR,D,,,,,92.49,92.49,Raw,G
Danielle Hart,F,FM1R,D,77.93,82.5,,,120.02,120.02,Raw,1
Emma Salazar,F,FT1R-AD,D,87.45,90,,,114.99,114.99,Raw,1
Nathan Wood,M,MGR,D,,,,,20,20,Raw,G
Marc Bosnyak,M,MGR,D,,,,,52.48,52.48,Raw,G
Gunner Headley,M,MGR,D,,,,,57.52,57.52,Raw,G
Andrew Risher,M,MGR,D,,,,,65,65,Raw,G
Kevin Ball,M,MM1R,D,97.25,100,,,264.99,264.99,Raw,1
Scott Smith #11,M,MM1R,D,138.07,140,,,280,280,Raw,1
Phil Townsend,M,MOR,D,65.14,67.5,,,207.52,207.52,Raw,1
Adam Middendorf,M,MOR,D,69.04,75,,,199.99,199.99,Raw,1
Shawn Schumaker,M,MOR,D,108.5,110,,,365.01,365.01,Raw,1
Brad Snyder,M,MSR,D,94.89,100,,,204.98,204.98,Raw,1
Kaleb Beaune,M,MT1R-AD,D,54.52,56,,,74.98,74.98,Raw,1
Andrew Nestman,M,MT2R-AD,D,99.52,100,,,159.98,159.98,Raw,1
