Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
5,Pavel Kupchik,Павел Купчик,1991,83,81.9,210,145,227.5,582.5,SBD,Raw,M,Open
6,Vladislav Pchelintsev,Владислав Пчелинцев,1992,83,82.3,172.5,152.5,225,550,SBD,Raw,M,Open
7,Valentin Levashov,Валентин Левашов,1984,83,81,192.5,125,200,517.5,SBD,Raw,M,Open
8,Ivan Medalnikov,Иван Медальников,1992,83,80.85,172.5,130,200,502.5,SBD,Raw,M,Open
9,Aleksandr Sokolov,Александр Соколов,1986,83,81.35,150,152.5,200,502.5,SBD,Raw,M,Open
10,Sergey Shakhov,Сергей Шахов,1981,83,82.55,165,115,205,485,SBD,Raw,M,Open
11,Denis Shlyakhov,Денис Шляхов,1994,83,82.95,150,120,155,425,SBD,Raw,M,Open
1,Nikolay Bazanov,Николай Базанов,1981,93,93,275,195,300,770,SBD,Raw,M,Open
2,Anton Tsvetov,Антон Цветов,1982,93,88.5,232.5,190,277.5,700,SBD,Raw,M,Open
3,Maksim Ivanov #3,Максим Иванов,1979,93,90.55,250,197.5,245,692.5,SBD,Raw,M,Open
4,Dmitriy Mustonen,Дмитрий Мустонен,1990,93,92.15,255,165,260,680,SBD,Raw,M,Open
5,Aleksey Fedotov,Алексей Федотов,1982,93,91.1,232.5,172.5,270,675,SBD,Raw,M,Open
6,Vitaliy Dyga,Виталий Дыга,1989,93,90.25,230,172.5,260,662.5,SBD,Raw,M,Open
7,Valentin Nikolaev,Валентин Николаев,1986,93,91.4,205,155,260,620,SBD,Raw,M,Open
8,Ilya Sergeev,Илья Сергеев,1991,93,91.6,215,147.5,250,612.5,SBD,Raw,M,Open
9,Dmitriy Matsukevich,Дмитрий Мацукевич,1979,93,92.5,230,142.5,230,602.5,SBD,Raw,M,Open
10,Andrey Medvedev,Андрей Медведев,1992,93,92.65,200,170,220,590,SBD,Raw,M,Open
11,Sergey Eliseev,Сергей Елисеев,1985,93,91.5,200,155,230,585,SBD,Raw,M,Open
12,Igor Chernykh,Игорь Черных,1990,93,91.95,192.5,140,242.5,575,SBD,Raw,M,Open
13,Aleksey Grushin,Алексей Грушин,1981,93,90.75,212.5,150,200,562.5,SBD,Raw,M,Open
14,Igor Kozyubchenko,Игорь Козюбченко,1989,93,92.15,190,150,210,550,SBD,Raw,M,Open
15,Ilya Lukashenko,Илья Лукашенко,1993,93,86.35,185,132.5,225,542.5,SBD,Raw,M,Open
16,Yuriy Kudryashov,Юрий Кудряшов,1981,93,90.35,190,122.5,220,532.5,SBD,Raw,M,Open
17,Boris Esipov,Борис Есипов,1982,93,86.75,192.5,125,210,527.5,SBD,Raw,M,Open
18,Aleksey Leyzerovich,Алексей Лейзерович,1978,93,88.3,180,115,230,525,SBD,Raw,M,Open
19,Andrey Fedotov,Андрей Федотов,1990,93,87.55,170,125,225,520,SBD,Raw,M,Open
20,Konstantin Zinin,Константин Зинин,1988,93,86.8,185,120,190,495,SBD,Raw,M,Open
DQ,Roman Naumov,Роман Наумов,1981,93,88.5,160,120,-180,,SBD,Raw,M,Open
DQ,Roman Beresnev,Роман Береснев,1985,93,85.05,220,,,,SBD,Raw,M,Open
1,Ernst Gross,Эрнст Гросс,1987,105,104.9,305,185,300,790,SBD,Raw,M,Open
2,Igor Mezentsev,Игорь Мезенцев,1991,105,101.7,255,180,265,700,SBD,Raw,M,Open
3,Andrey Dondukov,Андрей Дондуков,1986,105,103.6,250,170,280,700,SBD,Raw,M,Open
4,Vitaliy Krylov,Виталий Крылов,1989,105,97.15,230,190,250,670,SBD,Raw,M,Open
5,Mikhail Gerasimov,Михаил Герасимов,1982,105,102.55,247.5,172.5,247.5,667.5,SBD,Raw,M,Open
6,Ivan Konev #1,Иван Конев,1982,105,104.65,250,147.5,270,667.5,SBD,Raw,M,Open
7,Dmitriy Balabanov,Дмитрий Балабанов,1981,105,102.1,230,175,260,665,SBD,Raw,M,Open
8,Roman Rudakov,Роман Рудаков,1991,105,101.8,245,152.5,240,637.5,SBD,Raw,M,Open
9,Nikolay Yarmaki,Николай Ярмаки,1982,105,98.25,230,152.5,240,622.5,SBD,Raw,M,Open
10,Stanislav Podgornyy,Станислав Подгорный,1986,105,99.85,215,160,240,615,SBD,Raw,M,Open
11,Mikhail Usov,Михаил Усов,1980,105,103.2,217.5,160,230,607.5,SBD,Raw,M,Open
12,Nikolay Zabelin,Николай Забелин,1990,105,103.2,165,145,220,530,SBD,Raw,M,Open
13,Denis Serov,Денис Серов,1981,105,103.35,175,145,190,510,SBD,Raw,M,Open
DQ,Vladislav Tikhomirov,Владислав Тихомиров,1990,105,103.15,180,-120,,,SBD,Raw,M,Open
DQ,Timur Klimenko,Тимур Клименко,1988,105,100.6,-205,,,,SBD,Raw,M,Open
1,Dmitriy Penkin,Дмитрий Пенкин,1970,120,119.95,280,212.5,300,792.5,SBD,Raw,M,Open
2,Aleksey Kolyada,Алексей Коляда,1975,120,119.85,270,185,262.5,717.5,SBD,Raw,M,Open
3,Ilya Chernyakov,Илья Черняков,1986,120,117.65,240,160,270,670,SBD,Raw,M,Open
4,Artyom Ereskin,Артём Ерескин,1993,120,109,170,135,180,485,SBD,Raw,M,Open
DQ,Denis Akmaev,Денис Акмаев,1986,120,109.1,-260,,,,SBD,Raw,M,Open
1,Sergey Andrianov,Сергей Андрианов,1975,120+,124.8,340,210,300,850,SBD,Raw,M,Open
2,Andrey Chastev,Андрей Частев,1974,120+,129.9,290,225,315,830,SBD,Raw,M,Open
3,Andrey Golubev,Андрей Голубев,1982,120+,134.9,292.5,190,282.5,765,SBD,Raw,M,Open
4,Vladimir Korobov,Владимир Коробов,1989,120+,124.65,200,150,225,575,SBD,Raw,M,Open
DQ,Andrey Tarasov,Андрей Тарасов,1977,120+,149.6,325,160,-300,,SBD,Raw,M,Open
DQ,Pavel Polyakov,Павел Поляков,1992,120+,128.2,-180,,,,SBD,Raw,M,Open
