1,Астахова Елена,Открытая (17.04.1982)/36,67.50,1.0206,Стальной Клин,Клин/Московская область,130,135,142.5,,75,77.5,-80,,160,165,-170,,385,392.9392,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Тихопоев Артем,Юноши 15-19 (24.08.2008)/10,35.90,1.6064,Сварга,Лобня/Московская область,50,55,60,,27.5,30,32.5,,70,75,-80,,167.5,269.0858,Корнеев А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Петросян Гор,Юноши 15-19 (29.12.2001)/17,80.20,1.1282,Стальной Клин,Клин/Московская область,90,100,110,,50,55,-60,,-110,110,127.5,,292.5,335.6496,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Бутырев Филипп,Открытая (14.01.1995)/23,89.10,0.642,Сварга,Лобня/Московская область,207.5,215,220,,142.5,150,155,,200,210,215,,590,378.8232,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Муратов Андрей,Открытая (27.03.1988)/30,106.90,0.6141,Стальной Клин,Высоковск/Московская область,240,255,-270,,160,170,180,,240,260,280,,715,585.0293,Устинов С.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Чичикин Андрей,Открытая (18.05.1957)/61,123.60,0.7954,Стальной Клин,Нудоль/Московская область,235,245,-252.5,,112.5,117.5,-127.5,,235,245,-252.5,,607.5,483.2541,Фурсов Р.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Атлас Андрей,Открытая (13.05.1992)/26,134.00,0.7839,Сварга,Лобня/Московская область,-240,240,250,,155,165,175,,-265,265,-275,,690,540.9282,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: IPL становая тяга ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Лично-командный мастерский турнир ""Краснополянский Рубеж"" IPL Становая тяга ДК",,,,,,,,,,,,,,,,,,,,,
Лобня/Московская область. 1 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/Возраст,Собственный,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Петрова Виктория,Открытая (15.09.1994)/24,50.60,1.0101,Лично,Москва,82.5,85,87.5,,87.5,88.375,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Жданов Артем,Юноши 15-19 (01.04.2004)/14,49.70,1.0728,Сварга,Лобня/Московская область,120,-135,-135,,120,128.736,Корнеев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Журавлев Станислав,Юноши 15-19 (10.10.2002)/16,65.70,0.7881,Стальной Клин,Клин/Московская область,120,130,-140,,130,102.453,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Давыдов Алексей,Открытая (14.06.1988)/30,76.40,0.7036,Сварга,Зеленоград/Московская область,-180,180,190,,190,133.684,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Козлов Илья,Юниоры (28.02.1995)/23,88.30,0.6447,Лично,Москва,180,200,222.5,,222.5,143.4457,Самостоятельно,,,,,,,,
1,Федосеев Семен,Открытая (20.03.1992)/26,87.00,0.6499,Сварга,Лобня/Московская область,212.5,222.5,-230,,222.5,144.6027,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Беляев Роман,Открытая (22.01.1976)/42,99.80,0.6091,Сварга,Москва,250,,,,250,152.275,Самостоятельно,,,,,,,,
2,Постика Владимир,Открытая (20.07.1979)/39,95.00,0.622,Сварга,Деденево/Московская область,190,200,210,,210,130.62,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Шестеркин Сергей,Открытая (04.06.1990)/28,121.00,0.5738,Сварга,Лобня/Московская область,-210,225,-232.5,,225,129.105,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: IPL Становая Тяга,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Лично-командный мастерский турнир ""Краснополянский Рубеж"" IPL Становая Тяга",,,,,,,,,,,,,,,,,,,,,
Лобня/Московская область. 1 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/Возраст,Собственный,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Смеян Виктор,Юноши 15-19 (21.08.2004)/14,53.90,0.9457,Сварга,Лобня/Московская область,80,90,-100,,90,85.113,Корнеев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Щербатов Александр,Открытая (24.07.1990)/28,72.30,0.7315,Сварга,Балашиха/Московская область,170,180,190,,190,138.985,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Щемененко Вадим,Открытая (21.01.1989)/29,79.40,0.686,Сварга,Лобня/Московская область,200,210,-215,,210,144.06,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Бондарев Виталий,Мастера 40-44 (30.03.1978)/40,97.20,0.6158,Сварга,Лобня/Московская область,200,210,220,,220,135.476,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: ФЖД ЖД Любители ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Лично-командный мастерский турнир ""Краснополянский Рубеж"" ФЖД Любители Двоеборье с ДК",,,,,,,,,,,,,,,,,,,,,
Лобня/Московская область. 1 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/Возраст,Собственный,Wilks/Залуцкий,Команда,Город/область,Жим макс кг.,,,,Жим многоповторный,,Сумма,Очки,Тренер,,,,,,
,,,вес,,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,,
1,Рубель Светлана,Открытая (28.12.1993)/25,66.10,1.0362,Бомбардир,Раменское/Московская область,80,87.5,92.5,,70,15,107.5,5934.8355,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Чернов Георгий,Юноши 15-19 (13.02.2001)/17,78.30,0.6922,Сварга,Москва/Московская область,130,135,140,,80,33,173,6855.3,Самостоятельно,,,,,,
1,Чернов Георгий,Открытая (13.02.2001)/17,78.30,0.6922,Сварга,Москва/Московская область,130,135,140,,80,33,173,6855.3,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Благов Алексей,Открытая (24.10.1986)/32,87.60,0.6475,Сварга,Лобня/Московская область,-150,152.5,-155,,90,30,182.5,6947.4,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Касаткин Дмитрий,Открытая (30.10.1981)/37,103.40,0.6922,Бомбардир,Раменское/Московская область,160,-167.5,167.5,,110,21,188.5,7555.7,Поздняков А.,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 120,,,,,,,,,,,,,,,,,,,,,
1,Симановский Игорь,Открытая (28.03.1965)/53,117.30,0.5781,Бомбардир,Раменское/Московская область,180,190,200,,120,34,234,8847,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: ФЖД ЖД Любители,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Лично-командный мастерский турнир ""Краснополянский Рубеж"" ФЖД Любители Двоеборье",,,,,,,,,,,,,,,,,,,,,
Лобня/Московская область. 1 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/Возраст,Собственный,Wilks/Залуцкий,Команда,Город/область,Жим макс кг.,,,,Жим многоповторный,,Сумма,Очки,Тренер,,,,,,
,,,вес,,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Казаков Дмитрий,Открытая (12.09.1990)/28,78.90,0.6888,Сварга,Дмитров/Московская область,140,145,150,,80,40,190,7595,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Бутырев Филипп,Открытая (14.01.1995)/23,89.10,0.642,Сварга,Лобня/Московская область,142.5,150,155,,90,28,183,6832.8,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Каштанов Сергей,Открытая (28.07.1987)/31,99.00,0.6111,Бомбардир,Раменское/Московская область,165,175,-180,,100,28,203,7400.421,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Краснов Илья,Мастера 40-44 (29.09.1975)/43,107.00,0.5937,Бомбардир,Жуковский/Московская область,190,200,-205,,110,30,230,8386.2,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: ФЖД ЖД Арм жим ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Лично-командный мастерский турнир ""Краснополянский Рубеж""",,,,,,,,,,,,,,,,,,,,,
ФЖД ЖД Армейский жим ДК,,,,,,,,,,,,,,,,,,,,,
Лобня/Московская область. 1 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/Возраст,Собственный,Wilks,Команда,Город/область,Жим макс кг.,,,,Жим многоповторный,,Сумма,Очки,Тренер,,,,,,
,,,вес,,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Абраамян Ишхан,Юноши 15-19 (29.04.2002)/16,58.20,0.8773,Стальной Клин,Клин/Московская область,52.5,57.5,,,30,31,88.5,3338.1,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 130,,,,,,,,,,,,,,,,,,,,,
1,Широков Никита,Открытая (24.12.1989)/28,123.50,0.5713,Бомбардир,Жуковский/Московская область,105,112.5,120,,65,33,153,5081.9,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: ФЖД ЖД Армейский жим,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Лично-командный мастерский турнир ""Краснополянский Рубеж""",,,,,,,,,,,,,,,,,,,,,
ФЖД ЖД Армейский жим,,,,,,,,,,,,,,,,,,,,,
Лобня/Московская область. 1 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/Возраст,Собственный,Wilks,Команда,Город/область,Жим макс кг.,,,,Жим многоповторный,,Сумма,Очки,Тренер,,,,,,
,,,вес,,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,,
1,Тографулина Татьяна,Открытая (30.08.2001)/17,66.00,0.7852,Стальной Клин,Клин/Московская область,50,52.5,-55,,35,16,68.5,2522.8,Арсентьев И.,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Горшков Виталий,Открытая (14.12.1976)/42,99.00,0.6111,Сварга,Лобня/Московская область,100,105,110,,50,38,148,4812.2,Самостоятельно,,,,,,
1,Горшков Виталий,Мастера 40-44 (14.12.1976)/42,99.00,0.6111,Сварга,Лобня/Московская область,100,105,110,,50,38,148,4812.2,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: ФЖД Жим на макс ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Лично-командный мастерский турнир ""Краснополянский Рубеж"" ФЖД Любители Жим на максимум с ДК",,,,,,,,,,,,,,,,,,,,,
Лобня/Московская область. 1 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/Возраст,Собственный,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,,
1,Рубель Светлана,Открытая (28.12.1993)/25,66.10,1.0362,Бомбардир,Раменское/Московская область,80,87.5,92.5,,92.5,95.8485,Самостоятельно,,,,,,,,
1,Ермолаева Анна,Мастера 40-44 (27.04.1975)/43,68.50,1.01,Сварга,Москва,-75,75,80,,80,80.8,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Седашкин Александр,Мастера 40-44 (04.08.1978)/40,78.00,0.6939,Сварга,Лобня/Московская область,-100,100,120,,120,83.268,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Мокин Роман,Мастера 40-44 (06.10.1973)/45,87.00,0.6499,Сварга,Лобня/Московская область,125,132.5,-135,,132.5,86.1117,Самостоятельно,,,,,,,,
1,Федосеев Семен,Открытая (20.03.1992)/26,87.00,0.6499,Сварга,Лобня/Московская область,-150,157.5,160,,160,103.984,Самостоятельно,,,,,,,,
2,Благов Алексей,Открытая (24.10.1986)/32,87.60,0.6475,Сварга,Лобня/Московская область,-150,152.5,-155,,152.5,98.7437,Самостоятельно,,,,,,,,
3,Лямаев Андрей,Открытая (31.10.1988)/30,87.70,0.6471,Сварга,Лобня/Московская область,-135,140,145,,145,93.8295,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Кирсанов Игорь,Открытая (03.01.1983)/35,96.60,0.6174,Сварга,Лобня/Московская область,115,-120,-130,,115,71.001,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Касаткин Дмитрий,Открытая (30.10.1981)/37,103.40,0.6922,Бомбардир,Раменское/Московская область,160,-167.5,167.5,,167.5,115.9435,Поздняков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: ФЖД Жим на макс,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Лично-командный мастерский турнир ""Краснополянский Рубеж"" ФЖД Любители Жим на максимум",,,,,,,,,,,,,,,,,,,,,
Лобня/Московская область. 1 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/Возраст,Собственный,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Казаков Дмитрий,Открытая (12.09.1990)/28,78.90,0.6888,Сварга,Дмитров/Московская область,140,145,150,,150,103.32,Самостоятельно,,,,,,,,
2,Щемененко Вадим,Открытая (21.01.1989)/29,79.40,0.686,Сварга,Лобня/Московская область,110,120,125,,125,85.75,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Ямщиков Евгений,Открытая (18.04.1979)/39,87.80,0.6467,Лично,Лобня/Московская область,120,130,-135,,130,84.071,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Каштанов Сергей,Открытая (28.07.1987)/31,99.00,0.6111,Бомбардир,Раменское/Московская область,165,175,-180,,175,106.9425,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Юршин Кирилл,Открытая (28.07.1988)/30,101.50,0.605,Бомбардир,Раменское/Московская область,200,207.5,215,,215,130.075,Самостоятельно,,,,,,,,
2,Поздняков Александр,Открытая (22.04.1982)/36,104.40,0.5988,Бомбардир,Раменское/Московская область,180,190,-200,,190,113.772,Самостоятельно,,,,,,,,
3,Степанов Денис,Открытая (06.12.1980)/38,109.00,0.5902,Бомбардир,Раменское/Московская область,-150,160,170,,170,100.334,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: ФЖД Арм жим на макс,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Лично-командный мастерский турнир ""Краснополянский Рубеж""",,,,,,,,,,,,,,,,,,,,,
ФЖД Армейский жим на максимум,,,,,,,,,,,,,,,,,,,,,
Лобня/Московская область. 1 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/Возраст,Собственный,Wilks,Команда,Город/область,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,,,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Щербатов Александр,Открытая (24.07.1990)/28,72.30,0.7315,Сварга,Балашиха/Московская область,75,80,-85,,85,62.1775,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Горшков Виталий,Открытая (14.12.1976)/42,99.00,0.6111,Сварга,Лобня/Московская область,100,105,110,,110,67.221,Самостоятельно,,,,,,,,
1,Горшков Виталий,Мастера 40-44 (14.12.1976)/42,99.00,0.6111,Сварга,Лобня/Московская область,100,105,110,,110,67.221,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: ФЖД Жим Многоповтор. ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Лично-командный мастерский турнир ""Краснополянский Рубеж""",,,,,,,,,,,,,,,,,,,,,
ФЖД Любители Многоповторный жим с ДК,,,,,,,,,,,,,,,,,,,,,
Лобня/Московская область. 1 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/Возраст,Собственный,Wilks,Команда,Город/область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,,
1,Рубель Светлана,Открытая (28.12.1993)/25,66.10,1.0362,Бомбардир,Раменское/Московская область,70,15,1050.0,1142.4,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Седашкин Александр,Мастера 40-44 (04.08.1978)/40,78.00,0.6939,Сварга,Лобня/Московская область,80,18,1440.0,999.216,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: ФЖД Жим Многоповтор,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Лично-командный мастерский турнир ""Краснополянский Рубеж""",,,,,,,,,,,,,,,,,,,,,
ФЖД Любители Многоповторный жим,,,,,,,,,,,,,,,,,,,,,
Лобня/Московская область. 1 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/Возраст,Собственный,Gloss,Команда,Город/область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Казаков Дмитрий,Открытая (12.09.1990)/28,78.90,0.6888,Сварга,Дмитров/Московская область,80,40,3200,2204.16,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: ФЖД Арм Жим Многоповтор,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Лично-командный мастерский турнир ""Краснополянский Рубеж""",,,,,,,,,,,,,,,,,,,,,
