Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
2,Seth Lamden,IL,75,73.9,,46,187.5,197.5,202.5,202.5,97.5,100,105,105,200,207.5,215,215,522.5,,SBD,Raw,M,Open
3,Marco Soriano,IL,75,72.75,,21,160,170,180,180,100,105,-112.5,105,215,230,-242.5,230,515,,SBD,Raw,M,Open
4,Nhan Le,IL,75,74.15,,31,-140,145,150,150,90,-97.5,-97.5,90,152.5,157.5,170,170,410,,SBD,Raw,M,Open
1,Timm Brantley,IL,82.5,81.45,,21,-200,200,212.5,212.5,130,-137.5,140,140,230,242.5,250,250,602.5,,SBD,Raw,M,Open
2,Long Dang,IL,82.5,81.9,,24,187.5,200,205,205,122.5,127.5,-132.5,127.5,197.5,210,220,220,552.5,,SBD,Raw,M,Open
3,Jason Chan #3,IL,82.5,82.1,,25,175,185,-195,185,132.5,137.5,-142.5,137.5,-187.5,197.5,207.5,207.5,530,,SBD,Raw,M,Open
4,Andrew Deng,IL,82.5,82.5,,28,-160,167.5,177.5,177.5,112.5,120,125,125,215,227.5,-242.5,227.5,530,,SBD,Raw,M,Open
5,Josh Jackson,IL,82.5,80.9,,23,160,165,172.5,172.5,115,-120,-120,115,205,217.5,-222.5,217.5,505,,SBD,Raw,M,Open
6,Marco Veliz,IL,82.5,81.45,,27,-165,165,-172.5,165,112.5,-117.5,-117.5,112.5,192.5,200,-205,200,477.5,,SBD,Raw,M,Open
7,Jaycee Almanza,IL,82.5,79.5,,23,162.5,175,187.5,187.5,95,-112.5,-112.5,95,162.5,177.5,190,190,472.5,,SBD,Raw,M,Open
1,Alex Arapidis,IL,90,87.9,,24,205,217.5,230,230,152.5,162.5,-175,162.5,230,252.5,-272.5,252.5,645,,SBD,Raw,M,Open
2,Tommy Koniewicz,IL,90,87.1,,22,212.5,222.5,-232.5,222.5,125,135,-140,135,225,235,-240,235,592.5,,SBD,Raw,M,Open
3,Christopher Li,IL,90,90,,23,-175,182.5,192.5,192.5,115,125,-135,125,220,232.5,247.5,247.5,565,,SBD,Raw,M,Open
4,Jeremy Schroers,IN,90,87.3,,28,182.5,195,-202.5,195,122.5,-135,135,135,205,225,232.5,232.5,562.5,,SBD,Raw,M,Open
5,Daniel Percak,IN,90,85.6,,24,182.5,197.5,-210,197.5,147.5,157.5,162.5,162.5,170,187.5,197.5,197.5,557.5,,SBD,Raw,M,Open
6,Dennis Escobar,IL,90,87.7,,24,165,175,185,185,115,120,-125,120,205,222.5,-240,222.5,527.5,,SBD,Raw,M,Open
7,Jorge Segovia,IL,90,88.9,,30,-165,177.5,185,185,115,122.5,137.5,137.5,180,190,205,205,527.5,,SBD,Raw,M,Open
8,Nathan Pogue #1,IL,90,87.7,,36,155,162.5,167.5,167.5,-130,-132.5,140,140,195,210,217.5,217.5,525,,SBD,Raw,M,Open
9,Macklin Hatter,IN,90,88.4,,23,157.5,172.5,-182.5,172.5,127.5,137.5,,137.5,185,195,205,205,515,,SBD,Raw,M,Open
DQ,Andrew Legrid,MN,90,89.5,,35,-185,-185,-185,,,,,,,,,,,,SBD,Raw,M,Open
1,Collin Sutton,IN,100,98.2,,23,247.5,265,275,275,155,-165,165,165,287.5,305,-312.5,305,745,,SBD,Raw,M,Open
2,Antonio De Marco,IL,100,99.4,,19,230,-245,245,245,-142.5,152.5,155,155,240,255,-272.5,255,655,,SBD,Raw,M,Open
3,Mitchell Witt,WI,100,98.7,,30,215,232.5,-245,232.5,-135,135,142.5,142.5,245,260,272.5,272.5,647.5,,SBD,Raw,M,Open
4,Jacob Klemp,IL,100,98.1,,26,202.5,220,-227.5,220,147.5,157.5,,157.5,240,-255,-255,240,617.5,,SBD,Raw,M,Open
5,Chris Roy,IL,100,98.9,,32,200,210,-222.5,210,135,142.5,145,145,225,235,-247.5,235,590,,SBD,Raw,M,Open
6,Miles Toledo,IN,100,95.5,,27,127.5,140,145,145,110,117.5,,117.5,172.5,185,187.5,187.5,450,,SBD,Raw,M,Open
DQ,Raul Garcia,IL,100,93,,22,215,225,232.5,232.5,102.5,112.5,-117.5,112.5,-220,-232.5,-232.5,,,,SBD,Raw,M,Open
1,Jeremiah Chavez,MN,110,107.6,,24,230,245,252.5,252.5,165,177.5,182.5,182.5,287.5,-307.5,307.5,307.5,742.5,,SBD,Raw,M,Open
2,John Stiglitz,IN,110,107.2,,32,247.5,265,272.5,272.5,155,165,170,170,255,267.5,280,280,722.5,,SBD,Raw,M,Open
3,Brian Simmerman,IL,110,108.6,,36,190,205,-222.5,205,135,-142.5,142.5,142.5,275,-292.5,-292.5,275,622.5,,SBD,Raw,M,Open
4,Alexander Ptacek,IL,110,102.2,,24,200,-212.5,212.5,212.5,130,137.5,-145,137.5,210,225,230,230,580,,SBD,Raw,M,Open
1,Michael Jasperson,WI,125,120.2,,32,240,-252.5,,240,180,192.5,-200,192.5,205,225,,225,657.5,,SBD,Raw,M,Open
2,Jon Bannister,IL,125,112.7,,26,142.5,-152.5,155,155,135,140,,140,197.5,207.5,-212.5,207.5,502.5,,SBD,Raw,M,Open
1,Mike Berg,IL,140,136,,23,227.5,240,247.5,247.5,-160,162.5,-170,162.5,227.5,242.5,250,250,660,,SBD,Raw,M,Open
1,Ben Benazzi,TX,110,107.8,,35,-230,240,-250,240,140,-150,-150,140,240,250,260,260,640,,SBD,Raw,M,Submasters 35-39
2,Brian Simmerman,IL,110,108.6,,36,190,205,-222.5,205,135,-142.5,142.5,142.5,275,-292.5,-292.5,275,622.5,,SBD,Raw,M,Submasters 35-39
1,Seth Lamden,IL,75,73.9,,46,187.5,197.5,202.5,202.5,97.5,100,105,105,200,207.5,215,215,522.5,,SBD,Raw,M,Masters 45-49
1,Justin Skains,IN,82.5,80.3,,43,150,-155,,150,117.5,125,130,130,180,192.5,200,200,480,,SBD,Raw,M,Masters 40-44
1,Julio Almanza,IL,90,90,,44,192.5,-195,195,195,147.5,160,-175.5,160,225,242.5,-270,242.5,597.5,,SBD,Raw,M,Masters 40-44
1,Melon Davis,IL,90,87.6,,45,175,177.5,180,180,140,143,-145,143,212.5,220,227.5,227.5,550.5,,SBD,Raw,M,Masters 45-49
2,Michael Koziol,IL,90,87.1,,46,92.5,100,107.5,107.5,65,70,72.5,72.5,122.5,130,137.5,137.5,317.5,,SBD,Raw,M,Masters 45-49
1,David Orlove,IL,125,120.4,,47,155,-157.5,-157.5,155,100,107.5,-112.5,107.5,185,197.5,-210,197.5,460,,SBD,Raw,M,Masters 45-49
1,Lilly Cash,IN,90,86.9,,19,115,125,-132.5,125,55,60,62.5,62.5,130,140,145,145,332.5,,SBD,Wraps,F,Juniors 18-19
1,Joseph Hancock,IL,82.5,80.9,,27,185,190,202.5,202.5,137.5,145,-147.5,145,227.5,245,262.5,262.5,610,,SBD,Wraps,M,Open
1,Matthew Schoenbrod,IL,90,89.7,,24,225,235,-240,235,145,152.5,-157.5,152.5,265,280,292.5,292.5,680,,SBD,Wraps,M,Open
2,Michael Berg,,90,84.5,,28,182.5,197.5,205,205,110,117.5,-122.5,117.5,237.5,252.5,260,260,582.5,,SBD,Wraps,M,Open
1,Robert O'Connor,IL,125,116.6,,27,170,185,192.5,192.5,115,122.5,-127.5,122.5,225,237.5,245,245,560,,SBD,Wraps,M,Open
1,Christian Madridejos,IL,75,73.1,,28,,,,,117.5,125,-127.5,125,,,,,125,,B,Raw,M,Open
1,Nathan Pogue #1,IL,90,87.7,,36,,,,,-130,-132.5,140,140,,,,,140,,B,Raw,M,Open
2,Jeremy Schroers,IN,90,87.3,,28,,,,,122.5,-135,135,135,,,,,135,,B,Raw,M,Open
1,Geomar Jaramillo,FL,140+,165.9,,40,,,,,200,-212.5,-212.5,200,,,,,200,,B,Raw,M,Open
1,Geomar Jaramillo,FL,140+,165.9,,40,,,,,200,-212.5,-212.5,200,,,,,200,,B,Raw,M,Masters 40-44
1,Michelle Besana,IL,67.5,66.6,,31,,,,,,,,,120,130,-140,130,130,,D,Raw,F,Open
1,Geomar Jaramillo,FL,140+,165.9,,40,,,,,,,,,287.5,302.5,317.5,317.5,317.5,,D,Raw,M,Open
1,Geomar Jaramillo,FL,140+,165.9,,40,,,,,,,,,287.5,302.5,317.5,317.5,317.5,,D,Raw,M,Masters 40-44
