"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","Anoula Rayburn",,"F","1984","41","",,"Raw","Women's Raw Master I","54.8","57","85","90","95","95","","55","57.5","60","60","","95","97.5","105","105","","260","SBD"
"1","Rani Gupta",,"F","1999","26","",,"Raw","Women's Raw Open","51.65","52","90","97.5","100","100","","47.5","52.5","-55","52.5","","125","135","140","140","","292.5","SBD"
"1","Iris Lin",,"F","1995","31","",,"Raw","Women's Raw Open","61.5","63","55","62.5","70","70","","32.5","-37.5","-37.5","32.5","","97.5","105","112.5","112.5","","215","SBD"
"1","Sophia Ellis",,"F","1996","30","",,"Raw","Women's Raw Open","75.05","76","140","150","155","155","","95","102.5","107.5","107.5","","192.5","205","215","215","","477.5","SBD"
"2","Charlotte Sidaway",,"F","2000","25","",,"Raw","Women's Raw Open","75.45","76","152.5","160","165","165","","102.5","110","-115","110","","170","180","-185","180","","455","SBD"
"1","Ash Silva",,"F","2002","23","",,"Raw","Women's Raw Open","83.05","84","135","145","-150","145","","72.5","77.5","80","80","","145","155","160","160","","385","SBD"
"1","Karmen Harvey",,"F","2001","24","",,"Raw","Women's Raw Open","108.5","84+","180","195","200","200","","100","105","110","110","","170","180","190","190","","500","SBD"
"2","Jessica Hughes",,"F","1995","30","",,"Raw","Women's Raw Open","144.5","84+","150","160","170","170","","70","-75","75","75","","150","160","170","170","","415","SBD"
"1","Oliver Robson",,"M","2002","23","",,"Raw","Men's Raw Junior","91.45","93","240","255","265","265","","170","177.5","185","185","","245","-262.5","265","265","","715","SBD"
"1","Levi Walker",,"M","2002","23","",,"Raw","Men's Raw Junior","93.4","105","215","225","-240","225","","130","145","-155","145","","232.5","245","255","255","","625","SBD"
"1","Daniel Jay",,"M","1995","31","",,"Raw","Men's Raw Open","73.9","74","200","210","220","220","","140","150","-155","150","","260","275","290","290","","660","SBD"
"1","Harry Cobb",,"M","1997","29","",,"Raw","Men's Raw Open","103.3","105","250","262.5","270","270","","145","155","160","160","","252.5","277.5","-295","277.5","","707.5","SBD"
"2","Michael Lim",,"M","",,"",,"Raw","Men's Raw Open","103.3","105","190","205","220","220","","110","117.5","-125","117.5","","225","245","-262.5","245","","582.5","SBD"
"1","George Nash",,"M","",,"",,"Raw","Men's Raw Open","120","120","270","305","318","318","","160","-167.5","-167.5","160","","260","285","295","295","","773","SBD"
"1","Archie Cleverley",,"M","2001","24","",,"Raw","Men's Raw Open","188.5","120+","270","290","305","305","","165","175","180","180","","245","265","-277.5","265","","750","SBD"
"1","Thomas Jago",,"M","2007","18","",,"Raw","Men's Raw Sub-Junior","75","83","182.5","192.5","-200","192.5","","-105","-105","105","105","","205","-227.5","-245","205","","502.5","SBD"
"1","Max Evans",,"M","2009","17","",,"Raw","Men's Raw Sub-Junior","88","93","185","200","210","210","","-115","120","-130","120","","190","200","210","210","","540","SBD"
"1","Daniel Jay",,"M","1995","31","",,"Raw","Top male lifter","73.9","All","200","210","220","220","","140","150","-155","150","","260","275","290","290","","660","SBD"
"2","Oliver Robson",,"M","2002","23","",,"Raw","Top male lifter","91.45","All","240","255","265","265","","170","177.5","185","185","","245","-262.5","265","265","","715","SBD"
"3","George Nash",,"M","",,"",,"Raw","Top male lifter","120","All","270","305","318","318","","160","-167.5","-167.5","160","","260","285","295","295","","773","SBD"
"4","Harry Cobb",,"M","1997","29","",,"Raw","Top male lifter","103.3","All","250","262.5","270","270","","145","155","160","160","","252.5","277.5","-295","277.5","","707.5","SBD"
"5","Levi Walker",,"M","2002","23","",,"Raw","Top male lifter","93.4","All","215","225","-240","225","","130","145","-155","145","","232.5","245","255","255","","625","SBD"
"6","Archie Cleverley",,"M","2001","24","",,"Raw","Top male lifter","188.5","All","270","290","305","305","","165","175","180","180","","245","265","-277.5","265","","750","SBD"
"7","Thomas Jago",,"M","2007","18","",,"Raw","Top male lifter","75","All","182.5","192.5","-200","192.5","","-105","-105","105","105","","205","-227.5","-245","205","","502.5","SBD"
"8","Max Evans",,"M","2009","17","",,"Raw","Top male lifter","88","All","185","200","210","210","","-115","120","-130","120","","190","200","210","210","","540","SBD"
"9","Michael Lim",,"M","",,"",,"Raw","Top male lifter","103.3","All","190","205","220","220","","110","117.5","-125","117.5","","225","245","-262.5","245","","582.5","SBD"
