,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Coby Carden,ok,m,207.20,1.8648,,,,bpmp,,,,336.20,0.00,0.00,0.00,152.50,0.00,152.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Alexander Hallum,ok,m,157.60,7.2444,,,,hs,,,,1129.86,0.00,0.00,185.00,112.50,215.00,512.50
2,165.25,Tyler Lane,ok,m,160.40,6.9130,,,,hs,,,,1091.28,0.00,0.00,190.00,120.00,185.00,495.00
3,165.25,Abdias Cancinos,mo,m,156.40,6.9047,,,,hs,,,,1074.74,0.00,0.00,185.00,110.00,192.50,487.50
1,181.75,Mark McInerney,ok,m,179.30,6.7755,,,,nov,,,,1135.37,0.00,0.00,182.50,137.50,195.00,515.00
4,165.25,Will Vestal,tx,m,163.50,6.1999,,,,hs,,,,986.56,0.00,0.00,157.50,92.50,197.50,447.50
1,198.25,Parker Morgan,ok,m,197.20,3.8850,,,,hs,,,,683.43,0.00,0.00,60.00,85.00,165.00,310.00
1,165.25,Danny Harris,ok,m,154.50,2.5379,,,,m3,,,,391.32,0.00,0.00,57.50,47.50,72.50,177.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Noah Riley,ok,m,144.70,6.6016,,,,retrohs,,,,981.05,0.00,0.00,165.00,95.00,185.00,445.00
1,242.50,Brent Fearnow,ok,m,236.10,5.9484,,,,retrosm2,,,,1140.88,0.00,0.00,187.50,112.50,217.50,517.50
1,165.25,Xavier Longoria,ok,m,153.60,5.2705,,,,retrohs,,,,810.19,0.00,0.00,140.00,82.50,145.00,367.50
1,165.25,Sam Biser,ok,m,162.40,5.1670,,,,retroteen,,,,821.21,0.00,0.00,115.00,95.00,162.50,372.50
1,275.50,Jeff Brannon,tx,m,253.10,4.8168,,,,retrosmp,,,,953.49,0.00,0.00,172.50,160.00,100.00,432.50
1,148.75,Cale Anderson,ok,m,148.00,2.0483,,,,youth,,,,308.64,0.00,0.00,47.50,27.50,65.00,140.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Sam Biser,ok,m,162.40,4.3347,,,teen,,,,,688.94,0.00,55.00,0.00,95.00,162.50,312.50
1,275.50,Jeff Brannon,tx,m,253.10,3.9258,,,pure,,,,,777.12,0.00,92.50,0.00,160.00,100.00,352.50
1,165.25,Danny Harris,ok,m,154.50,2.1804,,,m3,,,,,336.20,0.00,32.50,0.00,47.50,72.50,152.50
1,114.50,Lake Brannon,tx,m,100.20,0.9406,,,youth,,,,,104.72,0.00,20.00,0.00,27.50,0.00,47.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Alex Shaw,tx,m,177.20,3.3765,,,,,hs,,,562.17,0.00,0.00,0.00,90.00,165.00,255.00
1,242.50,Cooper Kent,tx,m,231.00,1.9745,,,,,hs,,,374.78,0.00,0.00,0.00,52.50,117.50,170.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Campbell Owen,tx,m,173.90,4.2831,,,,,,teen,,705.47,0.00,0.00,0.00,117.50,202.50,320.00
1,308.50,Thor Johansson,tx,m,286.10,3.7768,,,,,,hs,,788.14,0.00,0.00,0.00,122.50,235.00,357.50
1,198.25,John Hurt,tx,m,196.90,3.7340,,,,,,whs,,655.87,0.00,0.00,0.00,100.00,197.50,297.50
,242.50,Jake Hartjen,tx,m,228.30,3.4138,,,,,,hs,,644.85,0.00,0.00,0.00,100.00,192.50,292.50
1,275.50,Hunter Bartram,tx,m,268.10,3.0678,,,,,,hs,,622.80,0.00,0.00,0.00,132.50,150.00,282.50
1,220.25,Odin Johansson,tx,m,210.00,2.6436,,,,,,hs,,479.50,0.00,0.00,0.00,67.50,150.00,217.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Danny Harris,ok,m,154.50,1.2511,,,,,,,m3,192.90,40.00,0.00,0.00,47.50,0.00,87.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Kevin Shaw,tx,m,212.00,1.9661,,m2,,,,,,358.25,0.00,0.00,0.00,162.50,0.00,162.50
,,,,,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
