Name,Team,Division,BodyweightKg,WeightClassKg,BirthDate,BirthYear,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,State
Kate Clarke,Unattached,FR-O,60.6,63,,1983,36,105,-115,-115,105,55,60,-62.5,60,120,132.5,-140,132.5,297.5,4,SBD,F,Raw,YNE
Hannah Holliday,Unattached,FR-O,71,72,,,,95,102.5,110,110,52.5,57.5,-60,57.5,105,120,132.5,132.5,300,1,SBD,F,Raw,YNE
Karina Hastie,Durham Powerlifting Club,FR-O,68.2,72,,1997,22,95,105,110,110,45,47.5,-50,47.5,107.5,115,-122.5,115,272.5,2,SBD,F,Raw,YNE
Sarah Whitla,Unattached,FR-O,70.2,72,,1994,26,75,85,92.5,92.5,40,-42.5,-42.5,40,90,100,110,110,242.5,3,SBD,F,Raw,YNE
Sarah Corbett,Unattached,FR-O,76.4,84,,1989,30,125,135,-137.5,135,67.5,-72.5,72.5,72.5,165,-175,-175,165,372.5,1,SBD,F,Raw,YNE
Amanda Howes,Unattached,FR-O,80.6,84,,1984,35,115,120,-125,120,-62.5,62.5,-65,62.5,125,130,135,135,317.5,2,SBD,F,Raw,YNE
Harry Kirk,Unattached,MR-G,84.6,93,,2003,16,142.5,150,160,160,-100,100,-112.5,100,160,177.5,182.5,182.5,442.5,G,SBD,M,Raw,YNE
Ian Duckett,Unattached,MR-O,65.4,66,,1965,54,110,120,130,130,80,85,-87.5,85,170,180,-185,180,395,1,SBD,M,Raw,YNE
Samriddha Ranjan,TSG Powerlifting,MR-O,72.2,74,,1995,24,165,172.5,180,180,107.5,115,-120,115,207.5,220,-232.5,220,515,1,SBD,M,Raw,YNE
Sam Bennett,Durham Powerlifting Club,MR-O,73,74,,2000,19,130,140,145,145,90,100,-110,100,140,150,160,160,405,2,SBD,M,Raw,YNE
James Silk,Durham Powerlifting Club,MR-O,73,74,,2001,18,-120,-120,-120,,82.5,-87.5,87.5,87.5,160,170,175,175,,DQ,SBD,M,Raw,YNE
Jake Lonsdale,Unattached,MR-O,80,83,,1994,25,195,200,205,205,125,-127.5,127.5,127.5,230,242.5,-250,242.5,575,1,SBD,M,Raw,YNE
Jack Beazley,Unattached,MR-O,80.8,83,,1997,22,195,205,215,215,120,125,-130,125,220,227.5,235,235,575,2,SBD,M,Raw,YNE
Joshua Ellis,Unattached,MR-O,81.6,83,,1998,21,180,195,205,205,120,130,-135,130,215,225,240,240,575,3,SBD,M,Raw,YNE
Rohan Lal,Durham Powerlifting Club,MR-O,79.6,83,,2000,19,160,185,195,195,100,105,110,110,180,190,210,210,515,4,SBD,M,Raw,YNE
Chris Downey,Unattached,MR-O,82.8,83,,1982,37,-170,170,180,180,92.5,-97.5,-97.5,92.5,220,232.5,237.5,237.5,510,5,SBD,M,Raw,YNE
Petur Einarsson Nielsen,Unattached,MR-O,80.4,83,,1999,20,190,202.5,-210,202.5,90,100,102.5,102.5,185,190,195,195,500,6,SBD,M,Raw,YNE
Elliott Smith,Unattached,MR-O,77.8,83,,2000,19,-147.5,147.5,155,155,117.5,122.5,130,130,180,190,-195,190,475,7,SBD,M,Raw,YNE
Tin Kui Lo,Durham Powerlifting Club,MR-O,80.4,83,,1999,20,165,-175,-175,165,95,100,-105,100,185,195,-200,195,460,8,SBD,M,Raw,YNE
Stephen Campbell,Unattached,MR-O,92.8,93,,1991,28,222.5,235,240,240,157.5,-165,-165,157.5,222.5,240,250,250,647.5,1,SBD,M,Raw,YNE
Samuel Cook #1,Unattached,MR-O,90.4,93,,2001,18,205,220,227.5,227.5,110,122.5,-130,122.5,220,240,250,250,600,2,SBD,M,Raw,YNE
James Zahra,Durham Powerlifting Club,MR-O,90.6,93,,2000,19,205,215,220,220,130,-137.5,140,140,210,220,230,230,590,3,SBD,M,Raw,YNE
Liam Thorpe,Unattached,MR-O,90,93,,1990,29,197.5,207.5,215,215,132.5,140,-147.5,140,212.5,222.5,-235,222.5,577.5,4,SBD,M,Raw,YNE
Peter Billington,Heavy Metal Powerlifters,MR-O,84.2,93,,1980,39,170,182.5,-190,182.5,125,-132.5,-132.5,125,225,240,-250,240,547.5,5,SBD,M,Raw,YNE
Ian Flounders,Fitness Affinity,MR-O,92.2,93,,1989,31,175,185,197.5,197.5,120,127.5,132.5,132.5,200,-215,215,215,545,6,SBD,M,Raw,YNE
Harvey Todd,Durham Powerlifting Club,MR-O,88,93,,1997,22,-180,180,192.5,192.5,120,125,127.5,127.5,185,197.5,210,210,530,7,SBD,M,Raw,YNE
Michael Harrison,Unattached,MR-O,89,93,,1992,27,145,160,170,170,120,130,-140,130,205,220,230,230,530,8,SBD,M,Raw,YNE
Zoltan Hesley,Fire Power Powerlifting,MR-O,91.2,93,,1972,47,-140,140,152.5,152.5,70,80,82.5,82.5,140,150,160,160,395,9,SBD,M,Raw,YNE
Matthew Dempsey,Wakefield Strength Academy,MR-O,105,105,,1983,36,230,250,260,260,150,157.5,-162.5,157.5,230,240,250,250,667.5,1,SBD,M,Raw,YNE
Robert Hunt,Fatboy Strong Powerlifting,MR-O,102.2,105,,1992,27,230,242.5,252.5,252.5,130,135,142.5,142.5,235,247.5,260,260,655,2,SBD,M,Raw,YNE
Alasdair Kirby,Unattached,MR-O,102.4,105,,1970,49,202.5,217.5,220,220,127.5,-135,-135,127.5,205,207.5,212.5,212.5,560,3,SBD,M,Raw,YNE
Sam Bye,Unattached,MR-O,105.6,120,,1991,28,210,220,232.5,232.5,110,-115,-115,110,250,265,280,280,622.5,1,SBD,M,Raw,YNE
