14,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$40,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y19,Josh Brown,,,,M_O_C_BPU,,SHW,,55682.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,32.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,0.0,,,Lb,Y18,,1568.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA19,,,,,automatic,,,,00:04:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,$AG$9:$AG$40,,,PL,,,,,,,,,AR10:AR40,,AT10:AT40,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Josh Brown,28,M_O_C_BPU,150,SHW,0.5533,,23i,280,305,-320,,305,5,180,205,-220,,205,510,290,305,,,305,815,450.940,0.000,1,1-M_O_C_BPU-SHW,3,,PL,1,0,150,815,510,M,,1,304032001.000,28,304,28,1,150,1,304032001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Robert Hunter,61,M_M5_R_ABPU,94.1,100,0.6247,,,,,,,0,5,85,95,107.5,,107.5,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,94.1,0,0,M,,0,8208000000.000,10,8208,10,1,94.1,11,8208000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Pete Bingham,35,M_O_R_BPU,88.9,90,0.6424,,,,,,,0,4,135,142.5,150,,150,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,88.9,0,0,M,,0,109000000.000,30,109,30,1,88.9,15,109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Conrad Hughes,48,M_M2_R_BPU,116.8,125,0.5787,,,,,,,0,3,160,-167.5,-167.5,,160,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,116.8,0,0,M,,0,5706000000.000,14,5706,14,1,116.8,5,5706000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Matty Jones,31,M_O_R_BPU,112.9,125,0.584,,,,,,,0,4,175,185,-190,,185,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,112.9,0,0,M,,0,106000000.000,31,106,31,1,112.9,7,106000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,A,Claire Breachley,48,F_M2_C_ABPU,56.5,60,1.1684,,14,75,80,85,,85,3,40,-45,-45,,40,125,95,105,-115,,105,230,268.732,294.799,1,1-F_M2_C_ABPU-60,3,,PL,1,7,56.5,230,145,F,,1,18011013029.000,2,18011,2,1,56.5,29,18011013029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,A,Georgia Lilly,23,F_J_C_ABPU,60,60,1.1149,,17o,100,107.5,112.5,,112.5,3,40,42.5,45,,45,157.5,100,,,,100,257.5,287.087,0.000,1,1-F_J_C_ABPU-60,3,,PL,1,7,60,257.5,145,F,,1,15611014028.000,5,15611,5,1,60,28,15611014028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,A,Ester Rimmer,32,F_O_C_ABPU,55.3,56,1.1883,,13,130,135,140,,140,2,60,65,-70,,65,205,100,,,,100,305,362.432,0.000,1,1-F_O_C_ABPU-56,3,,PL,1,7,55.3,305,165,F,,1,12412015031.000,7,12412,7,1,55.3,31,12412015031.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,A,Mo Proctor,53,F_M3_C_ABPU,93.9,SHW,0.8499,,15o,100,110,120,,120,2,65,-70,72.5,,72.5,192.5,120,130,140,,140,332.5,282.592,334.589,1,1-F_M3_C_ABPU-SHW,3,,PL,1,7,93.9,332.5,212.5,F,,1,18806016012.000,1,18806,1,1,93.9,12,18806016012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,A,Claire Rush,45,F_M2_R_ABPU,148.9,SHW,0.7701,,,,,,,0,,,,,,0,0,135,137.5,140,,140,0,0.000,0.000,1,0,0,,DL,0,7,148.9,0,0,F,,0,17806000000.000,4,17806,4,1,148.9,2,17806000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.5,A,Adam James,24,M_O_C_ABPU,55.8,56,0.9135,,16o,95,105,120,,120,2,70,77.5,-82.5,,77.5,197.5,142.5,155,-162.5,,155,352.5,322.009,0.000,1,1-M_O_C_ABPU-56,3,,PL,1,7,55.8,352.5,232.5,M,,1,414017030.000,22,414,22,1,55.8,30,414017030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,A,Nia Golding,49,F_M2_R_ABPU,65.1,67.5,1.0479,,,,,,,0,,,,,,0,0,150,165,177.5,,177.5,0,0.000,0.000,1,0,0,,DL,0,7,65.1,0,0,F,,0,17810000000.000,3,17810,3,1,65.1,26,17810000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,A,Shanan Peters,21,F_J_C_ABPU,65.1,67.5,1.0479,,15o,120,132.5,-137.5,,132.5,3p,57.5,62.5,-67.5,,62.5,195,155,165,175,,175,370,387.723,0.000,1,1-F_J_C_ABPU-67.5,3,,PL,1,7,65.1,370,237.5,F,,1,15610018026.000,6,15610,6,1,65.1,26,15610018026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,A,Helen Harrison,32,F_O_C_BPU,81.1,82.5,0.9082,,18,140,-155,155,,155,3,77.5,-85,85,,85,240,165,180,-187.5,,180,420,381.444,0.000,1,1-F_O_C_BPU-82.5,3,,PL,1,7,81.1,420,265,F,,1,12308020018.000,8,12308,8,1,81.1,18,12308020018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,A,Daniel Kelso,26,M_O_R_ABPU,74.5,75,0.7159,,17,140,145,150,,150,3,65,70,-75,,70,220,165,180,-190,,180,400,286.360,0.000,1,1-M_O_R_ABPU-75,3,,PL,1,7,74.5,400,250,M,,1,211019023.000,29,211,29,1,74.5,23,211019023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,A,Jack Williams,23,M_J_R_ABPU,79.1,82.5,0.6876,,21o,150,160,170,,170,5,90,95,102.5,,102.5,272.5,180,190,200,,200,472.5,324.891,0.000,1,1-M_J_R_ABPU-82.5,3,,PL,1,7,79.1,472.5,302.5,M,,1,3410022020.000,19,3410,19,1,79.1,20,3410022020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,A,Andrew Holt,48,M_M2_R_ABPU,81.8,82.5,0.6734,,,,,,,0,,,,,,0,0,180,210,225,,225,0,0.000,0.000,1,0,0,,DL,0,7,81.8,0,0,M,,0,5810000000.000,12,5810,12,1,81.8,17,5810000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,A,Gary Bevan,30,M_O_C_BPU,74.3,75,0.7173,,14o,200,205,-220,,205,3,110,120,135,,135,340,190,210,-230,,210,550,394.515,0.000,1,2-M_O_C_BPU-75,3,,PL,1,7,74.3,550,345,M,,1,311023024.000,24,311,23,2,74.3,24,311023024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,A,Alireza Herfedoust,32,M_O_C_BPU,74.6,75,0.7152,,16,225,,,,225,3,125,,,,125,350,225,250,,,250,600,429.120,0.000,1,1-M_O_C_BPU-75,3,,PL,1,7,74.6,600,375,M,,1,311024022.000,23,311,23,1,74.6,22,311024022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,A,Chris Phelps,32,M_O_M_BPU,74.8,75,0.7139,,14i,260,-270,-280,,260,3,160,170,180,,180,440,260,270,280,,280,720,514.008,0.000,1,1-M_O_M_BPU-75,3,,PL,1,7,74.8,720,460,M,,1,511028021.000,21,511,21,1,74.8,21,511028021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Natalie Johnson,37,F_O_R_ABPU,71,75,0.9852,,,,,,,0,3,67.5,72.5,-75,,72.5,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,7,71,0,0,F,,0,12209000000.000,9,12209,9,1,71,25,12209000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Guy Fryer,51,M_M3_R_BPU,80.8,82.5,0.6785,,,,,,,0,3,140,145,150,,150,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,7,80.8,0,0,M,,0,6510000000.000,11,6510,11,1,80.8,19,6510000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
