Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Wraps,No,4,Viktor Rublyov,Open,1975,Ukraine,105.3,-250,260,275,275,175,-185,-185,175,,260,-270,,260,,710,110,M,Віктор Рубльов,SBD,
Wraps,No,5,Sergiy Stashenko,Open,1988,Ukraine,105.7,220,230,-240,230,155,160,-165,160,,290,-300,-300,290,,680,110,M,Сергій Сташенко,SBD,
Wraps,No,6,Sergiy Seleznov,Open,1996,Ukraine,106.7,240,-260,260,260,155,-162.5,162.5,162.5,,220,230,240,240,,662.5,110,M,Сергій Селезньов,SBD,
Wraps,No,1,Viktor Rublyov,Masters,1975,Ukraine,105.3,-250,260,275,275,175,-185,-185,175,,260,270,,270,,720,110,M,Віктор Рубльов,SBD,
Wraps,No,1,Oleksandr Tarasov,Open,1991,Ukraine,124.9,300,320,330,330,230,245,,245,,-350,-350,350,350,,925,125,M,Олександр Тарасов,SBD,
Wraps,No,2,Igor Kotsyuba,Open,1982,Ukraine,122.6,270,290,-305,290,170,177.5,-182.5,177.5,,280,290,-300,290,,757.5,125,M,Ігор Коцюба,SBD,
Wraps,No,1,Oleksandr Bespalko,Open,1983,Ukraine,129.7,190,200,210,210,170,177.5,180,180,,290,-300,300,300,,690,140,M,Олександр Беспалко,SBD,
Raw,Yes,1,Oleksandra Astakhova,Open,1990,Ukraine,52,,,,,65,-70,-70,65,,,,,,,65,52,F,Олександра Астахова,B,
Raw,Yes,1,Kristina Tsukanova,Teen,2007,Ukraine,56,,,,,45,-50,50,50,,,,,,,50,56,F,Кристина Цуканова,B,
Raw,Yes,1,Tetyana Vladimirenko,Open,1999,Ukraine,54.9,,,,,65,70,-72.5,70,,,,,,,70,56,F,Тетяна Владимиренко,B,
Raw,Yes,1,Oksana Zhuk,Teen,2004,Ukraine,59.2,,,,,-60,62.5,-67.5,62.5,,,,,,,62.5,60,F,Оксана Жук,B,
Raw,Yes,1,Ganna Zubenko,Open,1989,Ukraine,58.5,,,,,52.5,57.5,-60,57.5,,,,,,,57.5,60,F,Ганна Зубенко,B,
Raw,Yes,1,Olena Esaulova,Masters,1970,Ukraine,59.4,,,,,50,-55,-60,50,,,,,,,50,60,F,Олена Єсаулова,B,
Raw,Yes,1,Oksana Ostroushko,Open,1982,Ukraine,62.8,,,,,75,80,82.5,82.5,,,,,,,82.5,67.5,F,Оксана Остроушко,B,
Raw,Yes,2,Diana Korobova,Open,1994,Ukraine,66.8,,,,,65,70,-72.5,70,,,,,,,70,67.5,F,Діана Коробова,B,
Raw,Yes,1,Anna Grebenschikova,Juniors 20-23,1999,Ukraine,97.5,,,,,80,85,-90,85,,,,,,,85,90+,F,Анна Гребенщикова,B,
Raw,Yes,1,Evgeniy Ivanov #24,Teen,2007,Ukraine,54.3,,,,,65,70,72.5,72.5,75,,,,,,72.5,56,M,Євгеній Іванов,B,
Raw,Yes,1,Oleksandr Oliynik,Teen,2004,Ukraine,58.8,,,,,65,72.5,75,75,80,,,,,,75,60,M,Олександр Олійник,B,
Raw,Yes,2,Artem Zhorzha,Teen,2006,Ukraine,59.8,,,,,55,60,-65,60,,,,,,,60,60,M,Артем Жоржа,B,
Raw,Yes,1,Igor Trofimchuk,Open,1978,Ukraine,67,,,,,127.5,132.5,-135,132.5,,,,,,,132.5,67.5,M,Ігор Трофимчук,B,
Raw,Yes,1,Bogdan Pischits,Teen,2004,Ukraine,71.9,,,,,115,125,130,130,,,,,,,130,75,M,Богдан Піщиць,B,
Raw,Yes,2,Maksim Chinonniy,Teen,2003,Ukraine,71.1,,,,,90,100,-105,100,,,,,,,100,75,M,Максим Чиньонний,B,
Raw,Yes,1,Andriy Raychuk,Juniors 20-23,2001,Ukraine,74.9,,,,,-130,140,-142.5,140,,,,,,,140,75,M,Андрій Райчук,B,
Raw,Yes,2,Vadim Mikhaltsov,Juniors 20-23,1998,Ukraine,75,,,,,90,95,100,100,,,,,,,100,75,M,Вадим Михальцов,B,
Raw,Yes,1,Ashot Eganyan,Open,1990,Ukraine,71.2,,,,,165,172.5,-180,172.5,,,,,,,172.5,75,M,Ашот Єганян,B,
Raw,Yes,2,Artem Molchanov,Open,1987,Ukraine,71.7,,,,,125,130,135,135,,,,,,,135,75,M,Артем Молчанов,B,
Raw,Yes,3,Maksim Sukhanov,Open,1993,Ukraine,74.1,,,,,-115,120,-127.5,120,,,,,,,120,75,M,Максим Суханов,B,
Raw,Yes,1,Sergiy Dogadaev,Teen,2002,Ukraine,75.4,,,,,135,140,-145,140,,,,,,,140,82.5,M,Сергій Догадаєв,B,
Raw,Yes,1,Evgeniy Boloban,Open,1996,Ukraine,81,,,,,177.5,190,-200,190,,,,,,,190,82.5,M,Євгеній Болобан,B,
Raw,Yes,1,Mikita Bogdan,Teen,2004,Ukraine,89.7,,,,,135,142.5,-150,142.5,,,,,,,142.5,90,M,Микита Богдан,B,
Raw,Yes,2,Danil Talash,Teen,2004,Ukraine,87.4,,,,,112.5,117.5,,117.5,,,,,,,117.5,90,M,Данил Талаш,B,
Raw,Yes,1,Dmitro Gritsin,Open,1983,Ukraine,85,,,,,140,150,152.5,152.5,,,,,,,152.5,90,M,Дмитро Грицин,B,
Raw,Yes,2,Evgeniy Ganuschak,Open,1986,Ukraine,89,,,,,145,150,-152.5,150,,,,,,,150,90,M,Євгеній Ганущак,B,
Raw,Yes,1,Oleksandr Magdalyuk,Masters,1968,Ukraine,89.3,,,,,95,100,-105,100,,,,,,,100,90,M,Олександр Магдалюк,B,
Raw,Yes,1,Andriy Parasochka,Open,1989,Ukraine,98.6,,,,,180,187.5,192.5,192.5,,,,,,,192.5,100,M,Андрій Парасочка,B,
Raw,Yes,2,Leonid Andrievskyy,Open,1989,Ukraine,94.7,,,,,175,180,190,190,,,,,,,190,100,M,Леонід Андрієвський,B,
Raw,Yes,3,Vladyslav Fedorenko,Open,1993,Ukraine,95.3,,,,,145,155,160,160,,,,,,,160,100,M,Владислав Федоренко,B,
Raw,Yes,4,Maksim Raketskiy,Open,1996,Ukraine,98,,,,,115,122.5,127.5,127.5,,,,,,,127.5,100,M,Максим Ракецький,B,
Raw,Yes,DQ,Sergiy Protsenko,Open,1987,Ukraine,97.5,,,,,170,180,190,190,,,,,,,,100,M,Сергій Проценко,B,
Raw,Yes,1,Sergiy Yakovenko,Masters,1966,Ukraine,96.4,,,,,155,165,-172.5,165,,,,,,,165,100,M,Сергій Яковенко,B,
Raw,Yes,1,Oleksiy Shulgin,Open,1984,Ukraine,101.2,,,,,155,160,167.5,167.5,,,,,,,167.5,110,M,Олексій Шульгін,B,
Raw,Yes,2,Evgen Kovalchuk,Open,1987,Ukraine,106.1,,,,,150,157.5,165,165,,,,,,,165,110,M,Євген Ковальчук,B,
Raw,Yes,1,Oleksandr Zloba,Masters,1970,Ukraine,107.3,,,,,145,152.5,-160,152.5,,,,,,,152.5,110,M,Олександр Злоба,B,
Raw,Yes,2,Oleksandr Kudryavtsev,Masters,1972,Ukraine,107.9,,,,,150,-160,-160,150,,,,,,,150,110,M,Олександр Кудрявцев,B,
Raw,Yes,1,Vitaliy Fedoriychuk,Open,1980,Ukraine,120,,,,,170,175,-180,175,,,,,,,175,125,M,Віталій Федорійчук,B,
Raw,Yes,1,Anatoliy Shyshkevich,Masters,1970,Ukraine,114.7,,,,,200,-210,-210,200,,,,,,,200,125,M,Анатолій Шишкевич,B,
Raw,Yes,1,Dmitro Kalagin,Open,1996,Ukraine,128.5,,,,,140,-150,-150,140,,,,,,,140,140,M,Дмитро Калагін,B,
Raw,Yes,1,Andriy Simeyko,Masters,1978,Ukraine,125.6,,,,,180,185,,185,,,,,,,185,140,M,Андрій Сімейко,B,
Raw,No,1,Yuliya Kolyagina,Open,1999,Ukraine,59.8,,,,,75,-80,80,80,,,,,,,80,60,F,Юлія Колягіна,B,
Raw,No,1,Yuliya Olizarenko,Open,1989,Ukraine,81.8,,,,,130,135,140,140,,,,,,,140,82.5,F,Юлія Олізаренко,B,
Raw,No,1,Oleksandr Sharvey,Open,1985,Ukraine,75,,,,,147.5,155,-160,155,,,,,,,155,75,M,Олександр Шарвей,B,
Raw,No,2,Ivan Kapelyukh,Open,1985,Ukraine,74.1,,,,,140,150,-152.5,150,,,,,,,150,75,M,Іван Капелюх,B,
Raw,No,1,Emil Lisenko,Masters,1975,Ukraine,69.5,,,,,130,-137.5,-137.5,130,,,,,,,130,75,M,Еміль Лисенко,B,
Raw,No,1,Vadim Marinich,Open,1981,Ukraine,82.5,,,,,180,185,187.5,187.5,,,,,,,187.5,82.5,M,Вадим Маринич,B,
Raw,No,2,Sergiy Pugachev,Open,1984,Ukraine,81.1,,,,,170,180,-182.5,180,,,,,,,180,82.5,M,Сергій Пугачов,B,
Raw,No,3,Oleksandr Yurkovskiy,Open,1991,Ukraine,82.2,,,,,170,180,-185,180,,,,,,,180,82.5,M,Олександр Юрковський,B,
Raw,No,DQ,Ivan Dmitrienko,Open,1996,Ukraine,79.7,,,,,-140,-145,-145,,,,,,,,,82.5,M,Іван Дмитрієнко,B,
Raw,No,1,Ernest Gromov,Open,1994,Ukraine,89,,,,,215,220,230,230,,,,,,,230,90,M,Ернест Громов,B,
Raw,No,2,Andriy Kotovenko,Open,1983,Ukraine,90,,,,,192.5,-200,-200,192.5,,,,,,,192.5,90,M,Андрій Котовенко,B,
Raw,No,1,Ruslan Shevelko,Juniors 20-23,,Ukraine,98.8,,,,,225,235,-240,235,-240,,,,,,235,100,M,Руслан Шевелько,B,
Raw,No,2,Evgeniy Tokarev #4,Juniors 20-23,1999,Ukraine,99.7,,,,,210,217.5,-222.5,217.5,222.5,,,,,,217.5,100,M,Євгеній Токарєв,B,
Raw,No,1,Ruslan Shevelko,Open,,Ukraine,98.8,,,,,225,235,-240,235,-240,,,,,,235,100,M,Руслан Шевелько,B,
Raw,No,2,Oleksandr Onischenko #1,Open,1980,Ukraine,98.5,,,,,215,225,-240,225,-240,,,,,,225,100,M,Олександр Оніщенко,B,
Raw,No,3,Evgeniy Tokarev #4,Open,1999,Ukraine,99.7,,,,,210,217.5,-222.5,217.5,222.5,,,,,,217.5,100,M,Євгеній Токарєв,B,
Raw,No,1,Evgeniy Rudnik,Open,1978,Ukraine,109.6,,,,,210,220,230,230,,,,,,,230,110,M,Євгеній Руднік,B,
Raw,No,2,Maksim Gilevich,Open,1996,Ukraine,110,,,,,195,-207.5,207.5,207.5,,,,,,,207.5,110,M,Максим Гілевич,B,
Raw,No,3,Sergiy Plotnikov,Open,1995,Ukraine,103.8,,,,,190,200,205,205,,,,,,,205,110,M,Сергій Плотніков,B,
Raw,No,4,Viktor Rublyov,Open,1975,Ukraine,105.3,,,,,175,-185,-185,175,,,,,,,175,110,M,Віктор Рубльов,B,
Raw,No,5,Denis Tikhankov,Open,1988,Ukraine,109.7,,,,,-160,170,-180,170,,,,,,,170,110,M,Денис Тиханков,B,
Raw,No,6,Dmitro Mikhaylovich Sabin,Open,1993,Ukraine,106.2,,,,,-160,165,-180,165,,,,,,,165,110,M,Дмитро Михайлович Сабін,B,
Raw,No,1,Evgeniy Rudnik,Masters,1978,Ukraine,109.6,,,,,210,220,230,230,,,,,,,230,110,M,Євгеній Руднік,B,
Raw,No,2,Viktor Rublyov,Masters,1975,Ukraine,105.3,,,,,175,-185,-185,175,,,,,,,175,110,M,Віктор Рубльов,B,
Raw,No,1,Oleg Lebedenko,Open,1992,Ukraine,117.9,,,,,240,245,-250,245,,,,,,,245,125,M,Олег Лебеденко,B,
Raw,No,2,Oleksandr Tarasov,Open,1991,Ukraine,124.9,,,,,230,245,,245,,,,,,,245,125,M,Олександр Тарасов,B,
Raw,No,3,Mykyta Eyrushevich,Open,1989,Ukraine,120.5,,,,,195,205,-212.5,205,,,,,,,205,125,M,Микита Ейрушевич,B,
Raw,No,4,Dmytro Golovynskyy,Open,1988,Ukraine,114.3,,,,,160,180,190,190,,,,,,,190,125,M,Дмитро Головинський,B,
Raw,No,5,Vadim Papushoy,Open,1989,Ukraine,122.5,,,,,160,165,-170,165,,,,,,,165,125,M,Вадим Папушой,B,
Raw,No,1,Oleksandr Tkachuk,Masters,1972,Ukraine,115.6,,,,,185,195,200,200,,,,,,,200,125,M,Олександр Ткачук,B,
Raw,No,2,Andriy Tereschenko,Masters,1977,Ukraine,118.2,,,,,-170,175,185,185,,,,,,,185,125,M,Андрій Терещенко,B,
Unlimited,Yes,1,Andriy Goncharov,Open,1981,Ukraine,108.8,,,,,-305,-305,305,305,,,,,,,305,110,M,Андрій Гончаров,B,
Unlimited,Yes,2,Andriy Kramarenko,Open,1988,Ukraine,105.4,,,,,260,-270,270,270,,,,,,,270,110,M,Андрій Крамаренко,B,
Unlimited,No,1,Andriy Kotovenko,Open,1983,Ukraine,90,,,,,250,280,-300,280,,,,,,,280,90,M,Андрій Котовенко,B,
Raw,Yes,1,Yuliya Litvinenko,Teen,2001,Ukraine,51.4,,,,,,,,,,120,130,-140,130,,130,52,F,Юлія Литвиненко,D,
Raw,Yes,1,Oleksandra Astakhova,Open,1990,Ukraine,52,,,,,,,,,,120,130,140,140,,140,52,F,Олександра Астахова,D,
Raw,Yes,1,Olga Shulyak,Open,1999,Ukraine,53.8,,,,,,,,,,115,125,-135,125,,125,56,F,Ольга Шуляк,D,
Raw,Yes,2,Gayane Muslimova,Open,1991,Ukraine,54.9,,,,,,,,,,105,110,115,115,,115,56,F,Гаяне Муслімова,D,
Raw,Yes,3,Liliya Novitska,Open,1987,Ukraine,53.9,,,,,,,,,,100,-110,110,110,,110,56,F,Лілія Новицька,D,
Raw,Yes,1,Lyubava Ostapets,Open,1988,Ukraine,58.4,,,,,,,,,,145,150,-155,150,,150,60,F,Любава Остапец,D,
Raw,Yes,2,Tetyana Litvinchuk,Open,1997,Ukraine,57.7,,,,,,,,,,110,120,125,125,-130,125,60,F,Тетяна Литвинчук,D,
Raw,Yes,3,Olga Marunich,Open,1997,Ukraine,57.9,,,,,,,,,,100,105,110,110,115,110,60,F,Ольга Марунич,D,
Raw,Yes,4,Ganna Zubenko,Open,1989,Ukraine,58.5,,,,,,,,,,100,110,-115,110,,110,60,F,Ганна Зубенко,D,
Raw,Yes,1,Oksana Ostroushko,Open,1982,Ukraine,62.8,,,,,,,,,,145,155,157.5,157.5,,157.5,67.5,F,Оксана Остроушко,D,
Raw,Yes,2,Katerina Filipova,Open,1984,Ukraine,63.3,,,,,,,,,,-115,115,130,130,,130,67.5,F,Катерина Філіпова,D,
Raw,Yes,1,Artem Zhorzha,Teen,2006,Ukraine,59.8,,,,,,,,,,90,100,110,110,-115,110,60,M,Артем Жоржа,D,
Raw,Yes,1,Katerina Lopatyuk,Juniors 20-23,2000,Ukraine,67.5,,,,,,,,,,130,140,145,145,,145,67.5,F,Катерина Лопатюк,D,
Raw,Yes,1,Maksim Chinonniy,Teen,2003,Ukraine,71.1,,,,,,,,,,190,200,-205,200,,200,75,M,Максим Чиньонний,D,
Raw,Yes,1,Andriy Raychuk,Open,2001,Ukraine,74.9,,,,,,,,,,232.5,242.5,252.5,252.5,,252.5,75,M,Андрій Райчук,D,
Raw,Yes,2,Dmytro Mangul,Open,1993,Ukraine,73.7,,,,,,,,,,190,205,215,215,,215,75,M,Дмитро Мангул,D,
Raw,Yes,1,Mikhaylo Yurchenko,Open,1999,Ukraine,81.3,,,,,,,,,,270,285,-287.5,285,,285,82.5,M,Михайло Юрченко,D,
Raw,Yes,2,Glib Semkin,Open,1995,Ukraine,78.7,,,,,,,,,,230,-240,-240,230,,230,82.5,M,Гліб Сьомкін,D,
Raw,Yes,1,Danil Talash,Teen,2004,Ukraine,87.4,,,,,,,,,,180,195,-202.5,195,,195,90,M,Данил Талаш,D,
Raw,Yes,1,Oleksandr Drobilko,Open,1972,Ukraine,88.6,,,,,,,,,,250,260,-267.5,260,267.5,260,90,M,Олександр Дробілко,D,
Raw,Yes,1,Oleksandr Drobilko,Masters,1972,Ukraine,88.6,,,,,,,,,,250,260,-267.5,260,267.5,260,90,M,Олександр Дробілко,D,
Raw,Yes,1,Volodymyr Ogloblin,Open,1965,Ukraine,108.4,,,,,,,,,,260,270,280,280,,280,110,M,Володимир Оглоблін,D,
Raw,No,1,Yuliya Kolyagina,Open,1999,Ukraine,59.8,,,,,,,,,,160,167.5,-170,167.5,,167.5,60,F,Юлія Колягіна,D,
Raw,No,1,Yuliya Olizarenko,Open,1989,Ukraine,81.8,,,,,,,,,,220,230,240,240,,240,82.5,F,Юлія Олізаренко,D,
Raw,No,4,Evgen Semkiv,Open,1999,Ukraine,98.7,,,,,,,,,,300,-310,-312.5,300,,300,100,M,Євген Семків,D,
Raw,No,1,Ivan Kapelyukh,Open,1985,Ukraine,74.1,,,,,,,,,,230,-250,250,250,,250,75,M,Іван Капелюх,D,
Raw,No,2,Dmytro Solovyov,Open,1970,Ukraine,74,,,,,,,,,,220,230,240,240,250,240,75,M,Дмитро Соловйов,D,
Raw,No,1,Dmytro Solovyov,Masters,1970,Ukraine,74,,,,,,,,,,220,230,240,240,250,240,75,M,Дмитро Соловйов,D,
Raw,No,1,Andriy Bodrov,Open,1992,Ukraine,76.2,,,,,,,,,,270,-290,295,295,-302.5,295,82.5,M,Андрій Бодров,D,
Raw,No,1,Sergiy Udovenko,Open,1996,Ukraine,88.4,,,,,,,,,,280,300,310,310,,310,90,M,Сергій Удовенко,D,
Raw,No,2,Egor Chaschin,Open,2000,Ukraine,86.9,,,,,,,,,,230,245,-260,245,,245,90,M,Єгор Чащин,D,
Raw,No,1,Oleksandr Shevchenko #1,Open,1990,Ukraine,96,,,,,,,,,,300,330,-350,330,,330,100,M,Олександр Шевченко,D,
Raw,No,2,Oleksandr Denisov #1,Open,1992,Ukraine,97.5,,,,,,,,,,270,300,-320,300,,300,100,M,Олександр Денісов,D,
Raw,No,3,Oleg Khristoforov,Open,1975,Ukraine,97.9,,,,,,,,,,280,300,-305,300,,300,100,M,Олег Христофоров,D,
Raw,No,5,Pavlo Slichenko,Open,1982,Ukraine,92.5,,,,,,,,,,265,275,285,285,,285,100,M,Павло Сліченко,D,
Raw,No,1,Sergiy Manzhaliy,Masters,1959,Ukraine,99.5,,,,,,,,,,200,220,240,240,250,240,100,M,Сергій Манжалій,D,
Raw,No,1,Vadim Potapchuk,Open,1994,Ukraine,108.1,,,,,,,,,,250,260,270,270,,270,110,M,Вадим Потапчук,D,
Raw,No,1,Oleksandr Tarasov,Open,1991,Ukraine,124.9,,,,,,,,,,-350,-350,350,350,,350,125,M,Олександр Тарасов,D,
Raw,No,2,Mykyta Eyrushevich,Open,1989,Ukraine,120.5,,,,,,,,,,280,300,-310,300,310,300,125,M,Микита Ейрушевич,D,
Raw,No,3,Igor Kotsyuba,Open,1982,Ukraine,122.6,,,,,,,,,,280,290,-300,290,,290,125,M,Ігор Коцюба,D,
