Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Connor Coffee,M,,16,VA,Raw,J16-17,81.2,82.5,109,117,-123,,117,93,98,100,,100,150,-163,163,,163,380,SBD
1,Carter Collier,M,,22,VA,Raw,J20-23,65.7,67.5,113,118,122,,122,80,-84,84,,84,143,161,-166,,161,367,SBD
1,Mike Lancour,M,,23,VA,Raw,J20-23,73.8,75,220,228,-235,,228,166,170,177,,177,248,260,-265,,260,665,SBD
2,Tyler Manning,M,,23,VA,Raw,J20-23,73.1,75,168,177,182,,182,100,106,110,,110,225,242,254,,254,546,SBD
3,Jesse Munoz,M,,21,VA,Raw,J20-23,72.2,75,113,125,137,,137,86,91,97,,97,150,163,169,,169,403,SBD
1,Jeremiah Estanislao,M,,23,VA,Raw,J20-23,92.9,100,205,210,214,,214,109,118,123,,123,205,216,229,,229,566,SBD
1,Shane Stallings,M,,44,VA,Raw,M40-44,81.2,82.5,-143,-143,143,,143,78,-83,83,,83,166,-175,178,,178,404,SBD
1,Kevin Carter,M,,59,VA,Raw,M55-59,96.4,100,-216,-227,227,,227,146,-152,-152,,146,239,249,257,,257,630,SBD
1,Carl Lugtu,M,,27,VA,Raw,Open,59.2,60,157,162,164,,164,92,-98,98,,98,-223,223,227,-232,227,489,SBD
1,Christopher Lugtu,M,,29,VA,Raw,Open,67.1,67.5,-148,148,153,,153,84,-89,89,,89,205,-214,214,,214,456,SBD
2,Carter Collier,M,,22,VA,Raw,Open,65.7,67.5,113,118,122,,122,80,-84,84,,84,143,161,-166,,161,367,SBD
1,Mike Lancour,M,,23,VA,Raw,Open,73.8,75,220,228,-235,,228,166,170,177,,177,248,260,-265,,260,665,SBD
2,Jesse Munoz,M,,21,VA,Raw,Open,72.2,75,113,125,137,,137,86,91,97,,97,150,163,169,,169,403,SBD
1,John Moses,M,,33,VA,Raw,Open,80,82.5,163,173,180,,180,102,-107,-107,,102,175,184,191,,191,473,SBD
2,Shane Stallings,M,,44,VA,Raw,Open,81.2,82.5,-143,-143,143,,143,78,-83,83,,83,166,-175,178,,178,404,SBD
1,Ryan Velazquez,M,,34,VA,Raw,Open,87.7,90,170,177,-182,,177,134,138,142,,142,193,205,214,,214,533,SBD
2,Michael A Zuber,M,,26,VA,Raw,Open,83.8,90,133,141,148,,148,108,-110,-110,,108,175,-184,-184,,175,431,SBD
1,Ross Shurtleff,M,,24,VA,Raw,Open,98.7,100,218,225,236,,236,139,146,151,,151,273,282,290,,290,677,SBD
2,Kevin Carter,M,,59,VA,Raw,Open,96.4,100,-216,-227,227,,227,146,-152,-152,,146,239,249,257,,257,630,SBD
3,Derall Stanley,M,,31,VA,Raw,Open,99.9,100,174,-180,-184,,174,150,157,162,,162,215,227,236,,236,572,SBD
4,Jose Perez #7,M,,26,VA,Raw,Open,90.5,100,163,-176,-176,,163,117,123,-131,,123,191,200,-214,,200,486,SBD
1,Douglas Peyer,M,,34,VA,Raw,Open,106.6,110,209,216,223,,223,136,145,152,,152,230,241,-254,,241,616,SBD
1,Johnnie McKeller,M,,39,VA,Raw,Open,121.6,125,-159,159,-192,,159,159,168,-175,,168,-205,205,-227,,205,532,SBD
1,Jared Johnson #2,M,,26,VA,Raw,Open,128.7,140,218,230,236,,236,163,171,173,,173,-206,206,-214,,206,615,SBD
1,Travis Bridges,M,,29,VA,Raw,Open,171.5,140+,-284,298,318,,318,-167,167,-171,,167,265,274,-286,,274,759,SBD
2,Patrick Hannon,M,,34,VA,Raw,Open,165,140+,193,203,211,,211,130,137,143,,143,209,224,232,,232,586,SBD
1,Luis Isassi,M,,35,VA,Raw,S35-39,87.1,90,185,193,201,,201,-135,143,-145,,143,-266,266,273,,273,617,SBD
2,Charles Feeley,M,,39,VA,Raw,S35-39,86.3,90,156,164,171,,171,-111,111,-115,,111,188,-198,-198,,188,470,SBD
1,Johnnie McKeller,M,,39,VA,Raw,S35-39,121.6,125,-159,159,-192,,159,159,168,-175,,168,-205,205,-227,,205,532,SBD
1,Morgan Sullins,M,,48,VA,Wraps,M45-49,109.6,110,200,216,227,,227,141,144,148,,148,237,250,259,,259,634,SBD
1,Morgan Sullins,M,,48,VA,Wraps,Open,109.6,110,200,216,227,,227,141,144,148,,148,237,250,259,,259,634,SBD
2,Landon D Cross,M,,37,NC,Wraps,Open,109,110,198,215,-227,,215,136,145,150,,150,240,255,-260,,255,620,SBD
1,Landon D Cross,M,,37,NC,Wraps,S35-39,109,110,198,215,-227,,215,136,145,150,,150,240,255,-260,,255,620,SBD
1,Luis Isassi,M,,35,VA,Raw,S35-39,87.1,90,,,,,,,,,,,-266,266,273,,273,273,D
