JapaneseName,Name,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division,Place
成瀬 利権,,1965,M,71.6,74,75,80,-85,80,80,B,Raw,Open,10
中畑 俊朗,,1947,M,71.7,74,65,75,-85,75,75,B,Raw,Open,11
末永 龍星,,2002,M,72.65,74,-50,50,65,65,65,B,Raw,Open,12
児玉 大紀,Daiki Kodama,1979,M,75.3,83,185,200,210,210,210,B,Raw,Open,1
村上 恵造,,1973,M,82.8,83,160,170,180,180,180,B,Raw,Open,2
久保田 淳,,1976,M,83,83,165,172.5,-180,172.5,172.5,B,Raw,Open,3
桑原 和也.,,1988,M,81.65,83,150,-155,155,155,155,B,Raw,Open,4
石橋 隆晃,,1972,M,78.55,83,142.5,147.5,152.5,152.5,152.5,B,Raw,Open,5
古田土 賢大,,1987,M,81.9,83,140,-147.5,147.5,147.5,147.5,B,Raw,Open,6
井上 隆治,,1971,M,82.6,83,130,135,-137.5,135,135,B,Raw,Open,7
井上 謙一,,1957,M,77.7,83,-125,125,132.5,132.5,132.5,B,Raw,Open,8
呉 漢洙,,1959,M,75.05,83,125,130,-135,130,130,B,Raw,Open,9
紺野 仁教,,1972,M,79.4,83,125,130,-135,130,130,B,Raw,Open,10
松田健志,,1969,M,79.8,83,125,-130,-130,125,125,B,Raw,Open,11
三浦 雄一朗,,1989,M,81.9,83,115,120,125,125,125,B,Raw,Open,12
塩谷 勝也,,1974,M,80.95,83,105,115,-117.5,115,115,B,Raw,Open,13
山崎 康博,,1973,M,78.8,83,110,-120,-120,110,110,B,Raw,Open,14
張 孝鎮,,1957,M,80.05,83,95,105,-107.5,105,105,B,Raw,Open,15
鷹野 和美,,1957,M,81.8,83,85,90,-95,90,90,B,Raw,Open,16
田口 充宏,,1964,M,91.55,93,155,162.5,165,165,165,B,Raw,Open,1
り一デッ久ラン,,1995,M,89.6,93,110,115,120,120,120,B,Raw,Open,2
品川 哲也,,1982,M,84.05,93,110,117.5,-122.5,117.5,117.5,B,Raw,Open,3
太田 孝美,,1946,M,89.65,93,90,105,107.5,107.5,107.5,B,Raw,Open,4
山下 保樹,Yasuki Yamashita,1991,M,104.7,105,190,200,205,205,205,B,Raw,Open,1
中澤 禎郁,,1966,M,97.25,105,160,170,-180,170,170,B,Raw,Open,2
吉野 憲二,,1972,M,102.7,105,140,150,155,155,155,B,Raw,Open,3
井上 健,,1970,M,106.35,120,165,-175,-175,165,165,B,Raw,Open,1
