Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Lloyd Taylor,M,SBD,Raw,M-C-Gst,65,66,140,147.5,-155,147.5,112.5,120,-127.5,120,185,-200,200,200,467.5,G
Marlon Wragg,M,SBD,Raw,M-C-Gst,102.2,105,255,257.5,-270,257.5,-150,160,-165,160,-260,280,-290,280,697.5,G
Mitch Weiner,M,SBD,Raw,M-C-Sen,58.8,59,120,127.5,135,135,85,90,92.5,92.5,140,150,160,160,387.5,1
Nathan Smith,M,SBD,Raw,M-C-Gst,64.6,66,120,125,130,130,87.5,92.5,-100,92.5,175,187.5,-200,187.5,410,G
Richard Pryer,M,SBD,Raw,M-C-Sen,103.2,105,205,220,-227.5,220,122.5,130,135,135,230,245,-250,245,600,3
Ricky Foulkes,M,SBD,Raw,M-C-Gst,92.8,93,97.5,102.5,107.5,107.5,77.5,-82.5,82.5,82.5,130,140,-147.5,140,330,G
Scott Fazakerley,M,SBD,Raw,M-C-Sen,86,93,160,167.5,175,175,115,117.5,-120,117.5,190,200,210,210,502.5,2
Stuart Thompson,M,SBD,Raw,M-C-Gst,102.4,105,170,-180,-180,170,135,142.5,-145,142.5,220,230,235,235,547.5,G
Wayne Barber,M,SBD,Raw,M-C-Sen,73.6,74,162.5,172.5,180,180,110,115,120,120,190,-202.5,210,210,510,1
Carole O'Neil,F,SBD,Raw,F-C-Snr,80.8,84,95,105,-115,105,67.5,70,75,75,-120,120,130,130,310,2
Claudia Jenkinson,F,SBD,Raw,F-C-Snr,54.8,57,72.5,80,85,85,42.5,47.5,52.5,52.5,77.5,85,92.5,92.5,230,2
Ella Morgan,F,SBD,Raw,F-C-Snr,62.8,63,87.5,-95,-95,87.5,45,47.5,50,50,110,117.5,125,125,262.5,2
Emma Ladlow,F,SBD,Raw,F-C-Snr,68.2,72,70,75,80,80,40,45,-47.5,45,100,110,117.5,117.5,242.5,1
Gemma Surtees,F,SBD,Raw,F-C-Gst,64.8,72,115,122.5,127.5,127.5,62.5,67.5,-70,67.5,132.5,142.5,150,150,345,G
Jo Beck,F,SBD,Single-ply,F-E-Snr,70.8,72,105,110,115,115,62.5,65,67.5,67.5,130,137.5,-146,137.5,320,1
Joely Hawke,F,SBD,Raw,F-C-Snr,55.2,57,80,87.5,95,95,45,47.5,50,50,100,107.5,115,115,260,1
Josephine Penfold,F,SBD,Raw,F-C-Gst,61.2,63,-100,-100,100,100,57.5,60,65,65,120,130,140,140,305,G
Justine Lee,F,SBD,Raw,F-C-Snr,49.5,52,77.5,85,90,90,42.5,45,47.5,47.5,110,112.5,-120,112.5,250,1
Kate McCullough Young,F,SBD,Raw,F-C-Snr,60.4,63,-107.5,107.5,112.5,112.5,67.5,72.5,77.5,77.5,125,132.5,140,140,330,1
Katie Travers,F,SBD,Raw,F-C-Gst,56.4,57,87.5,92.5,97.5,97.5,37.5,40,42.5,42.5,120,130,140,140,280,G
Rachel Doughty,F,SBD,Raw,F-C-Snr,75.8,84,55,60,65,65,25,30,35,35,72.5,80,85,85,185,3
Rebecca Bradshaw,F,SBD,Raw,F-C-Snr,60.6,63,65,70,75,75,37.5,42.5,47.5,47.5,85,92.5,100,100,222.5,3
Rosie Burlison,F,SBD,Raw,F-C-Gst,70.4,72,140,-147.5,-147.5,140,60,65,70,70,150,157.5,-167.5,157.5,367.5,G
Serena Cabry,F,SBD,Raw,F-C-Snr,57.8,63,60,-65,67.5,67.5,45,50,55,55,77.5,82.5,87.5,87.5,210,4
Stephanie Carrillo-Chavez,F,SBD,Raw,F-C-Snr,78.2,84,-125,125,132.5,132.5,95,100,105,105,140,147.5,-152.5,147.5,385,1
Sue Hollands,F,SBD,Single-ply,F-E-Snr,86.8,84+,160,-165,,160,80,85,90,90,150,157.5,165,165,415,1
