Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Samantha Huang,F,SBD,FR-O,67.5,Raw,2001,,,Australia,62.6,115,-117.5,117.5,117.5,57.5,-62.5,-62.5,57.5,145,155,-160,155,330,,
3,Stephanie Webster,F,SBD,FR-O,67.5,Raw,1995,Move For You PT,,Australia,66.7,97.5,-110,-110,97.5,50,55,-60,55,105,117.5,125,125,277.5,,
4,Suzanna Jovanovic,F,SBD,FR-O,67.5,Raw,1992,,,Australia,67,95,100,105,105,52.5,-57.5,-62.5,52.5,107.5,115,120,120,277.5,,
1,Mary Dall'Oste,F,SBD,FR-O,82.5,Raw,2002,Crundall Crew,,Australia,81.6,140,-152.5,160,160,75,80,85,85,140,152.5,162.5,162.5,407.5,,
2,Mary Ghali,F,SBD,FR-O,82.5,Raw,1995,,,Australia,82.5,122.5,130,-135,130,67.5,72.5,75,75,130,140,150,150,355,,
1,Phong Chau,M,SBD,MR-O,75,Raw,1993,,,Australia,74.1,-195,-205,205,205,130,135,142.5,142.5,192.5,210,220,220,567.5,,
2,Mitchell Bankier,M,SBD,MR-O,75,Raw,2003,,,Australia,68.9,155,165,172.5,172.5,97.5,105,107.5,107.5,180,190,-195,190,470,,
3,Marcus Anthony,M,SBD,MR-O,75,Raw,1998,Move For You PT,,Australia,73.4,155,170,-180,170,87.5,92.5,95,95,180,195,205,205,470,,
1,Andrew Phan,M,SBD,MR-O,90,Raw,2002,,,Australia,82.9,187.5,197.5,205,205,140,145,150,150,202.5,212.5,220,220,575,,
2,Anton Newgreen,M,SBD,MR-O,90,Raw,1997,,,Australia,85.5,182.5,195,205,205,100,112.5,120,120,190,210,-227.5,210,535,,
1,Tom Glover,M,SBD,MR-O,110,Raw,1998,Crundall Crew,,Australia,108.2,252.5,270,277.5,277.5,172.5,182.5,-187.5,182.5,285,307.5,327.5,327.5,787.5,,
2,Daniel Featherston,M,SBD,MR-O,110,Raw,1999,,,Australia,107.4,217.5,227.5,-232.5,227.5,137.5,145,150,150,260,-275,-275,260,637.5,,
3,James Hird,M,SBD,MR-O,110,Raw,2001,,,Australia,109.8,215,227.5,-235,227.5,120,125,130,130,225,245,-250,245,602.5,,
4,Nathan Leckie,M,SBD,MR-O,110,Raw,1998,,,Australia,108,160,167.5,177.5,177.5,97.5,105,-112.5,105,190,-205,215,215,497.5,,
1,Aaron Carew,M,SBD,MR-O,125,Raw,1994,,,Australia,121,260,280,295,295,147.5,157.5,167.5,167.5,260,277.5,292.5,292.5,755,,
1,Callum Gibson,M,SBD,MR-O,67.5,Raw,1996,,,Australia,67.1,122.5,130,-135,130,60,67.5,72.5,72.5,150,162.5,170,170,372.5,,
1,Patryk Dudek-Bylinski,M,SBD,MR-O,82.5,Raw,1998,,,Australia,81.7,230,-240,,230,130,135,-140,135,270,-290,-300,270,635,,
2,Frank Bascetta,M,SBD,MR-O,82.5,Raw,1993,Liu Lift,,Australia,81.5,215,227.5,-237.5,227.5,132.5,137.5,140,140,245,262.5,-275,262.5,630,,
3,Dennis Pereira,M,SBD,MR-O,82.5,Raw,1996,,,Australia,80.7,185,197.5,205,205,142.5,150,155,155,212.5,230,250,250,610,,
4,Thomson Trieu,M,SBD,MR-O,82.5,Raw,1996,,,Australia,77.2,185,192.5,200,200,95,105,115,115,225,245,-260,245,560,,
5,Michael Reber,M,SBD,MR-O,82.5,Raw,1985,,,Australia,81.6,185,195,202.5,202.5,105,110,112.5,112.5,215,230,240,240,555,,
6,Dylan Leng,M,SBD,MR-O,82.5,Raw,1999,,,Australia,75.5,175,185,190,190,-115,120,127.5,127.5,185,195,205,205,522.5,,
7,Aaron Jones,M,SBD,MR-O,82.5,Raw,1998,,,Australia,80.1,170,180,185,185,107.5,112.5,115,115,-185,197.5,-207.5,197.5,497.5,,
8,Shu Weng Ong,M,SBD,MR-O,82.5,Raw,1994,,,Australia,78,167.5,177.5,185,185,97.5,105,110,110,195,-202.5,-212.5,195,490,,
9,Benjamin Gerraty,M,SBD,MR-O,82.5,Raw,1997,,,Australia,80.6,157.5,165,-175,165,95,100,102.5,102.5,180,190,195,195,462.5,,
DQ,Riley McNamara,M,SBD,MR-O,82.5,Raw,1995,,,Australia,81.6,180,190,195,195,115,120,-127.5,120,225,245,255,255,,,
