Place,Name,BirthYear,Team,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
3,Sebastian Białachowski,1976,Nowy Dwór Gdański,67.5,67.3,115,122.5,-130,122.5,,,,,122.5,B,Raw,M,Open,
4,Patryk Wójcik,2000,Brnik,67.5,67,115,-122.5,-122.5,115,,,,,115,B,Raw,M,Open,
5,Dominik Szczebak,1997,Wrocław,67.5,65.2,102.5,105,-107.5,105,,,,,105,B,Raw,M,Open,
6,Jan Kawałko,2005,Witoszów Dolny,67.5,61.4,80,-90,-90,80,,,,,80,B,Raw,M,Open,
1,Maciej Kreczmer,1994,Milicz,75,74.5,-160,165,167.5,167.5,,,,,167.5,B,Raw,M,Open,
2,Hubert Raba,1999,Strzelin,75,74.5,155,-160,160,160,,,,,160,B,Raw,M,Open,
3,Damian Lisowik,1990,Bolesławiec,75,73.9,145,152.5,-160,152.5,,,,,152.5,B,Raw,M,Open,
4,Michał Mikołajek,1987,Przewmyśl,75,74,142.5,147.5,-150,147.5,,,,,147.5,B,Raw,M,Open,
5,Wiesław Kiwacki,1976,Jaczów,75,73.1,120,140,-142.5,140,,,,,140,B,Raw,M,Open,
6,Krystian Mróz,1998,Olsztyn,75,73.5,137.5,-145,-145,137.5,,,,,137.5,B,Raw,M,Open,
7,Maciej Dobrzyński,1991,Nowy Dwór Gdański,75,72.4,135,-142.5,-142.5,135,,,,,135,B,Raw,M,Open,
8,Kostiantyn Kovalenko,1990,Wrocław,75,73.6,117.5,-125,-125,117.5,,,,,117.5,B,Raw,M,Open,
1,Michał Krętosz,1993,Czerwionka Leszczyny,82.5,82.4,182.5,185,-187.5,185,,,,,185,B,Raw,M,Open,
2,Stanisław Gąsienica-Samek,1983,Zakopane,82.5,81.4,172.5,177.5,180,180,,,,,180,B,Raw,M,Open,
3,Michał Kowalski,2001,Dalborowice,82.5,81.4,167.5,175,-177.5,175,,,,,175,B,Raw,M,Open,
4,Łukasz Szczerba,1993,Ząbkowice Śląskie,82.5,81.9,165,172.5,-180,172.5,,,,,172.5,B,Raw,M,Open,
5,Janusz Łazorko,1990,Przemyśl,82.5,80.5,160,167.5,-175,167.5,,,,,167.5,B,Raw,M,Open,
6,Marcin Szreiber,1981,Międzylesie,82.5,81,150,160,-165,160,,,,,160,B,Raw,M,Open,
7,Kacper Pawlak,2003,Wschowa,82.5,82.4,130,137.5,142.5,142.5,,,,,142.5,B,Raw,M,Open,
8,Mikołaj Gerus,1998,Świdnica,82.5,79.5,117.5,-122.5,122.5,122.5,,,,,122.5,B,Raw,M,Open,
9,Arkadiusz Winiarczyk,2003,Przemyśl,82.5,78.3,100,107.5,115,115,,,,,115,B,Raw,M,Open,
10,Szymon Obolewicz,2006,Złotoryja,82.5,80,77.5,87.5,95,95,,,,,95,B,Raw,M,Open,
11,Zbigniew Boczar,1985,Lwówek Śląski,82.5,82,20,,,20,,,,,20,B,Raw,M,Open,
1,Artur Miksa,1983,Szczecin,90,88,225,235,240,240,,,,,240,B,Raw,M,Open,
2,Grzegorz Joka,1987,Giżycko,90,89.9,175,182.5,187.5,187.5,,,,,187.5,B,Raw,M,Open,
3,Łukasz Gajdulewicz,1997,Międzylesie,90,90,170,177.5,-187.5,177.5,,,,,177.5,B,Raw,M,Open,
4,Mateusz Józefów,1991,Złotoryja,90,88,157.5,165,172.5,172.5,,,,,172.5,B,Raw,M,Open,
5,Paweł Niesatki,1989,Bielsko Biała,90,88.5,160,162.5,-165,162.5,,,,,162.5,B,Raw,M,Open,
6,Mariusz Marszalik,1995,Myślenice,90,88.2,157.5,-162.5,-162.5,157.5,,,,,157.5,B,Raw,M,Open,
7,Sławomír Purta,1973,Bolesławiec,90,88.4,150,-155,-155,150,,,,,150,B,Raw,M,Open,
8,Tomasz Zioło,2003,Karpacz,90,87.1,145,147.5,-150,147.5,,,,,147.5,B,Raw,M,Open,
9,Wojciech Witkowski,2003,Ząbkowice Śląskie,90,83.5,125,-135,-135,125,,,,,125,B,Raw,M,Open,
10,Jakub Stafa,2001,Przemyśl,90,84.8,110,120,-130,120,,,,,120,B,Raw,M,Open,
11,Oliwier Gałosz,2005,Ośno Lubuskie,90,89.3,80,-90,90,90,,,,,90,B,Raw,M,Open,
12,Roman Wanot,1948,Siemianowice,90,87.2,85,-90,-90,85,,,,,85,B,Raw,M,Open,
DQ,Krystian Kazura,2004,Przemyśl,90,86.6,-105,-110,-110,,,,,,,B,Raw,M,Open,
1,Tomasz Trzciński,1982,Piecki,100,100,-215,215,220,220,,,,,220,B,Raw,M,Open,
2,Grzegorz Kopaniarz,1988,Giżycko,100,97,200,207.5,-215,207.5,,,,,207.5,B,Raw,M,Open,
3,Tomasz Pakulak,1991,Szczecin,100,99,190,200,205,205,,,,,205,B,Raw,M,Open,
4,Hani Albert Lazam,1988,Łódź,100,97.5,202.5,-207.5,-212.5,202.5,,,,,202.5,B,Raw,M,Open,
5,Bartosz Wójtowiec,1994,Jaworzno,100,98.6,190,200,-210,200,,,,,200,B,Raw,M,Open,
6,Mateusz Garbowski,1993,Ząbkowice Śląskie,100,97.2,185,195,-200,195,,,,,195,B,Raw,M,Open,
7,Michał Kopiec,1974,Siemianowice Śląskie,100,93,185,192.5,-200,192.5,,,,,192.5,B,Raw,M,Open,
8,Andrzej Stęcel,1989,Budziszów Wielki,100,93,180,187.5,-195,187.5,,,,,187.5,B,Raw,M,Open,
9,Leszek Pasieka,1955,Występ,100,92.7,160,165,-170,165,,,,,165,B,Raw,M,Open,
10,Andrzej Juraszek,1977,Międzylesie,100,94,160,165,-167.5,165,,,,,165,B,Raw,M,Open,
11,Mateusz Kubas,1993,Pabianice,100,94.8,162.5,-167.5,-167.5,162.5,,,,,162.5,B,Raw,M,Open,
12,Michał Podyma,1979,Jaworzno,100,99.1,155,160,-165,160,,,,,160,B,Raw,M,Open,
13,Artur Hatala,1997,Świdnica,100,98,150,155,-160,155,,,,,155,B,Raw,M,Open,
14,Henryk Odelski,1949,Namysłów,100,92.5,110,115,120,120,,,,,120,B,Raw,M,Open,
DQ,Paweł Marczak,1988,Nowy Dwór Gdański,100,97.9,-185,-185,-185,,,,,,,B,Raw,M,Open,
1,Adrian Grabski,1982,Bielsko Biała,110,108.3,220,230,240,240,,,,,240,B,Raw,M,Open,
2,Seweryn Praszkowski,1997,Pabianice,110,108.8,210,220,225,225,,,,,225,B,Raw,M,Open,
3,Arkadiusz Redzynia,1993,Pabianice,110,109.2,220,225,-230,225,,,,,225,B,Raw,M,Open,
4,Rafał Michalski,1993,Stargard,110,107,205,215,-220,215,,,,,215,B,Raw,M,Open,
5,Konrad Michalak,1992,Wirki,110,104,205,-210,-210,205,,,,,205,B,Raw,M,Open,
6,Mariusz Tatuśko,1975,Świebodzice,110,104,190,200,-205,200,,,,,200,B,Raw,M,Open,
7,Damian Głuchowski,1993,Chiran,110,108.4,200,-205,-205,200,,,,,200,B,Raw,M,Open,
8,Kajetan Nakonieczny,2000,Gdynia,110,108.8,185,192.5,-200,192.5,,,,,192.5,B,Raw,M,Open,
9,Przemysław Rybacki,1985,Hadra,110,110,185,-200,-200,185,,,,,185,B,Raw,M,Open,
10,Dawid Szajek,2001,Dobieżyn,110,100.9,170,180,-185,180,,,,,180,B,Raw,M,Open,
11,Tomasz Napierała,1979,Wronki,110,103.8,172.5,180,-185,180,,,,,180,B,Raw,M,Open,
12,Łukasz Waszczuk,1988,Siedlce,110,102.1,170,177.5,-182.5,177.5,,,,,177.5,B,Raw,M,Open,
13,Mateusz Wrzesiński,1993,Bydgoszcz,110,106.9,170,-190,-190,170,,,,,170,B,Raw,M,Open,
14,Emil Gzowski,1982,Rzepin,110,109,150,157.5,-160,157.5,,,,,157.5,B,Raw,M,Open,
15,Roman Raczykowski,1961,Siemianowice Śląskie,110,100.6,130,140,-142.5,140,,,,,140,B,Raw,M,Open,
1,Robert Drozdowski,1979,Gąsocin,125,123.3,230,240,-250,240,,,,,240,B,Raw,M,Open,
2,Wiktor Szłapka,1992,Kościan,125,125,192.5,197.5,-202.5,197.5,,,,,197.5,B,Raw,M,Open,
3,Marcin Nisiewicz,1992,Wronki,125,121.8,180,190,-197.5,190,,,,,190,B,Raw,M,Open,
4,Adam Gembarski,1992,Wałcz,125,122.4,170,180,-185,180,,,,,180,B,Raw,M,Open,
5,Marek Sankowski,1978,Gdynia,125,112.1,160,170,-180,170,,,,,170,B,Raw,M,Open,
6,Artur Lech,1971,Wałbrzych,125,116,160,-170,-170,160,,,,,160,B,Raw,M,Open,
7,Krzysztof Turkiewicz,1986,Złotoryja,125,120,160,-165,-165,160,,,,,160,B,Raw,M,Open,
8,Bartłomiej Gieroń,1990,Łódź,125,120.7,140,150,160,160,,,,,160,B,Raw,M,Open,
1,Szymon Wójtowicz,1994,Szczytno,140,139.8,240,242.5,-250,242.5,,,,,242.5,B,Raw,M,Open,
2,Artur Kabza,1990,Września,140,125.5,240,-247.5,-250,240,,,,,240,B,Raw,M,Open,
3,Tomasz Rachwol,1991,Katowice,140,125.1,210,215,-220,215,,,,,215,B,Raw,M,Open,
4,Radosław Smoliński,1985,Nowy Dwór Gdański,140,125.6,205,-210,-210,205,,,,,205,B,Raw,M,Open,
5,Krzysztof Halczyk,1974,Międzylesie,140,125.3,175,-177.5,-177.5,175,,,,,175,B,Raw,M,Open,
6,Daniel Prus,1977,Jelenia Góra,140,136.7,120,125,-130,125,,,,,125,B,Raw,M,Open,
DQ,Tomasz Wyrwisz,1987,Świebodzice,140,127.4,-180,-180,-180,,,,,,,B,Raw,M,Open,
DQ,Jakub Elgert,2000,Kartuzy,140,130.2,-207.5,-207.5,-207.5,,,,,,,B,Raw,M,Open,
1,Dawid Elgert,1988,Żukowo,140+,160,245,255,-260,255,,,,,255,B,Raw,M,Open,
2,Dawid Olkiewicz,1994,Gorzow Wielkopolski,140+,157,245,252.5,-255,252.5,,,,,252.5,B,Raw,M,Open,
3,Maciej Kuźma,1993,Gdynia,140+,141,-225,225,-230,225,,,,,225,B,Raw,M,Open,
4,Mateusz Pawlikowski,1992,Wrocław,140+,140.1,200,210,,210,,,,,210,B,Raw,M,Open,
5,Grzegorz Kantor,1972,Międzylesie,140+,143.9,175,180,185,185,,,,,185,B,Raw,M,Open,
6,Michał Kotlewski,1981,Grudziądz,140+,146,160,170,175,175,,,,,175,B,Raw,M,Open,
1,Jan Kawałko,2005,Witoszów Dolny,67.5,61.4,80,-90,-90,80,,,,,80,B,Raw,M,Teen 14-16,
2,Szymon Obolewicz,2006,Złotoryja,82.5,80,77.5,87.5,95,95,,,,,95,B,Raw,M,Teen 14-16,
3,Oliwier Gałosz,2005,Ośno Lubuskie,90,89.3,80,-90,90,90,,,,,90,B,Raw,M,Teen 14-16,
1,Tomasz Zioło,2003,Karpacz,90,87.1,145,147.5,-150,147.5,,,,,147.5,B,Raw,M,Sub-Juniors 17-19,
2,Kacper Pawlak,2003,Wschowa,82.5,82.4,130,137.5,142.5,142.5,,,,,142.5,B,Raw,M,Sub-Juniors 17-19,
3,Wojciech Witkowski,2003,Ząbkowice Śląskie,90,83.5,125,-135,-135,125,,,,,125,B,Raw,M,Sub-Juniors 17-19,
4,Arkadiusz Winiarczyk,2003,Przemyśl,82.5,78.3,100,107.5,115,115,,,,,115,B,Raw,M,Sub-Juniors 17-19,
DQ,Krystian Kazura,2004,Przemyśl,90,86.6,-105,-110,-110,,,,,,,B,Raw,M,Sub-Juniors 17-19,
1,Michał Kowalski,2001,Dalborowice,82.5,81.4,167.5,175,-177.5,175,,,,,175,B,Raw,M,Juniors 20-23,
2,Hubert Raba,1999,Strzelin,75,74.5,155,-160,160,160,,,,,160,B,Raw,M,Juniors 20-23,
3,Kajetan Nakonieczny,2000,Gdynia,110,108.8,185,192.5,-200,192.5,,,,,192.5,B,Raw,M,Juniors 20-23,
4,Dawid Szajek,2001,Dobieżyn,110,100.9,170,180,-185,180,,,,,180,B,Raw,M,Juniors 20-23,
5,Adrian Chełmecki,1999,Łódź,56,55.1,110,115,-120,115,,,,,115,B,Raw,M,Juniors 20-23,
6,Krystian Mróz,1998,Olsztyn,75,73.5,137.5,-145,-145,137.5,,,,,137.5,B,Raw,M,Juniors 20-23,
7,Patryk Wójcik,2000,Brnik,67.5,67,115,-122.5,-122.5,115,,,,,115,B,Raw,M,Juniors 20-23,
8,Mikołaj Gerus,1998,Świdnica,82.5,79.5,117.5,-122.5,122.5,122.5,,,,,122.5,B,Raw,M,Juniors 20-23,
9,Jakub Stafa,2001,Przemyśl,90,84.8,110,120,-130,120,,,,,120,B,Raw,M,Juniors 20-23,
DQ,Jakub Elgert,2000,Kartuzy,140,130.2,-207.5,-207.5,-207.5,,,,,,,B,Raw,M,Juniors 20-23,
1,Robert Drozdowski,1979,Gąsocin,125,123.3,230,240,-250,240,,,,,240,B,Raw,M,Masters 40-49,
2,Michał Kopiec,1974,Siemianowice Śląskie,100,93,185,192.5,-200,192.5,,,,,192.5,B,Raw,M,Masters 40-49,
3,Mariusz Tatuśko,1975,Świebodzice,110,104,190,200,-205,200,,,,,200,B,Raw,M,Masters 40-49,
4,Marcin Szreiber,1981,Międzylesie,82.5,81,150,160,-165,160,,,,,160,B,Raw,M,Masters 40-49,
5,Tomasz Napierała,1979,Wronki,110,103.8,172.5,180,-185,180,,,,,180,B,Raw,M,Masters 40-49,
6,Andrzej Juraszek,1977,Międzylesie,100,94,160,165,-167.5,165,,,,,165,B,Raw,M,Masters 40-49,
7,Grzegorz Kantor,1972,Międzylesie,140+,143.9,175,180,185,185,,,,,185,B,Raw,M,Masters 40-49,
8,Wiesław Kiwacki,1976,Jaczów,75,73.1,120,140,-142.5,140,,,,,140,B,Raw,M,Masters 40-49,
9,Krzysztof Halczyk,1974,Międzylesie,140,125.3,175,-177.5,-177.5,175,,,,,175,B,Raw,M,Masters 40-49,
10,Marek Sankowski,1978,Gdynia,125,112.1,160,170,-180,170,,,,,170,B,Raw,M,Masters 40-49,
11,Michał Podyma,1979,Jaworzno,100,99.1,155,160,-165,160,,,,,160,B,Raw,M,Masters 40-49,
12,Michał Kotlewski,1981,Grudziądz,140+,146,160,170,175,175,,,,,175,B,Raw,M,Masters 40-49,
13,Sławomír Purta,1973,Bolesławiec,90,88.4,150,-155,-155,150,,,,,150,B,Raw,M,Masters 40-49,
14,Sebastian Białachowski,1976,Nowy Dwór Gdański,67.5,67.3,115,122.5,-130,122.5,,,,,122.5,B,Raw,M,Masters 40-49,
15,Daniel Prus,1977,Jelenia Góra,140,136.7,120,125,-130,125,,,,,125,B,Raw,M,Masters 40-49,
1,Artur Lech,1971,Wałbrzych,125,116,160,-170,-170,160,,,,,160,B,Raw,M,Masters 50-59,
1,Leszek Pasieka,1955,Występ,100,92.7,160,165,-170,165,,,,,165,B,Raw,M,Masters 60-69,
2,Roman Raczykowski,1961,Siemianowice Śląskie,110,100.6,130,140,-142.5,140,,,,,140,B,Raw,M,Masters 60-69,
1,Henryk Odelski,1949,Namysłów,100,92.5,110,115,120,120,,,,,120,B,Raw,M,Masters 70-79,
2,Roman Wanot,1948,Siemianowice,90,87.2,85,-90,-90,85,,,,,85,B,Raw,M,Masters 70-79,
1,Katarzyna Adamczyk,1993,Dzierżoniów,60,59.7,62.5,-65,-65,62.5,,,,,62.5,B,Raw,F,Open,
1,Angelika Mroczek,1996,Piasek,67.5,65.9,45,-50,-50,45,,,,,45,B,Raw,F,Open,
1,Katarzyna Kozakiewicz,1998,Węgorzewo,75,72.2,87.5,95,-100,95,,,,,95,B,Raw,F,Open,
2,Agata Ceranowska,1996,Łódź,75,73,72.5,-75,-75,72.5,,,,,72.5,B,Raw,F,Open,
3,Amelia Mariańska,2000,Szczytno,75,69.4,50,52.5,-60,52.5,,,,,52.5,B,Raw,F,Open,
1,Anna Krasnopolska,1982,Giżycko,82.5,81.7,65,70,75,75,,,,,75,B,Raw,F,Open,
1,Oktawia Lurka,1990,Rzeszów,90,88.4,122.5,127.5,130,130,,,,,130,B,Raw,F,Open,
1,Katarzyna Kozakiewicz,1998,Węgorzewo,75,72.2,87.5,95,-100,95,,,,,95,B,Raw,F,Juniors 20-23,
2,Amelia Mariańska,2000,Szczytno,75,69.4,50,52.5,-60,52.5,,,,,52.5,B,Raw,F,Juniors 20-23,
1,Mariusz Pikor,1988,Wrocław,67.5,67.3,140,145,-147.5,145,,,,,145,B,Raw,M,Open,
2,Sebastian Białachowski,1976,Nowy Dwór Gdański,67.5,67.3,115,122.5,-130,122.5,,,,,122.5,B,Raw,M,Open,
3,Jakub Stalica,1997,Gdynia,67.5,66,97.5,102.5,105,105,,,,,105,B,Raw,M,Open,
1,Hubert Raba,1999,Strzelin,75,74.5,155,-160,160,160,,,,,160,B,Raw,M,Open,
2,Michał Mikołajek,1987,Przewmyśl,75,74,142.5,147.5,-150,147.5,,,,,147.5,B,Raw,M,Open,
3,Krystian Mróz,1998,Olsztyn,75,73.5,137.5,-145,-145,137.5,,,,,137.5,B,Raw,M,Open,
4,Damian Żyżniewski,1986,Opoczno,75,73.8,130,-135,-135,130,,,,,130,B,Raw,M,Open,
5,Kacper Grabowski,1998,Reda,75,74.5,125,130,-135,130,,,,,130,B,Raw,M,Open,
DQ,Sebastian Bogdan,2001,Hajnówka,75,74.4,-100,-100,-100,,,,,,,B,Raw,M,Open,
1,Stanisław Gąsienica-Samek,1983,Zakopane,82.5,81.4,172.5,177.5,180,180,,,,,180,B,Raw,M,Open,
2,Piotr Budych,1994,Tczew,82.5,81.7,155,-160,-165,155,,,,,155,B,Raw,M,Open,
3,Roch Szumarowski-Plewa,1973,Kamienna Góra,82.5,78,120,127.5,-132.5,127.5,,,,,127.5,B,Raw,M,Open,
4,Wiktor Ciechera,1996,Poznań,82.5,78,110,115,-120,115,,,,,115,B,Raw,M,Open,
5,Zbigniew Boczar,1985,Lwówek Śląski,82.5,82,20,,,20,,,,,20,B,Raw,M,Open,
1,Grzegorz Joka,1987,Giżycko,90,89.9,175,182.5,187.5,187.5,,,,,187.5,B,Raw,M,Open,
2,Mateusz Szcześniak,1999,Gdynia,90,89.9,167.5,-172.5,-172.5,167.5,,,,,167.5,B,Raw,M,Open,
3,Mariusz Stachowiak,1997,Gdynia,90,82.8,150,155,-160,155,,,,,155,B,Raw,M,Open,
4,Marcin Cichy,1996,Jawor,90,89.2,147.5,-155,-160,147.5,,,,,147.5,B,Raw,M,Open,
1,Tomasz Trzciński,1982,Piecki,100,100,-215,215,220,220,,,,,220,B,Raw,M,Open,
2,Grzegorz Kopaniarz,1988,Giżycko,100,97,200,207.5,-215,207.5,,,,,207.5,B,Raw,M,Open,
3,Bartosz Wójtowiec,1994,Jaworzno,100,98.6,190,200,-210,200,,,,,200,B,Raw,M,Open,
4,Michał Matynia,1987,Ełk,100,95.9,170,177.5,182.5,182.5,,,,,182.5,B,Raw,M,Open,
5,Andrzej Juraszek,1977,Międzylesie,100,94,160,165,-167.5,165,,,,,165,B,Raw,M,Open,
6,Mariusz Chodak,1977,Siedlce,100,94.3,130,-140,-147.5,130,,,,,130,B,Raw,M,Open,
DQ,Jan Łopusiewicz,1999,Wrocław,100,98.6,-170,-170,-170,,,,,,,B,Raw,M,Open,
DQ,Paweł Marczak,1988,Nowy Dwór Gdański,100,97.9,-185,-185,-185,,,,,,,B,Raw,M,Open,
1,Rafał Jaroszewski,1984,Łapy,110,109.2,185,192.5,-200,192.5,,,,,192.5,B,Raw,M,Open,
2,Przemysław Rybacki,1985,Hadra,110,110,185,-200,-200,185,,,,,185,B,Raw,M,Open,
3,Tomasz Napierała,1979,Wronki,110,103.8,172.5,180,-185,180,,,,,180,B,Raw,M,Open,
4,Łukasz Waszczuk,1988,Siedlce,110,102.1,170,177.5,-182.5,177.5,,,,,177.5,B,Raw,M,Open,
5,Sławomir Przetacznik,1994,Białogard,110,101.2,130,-135,137.5,137.5,,,,,137.5,B,Raw,M,Open,
1,Robert Drozdowski,1979,Gąsocin,125,123.3,230,240,-250,240,,,,,240,B,Raw,M,Open,
2,Marcin Nisiewicz,1992,Wronki,125,121.8,180,190,-197.5,190,,,,,190,B,Raw,M,Open,
3,Paweł Sztachelek,1991,Orzysz,125,120.2,180,185,-190,185,,,,,185,B,Raw,M,Open,
4,Adam Gembarski,1992,Wałcz,125,122.4,170,180,-185,180,,,,,180,B,Raw,M,Open,
5,Krzysztof Turkiewicz,1986,Złotoryja,125,120,160,-165,-165,160,,,,,160,B,Raw,M,Open,
1,Tomasz Rachwol,1991,Katowice,140,125.1,210,215,-220,215,,,,,215,B,Raw,M,Open,
2,Radosław Smoliński,1985,Nowy Dwór Gdański,140,125.6,205,-210,-210,205,,,,,205,B,Raw,M,Open,
3,Marcin Jankowski,1984,Jagodne,140,139,200,205,-210,205,,,,,205,B,Raw,M,Open,
4,Krzysztof Halczyk,1974,Międzylesie,140,125.3,175,-177.5,-177.5,175,,,,,175,B,Raw,M,Open,
1,Dawid Olkiewicz,1994,Gorzow Wielkopolski,140+,157,245,252.5,-255,252.5,,,,,252.5,B,Raw,M,Open,
2,Maciej Kuźma,1993,Gdynia,140+,141,-225,225,-230,225,,,,,225,B,Raw,M,Open,
3,Michał Kotlewski,1981,Grudziądz,140+,146,160,170,175,175,,,,,175,B,Raw,M,Open,
1,Hubert Raba,1999,Strzelin,75,74.5,155,-160,160,160,,,,,160,B,Raw,M,Juniors 20-23,
2,Mateusz Szcześniak,1999,Gdynia,90,89.9,167.5,-172.5,-172.5,167.5,,,,,167.5,B,Raw,M,Juniors 20-23,
3,Krystian Mróz,1998,Olsztyn,75,73.5,137.5,-145,-145,137.5,,,,,137.5,B,Raw,M,Juniors 20-23,
4,Kacper Grabowski,1998,Reda,75,74.5,125,130,-135,130,,,,,130,B,Raw,M,Juniors 20-23,
DQ,Jan Łopusiewicz,1999,Wrocław,100,98.6,-170,-170,-170,,,,,,,B,Raw,M,Juniors 20-23,
DQ,Sebastian Bogdan,2001,Hajnówka,75,74.4,-100,-100,-100,,,,,,,B,Raw,M,Juniors 20-23,
1,Robert Drozdowski,1979,Gąsocin,125,123.3,230,240,-250,240,,,,,240,B,Raw,M,Masters 40-49,
2,Tomasz Napierała,1979,Wronki,110,103.8,172.5,180,-185,180,,,,,180,B,Raw,M,Masters 40-49,
3,Andrzej Juraszek,1977,Międzylesie,100,94,160,165,-167.5,165,,,,,165,B,Raw,M,Masters 40-49,
4,Krzysztof Halczyk,1974,Międzylesie,140,125.3,175,-177.5,-177.5,175,,,,,175,B,Raw,M,Masters 40-49,
5,Michał Kotlewski,1981,Grudziądz,140+,146,160,170,175,175,,,,,175,B,Raw,M,Masters 40-49,
6,Sebastian Białachowski,1976,Nowy Dwór Gdański,67.5,67.3,115,122.5,-130,122.5,,,,,122.5,B,Raw,M,Masters 40-49,
7,Roch Szumarowski-Plewa,1973,Kamienna Góra,82.5,78,120,127.5,-132.5,127.5,,,,,127.5,B,Raw,M,Masters 40-49,
8,Mariusz Chodak,1977,Siedlce,100,94.3,130,-140,-147.5,130,,,,,130,B,Raw,M,Masters 40-49,
1,Klaudia Madeja,2000,Wrocław,48,45.1,,,,,115,-125,125,125,125,D,Raw,F,Open,
1,Justyna Grzeszczyk,1986,Tapkowice,56,55.1,,,,,-100,110,120,120,120,D,Raw,F,Open,
