Sex,WeightClassKg,Place,Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
M,93,8,Igor Trojanovic,Dušan Silni ‑ Beograd,82.3,120,125,130,130,130,B,Raw
M,93,9,Dimitrije Konjevic,Beo Gym‑Beograd,88.6,122.5,-127.5,127.5,127.5,127.5,B,Raw
M,93,10,Miodrag Simic,Black Gym ‑ Paraćin,87,80,90,95,95,95,B,Raw
M,93,11,Stojan Mladenovic,Beo Gym‑Beograd,84.5,-90,-90,90,90,90,B,Raw
M,105,1,Dušan Jovanović,Dušan Silni ‑ Beograd,104.9,205,210,212.5,212.5,212.5,B,Raw
M,105,2,Srećko Spasić,Beo Gym‑Beograd,101.8,-195,195,200,200,200,B,Raw
M,105,3,Miloš Savić,Pobednik‑Niš,104.4,150,157.5,160,160,160,B,Raw
M,105,4,Mirko Gavrilovic,Beo Gym‑Beograd,105,160,-175,175,175,175,B,Raw
M,105,5,Goran Spasojevic,Disciplina ‑ Beograd,102.9,90,100,107.5,107.5,107.5,B,Raw
M,105,6,Alden Fetahagić,Maximus Z‑ Zemun,95.5,150,-160,160,160,160,B,Raw
M,105,7,Dusan Cvorovic,Beo Gym‑Beograd,96.5,150,-155,155,155,155,B,Raw
M,120,1,Mahir Moro,Bosna i Hercegovina,120,207.5,217.5,222.5,222.5,222.5,B,Raw
M,120,2,Zoran Kopić,Disciplina ‑ Beograd,112.1,210,217.5,220,220,220,B,Raw
M,120,3,Fdragan Grubić,Disciplina ‑ Beograd,115.9,180,185,190,190,190,B,Raw
M,120,4,Darko Glušac,Sever ‑ Sombor,110.1,150,160,162.5,162.5,162.5,B,Raw
M,120,5,Dušan Čenić,Disciplina ‑ Beograd,115.8,120,130,140,140,140,B,Raw
M,120,6,Strahinja Šiškov,Dinamo ‑ Pančevo,111.7,115,117.5,120,120,120,B,Raw
M,120,7,Miodrag Radojevic,Disciplina ‑ Beograd,116.5,100,-110,110,110,110,B,Raw
M,120,8,Jovan Golušin,Maximus Z‑ Zemun,107.8,190,-195,195,195,195,B,Raw
M,120+,1,Irfan Muhić,Bosna i Hercegovina,130.1,215,225,235,235,235,B,Raw
M,120+,2,Đorđe Elčić,Dušan Silni ‑ Beograd,147.8,165,170,175,175,175,B,Raw
M,120+,3,Milan Smiljanić,Disciplina ‑ Beograd,127,160,170,175,175,175,B,Raw
F,47,1,Jasmina Terzić,Monster gym‑Paraćin,46,-35,35,40,40,40,B,Raw
F,52,1,Aleksandra Sranković,PBBK Knjaževac,51,35,40,42.5,42.5,42.5,B,Raw
F,52,2,Aleksandra Kajganić,Ladies Gym‑Novi Beograd,49.5,40,-45,45,45,45,B,Raw
F,63,1,Marija Polomac,XL Leskovac,59,50,52.5,53.5,53.5,53.5,B,Raw
F,63,2,Marina Joksimović,Maksimus Z ‑ Zemun,56,-70,-70,70,70,70,B,Raw
F,72,1,Jelena Marinković,PBBK Knjaževac,66,55,60,62.5,62.5,62.5,B,Raw
F,72,2,Marina Leovac,Hajduk Titan ‑ Kula,71,47.5,50,52.5,52.5,52.5,B,Raw
F,72,3,Sara Petrić,Disciplina‑Beograd,72,42.5,45,47.5,47.5,47.5,B,Raw
F,72,4,Bojana Jovković,Ladies Gym‑Novi Beograd,65,47.5,-50,50,50,50,B,Raw
F,84,1,Marija Jovanović,Monster gym‑Paraćin,77,50,-55,55,55,55,B,Raw
F,84,2,Tanja Dragic,Beo Gym‑Beograd,83.5,-85,-85,85,85,85,B,Raw
F,84+,1,Vesna Miloradović,Svarog‑Svrljig,115,47.5,50,52.5,52.5,52.5,B,Raw
M,83,1,Srđan Ristić,PBBK Knjaževac,79,80,85,90,90,90,B,Raw
M,120,1,Radivoje Bajić,Prometheus ‑ Smederevo,107,145,155,165,165,165,B,Raw
