contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,F,Kierra Moore,ON,Junior,54.66,57,70,80,90,90,45,50,-52.5,50,100,107.5,-110,107.5,247.5,59.96851745,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,F,Micah Vandenburg,ON,Sub-Junior,55.83,57,85,90,-95,90,50,55,-57.5,55,90,-100,-100,90,235,56.00044542,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,F,Nika Kalogeros,ON,Junior,61.5,63,132.5,140,-142.5,140,82.5,87.5,-92.5,87.5,132.5,137.5,140,140,367.5,81.68,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,F,Aastha Madaan,ON,Junior,61.34,63,117.5,122.5,127.5,127.5,60,62.5,-65,62.5,145,155,160,160,350,77.93019937,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,F,Alexandra Kitzan,ON,Junior,62.01,63,137.5,-142.5,-142.5,137.5,65,70,72.5,72.5,132.5,140,-147.5,140,350,77.36882391,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,F,Lauren Tuck,ON,Junior,60.71,63,-122.5,125,130,130,55,60,-62.5,60,135,145,-155,145,335,75.11305713,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,F,Ellexa Conley,ON,Junior,62.15,63,95,105,107.5,107.5,57.5,62.5,-65,62.5,125,135,142.5,142.5,312.5,68.98,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,F,Isshana Mohanakumar,ON,Junior,61.78,63,60,70,100,100,40,45,50,50,70,100,120,120,270,59.83148552,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,F,Nicole Lee,ON,Sub-Junior,60.47,63,140,145,-150,145,50,55,-60,55,145,155,161,161,361,81.16229418,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,F,Saba Marmourizadeh,ON,Sub-Junior,58.62,63,95,105,-110,105,50,57.5,-60,57.5,102.5,112.5,120,120,282.5,64.91,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,F,Paige Willie,ON,Junior,65.27,69,152.5,-160,165,165,90,95,97.5,97.5,162.5,170,175,175,437.5,93.61920286,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,F,Arielle Aitken-Guignard,ON,Junior,67.81,69,140,147.5,155,155,72.5,77.5,80,80,152.5,167.5,175,175,410,85.77897725,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,F,Paige Crowder,ON,Junior,67.23,69,145,152.5,157.5,157.5,75,-80,80,80,155,160,-165,160,397.5,83.57653666,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,F,Tina Lam,ON,Junior,67.98,69,142.5,152.5,-157.5,152.5,67.5,72.5,75,75,-157.5,167.5,-172.5,167.5,395,82.52262174,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,F,Andrea Rappos,ON,Junior,64.76,69,115,122.5,127.5,127.5,72.5,75,77.5,77.5,142.5,155,165,165,370,79.55650713,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,F,Ariane Charron,ON,Junior,66.42,69,125,130,-137.5,130,82.5,87.5,92.5,92.5,125,132.5,137.5,137.5,360,76.23,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,F,Jadyn Stashick,ON,Junior,67.44,69,117.5,130,-132.5,130,57.5,62.5,65,65,125,132.5,142.5,142.5,337.5,70.83319905,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,F,Tanya Ioussoufovitch,ON,Junior,66.29,69,75,-125,-125,75,25,-75,-75,25,75,-125,-125,75,175,37.10013833,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,F,Abbey Glumpak,ON,Junior,73.3,76,122.5,132.5,140,140,67.5,70,-77.5,70,150,160,175,175,385,64.23908424,no,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,F,Kaitlyn Moorcroft,ON,Junior,73.56,76,125,130,-137.5,130,72.5,77.5,80,80,150,157.5,165,165,375,75.11263889,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,F,Alexis Seaman,ON,Junior,82.29,84,120,140,150,150,90,100,107.5,107.5,125,155,175,175,432.5,82.34937501,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,F,Madison Tavenor,ON,Junior,81.46,84,160,167.5,172.5,172.5,72.5,-77.5,77.5,77.5,147.5,157.5,165,165,415,79.35,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,F,Madison Lariviere,ON,Youth,92.64,84+,47.5,52.5,55,55,35,37.5,40,40,72.5,77.5,82.5,82.5,177.5,32.37677158,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,F,Alexa Saluchok,ON,Junior,109.77,84+,165,177.5,185,185,67.5,77.5,82.5,82.5,175,190,202.5,202.5,470,81.9544595,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,F,Amelia Jackson,ON,Junior,170.17,84+,155,167.5,175,175,92.5,-100,103,103,152.5,165,-170,165,443,73.28575089,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Zachary Vandenburg,ON,Sub-Junior,52.81,53,142.5,152.5,160,160,105,115,-125,115,155,168,175,175,450,71.65574204,no,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Nikolai Dubbin,ON,Youth,39.13,53,25,27.5,-30,27.5,15,20,25,25,50,55,60,60,112.5,23.20734098,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Harry Farnsworth,ON,Junior,58.89,59,162.5,175,180,180,117.5,125,130,130,200,215,-222.5,215,525,86.96027806,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Liam Swing,ON,Junior,58.32,59,155,160,-167.5,160,95,102.5,105,105,180,187.5,195,195,460,76.59175371,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Matthew Hudson,ON,Sub-Junior,64.72,66,142.5,-150,150,150,85,90,95,95,185,195,-205,195,440,69.30422012,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Tyson Dorey,ON,Junior,65.7,66,-190,-200,200,200,115,125,-130,125,210,225,-235,225,550,85.94324408,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Sean Dickie,ON,Junior,61.24,66,180,190,-197.5,190,115,122.5,127.5,127.5,200,215,-232,215,532.5,86.37680471,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Gideon Del Castillo,ON,Junior,64.69,66,-167.5,167.5,180,180,110,120,-127.5,120,205,220,-235,220,520,81.92512909,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,daron bahri,ON,Junior,66,66,165,175,182.5,182.5,97.5,102.5,105,105,200,212.5,-225,212.5,500,77.94,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Maharshi Bilgi,ON,Junior,65.8,66,167.5,-172.5,172.5,172.5,102.5,107.5,112.5,112.5,197.5,210,-217.5,210,495,77.28668622,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Jesse Wang,ON,Junior,63.3,66,170,180,-187.5,180,-95,102.5,105,105,185,197.5,205,205,490,78.09433481,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Kaixin Badali,ON,Sub-Junior,71.67,74,150,160,170,170,117.5,125,130,130,162.5,172.5,180,180,480,71.65,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Cameron Slama,ON,Sub-Junior,73.27,74,175,177.5,-190,177.5,-92.5,97.5,-102.5,97.5,180,-185,-185,180,455,67.14332043,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Matthew Karasmanis,ON,Junior,73.6,74,215,227.5,240,240,137.5,150,157.5,157.5,255,270,283,283,680.5,100.1856154,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Ahmad Chamseddin,ON,Junior,73.04,74,215,227.5,237.5,237.5,130,135,142.5,142.5,242.5,260,-272.5,260,640,94.59789579,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Rikizo Tamaki,ON,Junior,70.61,74,185,195,200,200,130,137.5,142.5,142.5,232.5,242.5,-250,242.5,585,88.00871849,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Roman Kaczala,ON,Junior,71.8,74,197.5,207.5,217.5,217.5,137.5,145,-155.5,145,200,210,-220,210,572.5,85.37912167,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Xavier Valverde,ON,Junior,72.52,74,180,190,192.5,192.5,132.5,-140,-140,132.5,190,202.5,212.5,212.5,537.5,79.74349244,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Allen Kung,ON,Junior,72.4,74,180,190,-197.5,190,120,127.5,132.5,132.5,187.5,200,210,210,532.5,79.06988559,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Joseph Shields,ON,Junior,73.62,74,165,172.5,177.5,177.5,107.5,115,120,120,205,217.5,222.5,222.5,520,76.5454347,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Joshua Bougadis,ON,Junior,72.69,74,182.5,-195,-200,182.5,140,-145,-145,140,175,-180,,175,497.5,73.72,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Joseph Ybanez,ON,Junior,72.05,74,165,180,-192.5,180,100,-110,-112.5,100,175,195,-210,195,475,70.71023033,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Jason Cheng,ON,Junior,72.25,74,140,150,155,155,80,85,90,90,150,165,175,175,420,62.43242742,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Micah Waddell,ON,Sub-Junior,75.02,83,190,200,207.5,207.5,122.5,127.5,132.5,132.5,258,278,290.5,290.5,630.5,91.909357,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Ethan Tsui,ON,Sub-Junior,82.19,83,195,202.5,210,210,-137.5,137.5,142.5,142.5,220,235,-247.5,235,587.5,81.72998791,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,William Hastings,ON,Sub-Junior,78.81,83,175,187.5,195,195,112.5,120,125,125,177.5,187.5,197.5,197.5,517.5,73.54773123,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Rogan Moffat,ON,Sub-Junior,82.82,83,165,175,185,185,85,92.5,97.5,97.5,185,197.5,207.5,207.5,490,67.90346725,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Dylan Smulski,ON,Sub-Junior,82.17,83,-155,155,-167.5,155,115,125,127.5,127.5,162.5,170,175,175,457.5,63.65289908,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Emmett O'Donoghue,ON,Sub-Junior,82.59,83,135,150,160,160,-90,-102.5,102.5,102.5,160,162.5,190,190,452.5,62.79500033,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Benedict Alexander,ON,Junior,82.51,83,230,240,250,250,150,160,165,165,285,306,310,310,725,100.6601058,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Ravi Hollo,ON,Junior,82.41,83,220,-230,-230,220,140,150,-157.5,150,250,260,272.5,272.5,642.5,89.26043331,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Aidan Chan,ON,Junior,81.3,83,212.5,222.5,235,235,115,127.5,132.5,132.5,230,245,272.5,272.5,640,89.52647547,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Tsz Ho (Michael) Hung,ON,Junior,81.72,83,220,232.5,-242.5,232.5,137.5,142.5,-150,142.5,235,265,-272.5,265,640,89.29266211,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Braeden Barnes,ON,Junior,81.15,83,197.5,207.5,215,215,132.5,142.5,-150,142.5,237.5,250,265,265,622.5,87.16,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Samuel Leeson,ON,Junior,80.97,83,215,225,232.5,232.5,127.5,135,140,140,225,245,-267.5,245,617.5,86.56,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Chris Emby,ON,Junior,81.59,83,220,230,-240,230,120,132.5,145,145,227.5,242.5,-260,242.5,617.5,86.22307432,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Paul Burnside-Chabot,ON,Junior,82.62,83,200,212.5,-220,212.5,122.5,130,-135,130,237.5,255,272.5,272.5,615,85.33001696,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Owen Barber,ON,Junior,82.04,83,205,-215,-220,205,142.5,150,155,155,230,-245,252.5,252.5,612.5,85.28673829,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Daniel Nguyen,ON,Junior,82.37,83,225,-240,-240,225,110,-115,-115,110,225,237.5,245,245,580,80.59731242,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Tegan DiBenedetto,ON,Junior,77.88,83,177.5,192.5,205,205,132.5,140,-145,140,195,210,-227.5,210,555,79.35859173,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Nowell Constantino,ON,Junior,82.7,83,-160,170,,170,135,142.5,150,150,230,-245,-260,230,550,76.27406142,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Avi Sagi,ON,Junior,77.74,83,-190,190,197.5,197.5,122.5,130,-140,130,220,-230,-230,220,547.5,78.36,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Jose Reyes,ON,Junior,81.84,83,185,197.5,210,210,115,127.5,-132.5,127.5,210,-222.5,-222.5,210,547.5,76.3302666,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Franco Lau,ON,Junior,82.18,83,185,195,200,200,105,110,115,115,210,220,230,230,545,75.82227781,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Braden Coldwell,ON,Junior,81.91,83,160,170,-180,170,125,132.5,-135,132.5,210,222.5,227.5,227.5,530,73.86,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Derek Payton,ON,Junior,82.31,83,160,175,182.5,182.5,105,112.5,-120,112.5,200,212.5,220,220,515,71.59125575,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Quinn McPhee,ON,Junior,82.37,83,-165,-172.5,172.5,172.5,95,102.5,107.5,107.5,195,210,220,220,500,69.48044174,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Chevy Reimer,ON,Junior,80.02,83,187.5,-200,207.5,207.5,107.5,115,-120,115,155,165,170,170,492.5,69.45202099,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Drake Cueto,ON,Sub-Junior,87.05,93,210,220,230,230,110,120,127.5,127.5,225,237.5,242.5,242.5,600,81.09411648,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Cameron Fletcher,ON,Sub-Junior,88.96,93,-227.5,227.5,235,235,120,-130,-130,120,225,235,-242.5,235,590,78.88760073,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Kayden Krajcar,ON,Sub-Junior,92.24,93,185,-202.5,-210,185,-132.5,142.5,-150,142.5,210,230,245,245,572.5,75.19590593,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Liam Forman,ON,Junior,91.24,93,255,275,290,290,175,185,190,190,270,290,302.5,302.5,782.5,103.3291835,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Harout Khacheekian,ON,Junior,91.5,93,235,255,-272.5,255,160,170,175,175,260,280,300,300,730,96.26204258,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Leeroy Kobe Mesina,ON,Junior,89.23,93,225,240,250,250,160,170,175,175,265,285,300,300,725,96.79292295,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Joshua Sarmiento Nieto,ON,Junior,92.06,93,225,245,260,260,165,-175,-175,165,250,-270,-285,250,675,88.74,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Argie Sugue,ON,Junior,92.98,93,220,227.5,235,235,152.5,160,-165,160,237.5,252.5,-272.5,252.5,647.5,84.71557719,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Lucas Gottwald,ON,Junior,87.19,93,210,225,-235,225,125,130,-135,130,240,257.5,272.5,272.5,627.5,84.74306237,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Isaiah Wiafe,ON,Junior,85.7,93,195,212.5,225,225,120,130,137.5,137.5,240,260,-275,260,622.5,84.79,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Kareem El-Zarif,ON,Junior,91.89,93,-215,220,232.5,232.5,127.5,-132.5,-132.5,127.5,227.5,245,260,260,620,81.58654448,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Arham Hussain,ON,Junior,92.32,93,180,190,200,200,145,152.5,160,160,240,250,260,260,620,81.4003461,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Lucas Nashkawa,ON,Junior,88.43,93,182.5,195,205,205,145,152.5,160,160,220,235,245,245,610,81.80358041,yes,2025,
