Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
4,Kierra Moore,SBD,F,ON,,Juniors,54.66,57,70,80,90,90,45,50,-52.5,50,100,107.5,-110,107.5,247.5,Raw
1,Micah Vandenburg,SBD,F,ON,,Sub-Juniors,55.83,57,85,90,-95,90,50,55,-57.5,55,90,-100,-100,90,235,Raw
1,Nika Kalogeros,SBD,F,ON,,Juniors,61.5,63,132.5,140,-142.5,140,82.5,87.5,-92.5,87.5,132.5,137.5,140,140,367.5,Raw
2,Aastha Madaan,SBD,F,ON,,Juniors,61.34,63,117.5,122.5,127.5,127.5,60,62.5,-65,62.5,145,155,160,160,350,Raw
3,Alexandra Kitzan,SBD,F,ON,,Juniors,62.01,63,137.5,-142.5,-142.5,137.5,65,70,72.5,72.5,132.5,140,-147.5,140,350,Raw
4,Lauren Tuck #2,SBD,F,ON,,Juniors,60.71,63,-122.5,125,130,130,55,60,-62.5,60,135,145,-155,145,335,Raw
5,Ellexa Conley,SBD,F,ON,,Juniors,62.15,63,95,105,107.5,107.5,57.5,62.5,-65,62.5,125,135,142.5,142.5,312.5,Raw
6,Isshana Mohanakumar,SBD,F,ON,,Juniors,61.78,63,60,70,100,100,40,45,50,50,70,100,120,120,270,Raw
1,Nicole Lee,SBD,F,ON,,Sub-Juniors,60.47,63,140,145,-150,145,50,55,-60,55,145,155,161,161,361,Raw
2,Saba Marmourizadeh,SBD,F,ON,,Sub-Juniors,58.62,63,95,105,-110,105,50,57.5,-60,57.5,102.5,112.5,120,120,282.5,Raw
1,Paige Willie,SBD,F,ON,,Juniors,65.27,69,152.5,-160,165,165,90,95,97.5,97.5,162.5,170,175,175,437.5,Raw
2,Arielle Aitken-Guignard,SBD,F,ON,,Juniors,67.81,69,140,147.5,155,155,72.5,77.5,80,80,152.5,167.5,175,175,410,Raw
3,Paige Crowder,SBD,F,ON,,Juniors,67.23,69,145,152.5,157.5,157.5,75,-80,80,80,155,160,-165,160,397.5,Raw
4,Tina Lam,SBD,F,ON,,Juniors,67.98,69,142.5,152.5,-157.5,152.5,67.5,72.5,75,75,-157.5,167.5,-172.5,167.5,395,Raw
5,Andrea Rappos,SBD,F,ON,,Juniors,64.76,69,115,122.5,127.5,127.5,72.5,75,77.5,77.5,142.5,155,165,165,370,Raw
6,Ariane Charron,SBD,F,ON,,Juniors,66.42,69,125,130,-137.5,130,82.5,87.5,92.5,92.5,125,132.5,137.5,137.5,360,Raw
7,Jadyn Stashick,SBD,F,ON,,Juniors,67.44,69,117.5,130,-132.5,130,57.5,62.5,65,65,125,132.5,142.5,142.5,337.5,Raw
8,Tanya Ioussoufovitch,SBD,F,ON,,Juniors,66.29,69,75,-125,-125,75,25,-75,-75,25,75,-125,-125,75,175,Raw
1,Abbey Glumpak,SBD,F,ON,,Juniors,73.3,76,122.5,132.5,140,140,67.5,70,-77.5,70,150,160,175,175,385,Single-ply
1,Kaitlyn Moorcroft,SBD,F,ON,,Juniors,73.56,76,125,130,-137.5,130,72.5,77.5,80,80,150,157.5,165,165,375,Raw
1,Alexis Seaman,SBD,F,ON,,Juniors,82.29,84,120,140,150,150,90,100,107.5,107.5,125,155,175,175,432.5,Raw
2,Madison Tavenor,SBD,F,ON,,Juniors,81.46,84,160,167.5,172.5,172.5,72.5,-77.5,77.5,77.5,147.5,157.5,165,165,415,Raw
1,Madison Lariviere,SBD,F,ON,,Youth 3,92.64,84+,47.5,52.5,55,55,35,37.5,40,40,72.5,77.5,82.5,82.5,177.5,Raw
1,Alexa Saluchok,SBD,F,ON,,Juniors,109.77,84+,165,177.5,185,185,67.5,77.5,82.5,82.5,175,190,202.5,202.5,470,Raw
2,Amelia Jackson,SBD,F,ON,,Juniors,170.17,84+,155,167.5,175,175,92.5,-100,103,103,152.5,165,-170,165,443,Raw
1,Zachary Vandenburg,SBD,M,ON,,Sub-Juniors,52.81,53,142.5,152.5,160,160,105,115,-125,115,155,168,175,175,450,Single-ply
1,Nikolai Dubbin,SBD,M,ON,,Youth 2,39.13,40,25,27.5,-30,27.5,15,20,25,25,50,55,60,60,112.5,Raw
1,Harry Farnsworth,SBD,M,ON,,Juniors,58.89,59,162.5,175,180,180,117.5,125,130,130,200,215,-222.5,215,525,Raw
2,Liam Swing,SBD,M,ON,,Juniors,58.32,59,155,160,-167.5,160,95,102.5,105,105,180,187.5,195,195,460,Raw
1,Matthew Hudson #1,SBD,M,ON,,Sub-Juniors,64.72,66,142.5,-150,150,150,85,90,95,95,185,195,-205,195,440,Raw
1,Tyson Dorey,SBD,M,ON,,Juniors,65.7,66,-190,-200,200,200,115,125,-130,125,210,225,-235,225,550,Raw
2,Sean Dickie,SBD,M,ON,,Juniors,61.24,66,180,190,-197.5,190,115,122.5,127.5,127.5,200,215,-232,215,532.5,Raw
3,Gideon Del Castillo,SBD,M,ON,,Juniors,64.69,66,-167.5,167.5,180,180,110,120,-127.5,120,205,220,-235,220,520,Raw
4,Daron Bahri,SBD,M,ON,,Juniors,66,66,165,175,182.5,182.5,97.5,102.5,105,105,200,212.5,-225,212.5,500,Raw
5,Maharshi Bilgi,SBD,M,ON,,Juniors,65.8,66,167.5,-172.5,172.5,172.5,102.5,107.5,112.5,112.5,197.5,210,-217.5,210,495,Raw
6,Jesse Wang,SBD,M,ON,,Juniors,63.3,66,170,180,-187.5,180,-95,102.5,105,105,185,197.5,205,205,490,Raw
1,Kaixin Badali,SBD,M,ON,,Sub-Juniors,71.67,74,150,160,170,170,117.5,125,130,130,162.5,172.5,180,180,480,Raw
2,Cameron Slama,SBD,M,ON,,Sub-Juniors,73.27,74,175,177.5,-190,177.5,-92.5,97.5,-102.5,97.5,180,-185,-185,180,455,Raw
1,Matthew Karasmanis,SBD,M,ON,,Juniors,73.6,74,215,227.5,240,240,137.5,150,157.5,157.5,255,270,283,283,680.5,Raw
2,Ahmad Chamseddin,SBD,M,ON,,Juniors,73.04,74,215,227.5,237.5,237.5,130,135,142.5,142.5,242.5,260,-272.5,260,640,Raw
3,Rikizo Tamaki,SBD,M,ON,,Juniors,70.61,74,185,195,200,200,130,137.5,142.5,142.5,232.5,242.5,-250,242.5,585,Raw
4,Roman Kaczala,SBD,M,ON,,Juniors,71.8,74,197.5,207.5,217.5,217.5,137.5,145,-155.5,145,200,210,-220,210,572.5,Raw
5,Xavier Valverde,SBD,M,ON,,Juniors,72.52,74,180,190,192.5,192.5,132.5,-140,-140,132.5,190,202.5,212.5,212.5,537.5,Raw
6,Allen Kung,SBD,M,ON,,Juniors,72.4,74,180,190,-197.5,190,120,127.5,132.5,132.5,187.5,200,210,210,532.5,Raw
7,Joseph Shields,SBD,M,ON,,Juniors,73.62,74,165,172.5,177.5,177.5,107.5,115,120,120,205,217.5,222.5,222.5,520,Raw
8,Joshua Bougadis,SBD,M,ON,,Juniors,72.69,74,182.5,-195,-200,182.5,140,-145,-145,140,175,-180,,175,497.5,Raw
9,Joseph Ybanez,SBD,M,ON,,Juniors,72.05,74,165,180,-192.5,180,100,-110,-112.5,100,175,195,-210,195,475,Raw
10,Jason Cheng,SBD,M,ON,,Juniors,72.25,74,140,150,155,155,80,85,90,90,150,165,175,175,420,Raw
1,Micah Waddell,SBD,M,ON,,Sub-Juniors,75.02,83,190,200,207.5,207.5,122.5,127.5,132.5,132.5,258,278,290.5,290.5,630.5,Raw
2,Ethan Tsui,SBD,M,ON,,Sub-Juniors,82.19,83,195,202.5,210,210,-137.5,137.5,142.5,142.5,220,235,-247.5,235,587.5,Raw
3,William Hastings,SBD,M,ON,,Sub-Juniors,78.81,83,175,187.5,195,195,112.5,120,125,125,177.5,187.5,197.5,197.5,517.5,Raw
4,Rogan Moffat,SBD,M,ON,,Sub-Juniors,82.82,83,165,175,185,185,85,92.5,97.5,97.5,185,197.5,207.5,207.5,490,Raw
5,Dylan Smulski,SBD,M,ON,,Sub-Juniors,82.17,83,-155,155,-167.5,155,115,125,127.5,127.5,162.5,170,175,175,457.5,Raw
6,Emmett O'Donoghue,SBD,M,ON,,Sub-Juniors,82.59,83,135,150,160,160,-90,-102.5,102.5,102.5,160,162.5,190,190,452.5,Raw
1,Benedict Alexander,SBD,M,ON,,Juniors,82.51,83,230,240,250,250,150,160,165,165,285,306,310,310,725,Raw
2,Ravi Hollo,SBD,M,ON,,Juniors,82.41,83,220,-230,-230,220,140,150,-157.5,150,250,260,272.5,272.5,642.5,Raw
3,Aidan Chan,SBD,M,ON,,Juniors,81.3,83,212.5,222.5,235,235,115,127.5,132.5,132.5,230,245,272.5,272.5,640,Raw
4,Tsz Ho Hung,SBD,M,ON,,Juniors,81.72,83,220,232.5,-242.5,232.5,137.5,142.5,-150,142.5,235,265,-272.5,265,640,Raw
5,Braeden Barnes,SBD,M,ON,,Juniors,81.15,83,197.5,207.5,215,215,132.5,142.5,-150,142.5,237.5,250,265,265,622.5,Raw
6,Samuel Leeson,SBD,M,ON,,Juniors,80.97,83,215,225,232.5,232.5,127.5,135,140,140,225,245,-267.5,245,617.5,Raw
7,Chris Emby,SBD,M,ON,,Juniors,81.59,83,220,230,-240,230,120,132.5,145,145,227.5,242.5,-260,242.5,617.5,Raw
8,Paul Burnside-Chabot,SBD,M,ON,,Juniors,82.62,83,200,212.5,-220,212.5,122.5,130,-135,130,237.5,255,272.5,272.5,615,Raw
9,Owen Barber,SBD,M,ON,,Juniors,82.04,83,205,-215,-220,205,142.5,150,155,155,230,-245,252.5,252.5,612.5,Raw
10,Daniel Nguyen #8,SBD,M,ON,,Juniors,82.37,83,225,-240,-240,225,110,-115,-115,110,225,237.5,245,245,580,Raw
11,Tegan DiBenedetto,SBD,M,ON,,Juniors,77.88,83,177.5,192.5,205,205,132.5,140,-145,140,195,210,-227.5,210,555,Raw
12,Nowell Constantino,SBD,M,ON,,Juniors,82.7,83,-160,170,,170,135,142.5,150,150,230,-245,-260,230,550,Raw
13,Avi Sagi,SBD,M,ON,,Juniors,77.74,83,-190,190,197.5,197.5,122.5,130,-140,130,220,-230,-230,220,547.5,Raw
14,Jose Reyes,SBD,M,ON,,Juniors,81.84,83,185,197.5,210,210,115,127.5,-132.5,127.5,210,-222.5,-222.5,210,547.5,Raw
15,Franco Lau,SBD,M,ON,,Juniors,82.18,83,185,195,200,200,105,110,115,115,210,220,230,230,545,Raw
16,Braden Coldwell,SBD,M,ON,,Juniors,81.91,83,160,170,-180,170,125,132.5,-135,132.5,210,222.5,227.5,227.5,530,Raw
17,Derek Payton,SBD,M,ON,,Juniors,82.31,83,160,175,182.5,182.5,105,112.5,-120,112.5,200,212.5,220,220,515,Raw
18,Quinn Mcphee,SBD,M,ON,,Juniors,82.37,83,-165,-172.5,172.5,172.5,95,102.5,107.5,107.5,195,210,220,220,500,Raw
19,Chevy Reimer,SBD,M,ON,,Juniors,80.02,83,187.5,-200,207.5,207.5,107.5,115,-120,115,155,165,170,170,492.5,Raw
1,Drake Cueto,SBD,M,ON,,Sub-Juniors,87.05,93,210,220,230,230,110,120,127.5,127.5,225,237.5,242.5,242.5,600,Raw
2,Cameron Fletcher,SBD,M,ON,,Sub-Juniors,88.96,93,-227.5,227.5,235,235,120,-130,-130,120,225,235,-242.5,235,590,Raw
3,Kayden Krajcar,SBD,M,ON,,Sub-Juniors,92.24,93,185,-202.5,-210,185,-132.5,142.5,-150,142.5,210,230,245,245,572.5,Raw
1,Liam Forman,SBD,M,ON,,Juniors,91.24,93,255,275,290,290,175,185,190,190,270,290,302.5,302.5,782.5,Raw
2,Harout Khacheekian,SBD,M,ON,,Juniors,91.5,93,235,255,-272.5,255,160,170,175,175,260,280,300,300,730,Raw
3,Leeroy Kobe Mesina,SBD,M,ON,,Juniors,89.23,93,225,240,250,250,160,170,175,175,265,285,300,300,725,Raw
4,Joshua Sarmiento Nieto,SBD,M,ON,,Juniors,92.06,93,225,245,260,260,165,-175,-175,165,250,-270,-285,250,675,Raw
5,Argie Sugue,SBD,M,ON,,Juniors,92.98,93,220,227.5,235,235,152.5,160,-165,160,237.5,252.5,-272.5,252.5,647.5,Raw
6,Lucas Gottwald,SBD,M,ON,,Juniors,87.19,93,210,225,-235,225,125,130,-135,130,240,257.5,272.5,272.5,627.5,Raw
7,Isaiah Wiafe,SBD,M,ON,,Juniors,85.7,93,195,212.5,225,225,120,130,137.5,137.5,240,260,-275,260,622.5,Raw
8,Kareem El-Zarif,SBD,M,ON,,Juniors,91.89,93,-215,220,232.5,232.5,127.5,-132.5,-132.5,127.5,227.5,245,260,260,620,Raw
9,Arham Hussain,SBD,M,ON,,Juniors,92.32,93,180,190,200,200,145,152.5,160,160,240,250,260,260,620,Raw
10,Lucas Nashkawa,SBD,M,ON,,Juniors,88.43,93,182.5,195,205,205,145,152.5,160,160,220,235,245,245,610,Raw
11,Brennan Jones #1,SBD,M,ON,,Juniors,84.97,93,175,190,205,205,135,142.5,145,145,230,245,255,255,605,Raw
12,Zachary Vanderpool,SBD,M,ON,,Juniors,91.98,93,200,-210,215,215,132.5,145,-152.5,145,210,225,240,240,600,Raw
13,Jonathan Rzepka,SBD,M,ON,,Juniors,87.46,93,190,207.5,-225,207.5,120,127.5,132.5,132.5,225,242.5,252.5,252.5,592.5,Raw
14,Abrar Kazi,SBD,M,ON,,Juniors,91.52,93,185,200,-210,200,102.5,110,-117.5,110,195,210,-222.5,210,520,Raw
15,Liam Jesty,SBD,M,ON,,Juniors,92.03,93,155,170,175,175,115,125,-132.5,125,180,-192.5,,180,480,Raw
16,Jaden Hung,SBD,M,ON,,Juniors,92.69,93,170,,,170,135,140,145,145,160,,,160,475,Raw
17,Petar Zivkovic,SBD,M,ON,,Juniors,88.65,93,125,,,125,125,132.5,-140,132.5,125,,,125,382.5,Raw
1,Matteo Quaglia,SBD,M,ON,,Sub-Juniors,97.08,105,180,-192.5,205,205,107.5,112.5,-117.5,112.5,192.5,202.5,-207.5,202.5,520,Raw
1,Kaiden Oliver,SBD,M,ON,,Juniors,102.48,105,260,277.5,292.5,292.5,165,172.5,175,175,275,295,305,305,772.5,Raw
2,Adam Voutier,SBD,M,ON,,Juniors,97.03,105,260,275,-290,275,157.5,167.5,-182.5,167.5,235,250,270,270,712.5,Raw
3,Jack Quibell,SBD,M,ON,,Juniors,100.1,105,252.5,262.5,270,270,155,-162.5,162.5,162.5,255,262.5,-272.5,262.5,695,Raw
4,Ryan Lancaster,SBD,M,ON,,Juniors,104,105,230,250,257.5,257.5,122.5,-130,-132.5,122.5,270,300,-302.5,300,680,Raw
5,Jared Manuyag,SBD,M,ON,,Juniors,103.09,105,215,230,240,240,135,145,150,150,250,272.5,-295,272.5,662.5,Raw
6,Victor Nguyen #1,SBD,M,ON,,Juniors,103.91,105,200,215,227.5,227.5,142.5,152.5,-157.5,152.5,260,280,-290,280,660,Raw
7,Bryson Stuart,SBD,M,ON,,Juniors,99.65,105,210,225,240,240,130,140,145,145,220,237.5,250,250,635,Raw
8,George Polis,SBD,M,ON,,Juniors,104.4,105,207.5,220,227.5,227.5,150,155,-160,155,215,235,250,250,632.5,Raw
9,William Fellows,SBD,M,ON,,Juniors,98.28,105,197.5,205,210,210,130,137.5,-142.5,137.5,230,242.5,-247.5,242.5,590,Raw
10,Roandre Villegas,SBD,M,ON,,Juniors,104.05,105,200,217.5,-227.5,217.5,105,117.5,122.5,122.5,210,225,245,245,585,Raw
11,Michael Salaveria,SBD,M,ON,,Juniors,98.61,105,185,195,205,205,127.5,132.5,-137.5,132.5,200,207.5,222.5,222.5,560,Raw
1,Ty Humphries,SBD,M,ON,,Juniors,119.2,120,260,272.5,-282.5,272.5,187.5,-197.5,197.5,197.5,245,260,-267.5,260,730,Raw
2,Angelo Guzzo-Foliaro,SBD,M,ON,,Juniors,112.68,120,240,-255,255,255,147.5,155,-162.5,155,280,305,-320,305,715,Raw
3,Noah Tremblett,SBD,M,ON,,Juniors,117.05,120,227.5,240,-250,240,175,182.5,-187.5,182.5,227.5,240,247.5,247.5,670,Raw
4,Neo Zhang,SBD,M,ON,,Juniors,110.06,120,225,237.5,250,250,150,155,160,160,242.5,257.5,-265,257.5,667.5,Raw
5,Sayon Konesan,SBD,M,ON,,Juniors,106.36,120,215,-230,230,230,150,165,-175,165,250,270,-295,270,665,Raw
6,Sam Korvemaker,SBD,M,ON,,Juniors,108.27,120,200,215,227.5,227.5,145,152.5,-155,152.5,255,270,-280,270,650,Raw
7,Keegan Rondinelli,SBD,M,ON,,Juniors,117.04,120,-210,220,-230,220,122.5,130,135,135,205,217.5,225,225,580,Raw
8,Dru Muir,SBD,M,ON,,Juniors,118.95,120,125,155,-175,155,125,137.5,145,145,175,185,195,195,495,Raw
1,Jacob Bisch,SBD,M,ON,,Juniors,156.41,120+,280,302.5,320,320,-205,205,-228,205,220,240,-257.5,240,765,Raw
2,Toluwalase Dayo-Olaide,SBD,M,ON,,Juniors,129.06,120+,220,240,257.5,257.5,175,190,200,200,232.5,257.5,280,280,737.5,Raw
3,Arnav Chopra,SBD,M,ON,,Juniors,141.85,120+,-257.5,-257.5,257.5,257.5,137.5,142.5,147.5,147.5,252.5,267.5,-277.5,267.5,672.5,Raw
DQ,Iain Bett,SBD,M,ON,,Juniors,172.7,120+,250,265,280,280,-147.5,-147.5,-147.5,,200,-255,-255,200,,Raw
