Name,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,AgeRange,Sex,Equipment
Laura Porter,GL,F-C-Open,71.4,72,65,70,72.5,72.5,37.5,40,-42.5,40,95,105,-110,105,217.5,3,SBD,23.5-38.5,F,Raw
John Vincent #1,NM,M-C-M1,70.05,74,140,150,-160,150,100,-105,105,105,175,185,-195,185,440,1,SBD,39.5-48.5,M,Raw
Paul Hudson,SW,M-C-M1,67.2,74,90,100,105,105,65,70,-72.5,70,140,150,-160,150,325,2,SBD,39.5-48.6,M,Raw
Russ Kirby,SE,M-C-M1,114.1,120,260,270,277.5,277.5,185,192.5,197.5,197.5,280,290,,290,765,1,SBD,39.5-48.7,M,Raw
Philip Guise,NM,M-C-M2,83,83,-185,192.5,-200,192.5,132.5,137.5,140,140,205,-215,-215,205,537.5,1,SBD,49.5-58.5,M,Raw
John O'Riordan,SW,M-C-M2,81.1,83,140,150,160,160,115,125,130,130,180,215,220,220,510,2,SBD,49.5-58.6,M,Raw
Steven Pepperell,GL,M-C-M2,79.9,83,100,110,120,120,70,75,80,80,105,115,125,125,325,3,SBD,49.5-58.7,M,Raw
Roy Cole,SE,M-C-M2,91.7,93,-185,205,-207.5,205,145,150,-152.5,150,205,222.5,225,225,580,1,SBD,49.5-58.8,M,Raw
Graham Waggett,SW,M-C-M2,90.1,93,120,130,140,140,105,112.5,115,115,170,180,-185,180,435,2,SBD,49.5-58.9,M,Raw
Steve Blackwell,SE,M-C-M2,98.5,105,-205,205,215,215,152.5,,,152.5,260,275,-285,275,642.5,1,SBD,49.5-58.10,M,Raw
Peter Barrett #1,GL,M-C-M3,64.4,66,90,100,-110,100,67.5,-72.5,-72.5,67.5,-145,145,160,160,327.5,1,SBD,59.5-68.5,M,Raw
Steven Tyers,SE,M-C-U23,64.5,66,135,145,152.5,152.5,107.5,112.5,-115,112.5,-200,220,230,230,495,1,SBD,18.5-22.5,M,Raw
Jack Long,SE,M-C-U23,80.6,83,175,182.5,190,190,137.5,142.5,-147.5,142.5,235,242.5,250,250,582.5,1,SBD,18.5-22.5,M,Raw
Alistair Cannings,SW,M-C-U23,77.7,83,185,200,207.5,207.5,125,130,-135,130,210,220,-225,220,557.5,2,SBD,18.5-22.5,M,Raw
Anthony Eales,EM,M-C-U23,90.3,93,200,-210,210,210,130,135,-137.5,135,240,250,-260,250,595,1,SBD,18.5-22.5,M,Raw
Jonathon Jennings,WM,M-C-U23,91.3,93,170,-180,,170,117.5,-122.5,,117.5,210,220,,220,507.5,2,SBD,18.5-22.5,M,Raw
Robbie Rees #1,GL,M-C-U23,104.5,105,225,242.5,,242.5,155,170,-175,170,280,305,,305,717.5,1,SBD,18.5-22.5,M,Raw
Joseph Walton #1,EM,M-C-U23,114.8,120,240,257.5,272.5,272.5,160,-167.5,-167.5,160,240,262.5,275,275,707.5,1,SBD,18.5-22.5,M,Raw
James Withington,YNE,M-C-Open,65.4,66,140,150,-155,150,100,107.5,,107.5,190,200,-205,200,457.5,1,SBD,23.5-38.5,M,Raw
Matthew Parker,SW,M-C-Open,65.4,66,145,150,155,155,95,-100,100,100,190,-200,200,200,455,2,SBD,23.5-38.5,M,Raw
Paul Bartlett,YNE,M-C-Open,61.7,66,155,160,-170,160,90,92.5,-97.5,92.5,170,180,-187.5,180,432.5,3,SBD,23.5-38.5,M,Raw
Darren Wilkes,SW,M-C-Open,65.2,66,125,130,137.5,137.5,105,112.5,-115,112.5,170,182.5,-185,182.5,432.5,4,SBD,23.5-38.5,M,Raw
Christopher Fudge,YNE,M-C-Open,64.2,66,145,-150,,145,70,75,-85,75,170,180,-185,180,400,5,SBD,23.5-38.5,M,Raw
Christopher Simmons,SE,M-C-Open,72,74,160,170,180,180,142.5,-150,-150,142.5,210,220,-225,220,542.5,1,SBD,23.5-38.5,M,Raw
Daniel Hopkinson,SW,M-C-Open,73.7,74,150,160,165,165,105,110,112.5,112.5,170,182.5,-190,182.5,460,2,SBD,23.5-38.5,M,Raw
Sean Maloney,EM,M-C-Open,70.65,74,130,137.5,142.5,142.5,-95,95,100,100,165,175,185,185,427.5,3,SBD,23.5-38.5,M,Raw
Anthony Saville,NM,M-C-Open,74,74,125,135,142.5,142.5,95,105,-107.5,105,160,175,-182.5,175,422.5,4,SBD,23.5-38.5,M,Raw
Mark Hodgett,NM,M-C-Open,82.2,83,-165,180,-185,180,130,-140,-140,130,230,242.5,255,255,565,1,SBD,23.5-38.5,M,Raw
Martin Smith #1,SW,M-C-Open,79.7,83,160,170,175,175,130,140,-145,140,225,237.5,-245,237.5,552.5,2,SBD,23.5-38.5,M,Raw
Diego Martinez-Rodney,GL,M-C-Open,81.2,83,-170,170,180,180,115,120,125,125,230,242.5,-255,242.5,547.5,3,SBD,23.5-38.5,M,Raw
Gary Smith #2,SE,M-C-Open,81.3,83,170,180,-190,180,105,-110,110,110,220,230,240,240,530,4,SBD,23.5-38.5,M,Raw
Alan Joseph,GL,M-C-Open,81.7,83,-165,-165,175,175,115,-117.5,-117.5,115,220,-235,-250,220,510,5,SBD,23.5-38.5,M,Raw
Leo Doubble,GL,M-C-Open,81.3,83,-150,150,155,155,105,107.5,110,110,-200,200,210,210,475,6,SBD,23.5-38.5,M,Raw
Craig Wilkins,SE,M-C-Open,75.3,83,130,140,-145,140,110,115,-117.5,115,155,165,-170,165,420,7,SBD,23.5-38.5,M,Raw
Carlin Jones,SW,M-C-Open,87.6,93,210,-220,220,220,150,160,-165,160,240,260,272.5,272.5,652.5,1,SBD,23.5-38.5,M,Raw
Matt Smets,GL,M-C-Open,92,93,-190,190,200,200,140,-142.5,-142.5,140,250,260,262.5,262.5,602.5,2,SBD,23.5-38.5,M,Raw
Lawrence Farncombe,GL,M-C-Open,89.4,93,170,185,200,200,140,150,-160,150,225,240,250,250,600,3,SBD,23.5-38.5,M,Raw
Ivan Otim Acaye,GL,M-C-Open,88.3,93,150,155,160,160,100,105,110,110,230,240,250,250,520,4,SBD,23.5-38.5,M,Raw
Christopher Duggan,NM,M-C-Open,93,93,140,150,-162.5,150,110,115,-120,115,210,220,237.5,237.5,502.5,5,SBD,23.5-38.5,M,Raw
Daniel Hall #4,NM,M-C-Open,90.5,93,140,150,155,155,100,110,-120,110,150,170,-180,170,435,6,SBD,23.5-38.5,M,Raw
Gareth Ellis,SM,M-C-Open,102.4,105,185,200,210,210,100,105,110,110,200,-215,-215,200,520,1,SBD,23.5-38.5,M,Raw
Tim Barrett,GL,M-C-Open,101.5,105,170,185,200,200,105,112.5,-120,112.5,170,185,-200,185,497.5,2,SBD,23.5-38.5,M,Raw
James Frost,EM,M-C-Open,101.7,105,160,170,-175,170,120,130,-135,130,190,-200,-200,190,490,3,SBD,23.5-38.5,M,Raw
Jon Askey,WM,M-C-Open,117.05,120,200,-210,-210,200,110,120,-130,120,230,240,-260,240,560,1,SBD,23.5-38.5,M,Raw
Tom Weavers,EM,M-C-Open,117.4,120,170,185,195,195,130,137.5,-145,137.5,205,220,-232.5,220,552.5,2,SBD,23.5-38.5,M,Raw
Oliver Driver,GL,M-C-Open,107.3,120,165,175,185,185,115,125,-130,125,195,210,-225,210,520,3,SBD,23.5-38.5,M,Raw
Benjamin Cattermole,EM,M-C-U18,64.2,66,137.5,145,-150,145,90,95,-97.5,95,155,170,-180,170,410,1,SBD,14-17.5,M,Raw
Stan Moore,SE,M-C-U18,62.3,66,90,102.5,-115,102.5,60,65,-67.5,65,110,120,130,130,297.5,2,SBD,14-17.5,M,Raw
Jack Pearson,GL,M-C-U18,65.1,66,80,90,100,100,52.5,57.5,62.5,62.5,100,110,120,120,282.5,3,SBD,14-17.5,M,Raw
Daniel Fletcher,SE,M-C-U18,103.6,105,140,-145,145,145,80,-85,-85,80,175,-182.5,182.5,182.5,407.5,1,SBD,14-17.5,M,Raw
