Name,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event,State
Naeemah Nazir,,FR-O,95.4,84+,-115,115,-122.5,115,57.5,62.5,-65,62.5,135,145,-150,145,322.5,1,F,Raw,SBD,YNE
Eleanor Mawson #1,,FR-O,91,84+,67.5,72.5,77.5,77.5,50,52.5,-55,52.5,90,97.5,105,105,235,2,F,Raw,SBD,YNE
Callum Simms,,MR-O,96,105,215,225,230,230,-120,127.5,140,140,240,260,275,275,645,1,M,Raw,SBD,YNE
Ben Thornes,,MR-O,98.2,105,222.5,-227.5,-227.5,222.5,125,-135,-135,125,260,280,-300,280,627.5,2,M,Raw,SBD,YNE
Damian Manning,,MR-O,102.6,105,187.5,197.5,202.5,202.5,142.5,150,152.5,152.5,187.5,197.5,205,205,560,3,M,Raw,SBD,YNE
Louis Collins,,MR-O,104.6,105,190,205,-212.5,205,125,-132.5,-135,125,222.5,230,-237.5,230,560,4,M,Raw,SBD,YNE
Ashley Parkinson,,MR-O,105,105,180,190,200,200,-122.5,127.5,-132.5,127.5,220,232.5,-250,232.5,560,5,M,Raw,SBD,YNE
Josh Rogers,,MR-O,103.4,105,200,205,-210,205,-120,125,130,130,205,215,220,220,555,6,M,Raw,SBD,YNE
Alex Mountain,,MR-O,104.8,105,-175,180,190,190,130,135,-140,135,200,210,217.5,217.5,542.5,7,M,Raw,SBD,YNE
Ryan Burdon,,MR-O,100,105,162.5,-172.5,-177.5,162.5,127.5,137.5,-145,137.5,217.5,230,237.5,237.5,537.5,8,M,Raw,SBD,YNE
Cliff Cansfield,,MR-O,98.6,105,160,170,175,175,100,-107.5,107.5,107.5,190,200,207.5,207.5,490,9,M,Raw,SBD,YNE
Dan Frazier,,MR-O,118.8,120,245,255,-260,255,157.5,162.5,167.5,167.5,260,275,282.5,282.5,705,1,M,Raw,SBD,YNE
Harry Regan,,M-O,111.2,120,175,215,240,240,135,145,-155,145,245,272.5,290,290,675,1,M,Single-ply,SBD,YNE
David Lock,,MR-O,117.8,120,185,195,200,200,127.5,137.5,-142.5,137.5,212.5,220,230,230,567.5,2,M,Raw,SBD,YNE
Sam Lawson,,MR-O,113.4,120,175,187.5,195,195,100,110,-115,110,200,215,230,230,535,3,M,Raw,SBD,YNE
Michael Nugent,,MR-O,107.8,120,-155,-157.5,-165,,90,-95,-100,90,220,-240,245,245,,DQ,M,Raw,SBD,YNE
Liam Hinchliffe,,MR-O,134.2,120+,275,290,300,300,190,200,-202.5,200,265,285,-300,285,785,1,M,Raw,SBD,YNE
Amber Watson,,FR-G,55.2,57,85,92.5,100,100,50,57.5,60,60,90,102.5,112.5,112.5,272.5,G,F,Raw,SBD,
Shawnie Binns,,FR-G,52.6,57,-67.5,75,80,80,32.5,37.5,-40,37.5,90,100,-105,100,217.5,G,F,Raw,SBD,
Gemma Surtees,,FR-G,62.8,63,122.5,130,-135,130,70,72.5,75,75,152.5,162.5,170,170,375,G,F,Raw,SBD,
Jonathon Farill,,MR-G,107.2,120,195,202.5,-210,202.5,147.5,155,-157.5,155,235,245,255,255,612.5,G,M,Raw,SBD,
Christina Judge,,F-O,93.6,84+,,,,,85,90,95,95,,,,,95,1,F,Single-ply,B,YNE
Duncan Sharp,,M-O,105,105,,,,,235,245,-272.5,245,,,,,245,1,M,Single-ply,B,YNE
Mitch Weiner,,MR-O,58.2,59,145,152.5,160.5,160.5,95,100,,100,180,192.5,200.5,200.5,461,1,M,Raw,SBD,YNE
Connor Goodison,,MR-O,58.4,59,140,147.5,-155,147.5,97.5,102.5,-105.5,102.5,167.5,-182.5,-182.5,167.5,417.5,2,M,Raw,SBD,YNE
Simon Howarth,,MR-O,63.4,66,142.5,152.5,155,155,87.5,92.5,-95,92.5,165,175,180,180,427.5,1,M,Raw,SBD,YNE
Connor Hooper,,MR-O,61.6,66,125,132.5,137.5,137.5,77.5,82.5,-87.5,82.5,140,147.5,155,155,375,2,M,Raw,SBD,YNE
Gabriel Tan,,MR-O,73.2,74,215,230,237.5,237.5,122.5,-127.5,-127.5,122.5,227.5,-242.5,245,245,605,1,M,Raw,SBD,YNE
Daryl Millar,,MR-O,73.6,74,180,187.5,195,195,105,112.5,-117.5,112.5,200,210,217.5,217.5,525,2,M,Raw,SBD,YNE
David Saunders,,MR-O,74,74,182.5,192.5,-202.5,192.5,-92.5,97.5,-102.5,97.5,215,225,-237.5,225,515,3,M,Raw,SBD,YNE
Jamie Fowler,,MR-O,73.8,74,165,175,-180,175,-110,-110,110,110,175,185,190,190,475,4,M,Raw,SBD,YNE
Scott Hanna #1,1988-05-12,MR-O,73.4,74,160,165,-170,165,95,-100,-100,95,195,210,-215,210,470,5,M,Raw,SBD,YNE
Tulio Xavier,,MR-O,72.4,74,145,155,-165,155,100,107.5,110,110,177.5,185,190,190,455,6,M,Raw,SBD,YNE
Nicolas Guthertz,,MR-O,72,74,140,150,-160,150,112.5,117.5,-120,117.5,-165,165,-177.5,165,432.5,7,M,Raw,SBD,YNE
James Duff,,MR-O,82.6,83,250,262.5,-272.5,262.5,145,-150,-150,145,255,267.5,-282.5,267.5,675,1,M,Raw,SBD,YNE
Andrew Flounders,,MR-O,82.8,83,-210,210,220,220,130,137.5,-142.5,137.5,210,225,-235,225,582.5,2,M,Raw,SBD,YNE
Mark Hughes,,MR-O,81.6,83,202.5,212.5,220,220,127.5,135,140,140,205,215,-225,215,575,3,M,Raw,SBD,YNE
Will Grace,,MR-O,81.6,83,182.5,-192.5,195,195,122.5,127.5,-130,127.5,220,232.5,245,245,567.5,4,M,Raw,SBD,YNE
Ben Biglin,,MR-O,81.4,83,175,185,190,190,110,120,-125,120,225,-245,245,245,555,5,M,Raw,SBD,YNE
Glen Blacklock,,M-O,83,83,200,210,220,220,110,115,120,120,185,195,205,205,545,1,M,Single-ply,SBD,YNE
Daniel Bull,,MR-O,81.8,83,160,167.5,172.5,172.5,110,115,120,120,210,217.5,-225,217.5,510,6,M,Raw,SBD,YNE
Petur Einarsson Nielsen,,MR-O,81,83,160,180,200,200,85,95,102.5,102.5,180,190,-192.5,190,492.5,7,M,Raw,SBD,YNE
Lawrence Fielding,,MR-O,81.6,83,-180,-180,190,190,95,-100,-100,95,200,207.5,-215,207.5,492.5,8,M,Raw,SBD,YNE
Arkadiusz Bialkowski,,MR-O,77.6,83,150,155,165,165,115,122.5,125,125,180,195,197.5,197.5,487.5,9,M,Raw,SBD,YNE
Martin Merryweather,,MR-O,80.6,83,160,-170,-170,160,107.5,-112.5,-112.5,107.5,185,-195,-195,185,452.5,10,M,Raw,SBD,YNE
Steven Taylor,,MR-O,82.4,83,160,170,175,175,70,75,-80,75,180,190,200,200,450,11,M,Raw,SBD,YNE
Howard Shooter,,MR-O,82,83,130,135,-140,135,85,87.5,-90,87.5,175,185,-190,185,407.5,12,M,Raw,SBD,YNE
Samuel Edmondson,,MR-O,79.8,83,135,140,-145,140,-85,-85,85,85,170,180,-187.5,180,405,13,M,Raw,SBD,YNE
Fred Carter,,MR-O,91.8,93,220,-230,232.5,232.5,150,-160,-160,150,225,240,250,250,632.5,1,M,Raw,SBD,YNE
Stephen Campbell,,MR-O,92.4,93,-225,-225,225,225,155,162.5,-165,162.5,220,235,245,245,632.5,2,M,Raw,SBD,YNE
Josh Pollard,,MR-O,92.8,93,185,195,200,200,155,-165,,155,205,220,240,240,595,3,M,Raw,SBD,YNE
Kieran Wong,,MR-O,91.4,93,185,195,205,205,140,147.5,152.5,152.5,205,220,232.5,232.5,590,4,M,Raw,SBD,YNE
Callum Shooter,,MR-O,90.2,93,185,-195,195,195,117.5,125,127.5,127.5,225,-230,-230,225,547.5,5,M,Raw,SBD,YNE
Samuel Godfrey-Mayes,,MR-O,92.4,93,175,182.5,192.5,192.5,100,107.5,112.5,112.5,212.5,227.5,235,235,540,6,M,Raw,SBD,YNE
Simon England,,MR-O,91.8,93,162.5,172.5,180,180,117.5,125,-130,125,215,227.5,-240,227.5,532.5,7,M,Raw,SBD,YNE
Adam Dalton,,MR-O,87.2,93,185,192.5,195,195,-120,120,125,125,185,195,205,205,525,8,M,Raw,SBD,YNE
Jason Hoang,1993-01-20,MR-O,90.6,93,185,-192.5,192.5,192.5,107.5,115,117.5,117.5,190,200,210,210,520,9,M,Raw,SBD,YNE
Jack Biddlecombe,,MR-O,89,93,170,180,190,190,-125,-132.5,132.5,132.5,180,195,-200,195,517.5,10,M,Raw,SBD,YNE
Marc Osborne,,MR-O,86.6,93,160,167.5,175,175,117.5,125,130,130,200,210,-217.5,210,515,11,M,Raw,SBD,YNE
Nick Humphries,,MR-O,93,93,160,170,180,180,115,122.5,-127.5,122.5,-180,190,210,210,512.5,12,M,Raw,SBD,YNE
Alex Whinnie,,MR-O,85.2,93,145,-152.5,-165,145,110,115,-120,115,160,170,182.5,182.5,442.5,13,M,Raw,SBD,YNE
Callum Wilson,,MR-O,85.8,93,120,130,140,140,80,90,-100,90,130,140,150,150,380,14,M,Raw,SBD,YNE
Gary Lovett,,MR-O,92.4,93,,,,,167.5,175,-182.5,175,,,,,175,1,M,Raw,B,YNE
Rousel Chowdhury,,MR-O,88.6,93,,,,,140,155,165,165,,,,,165,2,M,Raw,B,YNE
