A,Elspeth McLeod,UNA,F-O,61.80,63,9,34705,WEP,7,135.0,142.5,145.0,145.0,3,95.0,-100.0,-100.0,95.0,240.0,135.0,147.5,160.0,160.0,400.0,1/F-O/63/PL,400.0,1,550.23,0.00,PL,GB196010,
A,Sarah Tindale,UNA,F-O,62.20,63,7,33183,WEP,9,92.5,100.0,-105.0,100.0,7,55.0,62.5,-67.5,62.5,162.5,110.0,120.0,125.0,125.0,287.5,2/F-O/63/PL,287.5,2,423.97,0.00,PL,TBC,
A,Hollie Johnson,UNA,F-O,69.60,72,14,33589,WEP,10,127.5,135.0,140.0,140.0,6,82.5,87.5,-92.5,87.5,227.5,140.0,150.0,-160.0,150.0,377.5,1/F-O/72/PL,377.5,1,501.70,0.00,PL,GB194473,
A,Heather Murray,HMP,F-O,71.60,72,13,32757,WEP,10,127.5,135.0,-140.0,135.0,6,72.5,77.5,80.0,80.0,215.0,145.0,-155.0,-155.0,145.0,360.0,2/F-O/72/PL,360.0,2,478.47,0.00,PL,GB194001,
A,Paige Platt,TWG,F-O,67.00,72,11,33852,WEP,9,75.0,85.0,-92.5,85.0,8,42.5,47.5,-50.0,47.5,132.5,95.0,105.0,-112.5,105.0,237.5,3/F-O/72/PL,237.5,3,359.55,0.00,PL,GB1911483,
A,Chloe Arnold,UNA,F-O,68.40,72,10,31980,WEP,9,82.5,87.5,-90.0,87.5,7,42.5,45.0,-47.5,45.0,132.5,100.0,-105.0,-105.0,100.0,232.5,4/F-O/72/PL,232.5,4,351.90,0.00,PL,GB1911511,
B,Erika McDonald,UNA,F-O,77.80,84,24,34554,WEP,10,140.0,150.0,-157.5,150.0,8,80.0,85.0,-90.0,85.0,235.0,155.0,165.0,-175.0,165.0,400.0,1/F-O/84/PL,400.0,1,504.42,0.00,PL,GB1911603,
B,Cheryl Dawkins ,UNA,F-O,81.00,84,21,33410,WEP,12,-130.0,-130.0,130.0,130.0,10,60.0,65.0,67.5,67.5,197.5,160.0,170.0,180.0,180.0,377.5,2/F-O/84/PL,377.5,2,475.56,0.00,PL,GB1911758,
B,Asheri Gamsi,UNA,F-O,79.40,84,22,36310,WEP,9,95.0,100.0,105.0,105.0,7,67.5,72.5,75.0,75.0,180.0,130.0,137.5,142.5,142.5,322.5,3/F-O/84/PL,322.5,3,424.84,0.00,PL,GB198028,
B,Alys Church ,UNA,F-O,81.60,84,23,34894,WEP,12,100.0,-105.0,110.0,110.0,8,55.0,60.0,62.5,62.5,172.5,132.5,140.0,145.0,145.0,317.5,4/F-O/84/PL,317.5,4,416.29,0.00,PL,GBA10140,
B,Naeemah Nazir,UNA,F-O,95.40,84+,26,43480,WEP,13,-115.0,115.0,-122.5,115.0,9,57.5,62.5,-65.0,62.5,177.5,135.0,145.0,-150.0,145.0,322.5,1/F-O/84+/PL,322.5,1,401.63,0.00,PL,GB189302,
B,Elle Mawson,UNA,F-O,91.00,84+,25,35289,WEP,13in,67.5,72.5,77.5,77.5,8,50.0,52.5,-55.0,52.5,130.0,90.0,97.5,105.0,105.0,235.0,2/F-O/84+/PL,235.0,2,326.64,0.00,PL,GB199977,
C,Callum Simms,UNA,M-O,96.00,105,28,34789,MEP,19,215.0,225.0,230.0,230.0,11,-120.0,127.5,140.0,140.0,370.0,240.0,260.0,275.0,275.0,645.0,1/M-O/105/PL,645.0,1,499.09,0.00,PL,TBC,
D,Ben Thornes,UNA,M-O,98.20,105,37,31829,MEP,17,222.5,-227.5,-227.5,222.5,10,125.0,-135.0,-135.0,125.0,347.5,260.0,280.0,-300.0,280.0,627.5,2/M-O/105/PL,627.5,2,481.33,0.00,PL,GB194455,
C,Damian Manning,UNA,M-O,102.60,105,33,32732,MEP,16,187.5,197.5,202.5,202.5,10,142.5,150.0,152.5,152.5,355.0,187.5,197.5,205.0,205.0,560.0,3/M-O/105/PL,560.0,3,425.97,0.00,PL,GB199249,
C,Louis Collins,UNA,M-O,104.60,105,32,35845,MEP,14,190.0,205.0,-212.5,205.0,8,125.0,-132.5,-135.0,125.0,330.0,222.5,230.0,-237.5,230.0,560.0,4/M-O/105/PL,560.0,4,421.83,0.00,PL,GB1910120,
C,Ashley Parkinson ,UNA,M-O,105.00,105,35,32748,MEP,17,180.0,190.0,200.0,200.0,10,-122.5,127.5,-132.5,127.5,327.5,220.0,232.5,-250.0,232.5,560.0,5/M-O/105/PL,560.0,5,421.03,0.00,PL,GB195420,
C,Josh Rogers,UNA,M-O,103.40,105,30,33849,MEP,16,200.0,205.0,-210.0,205.0,11,-120.0,125.0,130.0,130.0,335.0,205.0,215.0,220.0,220.0,555.0,6/M-O/105/PL,555.0,6,421.01,0.00,PL,Tbc,
C,Alex Mountain,UNA,M-O,104.80,105,31,34256,MEP,18,-175.0,180.0,190.0,190.0,10,130.0,135.0,-140.0,135.0,325.0,200.0,210.0,217.5,217.5,542.5,7/M-O/105/PL,542.5,7,410.00,0.00,PL,GB1910950,
C,Ryan Burdon,UNA,M-O,100.00,105,34,43650,MEP,16,162.5,-172.5,-177.5,162.5,9,127.5,137.5,-145.0,137.5,300.0,217.5,230.0,237.5,237.5,537.5,8/M-O/105/PL,537.5,8,416.53,0.00,PL,GB199969,
C,Cliff Cansfield,UNA,M-O,98.60,105,29,36508,MEP,18,160.0,170.0,175.0,175.0,11,100.0,-107.5,107.5,107.5,282.5,190.0,200.0,207.5,207.5,490.0,9/M-O/105/PL,490.0,9,387.52,0.00,PL,GB1911569,
D,Dan Frazier,UNA,M-O,118.80,120,43,32490,MEP,20,245.0,255.0,-260.0,255.0,11,157.5,162.5,167.5,167.5,422.5,260.0,275.0,282.5,282.5,705.0,1/M-O/120/PL,705.0,1,485.38,0.00,PL,Tbc,
D,Harry Regan,UNA,M-O,111.20,120,42,34894,MEP,14,175.0,215.0,240.0,240.0,9,135.0,145.0,-155.0,145.0,385.0,245.0,272.5,290.0,290.0,675.0,2/M-O/120/PL,675.0,2,482.11,0.00,PL,TBC,
D,David Lock ,UNA,M-O,117.80,120,39,26623,MEP,19,185.0,195.0,200.0,200.0,12,127.5,137.5,-142.5,137.5,337.5,212.5,220.0,230.0,230.0,567.5,3/M-O/120/PL,567.5,3,402.74,0.00,PL,TBC,
D,Sam Lawson,UNA,M-O,113.40,120,41,32386,MEP,17,175.0,187.5,195.0,195.0,12,100.0,110.0,-115.0,110.0,305.0,200.0,215.0,230.0,230.0,535.0,4/M-O/120/PL,535.0,4,389.73,0.00,PL,GB198656,
D,Michael Nugent,UNA,M-O,107.80,120,40,26660,MEP,19,-155.0,-157.5,-165.0,0.0,11,90.0,-95.0,-100.0,90.0,0.0,220.0,-240.0,245.0,245.0,0.0,,0.0,,0.00,0.00,PL,GB198793,
D,Liam Hinchliffe ,UNA,M-O,134.20,120+,44,32033,MEP,16in,275.0,290.0,300.0,300.0,10,190.0,200.0,-202.5,200.0,500.0,265.0,285.0,-300.0,285.0,785.0,1/M-O/120+/PL,785.0,1,505.17,0.00,PL,Gb1911513,
A,Amber watson,UNA,F-OG,55.20,57,3,37334,WEP,10,85.0,92.5,100.0,100.0,8,50.0,57.5,60.0,60.0,160.0,90.0,102.5,112.5,112.5,272.5,1/F-OG/57/PL,272.5,1,425.97,0.00,PL,GB1911708,
A,Shawnie Binns,UNA,F-OG,52.60,57,4,33988,WEP,10,-67.5,75.0,80.0,80.0,6,32.5,37.5,-40.0,37.5,117.5,90.0,100.0,-105.0,100.0,217.5,2/F-OG/57/PL,217.5,2,367.18,0.00,PL,GB199178,
A,Gemma Surtees,UNA,F-OG,62.80,63,12,30778,WEP,10,122.5,130.0,-135.0,130.0,4,70.0,72.5,75.0,75.0,205.0,152.5,162.5,170.0,170.0,375.0,1/F-OG/63/PL,375.0,1,519.08,0.00,PL,GB195286,
D,Jonathon Farill,UNA,M-OG,107.20,120,36,32454,MEP,20,195.0,202.5,-210.0,202.5,11,147.5,155.0,-157.5,155.0,357.5,235.0,245.0,255.0,255.0,612.5,1/M-OG/120/PL,612.5,1,450.58,0.00,PL,GB1910953,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp D,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,,,,,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,,,,,Best BP,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State
B,Christina Judge,UNA,F-O,93.60,84+,27,31782,WEB,,,,,,8,85.0,90.0,95.0,95.0,0.0,,,,,95.0,1/F-O/84+/BP,95.0,1,490.38,0.00,BP,GB197466,
D,Duncan Sharp,UNA,M-O,105.00,105,105,30518,MEB,,,,,,11 S8,235.0,245.0,-272.5,245.0,0.0,,,,,245.0,1/M-O/105/BP,245.0,1,622.03,0.00,BP,GB194589,
