B,James Duff,PWP,M-O,82.60,83,22,33678,MEP,14in,250.0,262.5,-272.5,262.5,8,145.0,-150.0,-150.0,145.0,407.5,255.0,267.5,-282.5,267.5,675.0,1/M-O/83/PL,675.0,1,564.88,0.00,PL,TBC,
B,Andrew Flounders ,UNA,M-O,82.80,83,21,31604,MEP,12,-210.0,210.0,220.0,220.0,9,130.0,137.5,-142.5,137.5,357.5,210.0,225.0,-235.0,225.0,582.5,2/M-O/83/PL,582.5,2,495.12,0.00,PL,GB197108,
A,Mark Hughes,UNA,M-O,81.60,83,9,29686,MEP,11,202.5,212.5,220.0,220.0,8,127.5,135.0,140.0,140.0,360.0,205.0,215.0,-225.0,215.0,575.0,3/M-O/83/PL,575.0,3,493.69,0.00,PL,GB1911250,
A,Will Grace,UNA,M-O,81.60,83,11,31940,MEP,12,182.5,-192.5,195.0,195.0,8,122.5,127.5,-130.0,127.5,322.5,220.0,232.5,245.0,245.0,567.5,4/M-O/83/PL,567.5,4,488.04,0.00,PL,GB1911522,
A,Ben Biglin,UNA,M-O,81.40,83,8,35271,MEP,16,175.0,185.0,190.0,190.0,8,110.0,120.0,-125.0,120.0,310.0,225.0,-245.0,245.0,245.0,555.0,5/M-O/83/PL,555.0,5,479.32,0.00,PL,gb191196,
B,Glen Blacklock,GP,M-O,83.00,83,23,25749,MEP,14,200.0,210.0,220.0,220.0,8,110.0,115.0,120.0,120.0,340.0,185.0,195.0,205.0,205.0,545.0,6/M-O/83/PL,545.0,6,466.51,0.00,PL,GB197062,
B,Daniel Bull ,UNA,M-O,81.80,83,19,35140,MEP,14,160.0,167.5,172.5,172.5,10,110.0,115.0,120.0,120.0,292.5,210.0,217.5,-225.0,217.5,510.0,7/M-O/83/PL,510.0,7,444.16,0.00,PL,Gb199797,
B,Petur Einarsson Nielsen,DPC,M-O,81.00,83,14,36185,MEP,16,160.0,180.0,200.0,200.0,9,85.0,95.0,102.5,102.5,302.5,180.0,190.0,-192.5,190.0,492.5,8/M-O/83/PL,492.5,8,433.47,0.00,PL,GB199937,
B,Lawrence Fielding,UNA,M-O,81.60,83,16,36624,MEP,16,-180.0,-180.0,190.0,190.0,9,95.0,-100.0,-100.0,95.0,285.0,200.0,207.5,-215.0,207.5,492.5,9/M-O/83/PL,492.5,9,431.62,0.00,PL,GB199137,
B,Arkadiusz Bialkowski,HMP,M-O,77.60,83,17,36410,MEP,15,150.0,155.0,165.0,165.0,9,115.0,122.5,125.0,125.0,290.0,180.0,195.0,197.5,197.5,487.5,10/M-O/83/PL,487.5,10,440.70,0.00,PL,TBC,
B,Martin Merryweather ,UNA,M-O,80.60,83,15,36655,MEP,13,160.0,-170.0,-170.0,160.0,8,107.5,-112.5,-112.5,107.5,267.5,185.0,-195.0,-195.0,185.0,452.5,11/M-O/83/PL,452.5,11,404.41,0.00,PL,GBA10205,
B,Steven Taylor,UNA,M-O,82.40,83,13,34176,MEP,14,160.0,170.0,175.0,175.0,9,70.0,75.0,-80.0,75.0,250.0,180.0,190.0,200.0,200.0,450.0,12/M-O/83/PL,450.0,12,397.42,0.00,PL,GB199497,
A,Howard Shooter,WRP,M-O,82.00,83,12,23719,MEP,11,130.0,135.0,-140.0,135.0,8,85.0,87.5,-90.0,87.5,222.5,175.0,185.0,-190.0,185.0,407.5,13/M-O/83/PL,407.5,13,366.65,0.00,PL,Gb198018,
A,Samuel Edmondson,UNA,M-O,79.80,83,10,36780,MEP,15,135.0,140.0,-145.0,140.0,9,-85.0,-85.0,85.0,85.0,225.0,170.0,180.0,-187.5,180.0,405.0,14/M-O/83/PL,405.0,14,370.55,0.00,PL,GB1911670,
D,Fred Carter,UNA,M-O,91.80,93,41,31387,MEP,13.0,220.0,-230.0,232.5,232.5,10,150.0,-160.0,-160.0,150.0,382.5,225.0,240.0,250.0,250.0,632.5,1/M-O/93/PL,632.5,1,502.45,0.00,PL,GB1911117,
D,Stephen Campbell,UNA,M-O,92.40,93,42,33488,MEP,14.0,-225.0,-225.0,225.0,225.0,5,155.0,162.5,-165.0,162.5,387.5,220.0,235.0,245.0,245.0,632.5,2/M-O/93/PL,632.5,2,500.68,0.00,PL,GB192357,
D,Josh Pollard,UNA,M-O,92.80,93,39,35947,MEP,18,185.0,195.0,200.0,200.0,11,155.0,-165.0,0.0,155.0,355.0,205.0,220.0,240.0,240.0,595.0,3/M-O/93/PL,595.0,3,473.34,0.00,PL,GB192863,
D,Kieran Wong,NU,M-O,91.40,93,38,34557,MEP,16.0,185.0,195.0,205.0,205.0,9,140.0,147.5,152.5,152.5,357.5,205.0,220.0,232.5,232.5,590.0,4/M-O/93/PL,590.0,4,473.73,0.00,PL,GB1911004,
C,Callum Shooter,UNA,M-O,90.20,93,30,35611,MEP,14.0,185.0,-195.0,195.0,195.0,9,117.5,125.0,127.5,127.5,322.5,225.0,-230.0,-230.0,225.0,547.5,5/M-O/93/PL,547.5,5,447.03,0.00,PL,TBC,
C,Samuel Godfrey-Mayes,UNA,M-O,92.40,93,33,33626,MEP,13.0,175.0,182.5,192.5,192.5,8,100.0,107.5,112.5,112.5,305.0,212.5,227.5,235.0,235.0,540.0,6/M-O/93/PL,540.0,6,435.97,0.00,PL,Baranovich,
D,Simon England,UNA,M-O,91.80,93,37,30970,MEP,20.0,162.5,172.5,180.0,180.0,12,117.5,125.0,-130.0,125.0,305.0,215.0,227.5,-240.0,227.5,532.5,7/M-O/93/PL,532.5,7,432.24,0.00,PL,GB199908,
D,Adam Dalton,UNA,M-O,87.20,93,36,36434,MEP,16.0,185.0,192.5,195.0,195.0,9,-120.0,120.0,125.0,125.0,320.0,185.0,195.0,205.0,205.0,525.0,8/M-O/93/PL,525.0,8,439.18,0.00,PL,GB199446,
C,Jason Hoang,WSA,M-O,90.60,93,27,33989,MEP,15,185.0,-192.5,192.5,192.5,10,107.5,115.0,117.5,117.5,310.0,190.0,200.0,210.0,210.0,520.0,9/M-O/93/PL,520.0,9,426.49,0.00,PL,GB1911616,
C,Jack Biddlecombe,UNA,M-O,89.00,93,31,36279,MEP,15,170.0,180.0,190.0,190.0,9,-125.0,-132.5,132.5,132.5,322.5,180.0,195.0,-200.0,195.0,517.5,10/M-O/93/PL,517.5,10,428.88,0.00,PL,GB1910224,
C,Marc Osborne,UNA,M-O,86.60,93,32,34851,MEP,15.0,160.0,167.5,175.0,175.0,9,117.5,125.0,130.0,130.0,305.0,200.0,210.0,-217.5,210.0,515.0,11/M-O/93/PL,515.0,11,433.62,0.00,PL,TBC,
D,Nick Humphries,WRP,M-O,93.00,93,40,32026,MEP,15.0,160.0,170.0,180.0,180.0,9,115.0,122.5,-127.5,122.5,302.5,-180.0,190.0,210.0,210.0,512.5,12/M-O/93/PL,512.5,12,415.29,0.00,PL,GB195398,
C,Alex Whinnie,UNA,M-O,85.20,93,29,36882,MEP,14.0,145.0,-152.5,-165.0,145.0,7,110.0,115.0,-120.0,115.0,260.0,160.0,170.0,182.5,182.5,442.5,13/M-O/93/PL,442.5,13,384.46,0.00,PL,TBC,
C,Callum Wilson,UNA,M-O,85.80,93,26,34811,MEP,15.0,120.0,130.0,140.0,140.0,10,80.0,90.0,-100.0,90.0,230.0,130.0,140.0,150.0,150.0,380.0,14/M-O/93/PL,380.0,14,337.32,0.00,PL,GB1911487,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp D,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,,,,,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,,,,,Best BP,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State
D,Gary Lovett,DAR,M-O,92.40,93,44,26861,MEB,,,,,,8 6s,167.5,175.0,-182.5,175.0,0.0,,,,,175.0,1/M-O/93/BP,175.0,1,521.69,0.00,BP,GB191010,
D,Rousel Chowdhury ,UNA,M-O,88.60,93,43,31953,MEB,,,,,,10,140.0,155.0,165.0,165.0,0.0,,,,,165.0,2/M-O/93/BP,165.0,2,512.82,0.00,BP,GB199338,
