Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Phạm Trung Hậu,M,SBD,MR-Jr,67.5,Raw,2002,Vietnam,,66.65,150,160,-170,160,75,-80,80,80,160,170,-175,170,410,,
1,Cuong Vo,M,SBD,MR-Jr,82.5,Raw,2002,Vietnam,,80.05,-235,235,247.5,247.5,170,-175,-175,170,280,295,300,300,717.5,,
2,Tran Thai,M,SBD,MR-Jr,82.5,Raw,2004,Vietnam,,80.65,190,210,222.5,222.5,140,150,-160,150,235,-247.5,-247.5,235,607.5,,
3,Minh Hieu Hoang,M,SBD,MR-Jr,82.5,Raw,2003,Vietnam,,79.25,215,225,230,230,120,130,-135,130,220,235,-247.5,235,595,,
4,Minh Quan Nguyen,M,SBD,MR-Jr,82.5,Raw,2002,Vietnam,,76.95,170,182.5,-190,182.5,115,122.5,-127.5,122.5,185,195,-200,195,500,,
5,Anh Minh Bui,M,SBD,MR-Jr,82.5,Raw,2004,Vietnam,,82.1,155,167.5,-175,167.5,85,90,92.5,92.5,170,182.5,195,195,455,,
6,Hoang Minh Quan Dinh,M,SBD,MR-Jr,82.5,Raw,2003,Vietnam,,81.75,157.5,165,-170,165,-92.5,100,105,105,180,-195,-195,180,450,,
1,Quoc Ke Chau,M,SBD,MR-O,90,Raw,1992,Vietnam,,87.9,200,-215,215,215,150,170,-177.5,170,220,245,255,255,640,,
1,Nhut Nguyen,M,SBD,MR-O,67.5,Raw,1996,Vietnam,,67.25,195,210,-212.5,210,110,-112.5,-112.5,110,220,230,-245,230,550,,
1,Tan Nguyen Thanh,M,SBD,MR-T2,60,Raw,2008,Vietnam,,58.4,115,122.5,127.5,127.5,70,75,-80,75,160,172.5,-180,172.5,375,,
1,Long Phi Do Lam,M,SBD,MR-T2,75,Raw,2008,Vietnam,,74.2,140,150,157.5,157.5,85,-95,95,95,160,175,-182.5,175,427.5,,
1,Phuc Trieu,M,SBD,MR-T2,110,Raw,2008,Vietnam,,108.8,210,-220,230,230,100,107.5,112.5,112.5,225,-227.5,250,250,592.5,,
1,Huynh Hoa Hiep Nguyen,M,SBD,MR-T2,67.5,Raw,2009,Vietnam,,65,185,197.5,205,205,100,-107.5,-107.5,100,180,182.5,200,200,505,,
2,Trung Nguyen Xuan,M,SBD,MR-T2,67.5,Raw,2009,Vietnam,,64.3,150,-162.5,-162.5,150,70,77.5,82.5,82.5,-170,180,187.5,187.5,420,,
1,Duy Anh Dang,M,SBD,MR-T2,82.5,Raw,2008,Vietnam,,81.1,100,110,120,120,50,62.5,70,70,125,135,150,150,340,,
1,Lam Tran Duc,M,SBD,MR-T3,60,Raw,2006,Vietnam,,59,135,145,152.5,152.5,60,65,70,70,200,-215,-215,200,422.5,,
2,Quy Lu,M,SBD,MR-T3,60,Raw,2005,Vietnam,,57.4,145,-155,-155,145,80,90,-100,90,145,155,170,170,405,,
3,Công Thành,M,SBD,MR-T3,60,Raw,2006,Vietnam,,59.1,-120,120,-125,120,55,60,-62.5,60,157.5,-165,-165,157.5,337.5,,
1,Nguyễn Minh Hoàng,M,SBD,MR-T3,100,Raw,2007,Vietnam,,91.4,210,212.5,225,225,135,140,145,145,215,230,-235,230,600,,
1,Trung Vo Duc,M,SBD,MR-T3,67.5,Raw,2007,Vietnam,,66.85,180,190,-195,190,105,110,-115,110,205,215,222.5,222.5,522.5,,
2,Duc Duy Nguyen,M,SBD,MR-T3,67.5,Raw,2006,Vietnam,,67.3,170,-180,185,185,112.5,117.5,-122.5,117.5,197.5,-210,-222.5,197.5,500,,
3,Gia Khang Vo,M,SBD,MR-T3,67.5,Raw,2005,Vietnam,,64.5,165,172.5,-180,172.5,102.5,107.5,112.5,112.5,185,192.5,-200,192.5,477.5,,
4,Cong Quy Vo,M,SBD,MR-T3,67.5,Raw,2005,Vietnam,,61.5,120,132.5,137.5,137.5,70,80,-82.5,80,140,155,167.5,167.5,385,,
DQ,Minh Phat Cao,M,SBD,MR-T3,67.5,Raw,2006,Vietnam,,66.6,140,-145,-145,140,80,-87.5,-87.5,80,-160,-160,-160,,,,
1,Kaden Nguyen,M,SBD,MR-T3,82.5,Raw,2006,USA,TX,80,-205,-205,205,205,110,120,125,125,215,225,240,240,570,,
2,Khoa Doan,M,SBD,MR-T3,82.5,Raw,2007,Vietnam,,82.2,170,180,187.5,187.5,-105,105,112.5,112.5,180,190,202.5,202.5,502.5,,
1,Tin Tran Trung,M,SBD,MR-Y3,52,Raw,2011,Vietnam,,51.25,55,-75,-75,55,25,-27.5,-27.5,25,65,85,-100,85,165,,
