Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Gino Burone,M,24,Raw,Open,98.4,100,237.5,250,,250,160,,,160,250,,,250,660,SBD,
2,Leonardo Fernandez,M,27,Raw,Open,97.7,100,180,195,,195,160,,,160,250,,,250,605,SBD,
1,Nicolás Crosby,M,35,Raw,Open,109.4,110,170,,,170,120,,,120,215,,,215,505,SBD,
DQ,Francisco Falco,M,24,Raw,Open,107.5,110,230,240,,240,-132.5,,,,-230,,,,,SBD,
1,Jeremias Fernandez,M,18,Raw,S17-19,67.1,67.5,100,110,-117.5,110,55,62.5,-70,62.5,110,120,135,135,307.5,SBD,
1,Nicolas Grosso,M,18,Raw,S17-19,73.6,75,142.5,152.5,-165,152.5,90,97.5,-100,97.5,170,182.5,192.5,192.5,442.5,SBD,
2,Luciano Pippolo,M,18,Raw,S17-19,72.6,75,140,150,-160,150,100,-105,-105,100,160,170,180,180,430,SBD,
3,Juan Pablo Romero,M,18,Raw,S17-19,73.4,75,120,135,150,150,80,-95,95,95,140,165,180,180,425,SBD,
1,Thiago Sandro,M,19,Raw,S17-19,77.6,82.5,140,150,155,155,90,95,-100,95,160,175,190,190,440,SBD,
DQ,Joaquin Marcuzzi,M,16,Raw,T14-16,58.8,60,100,-110,-110,100,-60,-60,-60,,140,150,-155,150,,SBD,
1,Pablo Choque,M,16,Raw,T14-16,66.1,67.5,90,100,107.5,107.5,50,55,-60,55,102.5,112.5,-120,112.5,275,SBD,
1,Leandro Ezequiel Albornoz,M,31,Wraps,Elite,78.6,82.5,-290,290,302.5,302.5,147.5,152.5,-157.5,152.5,270,280,-285,280,735,SBD,
1,Emanuel Rodriguez,M,27,Wraps,Elite,88.9,90,245,255,,255,150,,,150,270,,,270,675,SBD,
DQ,Martín Zerar,M,24,Wraps,Elite,87.2,90,227.5,-235,,227.5,-135,,,,-270,,,,,SBD,
1,Ernesto Llul,M,20,Wraps,J20-23,66.8,67.5,-175,185,200,200,85,95,100,100,190,200,-210,200,500,SBD,
2,Daniel Manuelle,M,23,Wraps,J20-23,65.3,67.5,147.5,155,157.5,157.5,87.5,92.5,97.5,97.5,170,180,-190,180,435,SBD,
1,Lisandro Cubas,M,20,Wraps,J20-23,82.4,82.5,232.5,-247.5,-247.5,232.5,102.5,,,102.5,232.5,247.5,260,260,595,SBD,
2,Bruno Vicente,M,20,Wraps,J20-23,79,82.5,135,150,160,160,85,92.5,100,100,-135,135,150,150,410,SBD,
1,Santiago Saizar,M,25,Wraps,Open,71.2,75,-165,175,-190,175,82.5,90,-97.5,90,200,210,220,220,485,SBD,
DQ,German Lopez,M,27,Wraps,Open,89.2,90,250,-270,,250,-155,,,,-260,,,,,SBD,
1,Thiago Starnari,M,18,Wraps,S17-19,75.9,82.5,160,-170,175,175,95,100,102.5,102.5,-215,225,-240,225,502.5,SBD,
1,Maximiliano Carbia,M,18,Wraps,S17-19,87,90,190,210,,210,107.5,,,107.5,220,,,220,537.5,SBD,
DQ,Alvaro Mendioroz,M,17,Wraps,S17-19,98.2,100,220,-235,,220,-115,,,,240,,,240,,SBD,
1,Ariel Kuhn,M,26,Raw,Open,73.2,75,,,,,102.5,110,,110,205,217.5,-225,217.5,327.5,BD,
1,Nicolas Guarnieri,M,28,Raw,Open,90,90,,,,,120,,,120,250,,,250,370,BD,
1,Nicolás Crosby,M,35,Raw,Open,109.4,110,,,,,120,,,120,215,,,215,335,BD,
1,Miguel Sandoval,M,34,Raw,Open,98,100,,,,,160,170,175,175,,,,,175,B,
1,Carlos Labonia,M,62,Raw,M60-64,89.4,90,,,,,,,,,150,,,150,150,D,
1,Ariel Kuhn,M,26,Raw,Open,73.2,75,,,,,,,,,205,217.5,-225,217.5,217.5,D,
1,Nicolas Guarnieri,M,28,Raw,Open,90,90,,,,,,,,,250,,,250,250,D,
1,Nicolás Crosby,M,35,Raw,Open,109.4,110,,,,,,,,,215,,,215,215,D,
1,Alfredo Martín Rojas,M,34,Raw,Open,127.1,140,,,,,,,,,315,,,315,315,D,
2,Iris Piovano,F,46,Raw,Amateur,56.5,60,60,67.5,75,75,30,35,-40,35,90,95,100,100,210,SBD,
3,Jeremias Fernandez,M,18,Raw,Amateur,67.1,67.5,100,110,-117.5,110,55,62.5,-70,62.5,110,120,135,135,307.5,SBD,
4,Pablo Choque,M,16,Raw,Amateur,66.1,67.5,90,100,107.5,107.5,50,55,-60,55,102.5,112.5,-120,112.5,275,SBD,
1,Joan González,M,32,Raw,Elite,84,90,210,225,,225,147.5,,,147.5,260,,,260,632.5,SBD,
2,Carlos Labonia,M,62,Raw,Elite,89.4,90,100,120,,120,85,,,85,150,,,150,355,SBD,
2,Lisandro Cubas,M,20,Wraps,Elite,82.4,82.5,232.5,-247.5,-247.5,232.5,102.5,,,102.5,232.5,247.5,260,260,595,SBD,
1,Carlos Labonia,M,62,Raw,Elite,89.4,90,,,,,,,,,150,,,150,150,D,
1,Alfredo Martín Rojas,M,34,Raw,Elite,127.1,140,,,,,,,,,315,,,315,315,D,
