OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
1,Elizabeth Delgado,69 7kg,F,19,Raw,S17-19,69.5,75,105,-112.5,-112.5,105,50,-52.5,-52.5,50,110,-125,-132.5,110,265,269.06,SBD,
1,Lourdes Gomez,81 5kg,F,18,Raw,S17-19,82.5,82.5,75,85,-92.5,85,50,55,60,60,100,112.5,122.5,122.5,267.5,248.27,SBD,
1,Carolina Gonazlez de Leon,46kg,F,38,Wraps,Elite,46,48,172.5,182.5,-192.5,182.5,72.5,75,77.5,77.5,150,160,167.5,167.5,427.5,569.3,SBD,
1,Mariana Miguez,55 4kg,F,40,Wraps,Elite,55.3,56,115,122.5,-135,122.5,60,65,-70,65,140,147.5,-152.5,147.5,335,391.57,SBD,
1,Georgina Campopiano,65 7kg,F,34,Wraps,Open,65.7,67.5,95,100,-105,100,52.5,55,60,60,135,142.5,150,150,310,325.13,SBD,
1,Valentin Flores,67 3kg,M,18,Raw,Amateur,67.3,67.5,-100,125,140,140,-70,-90,100,100,100,135,150,150,390,301.24,SBD,
2,Tomas Parodi,65 1kg,M,21,Raw,Amateur,65.1,67.5,-100,100,-110,100,80,85,-90,85,100,125,-140,125,310,245.4,SBD,
1,Yago Acosta,77 6kg,M,24,Raw,Amateur,77.6,82.5,160,170,180,180,85,90,97.5,97.5,-190,190,215,215,492.5,345.88,SBD,
2,Agustin Lafargue,73kg,M,21,Raw,Amateur,76.2,82.5,125,135,140,140,-110,110,115,115,180,190,-200,190,445,316.06,SBD,
1,Javier Ferrau,63 5kg,M,22,Raw,J20-23,63.9,67.5,110,120,125,125,90,95,100,100,175,190,200,200,425,341.22,SBD,
1,Nelson Serrano,73 1kg,M,20,Raw,J20-23,73.1,75,180,-200,200,200,125,132.5,-137.5,132.5,190,205,212.5,212.5,545,397.56,SBD,
2,Rodrigo Lezcano,74 9kg,M,22,Raw,J20-23,74.9,75,150,160,-165,160,95,100,102.5,102.5,170,180,185,185,447.5,321.32,SBD,
1,Nahuel Macchi Kalejman,77 6kg,M,21,Raw,J20-23,77.6,82.5,120,130,140,140,60,70,-80,70,125,135,145,145,355,249.31,SBD,
1,Rodrigo Fernandez,109,M,41,Raw,M40-44,109,110,-180,180,,180,130,,,130,240,,,240,550,326.88,SBD,
1,Carlos Labonia,89 4kg,M,62,Raw,M60-64,89.4,90,100,120,,120,85,,,85,150,,,150,355,230.32,SBD,
1,Federico Herrera,66 3kg,M,25,Raw,Open,66.3,67.5,140,150,-160,150,105,110,112.5,112.5,180,192.5,200,200,462.5,361.17,SBD,
2,Nicolas Deve,62 8kg,M,25,Raw,Open,62.5,67.5,130,140,152.5,152.5,80,-90,-90,80,140,160,172.5,172.5,405,330.81,SBD,
1,Ariel,Kuhn,72 5kg,M,26,Raw,Open,73.2,75,165,175,180,180,102.5,110,,110,205,217.5,-225,217.5,507.5,369.87,SBD
2,Jose Eduardo Morillo,73 4kg,M,31,Raw,Open,73.7,75,130,140,150,150,110,120,-125,120,150,170,190,190,460,333.76,SBD,
1,Javier Canessa,79 6kg,M,30,Raw,Open,79.6,82.5,165,180,190,190,125,135,142.5,142.5,205,220,232.5,232.5,565,390.75,SBD,
2,Mauro Bentron,81 5kg,M,26,Raw,Open,81.5,82.5,160,175,185,185,90,100,-110,100,200,220,-235,220,505,344.47,SBD,
3,Rodolfo Soto,81kg,M,30,Raw,Open,81,82.5,170,-180,-180,170,100,107.5,-112.5,107.5,-180,-185,185,185,462.5,316.61,SBD,
4,Gabriel Zubieta,79 2kg,M,27,Raw,Open,79,82.5,145,155,160,160,75,80,-85,80,170,180,200,200,440,305.68,SBD,
1,Joan Gonzalez,84,M,32,Raw,Open,84,90,210,225,,225,147.5,,,147.5,260,,,260,632.5,424.15,SBD,
2,Nicolas Guarnieri,90kg,M,28,Raw,Open,90,90,200,210,,210,120,,,120,250,,,250,580,375.03,SBD,
3,Jonatan Ortiz,88 6kg,M,30,Raw,Open,88,90,200,-210,,200,115,,,115,240,,,240,555,363.01,SBD,
4,Agustin Alesso,86 4kg,M,32,Raw,Open,86.4,90,190,200,,200,127.5,,,127.5,220,,,220,547.5,361.58,SBD,
5,Killian Andrade,86 3kg,M,29,Raw,Open,86,90,150,160,,160,85,,,85,190,,,190,435,288,SBD,
DQ,Federico Garay,89kg,M,30,Raw,Open,89,90,-160,,,,-85,,,,-190,,,,,,SBD,
1,Gino Burone,98 4kg,M,24,Raw,Open,98.4,100,237.5,250,,250,160,,,160,250,,,250,660,409.12,SBD,
2,Leonardo Fernandez,97 7kg,M,27,Raw,Open,97.7,100,180,195,,195,160,,,160,250,,,250,605,376.22,SBD,
1,Nicolas Crossby,109 4kg,M,35,Raw,Open,109.4,110,170,,,170,120,,,120,215,,,215,505,299.71,SBD,
DQ,Francisco Falco,107 5kg,M,24,Raw,Open,107.5,110,230,240,,240,-132.5,,,,-230,,,,,,SBD,
1,Jeremias Fernandez,67 1,M,18,Raw,S17-19,67.1,67.5,100,110,-117.5,110,55,62.5,-70,62.5,110,120,135,135,307.5,238.03,SBD,
1,Nicolas Grosso,73 6kg,M,18,Raw,S17-19,73.6,75,142.5,152.5,-165,152.5,90,97.5,-100,97.5,170,182.5,192.5,192.5,442.5,321.35,SBD,
2,Luciano Pippolo,73 6kg,M,18,Raw,S17-19,72.6,75,140,150,-160,150,100,-105,-105,100,160,170,180,180,430,315.1,SBD,
3,Juan Pablo Romero,72 3kg,M,18,Raw,S17-19,73.4,75,120,135,150,150,80,-95,95,95,140,165,180,180,425,309.19,SBD,
1,Thiago Sandro,77 6kg,M,19,Raw,S17-19,77.6,82.5,140,150,155,155,90,95,-100,95,160,175,190,190,440,309.01,SBD,
DQ,Joaquin Marcuzzi,58 8kg,M,16,Raw,T14-16,58.8,60,100,-110,-110,100,-60,-60,-60,,140,150,-155,150,,,SBD,
1,Pablo Choque,65 1,M,16,Raw,T14-16,66.1,67.5,90,100,107.5,107.5,50,55,-60,55,102.5,112.5,-120,112.5,275,215.23,SBD,
1,Leandro Ezequiel Albornoz,78 6kg,M,31,Wraps,Elite,78.6,82.5,-290,290,302.5,302.5,147.5,152.5,-157.5,152.5,270,280,-285,280,735,512.18,SBD,
1,Emanuel Rodriguez,88 9kg,M,27,Wraps,Elite,88.9,90,245,255,,255,150,,,150,270,,,270,675,439.19,SBD,
DQ,Martin Zerar,87 2kg,M,24,Wraps,Elite,87.2,90,227.5,-235,,227.5,-135,,,,-270,,,,,,SBD,
1,Ernesto Llul,66 7kg,M,20,Wraps,J20-23,66.8,67.5,-175,185,200,200,85,95,100,100,190,200,-210,200,500,388.3,SBD,
2,Daniel Manuelle,65 3kg,M,23,Wraps,J20-23,65.3,67.5,147.5,155,157.5,157.5,87.5,92.5,97.5,97.5,170,180,-190,180,435,343.55,SBD,
1,Lisandro Cubas,82 4,M,20,Wraps,J20-23,82.4,82.5,232.5,-247.5,-247.5,232.5,102.5,,,102.5,232.5,247.5,260,260,595,403.33,SBD,
2,Bruno Vicente,79,M,20,Wraps,J20-23,79,82.5,135,150,160,160,85,92.5,100,100,-135,135,150,150,410,284.84,SBD,
1,Santiago Saizar,71 2kg,M,25,Wraps,Open,71.2,75,-165,175,-190,175,82.5,90,-97.5,90,200,210,220,220,485,360.08,SBD,
DQ,German Lopez,89 1kg,M,27,Wraps,Open,89.2,90,250,-270,,250,-155,,,,-260,,,,,,SBD,
1,Thiago Starnari,75 9kg,M,18,Wraps,S17-19,75.9,82.5,160,-170,175,175,95,100,102.5,102.5,-215,225,-240,225,502.5,357.79,SBD,
1,Maximiliano Carbia,88 3kg,M,18,Wraps,S17-19,87,90,190,210,,210,107.5,,,107.5,220,,,220,537.5,353.68,SBD,
DQ,Alvaro Mendioroz,98 2kg,M,17,Wraps,S17-19,98.2,100,220,-235,,220,-115,,,,240,,,240,,,SBD,
1,Ariel,Kuhn,72 5kg,M,26,Raw,Open,73.2,75,,,,,102.5,110,,110,205,217.5,-225,217.5,327.5,238.69,BD
1,Nicolas Guarnieri,90kg,M,28,Raw,Open,90,90,,,,,120,,,120,250,,,250,370,239.24,BD,
1,Nicolas Crossby,109 4kg,M,35,Raw,Open,109.4,110,,,,,120,,,120,215,,,215,335,198.82,BD,
1,Miguel Sandoval,100kg,M,34,Raw,Open,98,100,,,,,160,170,175,175,,,,,175,108.68,B,
1,Carlos Labonia,89 4kg,M,62,Raw,M60-64,89.4,90,,,,,,,,,150,,,150,150,97.32,D,
1,Ariel,Kuhn,72 5kg,M,26,Raw,Open,73.2,75,,,,,,,,,205,217.5,-225,217.5,217.5,158.52,D
1,Nicolas Guarnieri,90kg,M,28,Raw,Open,90,90,,,,,,,,,250,,,250,250,161.65,D,
1,Nicolas Crossby,109 4kg,M,35,Raw,Open,109.4,110,,,,,,,,,215,,,215,215,127.6,D,
1,Alfredo Rojas,127 1,M,34,Raw,Open,127.1,140,,,,,,,,,315,,,315,315,177.6,D,
