Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment
6,Jeremy Rodriguez,1996,RUTG,73,167.5,180,185,185,92.5,100,-102.5,100,220,230,237.5,237.5,522.5,74,Open,M,Raw
7,Zain Malik,1997,QMUL,71.5,145,155,165,165,95,100,105,105,205,-217.5,217.5,217.5,487.5,74,Open,M,Raw
1,Francis Ferriols,1994,RMIT,82.35,207.5,220,230,230,157.5,167.5,170,170,280,-300,300,300,700,83,Open,M,Raw
2,Jay Dove,1994,OSU,82.75,240,252.5,260,260,155,160,-165,160,250,-262.5,-262.5,250,670,83,Open,M,Raw
3,Lauri Tamminen,1992,TUAS,83,215,225,230,230,145,150,-152.5,150,-230,235,247.5,247.5,627.5,83,Open,M,Raw
4,Dariusz Konopelski,1992,GUT,81.7,235,237.5,-250,237.5,145,-150,-150,145,230,240,-247.5,240,622.5,83,Open,M,Raw
5,Victor Liu,1998,RMIT,82.6,215,225,230,230,120,125,127.5,127.5,247.5,260,-270,260,617.5,83,Open,M,Raw
6,Gavin Dillon,1991,ULIM,80.1,190,202.5,212.5,212.5,127.5,135,140,140,230,240,247.5,247.5,600,83,Open,M,Raw
7,Billal Sohail,1996,QMUL,80.1,205,215,225,225,112.5,120,122.5,122.5,230,245,-255,245,592.5,83,Open,M,Raw
8,Thomas Verbeek,1995,UCL,82.7,185,195,202.5,202.5,117.5,122.5,127.5,127.5,195,215,-230,215,545,83,Open,M,Raw
9,Roel van Etten,1992,TUB,82.3,180,190,195,195,107.5,112.5,-115,112.5,200,217.5,225,225,532.5,83,Open,M,Raw
10,Theo Warren,1996,QMUL,81.15,-160,160,170,170,115,120,122.5,122.5,190,205,212.5,212.5,505,83,Open,M,Raw
11,Charles Jester,1992,OXFU,76.5,160,170,-172.5,170,120,130,135,135,175,190,-200,190,495,83,Open,M,Raw
12,Arya Ammen,1995,NRIA,75.55,147.5,155,165,165,87.5,92.5,-97.5,92.5,200,212.5,-225,212.5,470,83,Open,M,Raw
13,Lewis Wilkinson,1993,NRIA,78.45,142.5,150,-157.5,150,85,87.5,-90,87.5,190,200,-207.5,200,437.5,83,Open,M,Raw
1,Aleksandr Usynin,1994,LETI,91.95,250,265,270,270,170,180,,180,250,260,-280,260,710,93,Open,M,Raw
2,Ville Vikman,1993,TUAS,92.65,215,225,235,235,175,182.5,185,185,240,257.5,-270,257.5,677.5,93,Open,M,Raw
3,Elfranco Holder,1993,NWU,90.15,-190,205,-215,205,170,180,182.5,182.5,250,260,270,270,657.5,93,Open,M,Raw
4,Aaron Wade,1996,UCL,91.95,210,220,-225,220,125,130,137.5,137.5,255,265,270,270,627.5,93,Open,M,Raw
5,David Yeung,1989,OSU,84.6,-215,215,-230,215,155,162.5,167.5,167.5,240,-255,-255,240,622.5,93,Open,M,Raw
6,Antonio Shinebourne,1993,UCL,92.2,222.5,232.5,235,235,127.5,132.5,137.5,137.5,235,-247.5,-255,235,607.5,93,Open,M,Raw
7,Simon Chan,1994,NRIA,83.65,192.5,200,210,210,135,142.5,145,145,215,230,240,240,595,93,Open,M,Raw
8,Matthew Noble,1991,OXFU,90.6,200,210,215,215,150,-155,-155,150,225,-232.5,-235,225,590,93,Open,M,Raw
1,Daniel Misencik,1994,OSU,104.35,285,300,-317.5,300,145,152.5,157.5,157.5,270,285,300,300,757.5,105,Open,M,Raw
2,Jesse McEwen,1990,GRFU,104,252.5,-270,270,270,170,180,187.5,187.5,255,270,-285,270,727.5,105,Open,M,Raw
3,Terence Bosman,1996,WITS,103.15,230,240,245,245,135,142.5,150,150,270,280,-285,280,675,105,Open,M,Raw
4,Dean Salmon,1993,QUB,97.55,205,220,-230,220,172.5,180,-182.5,180,240,-255,,240,640,105,Open,M,Raw
5,Kevin Hejnas,1994,RUTG,97.95,207.5,217.5,-227.5,217.5,140,147.5,155,155,255,-265,-270,255,627.5,105,Open,M,Raw
6,Dhanushka Kodikara,1992,ACBT,99.4,225,237.5,252.5,252.5,125,132.5,-142.5,132.5,225,237.5,-250,237.5,622.5,105,Open,M,Raw
7,Paul Sweeney,1989,UCL,94.3,180,190,-200,190,140,145,-147.5,145,245,260,267.5,267.5,602.5,105,Open,M,Raw
8,Louis Keightley-Smith,1994,NRIA,97.45,202.5,212.5,225,225,137.5,145,150,150,210,227.5,-240,227.5,602.5,105,Open,M,Raw
9,Hector van Smirren,1996,OXFU,101.3,172.5,182.5,192.5,192.5,120,-125,125,125,207.5,225,-230,225,542.5,105,Open,M,Raw
10,Kevin Yong,1995,QMUL,102.1,142.5,152.5,-160,152.5,112.5,117.5,122.5,122.5,207.5,212.5,217.5,217.5,492.5,105,Open,M,Raw
11,Jack West,1995,UCL,93.1,160,-175,-175,160,125,132.5,140,140,175,,,175,475,105,Open,M,Raw
DD,Rinus Bezuidenhout,1995,NWU,104.15,260,272.5,280,280,-137.5,137.5,-147.5,137.5,-285,285,-315,285,,105,Open,M,Raw
1,Francois Maritz,1993,UP,110.25,285,295,305,305,185,192.5,-197.5,192.5,-285,295,302.5,302.5,800,120,Open,M,Raw
2,Mark Faulkner,1996,NRIA,105.7,195,205,215,215,135,140,-142.5,140,240,252.5,-257.5,252.5,607.5,120,Open,M,Raw
3,Donald Man,1996,QMUL,115.6,180,190,200,200,110,117.5,-120,117.5,210,225,-230,225,542.5,120,Open,M,Raw
1,Grzegorz Szklarz,1989,PSl,142.6,270,285,295,295,205,215,220,220,285,305,315,315,830,120+,Open,M,Raw
2,Haakon Borstad,1995,OSU,140.1,260,270,-275,270,140,145,150,150,275,290,-297.5,290,710,120+,Open,M,Raw
3,Steven Kearney,1994,OSU,120.4,232.5,247.5,252.5,252.5,177.5,182.5,-190,182.5,245,255,-267.5,255,690,120+,Open,M,Raw
1,Emily Ho,1995,RUTG,45.95,112.5,120,-122.5,120,55,60,-65,60,115,-120,-127.5,115,295,47,Open,F,Raw
2,Arisera Tongchaitanawutti,1992,UCL,46.2,82.5,87.5,92.5,92.5,40,42.5,45,45,87.5,92.5,-100,92.5,230,47,Open,F,Raw
3,Priyanka Malhotra,1997,RUTG,45.5,70,75,80,80,32.5,37.5,-40,37.5,85,92.5,100,100,217.5,47,Open,F,Raw
1,Rouxchelle Roux,1998,UP,51.6,100,105,107.5,107.5,50,-55,55,55,110,120,-130,120,282.5,52,Open,F,Raw
2,Lauren Miller,1996,UCL,51.15,75,80,85,85,42.5,45,-47.5,45,97.5,105,107.5,107.5,237.5,52,Open,F,Raw
1,Katie Malas,1997,OSU,55.65,80,85,-87.5,85,-47.5,47.5,50,50,95,102.5,107.5,107.5,242.5,57,Open,F,Raw
2,Dominique Harris,1996,UCL,55.95,77.5,82.5,-85,82.5,40,-42.5,-42.5,40,110,117.5,-122.5,117.5,240,57,Open,F,Raw
1,Suzanne Goulder,1996,CAM,61.65,112.5,117.5,120,120,67.5,70,72.5,72.5,132.5,140,145,145,337.5,63,Open,F,Raw
2,Megan Leighton,1996,WITS,58.75,110,115,-120,115,62.5,65,-67.5,65,130,137.5,142.5,142.5,322.5,63,Open,F,Raw
3,Sarah French,1992,UCL,61.25,107.5,115,117.5,117.5,62.5,65,-67.5,65,112.5,117.5,122.5,122.5,305,63,Open,F,Raw
4,Jennifer Newton,1995,ABDN,59.95,97.5,102.5,-107.5,102.5,57.5,60,-62.5,60,130,140,-142.5,140,302.5,63,Open,F,Raw
5,Allison Mandell,1993,RUTG,60.89,85,92.5,97.5,97.5,70,75,77.5,77.5,105,115,-130,115,290,63,Open,F,Raw
6,Amy Lai,1992,UCL,59.85,90,95,100,100,55,57.5,60,60,90,100,107.5,107.5,267.5,63,Open,F,Raw
7,Elis Harrington,1997,OXFU,60.85,85,90,95,95,45,47.5,-50,47.5,115,-120,-120,115,257.5,63,Open,F,Raw
8,Niamh Walshe,1995,OXFU,62.15,77.5,85,90,90,45,47.5,-50,47.5,95,105,110,110,247.5,63,Open,F,Raw
1,Salla Koskinen,1993,TUT,71.15,137.5,145,150,150,75,80,82.5,82.5,160,170,-177.5,170,402.5,72,Open,F,Raw
2,Mary Catherine Innace,1995,RUTG,71.5,112.5,117.5,125,125,85,90,95,95,130,140,147.5,147.5,367.5,72,Open,F,Raw
3,Nina Lepaus,1993,ABDN,70.3,107.5,115,-120,115,62.5,65,67.5,67.5,145,155,162.5,162.5,345,72,Open,F,Raw
4,Molly Tweedle,1995,ABDN,70.25,120,127.5,132.5,132.5,65,70,-72.5,70,125,135,140,140,342.5,72,Open,F,Raw
5,Stina Seppanen,1993,UJ,71.2,115,122.5,125,125,77.5,82.5,-85,82.5,115,125,132.5,132.5,340,72,Open,F,Raw
6,Corbin Mauro,1994,OSU,71.4,112.5,122.5,-127.5,122.5,60,65,-70,65,125,135,-142.5,135,322.5,72,Open,F,Raw
7,Zoe Clark,1995,OXFU,68.8,100,107.5,-110,107.5,60,65,-70,65,115,125,-127.5,125,297.5,72,Open,F,Raw
8,Megan McEverley,1997,CAM,66.1,100,105,110,110,50,-55,55,55,-117.5,117.5,-125,117.5,282.5,72,Open,F,Raw
9,Madeline Corman,1994,OXFU,67.5,87.5,92.5,97.5,97.5,50,55,-57.5,55,110,120,125,125,277.5,72,Open,F,Raw
10,Louise Blair,1994,UCL,66.4,82.5,90,-95,90,47.5,50,-52.5,50,112.5,120,125,125,265,72,Open,F,Raw
1,Lezaan Jordaan,1995,WITS,83.2,140,-150,150,150,70,77.5,80,80,165,180,-192.5,180,410,84,Open,F,Raw
2,Dominique van Deursen,1995,TUB,81.6,132.5,140,145,145,62.5,67.5,70,70,157.5,165,172.5,172.5,387.5,84,Open,F,Raw
3,Dani Jones,1994,OSU,79.4,127.5,135,140,140,67.5,70,72.5,72.5,150,157.5,162.5,162.5,375,84,Open,F,Raw
4,Eve Fordyce,1995,ABDN,72.05,110,117.5,-125,117.5,65,70,72.5,72.5,160,170,172.5,172.5,362.5,84,Open,F,Raw
5,Annina Jansson,1996,ABDN,72.05,100,107.5,115,115,57.5,60,62.5,62.5,127.5,-135,135,135,312.5,84,Open,F,Raw
1,Heidi Lewis,1997,OSU,86,140,152.5,162.5,162.5,77.5,85,-87.5,85,175,187.5,202.5,202.5,450,84+,Open,F,Raw
2,Megan Brook-Sofianos,1992,UP,105.1,140,150,-155,150,72.5,77.5,-80,77.5,140,152.5,157.5,157.5,385,84+,Open,F,Raw
3,Oksana Semenukha,1995,SbSAU,84.35,120,130,140,140,65,72.5,75,75,132.5,142.5,145,145,360,84+,Open,F,Raw
4,Kay-Lee Steyn,1994,NWU,105.05,-140,140,145,145,55,57.5,-60,57.5,145,150,-160,150,352.5,84+,Open,F,Raw
5,Brooke Conley,1997,OSU,85.13,127.5,135,-142.5,135,65,-70,-70,65,137.5,145,150,150,350,84+,Open,F,Raw
6,Stacey Anne Gould,1990,CAM,92.7,70,77.5,85,85,40,-47.5,-47.5,40,90,-100,-100,90,215,84+,Open,F,Raw
