Place,Sex,Name,CyrillicName,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,BirthDate
1,M,Petr Sagitov,Петр Сагитов,78.1,,,,,,80,82.5,B,Raw,Yes,80,-87.5,-87.5,80,,,,,,,Amateur Teen 13-14,14,2003-04-04
1,M,Dmitriy Zakharov,Дмитрий Захаров,78.5,,,,,,142.5,82.5,B,Raw,Yes,142.5,-145,,142.5,,,,,,,Amateur Open,39,1978-12-01
2,M,Anton Solovev,Антон Соловьев,80.1,,,,,,135,82.5,B,Raw,Yes,125,135,-142.5,135,,,,,,,Amateur Open,25,1992-06-13
1,M,Nikolay Kovalyov,Николай Ковалёв,78.4,,,,,,100,82.5,B,Raw,Yes,100,-107.5,-107.5,100,,,,,,,Amateur Masters 65-69,69,1948-05-01
1,M,Aleksandr Mozhaev,Александр Можаев,88.6,,,,,,155,90,B,Raw,Yes,150,155,-157.5,155,,,,,,,Amateur Open,32,1986-01-05
2,M,Aleksandr Chadaev,Александр Чадаев,88,,,,,,145,90,B,Raw,Yes,140,145,-150,145,,,,,,,Amateur Open,28,1989-11-18
3,M,Vladimir Senkin,Владимир Сенькин,87.7,,,,,,135,90,B,Raw,Yes,110,-125,135,135,,,,,,,Amateur Open,26,1991-12-06
DQ,M,Viktor Elin,Виктор Елин,89.4,,,,,,,90,B,Raw,Yes,-150,,,,,,,,,,Amateur Open,38,1979-08-22
1,M,Yuriy Kudryavtsev,Юрий Кудрявцев,89.5,,,,,,105,90,B,Raw,Yes,-105,105,-112.5,105,,,,,,,Amateur Masters 60-64,64,1953-12-30
1,M,Roman Vysochkin,Роман Высочкин,96.9,,,,,,150,100,B,Raw,Yes,140,150,-160,150,,,,,,,Amateur Open,25,1992-10-02
1,M,Shamil Shikhaliev,Шамиль Шихалиев,99.9,,,,,,165,100,B,Raw,Yes,145,155,165,165,,,,,,,Amateur Masters 40-44,40,1977-05-20
1,F,Ekaterina Pryadko,Екатерина Прядко,59.9,,,,,,50,60,B,Raw,Yes,50,-55,-55,50,,,,,,,Amateur Open,26,1991-07-03
1,M,Dmitriy Zakharov,Дмитрий Захаров,78.5,,,,,,140,82.5,B,Raw,Yes,132.5,140,-147.5,140,,,,,,,Amateur Open,39,1978-12-01
1,M,Pyotr Bogov,Пётр Богов,89,,,,,,140,90,B,Raw,Yes,-130,-140,140,140,,,,,,,Amateur Open,37,1980-06-15
1,M,Sergey Stupin,Сергей Ступин,99.8,,,,,,170,100,B,Raw,Yes,165,-170,170,170,,,,,,,Amateur Open,32,1985-04-05
1,M,Aleksey Podtorzhnov,Алексей Подторжнов,107,,,,,,157.5,110,B,Raw,Yes,150,157.5,-160,157.5,,,,,,,Amateur Open,38,1979-04-06
2,M,Ruslan Aminov,Руслан Аминов,106.8,,,,,,130,110,B,Raw,Yes,-125,125,130,130,,,,,,,Amateur Open,30,1987-10-13
1,M,Aleksandr Loginov,Александр Логинов,107.5,,,,,,152.5,110,B,Raw,Yes,142.5,147.5,152.5,152.5,,,,,,,Amateur Masters 45-49,49,1969-02-16
1,M,Ergash Khaziev,Эргаш Хазиев,130.3,,,,,,260,140,B,Raw,Yes,250,-260,260,260,-265,,,,,,Amateur Open,27,1991-03-26
1,M,Salikh Gebekov,Салих Гебеков,89.8,225,235,245,245,,647.5,90,SBD,Wraps,Yes,150,155,160,160,,225,235,242.5,242.5,,Amateur Juniors 20-23,21,1996-05-13
1,M,Kirill Gavrilenko,Кирилл Гавриленко,74.6,160,172.5,182.5,182.5,,487.5,75,SBD,Raw,Yes,100,110,115,115,,170,180,190,190,,Amateur Juniors 20-23,20,1997-10-30
1,M,Oleg Starostin,Олег Старостин,74.1,185,195,-205,195,,540,75,SBD,Raw,Yes,117.5,122.5,127.5,127.5,,195,207.5,217.5,217.5,,Amateur Open,25,1992-10-30
1,M,Arkadiy Ryndin,Аркадий Рындин,81.1,140,145,150,150,,370,82.5,SBD,Raw,Yes,90,-95,-97.5,90,,125,130,-135,130,,Amateur Open,46,1971-11-24
1,M,Arkadiy Ryndin,Аркадий Рындин,81.1,140,145,150,150,,370,82.5,SBD,Raw,Yes,90,-95,-97.5,90,,125,130,-135,130,,Amateur Masters 45-49,46,1971-11-24
DQ,M,Viktor Elin,Виктор Елин,89.4,-100,,,,,,90,SBD,Raw,Yes,-100,,,,,-205,-205,-205,,,Amateur Open,38,1979-08-22
1,M,Igor Pushkaryov,Игорь Пушкарёв,99.8,205,215,-220,215,,530,100,SBD,Raw,Yes,115,125,,125,,-175,175,190,190,,Amateur Masters 45-49,49,1968-09-01
1,M,Dmitriy Galkin,Дмитрий Галкин,88,220,240,250,250,,702.5,90,SBD,Single-ply,Yes,180,190,200,200,,235,252.5,-262.5,252.5,,Amateur Open,30,1987-08-14
1,F,Mariya Igudina,Мария Игудина,80.1,80,-100,-100,80,,80,82.5,D,Raw,No,,,,,,,,,,,Pro Open,35,1982-11-10
DQ,M,Aleksandr Telegin,Александр Телегин,71.8,-175,,,,,,75,D,Raw,No,,,,,,,,,,,Pro Masters 60-64,60,1957-12-08
1,M,Ivan Isaev,Иван Исаев,98.9,305,-320,-320,305,,305,100,D,Raw,No,,,,,,,,,,,Pro Open,23,1995-01-03
2,M,Pavel Khvostantsev,Павел Хвостанцев,98.1,200,210,220,220,,220,100,D,Raw,No,,,,,,,,,,,Pro Open,29,1989-01-24
1,M,Tamerlan Groznyy,Тамерлан Грозный,108,285,-300,300,300,,300,110,D,Raw,No,,,,,,,,,,,Pro Masters 45-49,46,1972-01-11
1,F,Anush Arushanyan,Ануш Арушанян,55.6,85,92.5,-97.5,92.5,,92.5,56,D,Raw,No,,,,,,,,,,,Pro Open,28,1990-02-18
1,M,Vadim Fedyukov,Вадим Федюков,91.2,190,205,210,210,,210,100,D,Raw,No,,,,,,,,,,,Pro Masters 40-44,42,1976-03-14
1,F,Maryana Avdeenko,Марьяна Авдеенко,64.6,,,,,,45,67.5,B,Raw,No,35,45,-55,45,,,,,,,Pro Teen 13-14,13,2004-12-01
1,M,Anton Polyakov,Антон Поляков,71.5,,,,,,72.5,75,B,Raw,No,60,67.5,72.5,72.5,,,,,,,Pro Teen 13-14,14,2004-03-26
1,M,Aleksandr Telegin,Александр Телегин,71.8,,,,,,130,75,B,Raw,No,120,125,130,130,,,,,,,Pro Masters 60-64,60,1957-12-08
1,M,Daniil Kuprin,Даниил Куприн,96.3,,,,,,102.5,100,B,Raw,No,-92.5,97.5,102.5,102.5,,,,,,,Pro Open,19,1998-12-18
1,F,Svetlana Grablina,Светлана Граблина,62,,,,,,55,67.5,B,Raw,No,45,50,55,55,,,,,,,Pro Juniors 20-23,20,1997-09-11
1,M,Artur Arakelyan,Артур Аракелян,118.9,,,,,,225,125,B,Raw,No,205,220,225,225,,,,,,,Pro Open,30,1987-08-08
1,M,Roman Zemlyakov,Роман Земляков,134.3,,,,,,220,140,B,Raw,No,215,220,-225,220,,,,,,,Pro Open,29,1988-09-24
1,M,Igor Ambarnov,Игорь Амбарнов,86.8,,,,,,250,90,B,Single-ply,No,230,242.5,250,250,255,,,,,,Pro Open,26,1991-09-07
1,M,Radik Gematdinov,Радик Гематдинов,90.1,,,,,,215,100,B,Single-ply,No,195,205,215,215,,,,,,,Pro Open,36,1982-02-19
1,F,Anastasiya Semenikhina,Анастасия Семенихина,51.2,50,90,-92.5,90,,220,52,SBD,Raw,No,35,40,-42.5,40,,75,82.5,90,90,,Pro Open,26,1991-09-16
1,M,Vladimir Fyodorov,Владимир Фёдоров,73.1,175,185,190,190,,430,75,SBD,Raw,No,80,87.5,-92.5,87.5,,140,147.5,152.5,152.5,,Pro Masters 55-59,55,1962-07-17
1,M,Anton Kuznetsov,Антон Кузнецов,90,200,215,-222.5,215,,605,90,SBD,Raw,No,145,155,-160,155,,210,225,235,235,,Pro Juniors 20-23,23,1994-08-27
1,M,Pavel Khvostantsev,Павел Хвостанцев,98.1,200,-220,,200,,555,100,SBD,Raw,No,100,120,-130,120,,200,217.5,235,235,,Pro Open,29,1989-01-24
1,F,Alena Ulbutova,Алена Улбутова,51,75,82.5,90,90,,210,52,SBD,Wraps,No,35,40,-45,40,,70,75,80,80,,Pro Open,28,1990-01-16
1,F,Viktoriya Kalazhokova,Виктория Калажокова,67.3,115,-120,120,120,,267.5,67.5,SBD,Wraps,No,45,50,52.5,52.5,,87.5,95,-100,95,,Pro Teen 15-19,19,1998-08-04
1,M,Artur Avetisyan,Артур Аветисян,63.5,90,100,107.5,107.5,,280,67.5,SBD,Wraps,No,60,67.5,72.5,72.5,,90,100,-105,100,,Pro Teen 15-19,16,2001-06-19
1,M,Aleksandr Kurbako,Александр Курбако,67,150,-165,165,165,,397.5,67.5,SBD,Wraps,No,95,100,102.5,102.5,,105,120,130,130,,Pro Juniors 20-23,20,1997-08-24
1,M,Aleksandr Telegin,Александр Телегин,71.8,175,192.5,,192.5,,475,75,SBD,Wraps,No,122.5,127.5,132.5,132.5,,-145,145,150,150,,Pro Masters 60-64,60,1957-12-08
1,M,Aleksandr Vasilev,Александр Васильев,77.1,127.5,137.5,145,145,,352.5,82.5,SBD,Wraps,No,70,75,-80,75,,115,125,132.5,132.5,,Pro Teen 15-19,15,2002-12-04
1,M,Kirill Kondrashov,Кирилл Кондрашов,82.4,130,150,162.5,162.5,,390,82.5,SBD,Wraps,No,92.5,-97.5,97.5,97.5,,110,120,130,130,,Pro Open,18,1999-06-30
1,M,Maksim Karpov,Максим Карпов,88.9,-140,150,-160,150,,372.5,90,SBD,Wraps,No,85,95,97.5,97.5,,115,125,-135,125,,Pro Open,19,1998-11-05
1,M,Denis Ivanov,Денис Иванов,102.1,240,250,260,260,,645,110,SBD,Wraps,No,130,140,145,145,,230,240,-250,240,,Pro Open,31,1986-11-25
1,M,Tamerlan Groznyy,Тамерлан Грозный,108,285,-300,300,300,,680,110,SBD,Wraps,No,140,155,165,165,,200,215,,215,,Pro Masters 45-49,46,1972-01-11
