Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Бочкова Елена,Ветераны 40 - 44,82.5,130.0,122.3820,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Кольмаер Денис,Открытая,82.5,230.0,160.2870,,,,,,,,,,,,,,,,
Лопаткин Илья,Открытая,75.0,202.5,146.0835,,,,,,,,,,,,,,,,
Буланов Алексей,Открытая,100.0,235.0,143.8905,,,,,,,,,,,,,,,,
Епифанов Владимир,Открытая,90.0,215.0,138.0515,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Бобунов Александр,Ветераны 45 - 49,82.5,230.0,162.6726,,,,,,,,,,,,,,,,
Епифанов Владимир,Ветераны 45 - 49,90.0,215.0,149.3717,,,,,,,,,,,,,,,,
Кирпичёв Юрий,Ветераны 60 - 64,90.0,160.0,146.2539,,,,,,,,,,,,,,,,
Шишков Олег,Ветераны 50 - 54,75.0,150.0,125.3482,,,,,,,,,,,,,,,,
Шихиев Абдулла,Ветераны 55 - 59,90.0,145.0,121.9939,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WPU c ДК тяга без эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России WPU,,,,,,,,,,,,,,,,,,,,
WPU c ДК Становая тяга Безэкипировочная,,,,,,,,,,,,,,,,,,,,
Саратов 31 марта 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Ризванов Ирек,Открытая (08.01.1992)/26,65.20,0.7932,Казань,Казань/Татарстан,185.0,195.0,-205.0,-,195.0,154.6740,Неклюдов К.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Шавель Артем,Открытая (03.08.1994)/23,89.90,0.6388,Саратов,Саратов/Саратовская область,250.0,270.0,-280.0,-,270.0,172.4760,Рахманов В.А.,,,,,,,,
2. Киреев Петр,Открытая (05.02.1996)/22,88.60,0.6436,Саратов,Саратов/Саратовская область,255.0,-270.0,-270.0,-,255.0,164.1180,Киреев П.,,,,,,,,
3. Гаганин Борис,Открытая (19.07.1983)/34,86.90,0.6503,Саратов,Саратов/Саратовская область,230.0,245.0,-,-,245.0,159.3235,Гаганин Б.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Ступин Сергей,Открытая (05.04.1985)/32,99.80,0.6091,Саратовская,Энгельс/Саратовская область,230.0,240.0,245.0,-,245.0,149.2295,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Шавель Артем,Открытая,90.0,270.0,172.4760,,,,,,,,,,,,,,,,
Киреев Петр,Открытая,90.0,255.0,164.1180,,,,,,,,,,,,,,,,
Гаганин Борис,Открытая,90.0,245.0,159.3235,,,,,,,,,,,,,,,,
Ризванов Ирек,Открытая,67.5,195.0,154.6740,,,,,,,,,,,,,,,,
Ступин Сергей,Открытая,100.0,245.0,149.2295,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WPU c ДК жим классик.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России WPU,,,,,,,,,,,,,,,,,,,,
WPU c ДК Жим лежа Классический,,,,,,,,,,,,,,,,,,,,
Саратов 31 марта 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Мхитарян Лиана,Открытая (07.07.1988)/29,47.80,1.3285,Саратов,Саратов/Саратовская область,45.0,50.0,-52.5,-,50.0,66.4250,Митенкова В.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Семенова Марьям,Юниорки 20 - 23 (05.11.1997)/20,56.00,1.1766,Саратов,Саратов/Саратовская область,42.5,47.5,-50.0,-,47.5,55.8885,Алексеев К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Лопаткина Маргарита,Юниорки 20 - 23 (18.08.1996)/21,59.40,1.1236,Саратов,Саратов/Саратовская область,60.0,65.0,-67.5,-,65.0,73.0340,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Шишков Олег,Ветераны 50 - 54 (14.05.1965)/52,74.30,0.7173,Саратовская,Энгельс/Саратовская область,75.0,-85.0,-85.0,-,75.0,62.6741,Кирпичёв Ю.В.,,,,,,,,
1. Боронин Дмитрий,Ветераны 65 - 69 (13.06.1951)/66,74.80,0.7139,Саратов,Саратов/Саратовская область,107.5,115.0,-120.0,-,115.0,124.0508,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Сагитов Петр,Юноши 14 - 15 (04.04.2003)/14,78.10,0.6933,Саратовская,Энгельс/Саратовская область,80.0,-87.5,-87.5,-,80.0,55.4640,Епифанов В.,,,,,,,,
1. Захаров Дмитрий,Открытая (01.12.1978)/39,78.50,0.6910,Саратов,Саратов/Саратовская область,142.5,-145.0,-0.0,-,142.5,98.4675,,,,,,,,,
2. Соловьев Антон,Открытая (13.06.1992)/25,80.10,0.6822,Саратов,Саратов/Саратовская область,125.0,135.0,-142.5,-,135.0,92.0970,,,,,,,,,
1. Ковалёв Николай,Ветераны 70 - 74 (01.05.1948)/69,78.40,0.6916,лично,Вольск/Саратовская область,100.0,-107.5,-107.5,-,100.0,111.3476,Грозный Т.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Можаев Александр,Открытая (05.01.1986)/32,88.60,0.6436,Саратов,Саратов/Саратовская область,150.0,155.0,-157.5,-,155.0,99.7580,,,,,,,,,
2. Чадаев Александр,Открытая (18.11.1989)/28,88.00,0.6459,Ульяновская,Новоульяновск/Ульяновская обла,140.0,145.0,-150.0,-,145.0,93.6555,Халилов Г.,,,,,,,,
3. Сенькин Владимир,Открытая (06.12.1991)/26,87.70,0.6471,Саратов,Саратов/Саратовская область,110.0,-125.0,135.0,-,135.0,87.3585,Ерохин И.,,,,,,,,
-. Елин Виктор,Открытая (22.08.1979)/38,89.40,0.6406,Саратовская,Саратов/Саратовская область,-150.0,-,-,-,0.00,0.0000,,,,,,,,,
1. Кудрявцев Юрий,Ветераны 60 - 64 (30.12.1953)/64,89.50,0.6402,Саратов,Саратов/Саратовская область,-105.0,105.0,-112.5,-,105.0,97.4705,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Высочкин Роман,Открытая (02.10.1992)/25,96.90,0.6166,Саратов,Саратов/Саратовская область,140.0,150.0,-160.0,-,150.0,92.4900,,,,,,,,,
1. Шихалиев Шамиль,Ветераны 40 - 44 (20.05.1977)/40,99.90,0.6088,Саратовская,Вольск/Саратовская область,145.0,155.0,165.0,-,165.0,100.4520,Андреев В.. Аракелян А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Лопаткина Маргарита,Юниоры 20 - 23,60.0,65.0,73.0340,,,,,,,,,,,,,,,,
Семенова Марьям,Юниоры 20 - 23,56.0,47.5,55.8885,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Мхитарян Лиана,Открытая,48.0,50.0,66.4250,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Сагитов Петр,Юноши 14 - 15,82.5,80.0,55.4640,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Можаев Александр,Открытая,90.0,155.0,99.7580,,,,,,,,,,,,,,,,
Захаров Дмитрий,Открытая,82.5,142.5,98.4675,,,,,,,,,,,,,,,,
Чадаев Александр,Открытая,90.0,145.0,93.6555,,,,,,,,,,,,,,,,
Высочкин Роман,Открытая,100.0,150.0,92.4900,,,,,,,,,,,,,,,,
Соловьев Антон,Открытая,82.5,135.0,92.0970,,,,,,,,,,,,,,,,
Сенькин Владимир,Открытая,90.0,135.0,87.3585,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Боронин Дмитрий,Ветераны 65 - 69,75.0,115.0,124.0508,,,,,,,,,,,,,,,,
Ковалёв Николай,Ветераны 70 - 74,82.5,100.0,111.3476,,,,,,,,,,,,,,,,
Шихалиев Шамиль,Ветераны 40 - 44,100.0,165.0,100.4520,,,,,,,,,,,,,,,,
Кудрявцев Юрий,Ветераны 60 - 64,90.0,105.0,97.4705,,,,,,,,,,,,,,,,
Шишков Олег,Ветераны 50 - 54,75.0,75.0,62.6741,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPU c ДК жим безэк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России WPU,,,,,,,,,,,,,,,,,,,,
WPU c ДК Жим лежа Безэкипировочный,,,,,,,,,,,,,,,,,,,,
Саратов 31 марта 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Прядко Екатерина,Открытая (03.07.1991)/26,59.90,1.1163,Саратовская,Энгельс/Саратовская область,50.0,-55.0,-55.0,-,50.0,55.8150,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Захаров Дмитрий,Открытая (01.12.1978)/39,78.50,0.6910,Саратов,Саратов/Саратовская область,132.5,140.0,-147.5,-,140.0,96.7400,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Богов Пётр,Открытая (15.06.1980)/37,89.00,0.6421,Саратов,Саратов/Саратовская область,-130.0,-140.0,140.0,-,140.0,89.8940,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Ступин Сергей,Открытая (05.04.1985)/32,99.80,0.6091,Саратовская,Энгельс/Саратовская область,165.0,-170.0,170.0,-,170.0,103.5470,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Подторжнов Алексей,Открытая (06.04.1979)/38,107.00,0.5937,Саратов,Саратов/Саратовская область,150.0,157.5,-160.0,-,157.5,93.5077,,,,,,,,,
2. Аминов Руслан,Открытая (13.10.1987)/30,106.80,0.5941,Саратов,Саратов/Саратовская область,-125.0,125.0,130.0,-,130.0,77.2330,,,,,,,,,
1. Логинов Александр,Ветераны 45 - 49 (16.02.1969)/49,107.50,0.5928,Саратов,Саратов/Саратовская область,142.5,147.5,152.5,-,152.5,100.6174,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Хазиев Эргаш,Открытая (26.03.1991)/27,130.30,0.5654,Саратов,Саратов/Саратовская область,250.0,-260.0,260.0,-265.0,260.0,147.0040,Суровецкий А.Е,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Прядко Екатерина,Открытая,60.0,50.0,55.8150,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Хазиев Эргаш,Открытая,140.0,260.0,147.0040,,,,,,,,,,,,,,,,
Ступин Сергей,Открытая,100.0,170.0,103.5470,,,,,,,,,,,,,,,,
Захаров Дмитрий,Открытая,82.5,140.0,96.7400,,,,,,,,,,,,,,,,
Подторжнов Алексей,Открытая,110.0,157.5,93.5077,,,,,,,,,,,,,,,,
Богов Пётр,Открытая,90.0,140.0,89.8940,,,,,,,,,,,,,,,,
Аминов Руслан,Открытая,110.0,130.0,77.2330,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Логинов Александр,Ветераны 45 - 49,110.0,152.5,100.6174,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPU c ДК пл классик.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России WPU,,,,,,,,,,,,,,,,,,,,
WPU c ДК Пауэрлифтинг Классический,,,,,,,,,,,,,,,,,,,,
Саратов 31 марта 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Гебеков Салих,Юниоры 20 - 23 (13.05.1996)/21,89.80,0.6391,Саратовская,Балашов/Саратовская область,225.0,235.0,242.5,-,150.0,155.0,160.0,-,225.0,235.0,245.0,-,647.5,413.8173,Докторов Н.А.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Гебеков Салих,Юниоры 20 - 23,90.0,647.5,413.8173,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPU c ДК пл безэк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России WPU,,,,,,,,,,,,,,,,,,,,
WPU c ДК Пауэрлифтинг Безэкипировочный,,,,,,,,,,,,,,,,,,,,
Саратов 31 марта 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Гавриленко Кирилл,Юниоры 20 - 23 (30.10.1997)/20,74.60,0.7152,Саратовская,Балашов/Саратовская область,170.0,180.0,190.0,-,100.0,110.0,115.0,-,160.0,172.5,182.5,-,487.5,348.6600,Гавриленко К.
1. Старостин Олег,Открытая (30.10.1992)/25,74.10,0.7186,Саратов,Саратов/Саратовская область,195.0,207.5,217.5,-,117.5,122.5,127.5,-,185.0,195.0,-205.0,-,540.0,388.0440,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Рындин Аркадий,Открытая (24.11.1971)/46,81.10,0.6769,Саратов,Саратов/Саратовская область,125.0,130.0,-135.0,-,90.0,-95.0,-97.5,-,140.0,145.0,150.0,-,370.0,250.4530,
1. Рындин Аркадий,Ветераны 45 - 49 (24.11.1971)/46,81.10,0.6769,Саратов,Саратов/Саратовская область,125.0,130.0,-135.0,-,90.0,-95.0,-97.5,-,140.0,145.0,150.0,-,370.0,267.4838,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
-. Елин Виктор,Открытая (22.08.1979)/38,89.40,0.6406,Саратовская,Саратовская область/Саратовска,-205.0,-205.0,-205.0,-,-100.0,-,-,-,-100.0,-,-,-,0.00,0.0000,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Пушкарёв Игорь,Ветераны 45 - 49 (01.09.1968)/49,99.80,0.6091,Саратов,Саратов/Саратовская область,-175.0,175.0,190.0,-,115.0,125.0,-,-,205.0,215.0,-220.0,-,530.0,359.3020,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Гавриленко Кирилл,Юниоры 20 - 23,75.0,487.5,348.6600,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Старостин Олег,Открытая,75.0,540.0,388.0440,,,,,,,,,,,,,,,,
Рындин Аркадий,Открытая,82.5,370.0,250.4530,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Пушкарёв Игорь,Ветераны 45 - 49,100.0,530.0,359.3020,,,,,,,,,,,,,,,,
Рындин Аркадий,Ветераны 45 - 49,82.5,370.0,267.4838,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WPU c ДК пл в одн сл. эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России WPU,,,,,,,,,,,,,,,,,,,,
