Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
1,Vadim Rezvykh,O,1987,94.4,225,-230,230,230,100,M,Вадим Резвых,Raw,,,,,B,230
2,Aleksey Sizov,O,1979,94.25,192.5,202,210,210,100,M,Алексей Сизов,Raw,,,,,B,210
3,Igor Smirnov,O,1979,99.45,-190,190,200,200,100,M,Игорь Смирнов,Raw,,,,,B,200
4,Aleksey Galkin,O,1977,97.5,180,185,-190,185,100,M,Алексей Галкин,Raw,,,,,B,185
5,Dmitriy Sokolovskiy,O,1989,99.9,175,-190,-190,175,100,M,,Raw,,,,,B,175
6,Aleksandr Mokin,O,1978,98.7,140,150,-165,150,100,M,Александр Мокин,Raw,,,,,B,150
1,Konstantin Pasechnik,M1,1972,94.1,180,190,192.5,192.5,100,M,Константин Пасечник,Raw,,,,,B,192.5
2,Vladislav Duminika,M1,1972,94.2,-170,175,180,180,100,M,Владислав Думиника,Raw,,,,,B,180
3,Pavel Mysov,M1,1967,99.85,170,-185,-185,170,100,M,Павел Мысов,Raw,,,,,B,170
1,Kirill Ostapenko,PFM,1977,99.3,165,175,-180,175,100,M,Кирилл Остапенко,Raw,,,,,B,175
1,Artur Krupnin,J,1991,101.4,-180,185,-190,185,110,M,Артур Крупнин,Raw,,,,,B,185
2,Sergey Tsirulnikov,J,1994,107.5,-165,172.5,-177.5,172.5,110,M,Сергей Цирульников,Raw,,,,,B,172.5
1,Roman Knischuk,O,1975,107.5,230,240,247.5,247.5,110,M,Роман Книщук,Raw,,,,,B,247.5
2,Sergey Popov,O,1977,109.8,210,220,225,225,110,M,Сергей Попов,Raw,,,,,B,225
3,Igor Saley,O,1975,108.2,202.5,212.5,-217.5,212.5,110,M,,Raw,,,,,B,212.5
5,Maksim Borodin,O,1985,109.7,200,210,-215,210,110,M,Максим Бородин,Raw,,,,,B,210
4,Andrey Gogolev,O,1987,103.1,200,-210,-212.5,200,110,M,Андрей Гоголев,Raw,,,,,B,200
1,Yuriy Rodikov,M1,1974,106.5,185,190,-195,190,110,M,Юрий Родиков,Raw,,,,,B,190
1,Anatoliy Serbin,J,1990,118.8,240,250,256,256,125,M,Анатолий Сербин,Raw,,,,,B,256
1,Pavel Myasoedko,O,1977,110.2,-255,255,-275,255,125,M,,Raw,,,,,B,255
2,Yuriy Gavryushin,O,1983,117.4,220,230,240,240,125,M,Юрий Гаврюшин,Raw,,,,,B,240
3,Aleksey Markelov,O,1984,115.4,225,230,-240,230,125,M,Алексей Маркелов,Raw,,,,,B,230
1,Dmitriy Bubnov,M1,1973,117.4,210,225,-235,225,125,M,Дмитрий Бубнов,Raw,,,,,B,225
1,Andrey Khramtsov,M1,1984,128.3,-205,205,215,215,140,M,Андрей Храмцов,Raw,,,,,B,215
1,Aleksandr Mitkin,O,1986,82.2,150,-160,160,160,82.5,M,Александр Митькин,Multi-ply,,,,,B,160
DQ,Aleksandr Zhiltsov,PFM,1985,99.1,-165,-165,-165,,100,M,Александр Жильцов,Multi-ply,,,,,B,
1,Valeriy Kurochkin,O,1978,103.8,235,245,-255,245,110,M,Валерий Курочкин,Multi-ply,,,,,B,245
2,Ruslan Kulebyakin,O,1991,107.8,230,240,-247.5,240,110,M,Руслан Кулебякин,Multi-ply,,,,,B,240
1,Egor Savelyev,T3,1995,66.05,110,122.5,125,125,67.5,M,Егор Савельев,Multi-ply,,,,,B,125
1,Yuriy Eremin,O,1983,78.85,-205,205,217.5,217.5,82.5,M,Юрий Еремин,Multi-ply,,,,,B,217.5
DQ,Yuriy Churin,O,1971,78.5,-205,-205,-205,,82.5,M,Юрий Чурин,Multi-ply,,,,,B,
1,Dmitriy Mayorov,O,1988,84.5,180,190,202.5,202.5,90,M,Дмитрий Майоров,Multi-ply,,,,,B,202.5
2,Valeriy Mashkov,O,1984,87.7,150,-170,-170,150,90,M,Валерий Машков,Multi-ply,,,,,B,150
1,Igor Kalyta,O,1982,96.6,270,-280,-280,270,100,M,Игорь Калыта,Multi-ply,,,,,B,270
2,Sergey Chikin,O,1979,93.4,240,-250,-250,240,100,M,Сергей Чикин,Multi-ply,,,,,B,240
3,Oleg Loktionov,O,1977,97.1,220,235,-242.5,235,100,M,Олег Локтионов,Multi-ply,,,,,B,235
4,Sergey Khramtsov,O,1982,96.5,200,-215,,200,100,M,Сергей Храмцов,Multi-ply,,,,,B,200
1,Nikolay Alyshev,O,1985,105.8,270,280,290,290,110,M,Николай Алышев,Multi-ply,,,,,B,290
1,Viktor Fursov,O,1974,121.5,290,-300,310,310,125,M,Виктор Фурсов,Multi-ply,,,,,B,310
2,Aleksey Ventsov,O,1981,119.7,-250,-260,260,260,125,M,Алексей Венцов,Multi-ply,,,,,B,260
DQ,Anton Begalko,O,1986,110.7,-350,-350,-350,,125,M,Антон Бегалко,Multi-ply,,,,,B,
1,Irina Buksina,J,1991,43.15,,,,,44,F,Ирина Буксина,Raw,97.5,105,,105,D,105
1,Alina Sazonova,O,1988,42.25,,,,,44,F,Алина Сазонова,Raw,-90,90,-95,90,D,90
1,Gulnara Noskova,J,1993,50.9,,,,,52,F,Гульнара Носкова,Raw,90,100,-102.5,100,D,100
2,Ekaterina Zimova,J,1993,50.8,,,,,52,F,Екатерина Зимова,Raw,85,-95,95,95,D,95
1,Yuliya Shilova,O,1984,51.25,,,,,52,F,Юлия Шилова,Raw,105,112.5,-117.5,112.5,D,112.5
DQ,Aleksandra Prikhozhaya,O,1989,51.6,,,,,52,F,Александра Прихожая,Raw,-110,-110,-110,,D,
1,Natalya Sviridova,PFM,1982,51,,,,,52,F,Наталья Свиридова,Raw,70,-75,-77.5,70,D,70
1,Yuliya Rogozhina,J,1991,55,,,,,56,F,Юлия Рогожина,Raw,92.5,102.5,-115,102.5,D,102.5
1,Tatyana Grafova,O,1981,52.1,,,,,56,F,Татьяна Графова,Raw,122.5,127.5,-132.5,127.5,D,127.5
2,Alina Chipryagova,O,1989,55.15,,,,,56,F,Алина Чипрягова,Raw,90,97.5,-100,97.5,D,97.5
1,Mariya Novikova,T3,1994,59.85,,,,,60,F,Мария Новикова,Raw,92.5,100,107.5,107.5,D,107.5
1,Lyudmila Nikonova,O,1980,59.1,,,,,60,F,Людмила Никонова,Raw,112.5,122.2,125,125,D,125
1,Ekaterina Korotkova,O,1988,67.5,,,,,67.5,F,Екатерина Короткова,Raw,130,137.5,-142.5,137.5,D,137.5
2,Oksana Guseva,O,1978,64,,,,,67.5,F,Оксана Гусева,Raw,90,100,110,110,D,110
3,Mariya Yarkina,O,1983,65.05,,,,,67.5,F,Мария Яркина,Raw,92.5,105,-107.5,105,D,105
4,Kristina Pozdran,O,1988,64.4,,,,,67.5,F,Кристина Поздрань,Raw,80,-100,-100,80,D,80
1,Margarita Kashirina,J,1992,72.55,,,,,75,F,Маргарита Каширина,Raw,145,155,160,160,D,160
1,Oksana Sharova,O,1986,82.3,,,,,82.5,F,Оксана Шарова,Raw,97.5,110,-120,110,D,110
1,Elena Moiseycheva,O,1980,108.6,,,,,110,F,Елена Моисейчева,Raw,132.5,145,-155,145,D,145
1,Aleksandr Nikolaev,T1,1998,59.65,,,,,60,M,Александр Николаев,Raw,95,105,110,110,D,110
1,Andrey Merkulov,J,1992,65.2,,,,,67.5,M,Андрей Меркулов,Raw,140,-145,-145,140,D,140
1,Andrey Arsenichev,J,1991,72.85,,,,,75,M,Андрей Арсеничев,Raw,170,-180,-180,170,D,170
1,Mikhail Sokolov,O,1984,74.85,,,,,75,M,Михаил Соколов,Raw,200,210,215,215,D,215
2,Aleksey Markin,O,1986,74.4,,,,,75,M,Алексей Маркин,Raw,160,185,190,190,D,190
3,Vladimir Kovalkin,O,1988,73.55,,,,,75,M,Владимир Ковалкин,Raw,140,-150,,140,D,140
1,Sergey Zotov,PFM,1987,72.2,,,,,75,M,Сергей Зотов,Raw,180,190,-197.5,190,D,190
1,Denis Davydov,T2,1997,76.15,,,,,82.5,M,Денис Давыдов,Raw,180,190,-200,190,D,190
1,Nikolay Verbitskiy,J,1992,80.8,,,,,82.5,M,Николай Вербицкий,Raw,200,210,-225,210,D,210
2,Maksim Dmitriev,J,1993,82.3,,,,,82.5,M,Максим Дмитриев,Raw,160,180,190,190,D,190
1,Vitaliy Kulikov,O,1990,79.85,,,,,82.5,M,Виталий Куликов,Raw,210,-220,220,220,D,220
1,Aleksey Nikonov,J,1993,87.8,,,,,90,M,Алексей Никонов,Raw,190,200,-205,200,D,200
1,Aleksey Koshuba,O,1980,88.25,,,,,90,M,Алексей Кошуба,Raw,220,230,240,240,D,240
2,Sergey Rubin,O,1989,89.5,,,,,90,M,Сергей Рубин,Raw,180,195,205,205,D,205
3,Vyacheslav Khorkov,O,1979,89.95,,,,,90,M,Вячеслав Хорьков,Raw,-180,195,-200,195,D,195
1,Vladimir Damaratskiy,M2,1952,83.6,,,,,90,M,Владимир Дамарацкий,Raw,160,170,,170,D,170
1,Sergey Shukelovich,O,1984,95.8,,,,,100,M,Сергей Шукелович,Raw,230,240,-245,240,D,240
1,Yuriy Sergeev,J,1993,106.75,,,,,110,M,Юрий Сергеев,Raw,200,215,-222.5,215,D,215
1,Evgeniy Kolosov,O,1986,107.75,,,,,110,M,Евгений Колосов,Raw,-220,220,-230,220,D,220
1,Ivan Regulyarnyy,O,1984,110.6,,,,,125,M,Иван Регулярный,Raw,-230,230,240,240,D,240
2,Andrey Yashin,O,1981,118.9,,,,,125,M,Андрей Яшин,Raw,220,232.5,-235,232.5,D,232.5
1,Oleg Demchenko,O,1977,127.75,,,,,140,M,Олег Демченко,Raw,290,310,-320,310,D,310
1,Aleksey Shoniya,M1,1970,130.1,,,,,140,M,Алексей Шония,Raw,210,230,245,245,D,245
1,Sergey Buryakov,O,1977,62.55,,,,,67.5,M,Сергей Буряков,Raw,145,155,165,165,D,165
1,Oleg Anoshkin,O,1986,74.4,,,,,75,M,Олег Аношкин,Raw,210,220,225,225,D,225
1,Aram Grigoryan,O,1989,80.3,,,,,82.5,M,Арам Григорян,Raw,250,-275,-275,250,D,250
2,Aleksey Kotov,O,1986,79.7,,,,,82.5,M,Алексей Котов,Raw,175,190,-202.5,190,D,190
3,Artem Chuchelov,O,1989,81,,,,,82.5,M,Артем Чучелов,Raw,185,-202.5,-202.5,185,D,185
1,Sergey Ilyukhin,O,1981,88,,,,,90,M,Сергей Илюхин,Raw,220,,,220,D,220
2,Rafael Syamiullin,O,1984,88.3,,,,,90,M,Рафаэль Сямиуллин,Raw,165,180,190,190,D,190
1,Dmitriy Basetskiy,M2,1964,89.2,,,,,90,M,Дмитрий Басецкий,Raw,170,190,210,210,D,210
1,Aleksey Zhirnov,O,1981,94.7,,,,,100,M,Алексей Жирнов,Raw,320,-340,-340,320,D,320
3,Sergey Moiseev,O,1977,97.6,,,,,100,M,Сергей Моисеев,Raw,250,270,-285,270,D,270
2,Ivan Slavinskiy,O,1983,98.85,,,,,100,M,Иван Славинский,Raw,210,225,240,240,D,240
1,Vadim Zaytsev,M2,1960,91.4,,,,,100,M,Вадим Зайцев,Raw,260,,,260,D,260
1,Aleksey Melnikov,PFM,1987,96.7,,,,,100,M,Алексей Мельников,Raw,220,235,-250,235,D,235
1,Mikhail Grinko,O,1978,108.2,,,,,110,M,Михаил Гринько,Raw,230,260,,260,D,260
1,Vadim Arendaruk,PFM,1982,73.6,,,,,75,M,Вадим Арендарук,Multi-ply,170,200,-210,200,D,200
1,Aleksey Koshuba,O,1980,88.25,,,,,90,M,Алексей Кошуба,Multi-ply,220,230,240,240,D,240
1,Sergey Shukelovich,O,1984,95.8,,,,,100,M,Сергей Шукелович,Multi-ply,240,250,-260,250,D,250
1,Ilkin Mekhtiev,O,1986,78.8,,,,,82.5,M,Илькин Мехтиев,Multi-ply,210,230,-240,230,D,230
1,Ivan Makeev,J,1994,96.6,,,,,100,M,Иван Макеев,Multi-ply,230,250,-260,250,D,250
1,Mikhail Grinko,O,1978,108.2,,,,,110,M,Михаил Гринько,Multi-ply,230,260,,260,D,260
1,Ruslan Pustovoy,O,1979,110.8,,,,,125,M,Руслан Пустовой,Multi-ply,290,310,325,325,D,325
