Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Eulalia Esteban Francisco,F,SBD,FR-O,67.5,Raw,1994,,SC,66.05,102.5,110,-125,110,40,55,-60,55,102.5,125,142.5,142.5,307.5,,
2,Ellianna McManis,F,SBD,FR-O,67.5,Raw,1996,,SC,66.3,82.5,87.5,-92.5,87.5,47.5,52.5,-55,52.5,105,112.5,117.5,117.5,257.5,,
3,Taylor Walters #1,F,SBD,FR-O,67.5,Raw,1995,Team PSB,SC,63.7,80,87.5,-100,87.5,45,50,55,55,95,102.5,107.5,107.5,250,,
1,Alison Durrence,F,SBD,FR-O,82.5,Raw,2000,,NC,82.4,140,150,155,155,70,75,80,80,167.5,177.5,-185,177.5,412.5,,
2,Abigail Schoenfeld,F,SBD,FR-O,82.5,Raw,1992,,NC,81.05,72.5,77.5,85,85,37.5,42.5,45,45,100,107.5,115,115,245,,
1,Madison Shelton,F,SBD,FR-T1,67.5,Raw,2007,,NC,65.4,85,97.5,102.5,102.5,47.5,55,-62.5,55,102.5,110,117.5,117.5,275,,
1,Abby Tuttle,F,SBD,FR-T3,75,Raw,2003,,SC,71.6,125,137.5,142.5,142.5,75,80,85,85,127.5,137.5,-145,137.5,365,,
1,Sydney Miles,F,SBD,FR-T3,67.5,Raw,2003,,SC,65.8,87.5,97.5,-105,97.5,47.5,52.5,55,55,115,122.5,127.5,127.5,280,,
G,William Davis #4,M,SBD,MR-G,75,Raw,2005,,GA,71.8,-135,135,155,155,85,100,-105,100,175,200,-202.5,200,455,,
G,Damien Ovalle,M,SBD,MR-G,110,Raw,2001,,NY,107.7,227.5,232.5,235,235,135,-142.5,-142.5,135,230,240,247.5,247.5,617.5,,
1,Sean Nguyen #2,M,SBD,MR-Jr,75,Raw,2001,,NC,74.35,170,180,187.5,187.5,105,112.5,-117.5,112.5,220,235,247.5,247.5,547.5,,
2,Caleb Brown #10,M,SBD,MR-Jr,75,Raw,2002,,NC,74.3,177.5,187.5,192.5,192.5,115,-122.5,122.5,122.5,202.5,-215,-222.5,202.5,517.5,,
3,Anthony Velez,M,SBD,MR-Jr,75,Raw,2000,,NY,73.05,165,170,175,175,87.5,-95,-97.5,87.5,195,220,-230,220,482.5,,
1,Christopher Nixon,M,SBD,MR-Jr,90,Raw,1999,,SC,88.85,192.5,207.5,220,220,115,-130,135,135,192.5,215,235,235,590,,
2,Arthur Coburn,M,SBD,MR-Jr,90,Raw,2001,,NC,89,175,190,-207.5,190,137.5,147.5,150,150,207.5,225,-235,225,565,,
3,Danny Mai,M,SBD,MR-Jr,90,Raw,2001,,NC,87.85,167.5,170,-175,170,115,120,-127.5,120,210,220,-235,220,510,,
4,Jadon Norman,M,SBD,MR-Jr,90,Raw,2001,,NC,84.45,140,150,157.5,157.5,100,-105,105,105,177.5,190,202.5,202.5,465,,
1,Ryan Sutton #2,M,SBD,MR-Jr,100,Raw,1999,Team PSB,NC,97.55,225,240,247.5,247.5,122.5,130,132.5,132.5,240,255,267.5,267.5,647.5,,
2,Kingston Cochran,M,SBD,MR-Jr,100,Raw,2002,,SC,95.7,202.5,212.5,-225,212.5,155,-165,-165,155,205,225,235,235,602.5,,
3,Bryson Payne,M,SBD,MR-Jr,100,Raw,1999,,SC,97.3,205,215,225,225,102.5,-115,-115,102.5,227.5,240,250,250,577.5,,
4,Luke Lavander,M,SBD,MR-Jr,100,Raw,2000,,NC,99.8,170,185,192.5,192.5,120,-127.5,-135,120,202.5,220,230,230,542.5,,
1,Brandon Blackwell,M,SBD,MR-Jr,110,Raw,2000,,NC,101.3,50,150,177.5,177.5,140,150,-160,150,200,215,225,225,552.5,,
1,Brandon Wingard,M,SBD,MR-Jr,125,Raw,2000,Team PSB,SC,124.05,185,200,-205,200,-120,120,-130,120,190,205,225,225,545,,
1,Dakota Hadsell,M,SBD,MR-Jr,82.5,Raw,2000,,OH,80.1,182.5,197.5,200,200,135,-145,-145,135,202.5,215,-220,215,550,,
2,Jonathan Urrutia #2,M,SBD,MR-Jr,82.5,Raw,1999,Team PSB,SC,82.15,190,202.5,-207.5,202.5,127.5,135,-140,135,195,207.5,212.5,212.5,550,,
3,Weston Pruitt,M,SBD,MR-Jr,82.5,Raw,2002,,AL,79,185,-197.5,-197.5,185,122.5,127.5,-130,127.5,205,220,-230,220,532.5,,
4,Ryan Ngo #2,M,SBD,MR-Jr,82.5,Raw,2002,,NC,80.4,160,170,177.5,177.5,95,102.5,107.5,107.5,205,215,225,225,510,,
5,Carson Tang,M,SBD,MR-Jr,82.5,Raw,2000,,GA,81.45,157.5,165,175,175,80,85,-87.5,85,177.5,-185,-185,177.5,437.5,,
6,Jon Rector,M,SBD,MR-Jr,82.5,Raw,2000,,SC,81.8,102.5,110,-117.5,110,75,77.5,-85,77.5,142.5,152.5,157.5,157.5,345,,
1,Caleb Brown #10,M,SBD,MR-O,75,Raw,2002,,NC,74.3,177.5,187.5,192.5,192.5,115,-122.5,122.5,122.5,202.5,-215,-222.5,202.5,517.5,,
2,Anthony Velez,M,SBD,MR-O,75,Raw,2000,,NY,73.05,165,170,175,175,87.5,-95,-97.5,87.5,195,220,-230,220,482.5,,
3,John Mateo,M,SBD,MR-O,75,Raw,1995,,SC,73.6,147.5,157.5,170,170,102.5,115,-125,115,147.5,180,195,195,480,,
1,Nicholas Latz,M,SBD,MR-O,90,Raw,1995,,SC,87.75,190,202.5,210,210,130,137.5,142.5,142.5,215,227.5,237.5,237.5,590,,
2,Christopher Nixon,M,SBD,MR-O,90,Raw,1999,,SC,88.85,192.5,207.5,220,220,115,-130,135,135,192.5,215,235,235,590,,
3,Joshua Roberts,M,SBD,MR-O,90,Raw,1984,,NC,88.2,190,-195,197.5,197.5,112.5,120,125,125,190,197.5,205,205,527.5,,
1,Perrier Publico,M,SBD,MR-O,100,Raw,1997,,MD,96.7,207.5,217.5,227.5,227.5,160,167.5,175,175,245,255,-272.5,255,657.5,,
2,Jerome Angelo Naulgan,M,SBD,MR-O,100,Raw,1998,,MD,99.3,250,260,-265,260,127.5,-135,-135,127.5,245,265,-277.5,265,652.5,,
3,Ryan Sutton #2,M,SBD,MR-O,100,Raw,1999,Team PSB,NC,97.55,225,240,247.5,247.5,122.5,130,132.5,132.5,240,255,267.5,267.5,647.5,,
4,Bryson Payne,M,SBD,MR-O,100,Raw,1999,,SC,97.3,205,215,225,225,102.5,-115,-115,102.5,227.5,240,250,250,577.5,,
1,Travis Ursprung,M,SBD,MR-O,110,Raw,1982,Team PSB,SC,103.7,170,-185,190,190,142.5,-150,157.5,157.5,175,190,197.5,197.5,545,,
2,Timothy Parker,M,SBD,MR-O,110,Raw,1996,,SC,104.2,182.5,187.5,192.5,192.5,112.5,117.5,-122.5,117.5,202.5,215,225,225,535,,
3,Jamie Burgess,M,SBD,MR-O,110,Raw,1996,,SC,106.15,170,180,-190,180,110,115,120,120,207.5,217.5,230,230,530,,
1,Cameron Holmes,M,SBD,MR-O,125,Raw,1992,,SC,116.2,202.5,215,225,225,142.5,150,160,160,225,235,247.5,247.5,632.5,,
2,Brandon Wingard,M,SBD,MR-O,125,Raw,2000,Team PSB,SC,124.05,185,200,-205,200,-120,120,-130,120,190,205,225,225,545,,
1,Raleigh Belanger,M,SBD,MR-O,140,Raw,1994,Team PSB,SC,137.9,185,-205,205,205,92.5,102.5,120,120,227.5,240,265,265,590,,
1,Anthony Dang,M,SBD,MR-O,67.5,Raw,1998,,NC,63.75,155,-162.5,-170,155,80,87.5,-92.5,87.5,180,190,197.5,197.5,440,,
1,Errol Watson,M,SBD,MR-O,82.5,Raw,1988,,NC,82.1,207.5,225,240,240,130,142.5,150,150,210,240,260,260,650,,
2,Alon Wilson,M,SBD,MR-O,82.5,Raw,2003,,VA,78.15,230,242.5,252.5,252.5,115,122.5,130,130,230,252.5,265,265,647.5,,
3,Roman Bonney,M,SBD,MR-O,82.5,Raw,1998,,SC,80.4,195,215,-230,215,140,152.5,-157.5,152.5,227.5,255,265,265,632.5,,
4,James Glenn,M,SBD,MR-O,82.5,Raw,1997,,SC,78.15,220,235,245,245,105,112.5,115,115,235,255,-272.5,255,615,,
5,Ezequiel Juan,M,SBD,MR-O,82.5,Raw,2003,,AL,80.75,-187.5,-192.5,197.5,197.5,125,132.5,137.5,137.5,-232.5,242.5,260,260,595,,
6,Dakota Hadsell,M,SBD,MR-O,82.5,Raw,2000,,OH,80.1,182.5,197.5,200,200,135,-145,-145,135,202.5,215,-220,215,550,,
7,Jonathan Urrutia #2,M,SBD,MR-O,82.5,Raw,1999,Team PSB,SC,82.15,190,202.5,-207.5,202.5,127.5,135,-140,135,195,207.5,212.5,212.5,550,,
8,Corey Mealer,M,SBD,MR-O,82.5,Raw,1995,Team PSB,SC,79,177.5,190,197.5,197.5,107.5,115,-122.5,115,215,230,235,235,547.5,,
9,Gabe Nussman,M,SBD,MR-O,82.5,Raw,2004,,NC,79.15,180,185,190,190,105,110,-115,110,227.5,240,-255,240,540,,
1,Jack Johnson #5,M,SBD,MR-T2,75,Raw,2005,,GA,71.35,135,142.5,-145,142.5,90,92.5,-95,92.5,175,185,-195,185,420,,
1,Aiden McCraw,M,SBD,MR-T2,90,Raw,2006,,SC,87.8,155,170,182.5,182.5,-95,95,100,100,185,197.5,210,210,492.5,,
2,Christian Gibbons,M,SBD,MR-T2,90,Raw,2006,,OH,90,152.5,-167.5,167.5,167.5,95,-105,-105,95,167.5,180,190,190,452.5,,
1,Gregory Czepiga,M,SBD,MR-T2,82.5,Raw,2005,,SC,81.8,-160,-170,170,170,95,-102.5,-102.5,95,165,175,185,185,450,,
1,Seth Hughes,M,SBD,MR-T3,75,Raw,2003,,SC,71.7,155,172.5,-185,172.5,97.5,105,110,110,195,212.5,222.5,222.5,505,,
1,Michael Altman,M,SBD,MR-T3,100,Raw,2003,,NC,92.8,160,172.5,180,180,90,95,100,100,177.5,192.5,-200,192.5,472.5,,
1,Edward Shapaker,M,SBD,MR-T3,67.5,Raw,2003,,NC,64.95,160,170,-175,170,115,120,-125,120,182.5,192.5,200,200,490,,
1,Alon Wilson,M,SBD,MR-T3,82.5,Raw,2003,,VA,78.15,230,242.5,252.5,252.5,115,122.5,130,130,230,252.5,265,265,647.5,,
2,Ezequiel Juan,M,SBD,MR-T3,82.5,Raw,2003,,AL,80.75,-187.5,-192.5,197.5,197.5,125,132.5,137.5,137.5,-232.5,242.5,260,260,595,,
3,Gabe Nussman,M,SBD,MR-T3,82.5,Raw,2004,,NC,79.15,180,185,190,190,105,110,-115,110,227.5,240,-255,240,540,,
4,Chandler Clark,M,SBD,MR-T3,82.5,Raw,2003,,TN,80.6,157.5,165,-172.5,165,105,115,117.5,117.5,170,182.5,192.5,192.5,475,,
1,Uriah Savoie,M,SBD,MR-Y3,60,Raw,2009,,SC,59.45,70,-80,-85,70,35,37.5,-40,37.5,82.5,87.5,95,95,202.5,,
