Place,Name,Sex,State,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
5,Scott Ferguson #1,M,YNE,England,Sleeves,MR-O,82,83,195,205,210,210,102.5,107.5,112.5,112.5,227.5,242.5,-250,242.5,565,SBD,
6,Myles Foster,M,YNE,England,Sleeves,MR-O,82.1,83,205,-215,215,215,115,120,-125,120,215,225,-232.5,225,560,SBD,
7,Alex Macaulay,M,YNE,England,Sleeves,MR-O,82.2,83,175,185,195,195,125,132.5,140,140,202.5,217.5,-230,217.5,552.5,SBD,
8,Aidan Jenkins,M,YNE,England,Sleeves,MR-O,80.8,83,180,190,-195,190,105,110,-115,110,225,240,250,250,550,SBD,
9,Mackenzie Hughes #1,M,YNE,England,Sleeves,MR-O,81.2,83,165,172.5,180,180,120,127.5,132.5,132.5,195,207.5,217.5,217.5,530,SBD,
10,Scott Newbould,M,YNE,England,Sleeves,MR-O,81.9,83,170,177.5,185,185,110,117.5,125,125,185,205,-215,205,515,SBD,
11,Juris Bokans,M,YNE,England,Sleeves,MR-O,82.1,83,140,150,160,160,100,105,110,110,195,207.5,225,225,495,SBD,
12,Louis Delamare,M,YNE,England,Sleeves,MR-O,81.7,83,150,160,-172.5,160,70,75,77.5,77.5,190,200,207.5,207.5,445,SBD,
1,Sam Read,M,YNE,England,Sleeves,MR-O,93,93,235,-250,250,250,165,172.5,175,175,240,257.5,265,265,690,SBD,
2,Henry Jones,M,YNE,England,Sleeves,MR-O,90.8,93,235,250,260,260,147.5,155,157.5,157.5,240,257.5,267.5,267.5,685,SBD,
3,Mitchell Guppy,M,YNE,England,Sleeves,MR-O,91.4,93,225,240,245,245,142.5,147.5,152.5,152.5,252.5,265,-275,265,662.5,SBD,
4,Luke Thompson #1,M,YNE,England,Sleeves,MR-O,91.8,93,190,207.5,215,215,130,137.5,142.5,142.5,240,257.5,-265,257.5,615,SBD,
5,Robbie Crabtree,M,YNE,England,Sleeves,MR-O,91.7,93,200,215,225,225,120,130,135,135,-210,220,240,240,600,SBD,
6,Jack Dulson,M,YNE,England,Sleeves,MR-O,92.5,93,165,175,180,180,120,127.5,132.5,132.5,200,217.5,232.5,232.5,545,SBD,
7,Jake Richardson,M,YNE,England,Sleeves,MR-O,84,93,170,185,-195,185,110,117.5,-122.5,117.5,190,210,-215,210,512.5,SBD,
8,Tom Dorrington,M,YNE,England,Sleeves,MR-O,92.1,93,165,175,185,185,110,115,-120,115,200,212.5,-225,212.5,512.5,SBD,
9,Adam Obadah Safsaf,M,YNE,England,Sleeves,MR-O,92.1,93,165,172.5,-182.5,172.5,107.5,112.5,117.5,117.5,197.5,207.5,215,215,505,SBD,
10,Lennon Willis,M,YNE,England,Sleeves,MR-O,88.2,93,160,167.5,175,175,92.5,97.5,100,100,180,190,200,200,475,SBD,
11,Janis Krastins,M,YNE,England,Sleeves,MR-O,90.4,93,130,140,-145,140,65,70,-72.5,70,165,177.5,190,190,400,SBD,
12,Matthew Constable,M,YNE,England,Sleeves,MR-O,85.7,93,80,90,95,95,52.5,60,62.5,62.5,80,90,95,95,252.5,SBD,
13,Barney Mellor,M,YNE,England,Sleeves,MR-O,91.6,93,25,-140,-140,25,120,127.5,135,135,75,,,75,235,SBD,
1,Edwin Lord,M,YNE,England,Sleeves,MR-O,97.1,105,235,252.5,265,265,155,162.5,167.5,167.5,300,325,340,340,772.5,SBD,
2,Tim Li,M,YNE,England,Sleeves,MR-O,104.3,105,245,265,270,270,187.5,200,-207.5,200,270,290,300,300,770,SBD,
3,Kayode Tobun,M,YNE,England,Sleeves,MR-O,103.5,105,247.5,265,272.5,272.5,150,157.5,162.5,162.5,235,255,275,275,710,SBD,
4,Emmanuel Olanrewaju,M,YNE,England,Sleeves,MR-O,97.5,105,235,245,250,250,-165,165,170,170,250,265,-275,265,685,SBD,
5,Archie Seed,M,YNE,England,Sleeves,MR-O,103.4,105,200,215,220,220,142.5,-152.5,-152.5,142.5,287.5,305,-317.5,305,667.5,SBD,
6,Carl Devine,M,YNE,England,Sleeves,MR-O,94.6,105,220,235,245,245,145,152.5,157.5,157.5,215,-232.5,-232.5,215,617.5,SBD,
7,Alfie Webster,M,YNE,England,Sleeves,MR-O,94.9,105,190,200,210,210,107.5,115,-120,115,225,240,-250,240,565,SBD,
8,Kyle Maloney,M,YNE,England,Sleeves,MR-O,104.6,105,-172.5,172.5,-185,172.5,120,125,-127.5,125,215,230,-235,230,527.5,SBD,
1,Jake Taylor,M,YNE,England,Sleeves,MR-O,113,120,245,260,267.5,267.5,152.5,160,162.5,162.5,260,275,285,285,715,SBD,
2,Aidan Mcnicholas,M,YNE,England,Sleeves,MR-O,105.5,120,225,245,-250,245,-140,150,155,155,225,265,287.5,287.5,687.5,SBD,
3,Leo Sulaiman,M,YNE,England,Sleeves,MR-O,112.1,120,247.5,260,265,265,135,-142.5,-142.5,135,237.5,250,262.5,262.5,662.5,SBD,
4,Adam Haydon,M,YNE,England,Sleeves,MR-O,116.5,120,215,225,235,235,142.5,150,-155,150,245,260,272.5,272.5,657.5,SBD,
5,Nathaniel Clarke,M,YNE,England,Sleeves,MR-O,119.8,120,212.5,227.5,237.5,237.5,132.5,137.5,140,140,205,227.5,-237.5,227.5,605,SBD,
6,Lazo Mohamad,M,YNE,England,Sleeves,MR-O,111,120,-187.5,187.5,200,200,90,95,100,100,180,195,210,210,510,SBD,
1,Conor Dougen,M,YNE,England,Sleeves,MR-O,134.2,120+,240,262.5,-270,262.5,167.5,177.5,182.5,182.5,250,270,285,285,730,SBD,
2,Andrew Taylor,M,YNE,England,Sleeves,MR-O,143.3,120+,240,260,275,275,135,145,152.5,152.5,240,260,275,275,702.5,SBD,
