Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
5,Stefanie Burks,F,SBD,FR-O,84,Raw,1990,,WA,82.5,67.5,72.5,80,80,37.5,-42.5,42.5,42.5,102.5,112.5,120,120,242.5
6,Megan Panagopoulos,F,SBD,FR-O,84,Raw,1987,,OR,78.1,-72.5,77.5,85,85,-40,45,-52.5,45,92.5,100,107.5,107.5,237.5
1,Olivia Simpson,F,SBD,FR-O,84+,Raw,1991,,OR,131.8,127.5,140,145,145,67.5,72.5,-77.5,72.5,162.5,170,182.5,182.5,400
2,Kenda Branch,F,SBD,FR-O,84+,Raw,1981,Ironside Training,OR,105.4,102.5,105,112.5,112.5,85,-95,100,100,95,107.5,117.5,117.5,330
1,Havvy Ehrich,F,SBD,FR-T2,72,Raw,2002,,OR,66.5,120,125,-130,125,87.5,90,92.5,92.5,150,155,165,165,382.5
1,Evin Sam,M,SBD,MR-Jr,93,Raw,1995,,OR,84.6,152.5,160,167.5,167.5,100,-107.5,107.5,107.5,185,197.5,207.5,207.5,482.5
2,Iran Zarate,M,SBD,MR-Jr,93,Raw,1996,Ironside Training,OR,84.7,152.5,157.5,165,165,107.5,110,-115,110,-175,-185,185,185,460
1,Sergio Olmos Zaragoza,M,SBD,MR-Jr,120+,Raw,1996,Ironside Powerlifting,OR,153.4,82.5,90,105,105,80,85,90,90,122.5,132.5,-147.5,132.5,327.5
1,John MacKinnon,M,SBD,MR-O,74,Raw,1991,Ironside Powerlifting,OR,73.3,150,165,175,175,102.5,112.5,120,120,212.5,227.5,-230,227.5,522.5
2,William St John,M,SBD,MR-O,74,Raw,1991,,OR,73.8,162.5,170,175,175,-102.5,107.5,112.5,112.5,192.5,200,207.5,207.5,495
1,Karl Peffer,M,SBD,MR-O,83,Raw,1991,,OR,78.6,160,172.5,180,180,112.5,120,127.5,127.5,160,170,182.5,182.5,490
1,Nikhil Karulkar,M,SBD,MR-O,93,Raw,1986,Ironside Training,WA,90.8,195,205,215,215,120,132.5,-137.5,132.5,187.5,197.5,205,205,552.5
2,Quincy Harris,M,SBD,MR-O,93,Raw,1990,Ironside Powerlifting,OR,91.3,170,175,185,185,145,152.5,-160,152.5,170,185,200,200,537.5
3,Chester Kennedy,M,SBD,MR-O,93,Raw,1986,Ironside Powerlifting,OR,91.6,167.5,175,182.5,182.5,95,97.5,102.5,102.5,172.5,180,197.5,197.5,482.5
4,Jesse Crew,M,SBD,MR-O,93,Raw,1988,Ironside Powerlifting,OR,90.4,140,150,157.5,157.5,-100,107.5,112.5,112.5,162.5,185,197.5,197.5,467.5
5,Jahan Djalali,M,SBD,MR-O,93,Raw,1989,Ironside Powerlifting,OR,84.7,90,97.5,105,105,47.5,55,-60,55,110,115,125,125,285
1,Adam Carroll,M,SBD,MR-O,105,Raw,1991,Ironside Powerlifting,OR,93.7,177.5,185,187.5,187.5,130,135,-137.5,135,205,210,220,220,542.5
1,Josh Pfefferkorn,M,SBD,MR-O,120+,Raw,1980,Ironside Powerlifting,OR,121.3,187.5,205,220,220,117.5,-125,130,130,215,235,247.5,247.5,597.5
1,Fagen Hoffman,M,SBD,MR-T2,66,Raw,2001,,OR,64.8,125,132.5,-137.5,132.5,77.5,-82.5,82.5,82.5,167.5,-175,-175,167.5,382.5
1,Antonio Guajardo,M,SBD,MR-T3,120+,Raw,1999,,OR,129.3,182.5,190,195,195,105,115,-120,115,182.5,190,195,195,505
1,Declan Crowley,M,SBD,MR-Y1,44,Raw,2009,,WA,40.5,20,25,30,30,20,-25,-25,20,50,55,-57.5,55,105
