Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tim Folger,M,SBD,MR-M,93,Raw,1954,NM,87.18,147.5,152.5,160,160,102.5,107.5,-110,107.5,202.5,210,220,220,487.5,,
1,Joel Brown,M,SBD,MR-M,105,Raw,1975,NM,100.52,-185,192.5,200,200,140,150,155,155,225,247.5,252.5,252.5,607.5,,
1,James Finn #1,M,SBD,MR-M,120+,Raw,1977,NM,128.13,170,185,200,200,130,145,-155,145,175,190,200,200,545,,
1,Kyle Petersen,M,SBD,MR-O,74,Raw,2001,AZ,71.63,185,200,210,210,130,140,150,150,215,225,-235,225,585,,
2,Isac Maes,M,SBD,MR-O,74,Raw,1994,NM,71.53,170,172.5,-177.5,172.5,-117.5,120,-122.5,120,210,212.5,220,220,512.5,,
3,Javier Jr Hernandez,M,SBD,MR-O,74,Raw,1984,NM,73.81,160,170,-175,170,115,122.5,-125,122.5,205,215,-225,215,507.5,,
1,Zachary Schulte,M,SBD,MR-O,83,Raw,1994,AZ,80.54,180,192.5,200,200,127.5,137.5,142.5,142.5,235,250,-260,250,592.5,,
2,Christopher Weiler,M,SBD,MR-O,83,Raw,1993,NM,80.95,-97.5,97.5,-120,97.5,70,80,82.5,82.5,147.5,160,-162.5,160,340,,
1,Thomas Palmisano,M,SBD,MR-O,93,Raw,1995,AZ,91.83,187.5,197.5,205,205,130,137.5,-140,137.5,230,242.5,250,250,592.5,,
2,Jesse Jaramillo,M,SBD,MR-O,93,Raw,1990,NM,85.42,150,170,182.5,182.5,105,117.5,127.5,127.5,190,212.5,-227.5,212.5,522.5,,
1,Kyle Petersen,M,SBD,MR-T,74,Raw,2001,AZ,71.63,185,200,210,210,130,140,150,150,215,225,-235,225,585,,
2,Isaiah Pesata,M,SBD,MR-T,74,Raw,2001,NM,70.1,157.5,167.5,-177.5,167.5,87.5,97.5,-102.5,97.5,202.5,210,-217.5,210,475,,
