Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Sex,Equipment,Event
3,Pavel Andel,1963,87.8,Sokol Jemnice,0.6467,180.0,140.0,240.0,560.0,362.15,,Single-ply,SBD
4,Marcel Andel,1958,90.1,Sokol Jemnice,0.6380,180.0,140.0,245.0,565.0,360.47,,Single-ply,SBD
5,Lifter no,-00.0,Sokol Jemnice,..,,,,,..,0.0,,Single-ply,
1,Vratislav Brozek,1973,97.8,TJ Cechie Cejetice,0.6142,190.0,,245.0,435.0,267.18,,Single-ply,SB
2,Jan Antos,1972,91.5,TJ Cechie Cejetice,0.6331,190.0,150.0,190.0,530.0,335.54,,Single-ply,SBD
3,Roman Farkas,1974,90.4,TJ Cechie Cejetice,0.6370,182.5,125.0,180.0,487.5,310.54,,Single-ply,SBD
4,Martin Krcmar,1975,96.1,TJ Cechie Cejetice,0.6188,205.0,150.0,195.0,550.0,340.34,,Single-ply,SBD
5,Frantis Volprecht,1981,73.3,TJ Cechie Cejetice,0.7242,160.0,100.0,190.0,450.0,325.89,,Single-ply,SBD
1,Stefan Zvada,1953,96.6,Sokol Melnik,0.6174,220.0,140.0,265.0,625.0,385.88,,Single-ply,SBD
2,Lukas Krumlovsky,1981,114.1,Sokol Melnik,0.5823,130.0,75.0,170.0,375.0,218.36,,Single-ply,SBD
3,Tomas Fiedler,1979,74.2,Sokol Melnik,0.7179,200.0,107.5,225.0,532.5,382.28,,Single-ply,SBD
4,Jan Huncovsky,1962,74.3,Sokol Melnik,0.7173,190.0,,200.0,390.0,279.75,,Single-ply,SB
5,Lifter no,-00.0,Sokol Melnik,..,,,,,..,0.0,,Single-ply,
1,Milan Gergela,1957,82.8,Sokol Zlin B,0.6685,175.0,145.0,225.0,545.0,364.33,,Single-ply,SBD
2,Miroslav Spath,1982,112.9,Sokol Zlin B,0.5840,170.0,90.0,175.0,435.0,254.04,,Single-ply,SBD
3,Jan Kohutic,1947,72.0,Sokol Zlin B,0.7337,135.0,90.0,175.0,400.0,293.48,,Single-ply,SBD
4,Marian Klopan,1981,91.2,Sokol Zlin B,0.6342,155.0,125.0,200.0,480.0,304.42,,Single-ply,SBD
5,Lifter no,.,-00.0,Sokol Zlin B,0.7307,,,,,..,0.0,Single-ply,S,
1,Jaroslav Petr,1980,72.4,Sokol Zlin C,0.7307,130.0,80.0,130.0,340.0,248.44,,Single-ply,SBD
2,Karel Zouzelka,1979,81.6,Sokol Zlin C,0.6744,125.0,90.0,135.0,350.0,236.04,,Single-ply,SBD
3,Marek Fischer,1978,66.1,Sokol Zlin C,0.7842,95.0,85.0,140.0,320.0,250.94,,Single-ply,SBD
4,Jaroslav Janeba,1947,75.5,Sokol Zlin C,0.7093,130.0,70.0,145.0,345.0,244.71,,Single-ply,SBD
5,Lifter no,-00.0,Sokol Zlin C,..,,,,,..,0.0,,Single-ply,
