Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
3,100,John Bang,,Single-ply,Karmøy SK (nedlagt),99.60,270,,,270.0,177.5,,,177.5,305,,,305.0,752.5,Open,M,SBD
4,100,Lars Morten Bedin,,Single-ply,Skogn IL,98.60,282.5,,,282.5,167.5,,,167.5,297.5,,,297.5,747.5,Open,M,SBD
5,100,Geir Grønnevik,,Single-ply,Tambarskjelvar IL,99.80,270,,,270.0,200,,,200.0,270,,,270.0,740,Open,M,SBD
6,100,Olav Sverre Kompelien,,Single-ply,Valdres AK,98.90,270,,,270.0,190,,,190.0,270,,,270.0,730,Open,M,SBD
7,100,Torgeir Hansen,,Single-ply,Rakkestad KK,98.60,280,,,280.0,165,,,165.0,260,,,260.0,705,Open,M,SBD
8,100,Ronny Weum,,Single-ply,Sande KK,94.00,257.5,,,257.5,182.5,,,182.5,255,,,255.0,695,Open,M,SBD
9,100,Thomas Puzicha,,Single-ply,Halden SI,99.30,245,,,245.0,175,,,175.0,232.5,,,232.5,652.5,Open,M,SBD
1,110,Tor-Herman Omland,,Single-ply,Sandnes AK,108.40,347.5,,,347.5,240,,,240.0,312.5,,,312.5,900,Open,M,SBD
2,110,Tollef Taksdal,,Single-ply,Oslo SK,109.50,335,,,335.0,255,,,255.0,305,,,305.0,895,Open,M,SBD
3,110,Per Ove Sjøl,,Single-ply,Sande KK,109.10,320,,,320.0,190,,,190.0,315,,,315.0,825,Open,M,SBD
4,110,Frode Fjogstad,,Single-ply,Sandnes AK,102.60,290,,,290.0,207.5,,,207.5,285,,,285.0,782.5,Open,M,SBD
5,110,Mikael Rødseth,,Single-ply,Ålesund SK,108.50,270,,,270.0,190,,,190.0,275,,,275.0,735,Open,M,SBD
6,110,Per Morten Brekken,,Single-ply,Røros SK,104.60,255,,,255.0,195,,,195.0,240,,,240.0,690,Open,M,SBD
1,125,Frode Rui,,Single-ply,Ulefoss AK,124.40,345,,,345.0,225,,,225.0,345,,,345.0,915,Open,M,SBD
2,125,Henry Ole Larsen,,Single-ply,Kirkenes PIL,119.10,350,,,350.0,225,,,225.0,310,,,310.0,885,Open,M,SBD
3,125,Ronny Morterud,,Single-ply,Brumunddal AK,121.70,330,,,330.0,235,,,235.0,320,,,320.0,885,Open,M,SBD
4,125,Lars Dalby Markussen,,Single-ply,Halden SI,114.00,300,,,300.0,215,,,215.0,302.5,,,302.5,817.5,Open,M,SBD
5,125,Svein-Vidar Thomassen,,Single-ply,Alta AK,114.10,300,,,300.0,210,,,210.0,290,,,290.0,800,Open,M,SBD
6,125,Einar Gilberg,,Single-ply,KK-67,117.20,300,,,300.0,180,,,180.0,275,,,275.0,755,Open,M,SBD
7,125,Tom Harald Holta,,Single-ply,Stavanger SK,116.70,280,,,280.0,170,,,170.0,270,,,270.0,720,Open,M,SBD
1,125+,Jørn Høyset,,Single-ply,Florø TIF,127.40,340,-355,355,355.0,225,235,240,240.0,340,350,-360,350.0,945,Open,M,SBD
2,125+,Olaf Dahl,,Single-ply,KK-67,132.90,325,,,325.0,225,,,225.0,340,,,340.0,890,Open,M,SBD
3,125+,Knut Olav Hulbakviken,,Single-ply,Drammen SI,126.80,330,,,330.0,220,,,220.0,320,,,320.0,870,Open,M,SBD
4,125+,Pål Engstrøm,,Single-ply,Alta AK,128.80,300,,,300.0,202.5,,,202.5,300,,,300.0,802.5,Open,M,SBD
5,125+,Tore Michael Røsten,,Single-ply,Røros SK,143.20,300,,,300.0,185,,,185.0,310,,,310.0,795,Open,M,SBD
6,125+,Åge Berntsen,,Single-ply,Melhus IL,130.70,315,,,315.0,210,,,210.0,260,,,260.0,785,Open,M,SBD
7,125+,Sven Jøran Haugen,,Single-ply,Nes SIL,128.00,285,,,285.0,192.5,,,192.5,280,,,280.0,757.5,Open,M,SBD
8,125+,Kenneth Heidenberg,,Single-ply,Fredrikstad SK,128.60,292.5,,,292.5,207.5,,,207.5,245,,,245.0,745,Open,M,SBD
9,125+,Bård Roos-Svendsen,,Single-ply,Fredrikstad SK,129.90,270,,,270.0,202.5,,,202.5,270,,,270.0,742.5,Open,M,SBD
G,75,Tor-Egil Skogly,,Single-ply,Sande KK,75.00,,,252.5,252.5,,,163,163.0,,,300.5,300.5,716,Open,M,SBD
