2.204622622,,,,,,,,,,,,,,,,,,,,,,,,,
OPL Format v1 (OpenLifter beta),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,Artic Mayhem,,,,,,,,,,,,,,,,,,,,,,,,
365 Strong World Powerlifting Federation,'2023-01-21,USA,"Florence, KY",Wilks,,,,,,,,,,,,,,,,,,,,,
,Meet Results - Pounds,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,State,Equip.,Division,BodyweightLb,WeightClassLb,Squat1Lb,Squat2Lb,Squat3Lb,Squat4Lb,Best3SquatLb,Bench1Lb,Bench2Lb,Bench3Lb,Best3BenchLb,Deadlift1Lb,Deadlift2Lb,Deadlift3Lb,Deadlift4Lb,Best3DeadliftLb,TotalLb,Event,Team
1,ALESSANDRA REIS,F,13,KY,Bare,T1-X,85.98,97,88.18,110.23,121.25,132.28,121.25,66.14,71.65,-77.16,71.65,148.81,170.86,192.9,203.93,192.9,385.81,SBD,Be Strong
1,CHELSEA BOLTON,F,36,KY,Wraps,S-T,147.71,148,225.97,242.51,264.55,,264.55,126.77,-137.79,-137.79,126.77,248.02,270.07,-286.6,,270.07,661.39,SBD,Florence Strength & Conditioning
1,BETH MOCKBEE,F,36,KY,Wraps,S-T,282.19,242,225.97,248.02,270.07,,270.07,137.79,-154.32,154.32,154.32,275.58,286.6,303.14,,303.14,727.53,SBD,Florence Strength & Conditioning
1,DOUG CORSON,M,45,OH,Bare,M2-T,195.73,198,325.18,352.74,-369.27,,352.74,-253.53,281.09,-286.6,281.09,341.72,385.81,-402.34,,385.81,1019.64,SBD,Not Listed
1,DANNY RIGNEY,M,38,KY,Bare,N-X,178.79,181,407.86,457.46,473.99,,473.99,286.6,308.65,-325.18,308.65,451.95,490.53,518.09,,518.09,1300.73,SBD,Not Listed
1,GABRIEL FRISCHE,M,34,KY,Bare,O-T,160.19,165,275.58,292.11,303.14,,303.14,165.35,181.88,198.42,198.42,352.74,374.79,396.83,,396.83,898.38,SBD,Not Listed
1,DANNY RIGNEY,M,38,KY,Bare,S-T,178.79,181,407.86,457.46,473.99,,473.99,286.6,308.65,-325.18,308.65,451.95,490.53,518.09,,518.09,1300.73,SBD,Not Listed
1,RYAN CORSON,M,16,OH,Bare,T2-X,145.11,148,203.93,214.95,231.49,,231.49,159.84,-170.86,-170.86,159.84,203.93,225.97,242.51,,242.51,633.83,SBD,Not Listed
1,ALEX MASHNI,M,17,KY,Bare,T2-X,187.39,198,237,275.58,-330.69,,275.58,176.37,209.44,-214.95,209.44,264.55,303.14,325.18,,325.18,810.2,SBD,Florence Strength & Conditioning
1,WES CHASTEEN,M,44,KY,Multi-ply,O-U,195,198,490.53,518.09,551.16,,551.16,-314.16,314.16,-352.74,314.16,451.95,468.48,501.55,,501.55,1366.87,SBD,Not Listed
1,ETHAN SHEPPARD,M,24,OH,Bare,O-T,197.6,198,,,,,,275.58,303.14,-319.67,303.14,407.86,485.02,545.64,,545.64,848.78,BD,
1,CODY HOWELL,M,37,OH,Multi-ply,O-U,290.57,308,,,,,,-677.92,677.92,-705.48,677.92,,,,,,677.92,B,Crooked Creek
Place,Name,Sex,Age,State,Equip.,Division,BodyweightLb,WeightClassLb,Curl1Lb,Curl2Lb,Curl3Lb,Best3CurlLb,TotalLb,Points,Event,,,,,,,,,,
1,ETHAN SHEPPARD,M,24,OH,Bare,O-T,197.6,198,132.28,-143.3,-155.42,132.28,132.28,38.38,C,,,,,,,,,,
1,DILLON,M,30,KY,Bare,O-T,265.3,275,110.23,148.81,-159.83,148.81,148.81,38.78,C,,,,,,,,,,
1,DANNY RIGNEY,M,24,KY,Bare,S-T,178.79,181,77.16,115.74,-143.3,115.74,115.74,35.54,C,,,,,,,,,,
